,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
289,sub-r049s026,185,19,,,
290,sub-r047s041,1,19,,,
291,sub-r009s013,18,19,,,
292,sub-r038s006,22,19,,,
293,sub-r005s075,5,19,,,
294,sub-r042s015,32,19,,,
295,sub-r038s093,80,19,,,
296,sub-r009s016,20,19,,,
297,sub-r029s009,90,19,,,
298,sub-r042s032,7,19,,,
299,sub-r018s007,71,19,,,
300,sub-r019s001,112,19,,,
301,sub-r009s005,124,19,,,
302,sub-r009s054,104,19,,,
303,sub-r001s016,102,19,,,
304,sub-r029s004,154,20,,,
305,sub-r015s008,55,20,,,
306,sub-r004s008,2,20,,,
307,sub-r011s010,67,20,,,
308,sub-r009s064,115,20,,,
309,sub-r045s002,96,20,,,
310,sub-r002s005,83,20,,,
311,sub-r042s003,1,20,,,
312,sub-r035s013,186,20,,,
313,sub-r018s011,0,20,,,
314,sub-r011s016,79,20,,,
315,sub-r031s035,182,20,,,
316,sub-r038s021,30,20,,,
317,sub-r038s017,19,20,,,
318,sub-r002s003,51,20,,,
319,sub-r042s015,43,20,,,
320,sub-r009s043,132,21,,,
321,sub-r011s001,53,21,,,
322,sub-r004s012,52,21,,,
323,sub-r009s012,90,21,,,
324,sub-r049s026,34,21,,,
325,sub-r017s104,11,21,,,
326,sub-r015s001,35,21,,,
327,sub-r038s022,55,21,,,
328,sub-r042s008,177,21,,,
329,sub-r004s010,1,21,,,
330,sub-r027s048,15,21,,,
331,sub-r002s003,84,21,,,
332,sub-r011s001,52,21,,,
333,sub-r009s012,131,21,,,
334,sub-r010s022,138,21,,,
335,sub-r029s004,39,21,,,
336,sub-r009s013,27,22,,,
337,sub-r009s012,54,22,,,
338,sub-r035s013,87,22,,,
339,sub-r009s016,102,22,,,
340,sub-r019s008,174,22,,,
341,sub-r042s032,13,22,,,
342,sub-r042s032,187,22,,,
343,sub-r040s016,41,22,,,
344,sub-r034s012,108,22,,,
345,sub-r009s041,125,22,,,
346,sub-r048s014,178,22,,,
347,sub-r042s003,36,22,,,
348,sub-r040s031,25,22,,,
349,sub-r042s010,0,22,,,
350,sub-r048s014,131,22,,,
351,sub-r010s022,71,22,,,
352,sub-r049s026,151,23,,,
353,sub-r009s012,70,23,,,
354,sub-r003s013,146,23,,,
355,sub-r038s006,131,23,,,
356,sub-r010s018,72,23,,,
357,sub-r009s108,0,23,,,
358,sub-r052s019,96,23,,,
359,sub-r005s075,32,23,,,
360,sub-r004s018,47,23,,,
361,sub-r005s049,30,23,,,
362,sub-r009s013,120,23,,,
363,sub-r046s007,59,23,,,
364,sub-r048s008,55,23,,,
365,sub-r047s035,182,23,,,
366,sub-r004s013,65,23,,,
367,sub-r042s015,41,23,,,
368,sub-r038s067,134,24,,,
369,sub-r035s013,185,24,,,
370,sub-r002s003,52,24,,,
371,sub-r009s063,184,24,,,
372,sub-r035s005,91,24,,,
373,sub-r004s008,27,24,,,
374,sub-r048s032,132,24,,,
375,sub-r004s013,69,24,,,
376,sub-r027s031,54,24,,,
377,sub-r009s074,125,24,,,
378,sub-r029s009,65,24,,,
379,sub-r047s039,138,24,,,
380,sub-r009s074,165,24,,,
381,sub-r009s043,48,24,,,
382,sub-r027s032,52,24,,,
383,sub-r038s017,52,24,,,
384,sub-r038s093,167,25,,,
385,sub-r046s001,64,25,,,
386,sub-r040s016,19,25,,,
387,sub-r042s003,53,25,,,
388,sub-r009s005,8,25,,,
389,sub-r048s032,40,25,,,
390,sub-r009s004,169,25,,,
391,sub-r040s053,63,25,,,
392,sub-r031s012,165,25,,,
393,sub-r009s071,124,25,,,
394,sub-r010s018,139,25,,,
395,sub-r009s012,84,25,,,
396,sub-r034s039,44,25,,,
397,sub-r003s013,30,25,,,
398,sub-r009s054,150,25,,,
399,sub-r034s039,59,25,,,
400,sub-r009s115,43,26,,,
401,sub-r045s002,150,26,,,
402,sub-r047s041,35,26,,,
403,sub-r003s010,157,26,,,
404,sub-r038s057,158,26,,,
405,sub-r040s016,95,26,,,
406,sub-r009s005,19,26,,,
407,sub-r004s005,107,26,,,
408,sub-r040s049,68,26,,,
409,sub-r004s018,25,26,,,
410,sub-r003s010,180,26,,,
411,sub-r034s012,178,26,,,
412,sub-r019s001,144,26,,,
413,sub-r040s016,188,26,,,
414,sub-r047s039,21,26,,,
415,sub-r009s020,36,26,,,
416,sub-r003s008,23,27,,,
417,sub-r052s007,121,27,,,
418,sub-r009s064,33,27,,,
419,sub-r009s043,71,27,,,
420,sub-r003s008,80,27,,,
421,sub-r034s039,40,27,,,
422,sub-r040s049,33,27,,,
423,sub-r029s004,65,27,,,
424,sub-r031s035,136,27,,,
425,sub-r042s023,12,27,,,
426,sub-r009s017,5,27,,,
427,sub-r009s064,102,27,,,
428,sub-r038s089,5,27,,,
429,sub-r009s017,24,27,,,
430,sub-r011s022,176,27,,,
431,sub-r009s009,143,27,,,
432,sub-r047s035,1,28,,,
433,sub-r038s089,15,28,,,
434,sub-r009s043,21,28,,,
435,sub-r049s026,37,28,,,
436,sub-r010s006,12,28,,,
437,sub-r035s005,185,28,,,
438,sub-r009s013,2,28,,,
439,sub-r015s001,77,28,,,
440,sub-r034s021,54,28,,,
441,sub-r003s010,118,28,,,
442,sub-r040s059,75,28,,,
443,sub-r009s014,8,28,,,
444,sub-r002s005,18,28,,,
445,sub-r010s006,32,28,,,
446,sub-r019s001,95,28,,,
447,sub-r009s017,105,28,,,
448,sub-r011s016,187,29,,,
449,sub-r049s011,11,29,,,
450,sub-r009s012,25,29,,,
451,sub-r011s016,146,29,,,
452,sub-r028s002,22,29,,,
453,sub-r004s005,25,29,,,
454,sub-r009s009,136,29,,,
455,sub-r031s034,36,29,,,
456,sub-r004s010,28,29,,,
457,sub-r009s064,185,29,,,
458,sub-r001s016,9,29,,,
459,sub-r009s071,16,29,,,
460,sub-r009s043,185,29,,,
461,sub-r040s031,19,29,,,
462,sub-r010s012,161,29,,,
463,sub-r009s017,23,29,,,
464,sub-r040s049,180,30,,,
465,sub-r009s005,158,30,,,
466,sub-r009s020,102,30,,,
467,sub-r038s089,166,30,,,
468,sub-r042s004,17,30,,,
469,sub-r009s064,86,30,,,
470,sub-r042s010,83,30,,,
471,sub-r001s016,182,30,,,
472,sub-r049s026,129,30,,,
473,sub-r015s008,44,30,,,
474,sub-r042s004,147,30,,,
475,sub-r045s002,81,30,,,
476,sub-r042s004,171,30,,,
477,sub-r045s002,38,30,,,
478,sub-r009s005,66,30,,,
479,sub-r004s008,49,30,,,
480,sub-r015s008,130,31,,,
481,sub-r015s008,5,31,,,
482,sub-r010s019,7,31,,,
483,sub-r010s018,173,31,,,
484,sub-r001s003,165,31,,,
485,sub-r009s074,85,31,,,
486,sub-r042s010,148,31,,,
487,sub-r009s063,116,31,,,
488,sub-r027s052,44,31,,,
489,sub-r001s003,151,31,,,
490,sub-r035s005,167,31,,,
491,sub-r017s110,17,31,,,
492,sub-r029s009,29,31,,,
493,sub-r029s004,159,31,,,
494,sub-r035s005,186,31,,,
495,sub-r003s013,94,31,,,
496,sub-r015s008,90,32,,,
497,sub-r004s031,95,32,,,
498,sub-r009s013,53,32,,,
499,sub-r009s043,93,32,,,
500,sub-r027s048,143,32,,,
501,sub-r042s003,63,32,,,
502,sub-r029s009,140,32,,,
503,sub-r004s012,165,32,,,
504,sub-r046s007,77,32,,,
505,sub-r004s008,156,32,,,
506,sub-r009s020,128,32,,,
507,sub-r027s052,118,32,,,
508,sub-r004s022,65,32,,,
509,sub-r009s004,140,32,,,
510,sub-r009s017,32,32,,,
511,sub-r042s004,13,32,,,
512,sub-r031s034,50,33,,,
513,sub-r048s032,154,33,,,
514,sub-r040s004,76,33,,,
515,sub-r010s012,25,33,,,
516,sub-r031s025,82,33,,,
517,sub-r019s008,130,33,,,
518,sub-r042s010,187,33,,,
519,sub-r009s063,180,33,,,
520,sub-r009s071,176,33,,,
521,sub-r017s110,48,33,,,
522,sub-r011s010,181,33,,,
523,sub-r046s007,85,33,,,
524,sub-r011s010,0,33,,,
525,sub-r009s009,41,33,,,
526,sub-r011s016,54,33,,,
527,sub-r009s043,175,33,,,
528,sub-r011s022,175,34,,,
529,sub-r019s001,6,34,,,
530,sub-r046s007,2,34,,,
531,sub-r009s013,133,34,,,
532,sub-r038s006,67,34,,,
533,sub-r029s009,104,34,,,
534,sub-r004s031,11,34,,,
535,sub-r042s010,82,34,,,
536,sub-r042s003,76,34,,,
537,sub-r042s010,173,34,,,
538,sub-r011s010,7,34,,,
539,sub-r052s007,188,34,,,
540,sub-r002s005,15,34,,,
541,sub-r009s016,100,34,,,
542,sub-r040s017,171,34,,,
543,sub-r018s007,180,34,,,
544,sub-r040s059,163,35,,,
545,sub-r038s006,29,35,,,
546,sub-r040s053,60,35,,,
547,sub-r001s003,147,35,,,
548,sub-r003s013,80,35,,,
549,sub-r027s048,9,35,,,
550,sub-r040s046,41,35,,,
551,sub-r003s013,182,35,,,
552,sub-r052s019,23,35,,,
553,sub-r049s026,25,35,,,
554,sub-r052s007,153,35,,,
555,sub-r042s008,29,35,,,
556,sub-r048s032,1,35,,,
557,sub-r011s016,140,35,,,
558,sub-r011s010,174,35,,,
559,sub-r009s017,125,35,,,
560,sub-r042s015,185,36,,,
561,sub-r003s010,76,36,,,
562,sub-r034s047,35,36,,,
563,sub-r009s012,36,36,,,
564,sub-r042s023,43,36,,,
565,sub-r009s115,178,36,,,
566,sub-r048s008,95,36,,,
567,sub-r004s022,37,36,,,
568,sub-r048s008,80,36,,,
569,sub-r050s002,8,36,,,
570,sub-r010s019,96,36,,,
571,sub-r038s093,103,36,,,
572,sub-r027s052,55,36,,,
573,sub-r040s049,187,36,,,
574,sub-r029s004,31,36,,,
575,sub-r009s054,29,36,,,
576,sub-r009s012,55,37,,,
577,sub-r011s022,101,37,,,
578,sub-r009s041,88,37,,,
579,sub-r015s001,154,37,,,
580,sub-r009s041,106,37,,,
581,sub-r005s049,86,37,,,
582,sub-r011s022,9,37,,,
583,sub-r009s064,131,37,,,
584,sub-r009s054,182,37,,,
585,sub-r040s049,38,37,,,
586,sub-r042s003,158,37,,,
587,sub-r001s016,25,37,,,
588,sub-r042s004,12,37,,,
589,sub-r035s005,75,37,,,
590,sub-r038s093,164,37,,,
591,sub-r040s017,185,37,,,
592,sub-r004s035,31,38,,,
593,sub-r048s014,67,38,,,
594,sub-r009s014,178,38,,,
595,sub-r001s003,68,38,,,
596,sub-r050s002,171,38,,,
597,sub-r009s004,30,38,,,
598,sub-r038s022,21,38,,,
599,sub-r003s010,56,38,,,
600,sub-r027s032,147,38,,,
601,sub-r009s071,20,38,,,
602,sub-r046s007,41,38,,,
603,sub-r038s014,9,38,,,
604,sub-r034s047,51,38,,,
605,sub-r038s093,109,38,,,
606,sub-r010s022,24,38,,,
607,sub-r048s008,21,38,,,
608,sub-r005s049,16,39,,,
609,sub-r047s014,17,39,,,
610,sub-r027s052,161,39,,,
611,sub-r009s014,20,39,,,
612,sub-r042s003,2,39,,,
613,sub-r034s047,62,39,,,
614,sub-r038s057,162,39,,,
615,sub-r010s019,42,39,,,
616,sub-r005s049,95,39,,,
617,sub-r038s093,160,39,,,
618,sub-r009s005,63,39,,,
619,sub-r034s012,114,39,,,
620,sub-r047s039,147,39,,,
621,sub-r004s031,174,39,,,
622,sub-r027s032,15,39,,,
623,sub-r042s003,74,39,,,
624,sub-r040s059,79,40,,,
625,sub-r017s104,44,40,,,
626,sub-r011s016,149,40,,,
627,sub-r003s010,82,40,,,
628,sub-r048s032,159,40,,,
629,sub-r010s006,134,40,,,
630,sub-r029s009,178,40,,,
631,sub-r040s049,11,40,,,
632,sub-r003s013,163,40,,,
633,sub-r038s067,53,40,,,
634,sub-r048s032,160,40,,,
635,sub-r027s048,187,40,,,
636,sub-r004s010,162,40,,,
637,sub-r010s012,170,40,,,
638,sub-r003s010,89,40,,,
639,sub-r010s018,107,40,,,
640,sub-r002s005,159,41,,,
641,sub-r040s004,67,41,,,
642,sub-r009s041,117,41,,,
643,sub-r009s054,39,41,,,
644,sub-r009s005,75,41,,,
645,sub-r011s001,102,41,,,
646,sub-r015s008,50,41,,,
647,sub-r009s016,52,41,,,
648,sub-r038s021,13,41,,,
649,sub-r001s014,174,41,,,
650,sub-r038s022,41,41,,,
651,sub-r004s013,49,41,,,
652,sub-r011s016,42,41,,,
653,sub-r011s016,124,41,,,
654,sub-r002s005,65,41,,,
655,sub-r019s001,3,41,,,
656,sub-r009s041,62,42,,,
657,sub-r052s010,30,42,,,
658,sub-r038s014,176,42,,,
659,sub-r042s008,43,42,,,
660,sub-r038s021,79,42,,,
661,sub-r038s093,55,42,,,
662,sub-r019s001,109,42,,,
663,sub-r009s115,166,42,,,
664,sub-r045s002,78,42,,,
665,sub-r048s008,54,42,,,
666,sub-r004s010,59,42,,,
667,sub-r038s089,154,42,,,
668,sub-r004s013,19,42,,,
669,sub-r004s035,29,42,,,
670,sub-r018s007,64,42,,,
671,sub-r009s012,141,42,,,
672,sub-r003s013,88,43,,,
673,sub-r049s011,95,43,,,
674,sub-r035s005,138,43,,,
675,sub-r034s012,110,43,,,
676,sub-r005s075,29,43,,,
677,sub-r034s012,82,43,,,
678,sub-r009s041,0,43,,,
679,sub-r009s012,71,43,,,
680,sub-r004s035,168,43,,,
681,sub-r049s026,14,43,,,
682,sub-r027s032,145,43,,,
683,sub-r045s002,63,43,,,
684,sub-r042s008,13,43,,,
685,sub-r038s093,42,43,,,
686,sub-r018s007,54,43,,,
687,sub-r003s008,27,43,,,
688,sub-r009s074,100,44,,,
689,sub-r011s016,114,44,,,
690,sub-r019s001,150,44,,,
691,sub-r046s001,29,44,,,
692,sub-r018s011,60,44,,,
693,sub-r040s017,153,44,,,
694,sub-r035s005,38,44,,,
695,sub-r038s057,24,44,,,
696,sub-r042s003,136,44,,,
697,sub-r009s063,152,44,,,
698,sub-r009s043,91,44,,,
699,sub-r040s017,4,44,,,
700,sub-r028s002,122,44,,,
701,sub-r040s053,6,44,,,
702,sub-r042s004,84,44,,,
703,sub-r040s059,0,44,,,
704,sub-r002s010,61,45,,,
705,sub-r002s005,28,45,,,
706,sub-r011s001,104,45,,,
707,sub-r049s011,80,45,,,
708,sub-r049s011,92,45,,,
709,sub-r004s005,1,45,,,
710,sub-r011s010,10,45,,,
711,sub-r029s004,180,45,,,
712,sub-r001s003,169,45,,,
713,sub-r031s035,24,45,,,
714,sub-r009s071,5,45,,,
715,sub-r052s007,182,45,,,
716,sub-r048s014,186,45,,,
717,sub-r027s032,178,45,,,
718,sub-r038s093,110,45,,,
719,sub-r042s003,88,45,,,
720,sub-r048s032,33,46,,,
721,sub-r040s046,130,46,,,
722,sub-r029s009,135,46,,,
723,sub-r046s001,166,46,,,
724,sub-r045s002,16,46,,,
725,sub-r004s018,74,46,,,
726,sub-r047s039,4,46,,,
727,sub-r027s052,48,46,,,
728,sub-r027s032,0,46,,,
729,sub-r009s014,106,46,,,
730,sub-r038s014,0,46,,,
731,sub-r046s007,55,46,,,
732,sub-r010s022,85,46,,,
733,sub-r017s104,35,46,,,
734,sub-r009s108,119,46,,,
735,sub-r034s047,102,46,,,
736,sub-r009s016,101,47,,,
737,sub-r046s007,62,47,,,
738,sub-r009s074,124,47,,,
739,sub-r009s009,3,47,,,
740,sub-r048s008,35,47,,,
741,sub-r038s049,3,47,,,
742,sub-r042s003,55,47,,,
743,sub-r038s006,21,47,,,
744,sub-r038s089,44,47,,,
745,sub-r004s012,44,47,,,
746,sub-r038s089,167,47,,,
747,sub-r009s108,20,47,,,
748,sub-r010s018,1,47,,,
749,sub-r048s008,171,47,,,
750,sub-r042s004,177,47,,,
751,sub-r010s012,64,47,,,
752,sub-r009s115,163,48,,,
753,sub-r009s054,48,48,,,
754,sub-r038s022,35,48,,,
755,sub-r048s014,76,48,,,
756,sub-r027s032,37,48,,,
757,sub-r042s004,173,48,,,
758,sub-r003s003,27,48,,,
759,sub-r047s041,18,48,,,
760,sub-r038s022,38,48,,,
761,sub-r009s054,45,48,,,
762,sub-r010s006,98,48,,,
763,sub-r035s005,140,48,,,
764,sub-r038s017,25,48,,,
765,sub-r038s093,115,48,,,
766,sub-r035s013,58,48,,,
767,sub-r031s035,142,48,,,
768,sub-r009s089,34,49,,,
769,sub-r038s021,58,49,,,
770,sub-r038s006,26,49,,,
771,sub-r047s039,175,49,,,
772,sub-r003s008,75,49,,,
773,sub-r009s014,172,49,,,
774,sub-r009s074,107,49,,,
775,sub-r015s001,26,49,,,
776,sub-r004s008,95,49,,,
777,sub-r040s049,77,49,,,
778,sub-r009s054,25,49,,,
779,sub-r038s006,154,49,,,
780,sub-r009s014,109,49,,,
781,sub-r009s115,148,49,,,
782,sub-r004s031,83,49,,,
783,sub-r047s039,169,49,,,
784,sub-r047s014,86,50,,,
785,sub-r004s012,36,50,,,
786,sub-r009s020,134,50,,,
787,sub-r034s012,94,50,,,
788,sub-r046s007,88,50,,,
789,sub-r047s014,182,50,,,
790,sub-r027s052,133,50,,,
791,sub-r031s012,177,50,,,
792,sub-r040s053,187,50,,,
793,sub-r052s007,138,50,,,
794,sub-r048s032,129,50,,,
795,sub-r009s063,171,50,,,
796,sub-r040s017,18,50,,,
797,sub-r052s010,55,50,,,
798,sub-r011s016,57,50,,,
799,sub-r011s022,85,50,,,
800,sub-r049s011,93,51,,,
801,sub-r040s031,28,51,,,
802,sub-r027s052,18,51,,,
803,sub-r009s004,4,51,,,
804,sub-r035s005,90,51,,,
805,sub-r052s007,52,51,,,
806,sub-r011s001,154,51,,,
807,sub-r035s013,61,51,,,
808,sub-r004s010,25,51,,,
809,sub-r040s046,173,51,,,
810,sub-r029s004,41,51,,,
811,sub-r028s002,11,51,,,
812,sub-r019s001,73,51,,,
813,sub-r052s010,26,51,,,
814,sub-r003s001,51,51,,,
815,sub-r046s001,45,51,,,
816,sub-r009s016,3,52,,,
817,sub-r040s059,17,52,,,
818,sub-r050s002,155,52,,,
