subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r052s032,68,2,798,431
sub-r052s032,69,6,978,712
sub-r052s032,70,7,981,865
sub-r052s032,74,1,902,902
sub-r052s032,75,3,702,674
sub-r052s032,76,1,509,509
sub-r052s032,77,1,314,314
sub-r052s032,78,1,176,176
sub-r052s032,79,1,78,78
sub-r052s032,80,1,17,17
sub-r052s032,71,6,1199,1151
sub-r052s032,72,7,1171,1147
sub-r052s032,73,3,1040,1034
sub-r024s012,116,2,6,5
sub-r024s012,117,1,21,21
sub-r024s012,118,1,44,44
sub-r024s012,119,2,62,56
sub-r024s012,120,1,101,101
sub-r024s012,121,1,112,112
sub-r024s012,122,1,102,102
sub-r024s012,123,1,61,61
sub-r024s012,124,3,16,10
sub-r024s012,125,1,3,3
sub-r049s010,85,1,15,15
sub-r049s010,86,1,26,26
sub-r049s010,87,1,26,26
sub-r049s010,88,1,36,36
sub-r049s010,89,1,47,47
sub-r049s010,90,1,49,49
sub-r049s010,91,1,73,73
sub-r049s010,92,1,84,84
sub-r049s010,93,1,96,96
sub-r049s010,94,1,76,76
sub-r049s010,95,1,62,62
sub-r027s013,71,1,9,9
sub-r027s013,72,2,39,31
sub-r027s013,73,2,103,96
sub-r027s013,74,1,161,161
sub-r027s013,75,1,166,166
sub-r027s013,76,1,192,192
sub-r027s013,77,1,205,205
sub-r027s013,78,1,204,204
sub-r027s013,79,1,149,149
sub-r027s013,80,1,113,113
sub-r027s013,81,1,92,92
sub-r027s013,82,1,64,64
sub-r034s047,65,1,5,5
sub-r034s047,66,1,8,8
sub-r034s047,67,1,12,12
sub-r034s047,68,1,44,44
sub-r034s047,69,1,71,71
sub-r034s047,70,1,88,88
sub-r034s047,71,1,102,102
sub-r034s047,72,1,94,94
sub-r034s047,73,1,93,93
sub-r034s047,74,1,94,94
sub-r034s047,75,1,94,94
sub-r034s047,76,1,99,99
sub-r034s047,77,1,99,99
sub-r034s047,78,1,75,75
sub-r034s047,79,2,42,39
sub-r034s047,85,1,5,5
sub-r034s047,86,1,7,7
sub-r034s047,87,1,11,11
sub-r034s047,88,1,17,17
sub-r034s047,89,1,34,34
sub-r034s047,90,1,42,42
sub-r034s047,91,1,42,42
sub-r034s047,92,1,4,4
sub-r003s012,113,1,43,43
sub-r003s012,114,1,64,64
sub-r003s012,115,2,88,80
sub-r003s012,116,5,136,88
sub-r003s012,117,6,223,105
sub-r003s012,118,4,328,132
sub-r003s012,119,2,471,238
sub-r003s012,120,3,892,861
sub-r003s012,135,3,905,572
sub-r003s012,136,3,744,464
sub-r003s012,137,4,600,395
sub-r003s012,138,4,422,319
sub-r003s012,139,2,313,265
sub-r003s012,140,2,217,200
sub-r003s012,141,2,178,176
sub-r003s012,142,1,161,161
sub-r003s012,143,2,143,120
sub-r003s012,144,2,105,94
sub-r003s012,145,1,64,64
sub-r003s012,146,1,38,38
sub-r003s012,147,1,6,6
sub-r003s012,121,4,1121,1095
sub-r003s012,122,4,1401,1371
sub-r003s012,123,6,1662,1608
sub-r003s012,124,3,1936,1912
sub-r003s012,129,3,1999,1968
sub-r003s012,130,3,1880,1861
sub-r003s012,131,1,1803,1803
sub-r003s012,132,1,1676,1676
sub-r003s012,133,1,1485,1485
sub-r003s012,134,2,1203,1001
sub-r003s012,125,1,2233,2233
sub-r003s012,126,1,2252,2252
sub-r003s012,127,3,2150,2091
sub-r003s012,128,3,2098,2058
sub-r004s005,68,1,1,1
sub-r004s005,69,2,12,6
sub-r004s005,70,2,22,15
sub-r004s005,71,2,28,19
sub-r004s005,72,2,17,11
sub-r004s005,73,1,4,4
sub-r004s005,121,2,16,14
sub-r004s005,122,2,40,32
sub-r004s005,123,2,49,41
sub-r004s005,124,2,53,44
sub-r004s005,125,3,73,51
sub-r004s005,126,2,115,111
sub-r004s005,127,3,159,143
sub-r004s005,128,2,202,175
sub-r004s005,129,1,240,240
sub-r004s005,130,1,287,287
sub-r004s005,131,2,357,345
sub-r004s005,132,1,474,474
sub-r004s005,133,1,487,487
sub-r004s005,134,1,439,439
sub-r004s005,135,1,355,355
sub-r004s005,136,1,255,255
sub-r004s005,137,3,129,106
sub-r004s005,138,1,75,75
sub-r004s005,139,1,49,49
sub-r004s005,140,2,21,20
sub-r004s005,141,2,10,9
sub-r004s005,142,1,4,4
sub-r004s005,143,1,3,3
sub-r038s018,55,1,3,3
sub-r038s018,56,1,5,5
sub-r038s018,57,1,16,16
sub-r038s018,58,4,33,22
sub-r038s018,59,2,47,24
sub-r038s018,60,2,56,37
sub-r038s018,61,3,53,42
sub-r038s018,62,2,77,71
sub-r038s018,63,3,121,117
sub-r038s018,64,2,155,150
sub-r038s018,65,2,155,150
sub-r038s018,66,1,183,183
sub-r038s018,67,1,188,188
sub-r038s018,68,2,168,165
sub-r038s018,69,2,129,125
sub-r038s018,70,2,80,78
sub-r038s018,71,4,37,19
sub-r038s018,72,4,17,6
sub-r038s018,73,1,1,1
sub-r038s018,78,1,5,5
sub-r038s018,79,1,25,25
sub-r038s018,80,2,47,45
sub-r038s018,81,1,62,62
sub-r038s018,82,1,58,58
sub-r038s018,83,1,43,43
sub-r038s018,84,2,21,19
sub-r038s018,85,1,4,4
sub-r027s050,53,1,3,3
sub-r027s050,54,1,6,6
sub-r027s050,55,1,8,8
sub-r027s050,56,1,9,9
sub-r027s050,57,1,11,11
sub-r027s050,58,1,12,12
sub-r027s050,59,1,18,18
sub-r027s050,60,1,19,19
sub-r027s050,61,1,31,31
sub-r027s050,62,2,79,42
sub-r027s050,63,3,168,99
sub-r027s050,64,2,243,160
sub-r027s050,65,2,413,388
sub-r027s050,66,1,567,567
sub-r027s050,67,1,669,669
sub-r027s050,68,2,810,809
sub-r027s050,69,3,980,948
sub-r027s050,75,1,894,894
sub-r027s050,76,7,586,437
sub-r027s050,77,2,333,278
sub-r027s050,78,3,102,67
sub-r027s050,79,2,34,19
sub-r027s050,80,3,14,10
sub-r027s050,70,1,1195,1195
sub-r027s050,71,1,1249,1249
sub-r027s050,72,1,1291,1291
sub-r027s050,73,1,1273,1273
sub-r027s050,74,1,1133,1133
sub-r024s005,28,1,10,10
sub-r024s005,29,4,97,40
sub-r024s005,30,2,177,97
sub-r024s005,31,3,367,222
sub-r024s005,32,4,536,508
sub-r024s005,33,1,732,732
sub-r024s005,34,1,860,860
sub-r024s005,35,1,945,945
sub-r024s005,36,1,998,998
sub-r024s005,53,2,984,978
sub-r024s005,54,2,978,969
sub-r024s005,55,3,993,969
sub-r024s005,75,1,997,997
sub-r024s005,76,1,940,940
sub-r024s005,77,1,838,838
sub-r024s005,78,1,729,729
sub-r024s005,79,1,643,643
sub-r024s005,80,1,486,486
sub-r024s005,81,1,359,359
sub-r024s005,82,2,161,160
sub-r024s005,83,8,59,16
sub-r024s005,84,2,6,4
sub-r024s005,85,1,1,1
sub-r001s013,55,1,13,13
sub-r001s013,56,1,26,26
sub-r001s013,57,2,36,31
sub-r001s013,58,2,72,41
sub-r001s013,59,3,109,51
sub-r001s013,60,3,189,91
sub-r001s013,61,3,268,146
sub-r001s013,62,2,373,209
sub-r001s013,63,2,470,265
sub-r001s013,64,2,537,301
sub-r001s013,65,2,600,318
sub-r001s013,66,3,629,320
sub-r001s013,67,2,672,356
sub-r001s013,68,3,665,353
sub-r001s013,69,3,710,388
sub-r001s013,70,5,726,428
sub-r001s013,71,3,721,446
sub-r001s013,72,4,655,436
sub-r001s013,73,5,531,388
sub-r001s013,74,6,378,352
sub-r001s013,75,2,285,283
sub-r001s013,76,1,247,247
sub-r001s013,77,1,203,203
sub-r001s013,78,1,134,134
sub-r001s013,79,2,85,76
sub-r001s013,80,1,49,49
sub-r001s013,81,1,22,22
sub-r001s013,124,1,3,3
sub-r001s013,125,1,7,7
sub-r001s013,126,1,12,12
sub-r001s013,127,1,13,13
sub-r001s013,128,1,11,11
sub-r001s013,129,1,5,5
sub-r004s031,62,1,13,13
sub-r004s031,63,2,33,32
sub-r004s031,64,2,57,40
sub-r004s031,65,3,117,58
sub-r004s031,66,3,247,163
sub-r004s031,67,5,418,279
sub-r004s031,68,3,648,454
sub-r004s031,74,2,759,755
sub-r004s031,75,1,572,572
sub-r004s031,76,2,446,286
sub-r004s031,77,2,328,214
sub-r004s031,78,3,236,146
sub-r004s031,79,3,137,103
sub-r004s031,80,1,76,76
sub-r004s031,81,1,52,52
sub-r004s031,82,1,40,40
sub-r004s031,83,1,27,27
sub-r004s031,84,2,21,18
sub-r004s031,85,2,14,8
sub-r004s031,86,1,10,10
sub-r004s031,87,1,24,24
sub-r004s031,88,1,28,28
sub-r004s031,89,1,38,38
sub-r004s031,90,1,53,53
sub-r004s031,91,1,55,55
sub-r004s031,92,1,63,63
sub-r004s031,93,1,68,68
sub-r004s031,94,1,62,62
sub-r004s031,95,1,49,49
sub-r004s031,96,1,32,32
sub-r004s031,97,1,24,24
sub-r004s031,98,1,11,11
sub-r004s031,69,1,1031,1031
sub-r004s031,70,1,1237,1237
sub-r004s031,71,1,1263,1263
sub-r004s031,72,1,1262,1262
sub-r004s031,73,1,1118,1118
sub-r031s016,69,2,29,25
sub-r031s016,70,2,70,52
sub-r031s016,71,1,159,159
sub-r031s016,72,1,236,236
sub-r031s016,73,1,274,274
sub-r031s016,74,1,291,291
sub-r031s016,75,1,289,289
sub-r031s016,76,1,263,263
sub-r031s016,77,1,225,225
sub-r031s016,78,1,196,196
sub-r031s016,79,1,168,168
sub-r031s016,80,1,136,136
sub-r031s016,81,1,97,97
sub-r031s016,82,1,55,55
sub-r031s016,83,1,24,24
sub-r011s023,66,2,10,8
sub-r011s023,67,1,59,59
sub-r011s023,68,4,92,78
sub-r011s023,69,2,122,106
sub-r011s023,70,2,153,135
sub-r011s023,71,2,173,151
sub-r011s023,72,3,163,127
sub-r011s023,73,4,133,110
sub-r011s023,74,4,75,54
sub-r011s023,75,4,17,7
sub-r011s023,76,3,3,1
sub-r011s023,77,1,19,19
sub-r011s023,78,1,32,32
sub-r011s023,79,1,34,34
sub-r011s023,80,1,31,31
sub-r011s023,81,1,22,22
sub-r011s023,82,1,9,9
sub-r004s024,118,2,14,8
sub-r004s024,119,7,67,25
sub-r004s024,120,8,293,183
sub-r004s024,121,4,582,418
sub-r004s024,122,5,817,540
sub-r004s024,143,3,940,689
sub-r004s024,144,2,807,648
sub-r004s024,145,3,682,626
sub-r004s024,146,2,595,592
sub-r004s024,147,1,546,546
sub-r004s024,148,1,484,484
sub-r004s024,149,1,436,436
sub-r004s024,150,1,389,389
sub-r004s024,151,1,340,340
sub-r004s024,152,1,285,285
sub-r004s024,153,1,242,242
sub-r004s024,154,1,204,204
sub-r004s024,155,1,161,161
sub-r004s024,156,1,111,111
sub-r004s024,157,1,43,43
sub-r004s024,158,1,1,1
sub-r004s024,123,5,1042,637
sub-r004s024,124,2,1368,937
sub-r004s024,125,1,1772,1772
sub-r004s024,137,2,1875,1873
sub-r004s024,138,1,1729,1729
sub-r004s024,139,2,1598,1597
sub-r004s024,140,1,1516,1516
sub-r004s024,141,1,1291,1291
sub-r004s024,142,2,1059,741
sub-r004s024,126,2,2077,2067
sub-r004s024,127,1,2342,2342
sub-r004s024,128,1,2627,2627
sub-r004s024,129,1,2686,2686
sub-r004s024,130,1,2636,2636
sub-r004s024,131,1,2573,2573
sub-r004s024,132,1,2513,2513
sub-r004s024,133,1,2419,2419
sub-r004s024,134,3,2256,2244
sub-r004s024,135,2,2116,2113
sub-r004s024,136,2,2003,1998
sub-r009s020,118,2,5,3
sub-r009s020,119,4,16,7
sub-r009s020,120,2,51,31
sub-r009s020,121,2,70,44
sub-r009s020,122,3,98,55
sub-r009s020,123,2,126,93
sub-r009s020,124,2,126,96
sub-r009s020,125,2,115,92
sub-r009s020,126,2,113,100
sub-r009s020,127,2,101,97
sub-r009s020,128,1,95,95
sub-r009s020,129,1,85,85
sub-r009s020,130,1,61,61
sub-r009s020,131,1,55,55
sub-r009s020,132,1,33,33
sub-r009s020,133,1,5,5
sub-r009s020,134,1,1,1
sub-r023s017,98,4,54,30
sub-r023s017,99,2,444,440
sub-r023s017,100,1,640,640
sub-r023s017,101,4,731,717
sub-r023s017,102,4,781,773
sub-r023s017,103,2,861,821
sub-r023s017,104,3,901,846
sub-r023s017,105,6,982,869
sub-r023s017,162,2,888,880
sub-r023s017,163,5,660,626
sub-r023s017,164,4,465,380
sub-r023s017,165,3,263,260
sub-r023s017,166,2,98,59
sub-r023s017,167,1,3,3
sub-r023s017,106,6,1050,880
sub-r023s017,107,7,1174,921
sub-r023s017,108,3,1353,1342
sub-r023s017,109,3,1510,1499
sub-r023s017,110,6,1631,1609
sub-r023s017,111,6,1760,1697
sub-r023s017,112,1,1878,1878
sub-r023s017,113,7,1994,1962
sub-r023s017,150,2,1949,1938
sub-r023s017,151,2,1868,1866
sub-r023s017,152,3,1779,1697
sub-r023s017,153,3,1729,1642
sub-r023s017,154,2,1661,1580
sub-r023s017,155,2,1571,1501
sub-r023s017,156,4,1491,1431
sub-r023s017,157,3,1410,1382
sub-r023s017,158,3,1319,1308
sub-r023s017,159,2,1204,1183
sub-r023s017,160,2,1103,1091
sub-r023s017,161,4,1004,994
sub-r023s017,114,3,2175,2173
sub-r023s017,115,1,2299,2299
sub-r023s017,116,1,2383,2383
sub-r023s017,117,1,2364,2364
sub-r023s017,118,1,2371,2371
sub-r023s017,119,2,2386,2385
sub-r023s017,120,1,2411,2411
sub-r023s017,121,1,2437,2437
sub-r023s017,122,2,2437,2427
sub-r023s017,123,4,2461,2437
sub-r023s017,124,6,2515,2463
sub-r023s017,125,5,2655,2593
sub-r023s017,126,3,2797,2783
sub-r023s017,127,3,2867,2854
sub-r023s017,128,1,2936,2936
sub-r023s017,131,8,2941,2900
sub-r023s017,132,5,2938,2890
sub-r023s017,133,6,2901,2752
sub-r023s017,134,5,2879,2763
sub-r023s017,135,7,2867,2758
sub-r023s017,136,7,2895,2794
sub-r023s017,137,7,2891,2841
sub-r023s017,138,6,2827,2792
sub-r023s017,139,4,2754,2733
sub-r023s017,140,5,2728,2703
sub-r023s017,141,4,2661,2641
sub-r023s017,142,3,2578,2569
sub-r023s017,143,5,2471,2457
sub-r023s017,144,5,2345,2335
sub-r023s017,145,4,2270,2251
sub-r023s017,146,5,2225,2190
sub-r023s017,147,5,2142,2099
sub-r023s017,148,6,2087,2047
sub-r023s017,149,5,2023,2001
sub-r023s017,129,3,3017,3004
sub-r023s017,130,3,3022,3001
sub-r052s002,115,2,16,14
sub-r052s002,116,1,58,58
sub-r052s002,117,1,86,86
sub-r052s002,118,1,115,115
sub-r052s002,119,1,139,139
sub-r052s002,120,1,167,167
sub-r052s002,121,1,211,211
sub-r052s002,122,1,231,231
sub-r052s002,123,1,240,240
sub-r052s002,124,1,210,210
sub-r052s002,125,2,132,97
sub-r052s002,126,3,53,35
sub-r052s002,127,3,36,18
sub-r052s002,128,1,7,7
sub-r049s005,95,1,46,46
sub-r049s005,96,1,127,127
sub-r049s005,97,2,151,145
sub-r049s005,98,1,186,186
sub-r049s005,99,1,177,177
sub-r049s005,100,1,177,177
sub-r049s005,101,1,167,167
sub-r049s005,102,1,148,148
sub-r049s005,103,1,95,95
sub-r049s005,104,1,91,91
sub-r049s005,105,2,19,17
sub-r049s005,106,1,14,14
sub-r005s046,114,1,7,7
sub-r005s046,115,4,37,18
sub-r005s046,116,7,118,39
sub-r005s046,117,3,263,167
sub-r005s046,118,2,432,421
sub-r005s046,119,4,588,557
sub-r005s046,120,5,740,657
sub-r005s046,121,6,901,747
sub-r005s046,166,5,829,821
sub-r005s046,167,3,655,649
sub-r005s046,168,1,506,506
sub-r005s046,169,2,337,334
sub-r005s046,170,5,114,71
sub-r005s046,171,2,5,4
sub-r002s011,33,2,4,3
sub-r002s011,34,3,40,25
sub-r002s011,35,1,86,86
sub-r002s011,36,1,117,117
sub-r002s011,37,1,134,134
sub-r002s011,38,1,174,174
sub-r002s011,39,1,194,194
sub-r002s011,40,1,207,207
sub-r002s011,41,1,215,215
sub-r002s011,42,1,218,218
sub-r002s011,43,1,221,221
sub-r002s011,44,1,223,223
sub-r002s011,45,1,221,221
sub-r002s011,46,1,220,220
sub-r002s011,47,1,220,220
sub-r002s011,48,1,207,207
sub-r002s011,49,1,185,185
sub-r002s011,50,1,174,174
sub-r002s011,51,1,158,158
sub-r002s011,52,1,138,138
sub-r002s011,53,1,112,112
sub-r002s011,54,3,91,67
sub-r002s011,55,3,80,59
sub-r002s011,56,3,79,43
sub-r002s011,57,2,100,75
sub-r002s011,58,2,107,101
sub-r002s011,59,1,135,135
sub-r002s011,60,2,173,165
sub-r002s011,61,3,235,202
sub-r002s011,62,4,350,260
sub-r002s011,63,5,441,299
sub-r002s011,64,7,626,388
sub-r002s011,65,6,833,464
sub-r002s011,80,1,924,924
sub-r002s011,81,1,723,723
sub-r002s011,82,2,564,554
sub-r002s011,83,1,448,448
sub-r002s011,84,3,365,253
sub-r002s011,85,2,302,234
sub-r002s011,86,2,248,202
sub-r002s011,87,3,143,132
sub-r002s011,88,1,68,68
sub-r002s011,89,1,16,16
sub-r002s011,114,1,4,4
sub-r002s011,115,2,22,13
sub-r002s011,116,2,50,42
sub-r002s011,117,3,72,56
sub-r002s011,118,3,117,74
sub-r002s011,119,1,212,212
sub-r002s011,120,1,252,252
sub-r002s011,121,1,260,260
sub-r002s011,122,1,256,256
sub-r002s011,123,1,276,276
sub-r002s011,124,1,300,300
sub-r002s011,125,1,321,321
sub-r002s011,126,1,330,330
sub-r002s011,127,1,338,338
sub-r002s011,128,1,345,345
sub-r002s011,129,1,354,354
sub-r002s011,130,1,356,356
sub-r002s011,131,1,364,364
sub-r002s011,132,1,333,333
sub-r002s011,133,1,308,308
sub-r002s011,134,2,208,117
sub-r002s011,135,5,124,82
sub-r002s011,136,3,83,66
sub-r002s011,137,2,58,51
sub-r002s011,138,1,31,31
sub-r002s011,139,1,18,18
sub-r002s011,140,1,6,6
sub-r002s011,141,1,3,3
sub-r002s011,66,4,1029,629
sub-r002s011,67,4,1244,720
sub-r002s011,68,4,1391,813
sub-r002s011,69,2,1500,1468
sub-r002s011,70,2,1624,1612
sub-r002s011,71,2,1650,1649
sub-r002s011,72,2,1628,1623
sub-r002s011,73,1,1676,1676
sub-r002s011,74,1,1693,1693
sub-r002s011,75,1,1636,1636
sub-r002s011,76,1,1543,1543
sub-r002s011,77,4,1392,1386
sub-r002s011,78,3,1253,1249
sub-r002s011,79,2,1057,1055
sub-r034s021,61,1,9,9
sub-r034s021,62,1,44,44
sub-r034s021,63,1,81,81
sub-r034s021,64,1,161,161
sub-r034s021,65,1,189,189
sub-r034s021,66,1,256,256
sub-r034s021,67,1,316,316
sub-r034s021,68,2,347,341
sub-r034s021,69,3,354,326
sub-r034s021,70,5,352,282
sub-r034s021,71,11,453,323
sub-r034s021,72,4,691,567
sub-r034s021,73,1,916,916
sub-r034s021,74,2,950,949
sub-r034s021,75,1,860,860
sub-r034s021,76,4,717,543
sub-r034s021,77,3,566,452
sub-r034s021,78,2,431,330
sub-r034s021,79,5,290,197
sub-r034s021,80,8,138,42
sub-r034s021,81,5,33,12
sub-r034s021,82,1,4,4
sub-r001s030,58,1,2,2
sub-r001s030,59,1,108,108
sub-r001s030,60,1,227,227
sub-r001s030,61,1,306,306
sub-r001s030,62,1,384,384
sub-r001s030,63,1,454,454
sub-r001s030,64,2,511,505
sub-r001s030,65,2,591,585
sub-r001s030,66,1,632,632
sub-r001s030,67,1,633,633
sub-r001s030,68,1,533,533
sub-r001s030,69,2,411,410
sub-r001s030,70,4,275,221
sub-r001s030,71,4,220,191
sub-r001s030,72,3,243,206
sub-r001s030,73,2,260,248
sub-r001s030,74,2,264,233
sub-r001s030,75,2,254,217
sub-r001s030,76,2,230,188
sub-r001s030,77,2,180,141
sub-r001s030,78,2,119,83
sub-r001s030,79,3,50,32
sub-r001s030,80,1,22,22
sub-r001s030,81,1,17,17
sub-r001s030,82,1,9,9
sub-r001s030,120,1,3,3
sub-r001s030,121,1,2,2
sub-r001s030,123,1,2,2
sub-r001s030,124,1,8,8
sub-r001s030,125,1,12,12
sub-r001s030,126,2,13,12
sub-r001s030,127,1,8,8
sub-r001s030,128,2,5,4
sub-r011s033,123,1,11,11
sub-r011s033,124,1,24,24
sub-r011s033,125,1,31,31
sub-r011s033,126,1,23,23
sub-r003s007,106,2,14,13
sub-r003s007,107,1,35,35
sub-r003s007,108,1,41,41
sub-r003s007,109,1,50,50
sub-r003s007,110,1,58,58
sub-r003s007,111,1,73,73
sub-r003s007,112,1,89,89
sub-r003s007,113,1,87,87
sub-r003s007,114,1,86,86
sub-r003s007,115,1,83,83
sub-r003s007,116,1,77,77
sub-r003s007,117,2,79,78
sub-r003s007,118,1,88,88
sub-r003s007,119,1,89,89
sub-r003s007,120,2,104,103
sub-r003s007,121,2,110,99
sub-r003s007,122,1,116,116
sub-r003s007,123,2,114,94
sub-r003s007,124,3,197,104
sub-r003s007,125,1,308,308
sub-r003s007,126,1,352,352
sub-r003s007,127,1,413,413
sub-r003s007,128,2,370,324
sub-r003s007,129,2,351,317
sub-r003s007,130,2,292,258
sub-r003s007,131,2,230,205
sub-r003s007,132,2,171,170
sub-r003s007,133,1,107,107
sub-r003s007,134,1,53,53
sub-r003s007,135,1,8,8
sub-r004s021,49,3,10,4
sub-r004s021,50,2,35,24
sub-r004s021,51,3,87,59
sub-r004s021,52,1,145,145
sub-r004s021,53,2,205,185
sub-r004s021,54,4,266,253
sub-r004s021,55,9,398,333
sub-r004s021,56,4,612,502
sub-r004s021,57,2,833,647
sub-r004s021,76,4,765,319
sub-r004s021,77,6,518,200
sub-r004s021,78,5,386,145
sub-r004s021,79,5,292,113
sub-r004s021,80,5,197,72
sub-r004s021,81,3,105,51
sub-r004s021,82,3,57,28
sub-r004s021,83,1,3,3
sub-r004s021,111,1,16,16
sub-r004s021,112,1,27,27
sub-r004s021,113,1,23,23
sub-r004s021,114,1,1,1
sub-r004s021,58,1,1037,1037
sub-r004s021,59,2,1192,1184
sub-r004s021,60,3,1383,1297
sub-r004s021,61,2,1621,1426
sub-r004s021,62,1,1763,1763
sub-r004s021,63,1,1842,1842
sub-r004s021,64,4,1921,1896
sub-r004s021,65,1,1927,1927
sub-r004s021,66,2,1896,1845
sub-r004s021,67,2,1835,1772
sub-r004s021,68,2,1717,1649
sub-r004s021,69,4,1623,1552
sub-r004s021,70,4,1510,1429
sub-r004s021,71,4,1349,1111
sub-r004s021,72,3,1253,1061
sub-r004s021,73,4,1207,1032
sub-r004s021,74,3,1176,999
sub-r004s021,75,3,1052,889
sub-r011s030,116,2,25,15
sub-r011s030,117,1,142,142
sub-r011s030,118,1,256,256
sub-r011s030,119,2,384,383
sub-r011s030,120,2,420,394
sub-r011s030,121,3,454,406
sub-r011s030,122,4,469,411
sub-r011s030,123,4,504,448
sub-r011s030,124,4,508,482
sub-r011s030,125,2,453,451
sub-r011s030,126,1,381,381
sub-r011s030,127,2,285,180
sub-r011s030,128,2,224,116
sub-r011s030,129,2,159,96
sub-r011s030,130,2,115,76
sub-r011s030,131,3,56,37
sub-r011s030,132,2,8,7
sub-r050s015,68,1,14,14
sub-r050s015,69,1,15,15
sub-r050s015,70,1,25,25
sub-r050s015,71,1,23,23
