,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
188,sub-r011s032,69,6,,,
189,sub-r040s044,73,6,,,
190,sub-r009s053,95,6,,,
191,sub-r027s017,47,6,,,
192,sub-r015s011,8,7,,,
193,sub-r014s002,167,7,,,
194,sub-r009s052,168,7,,,
195,sub-r014s002,160,7,,,
196,sub-r015s001,0,7,,,
197,sub-r040s053,67,7,,,
198,sub-r046s001,177,7,,,
199,sub-r004s018,43,7,,,
200,sub-r009s024,33,7,,,
201,sub-r015s001,94,7,,,
202,sub-r015s001,8,7,,,
203,sub-r010s019,141,7,,,
204,sub-r004s018,88,7,,,
205,sub-r042s032,184,7,,,
206,sub-r009s072,183,7,,,
207,sub-r009s072,136,7,,,
208,sub-r010s019,136,7,,,
209,sub-r009s110,74,7,,,
210,sub-r009s024,35,7,,,
211,sub-r005s077,71,7,,,
212,sub-r009s021,137,7,,,
213,sub-r009s097,55,7,,,
214,sub-r001s013,12,7,,,
215,sub-r050s006,132,7,,,
216,sub-r003s012,48,7,,,
217,sub-r009s040,32,7,,,
218,sub-r027s017,175,7,,,
219,sub-r027s006,128,7,,,
220,sub-r011s012,80,7,,,
221,sub-r023s001,0,7,,,
222,sub-r004s018,80,7,,,
223,sub-r010s006,84,7,,,
224,sub-r010s019,55,8,,,
225,sub-r017s104,40,8,,,
226,sub-r009s034,151,8,,,
227,sub-r010s022,20,8,,,
228,sub-r042s011,9,8,,,
229,sub-r047s038,78,8,,,
230,sub-r001s001,86,8,,,
231,sub-r009s009,125,8,,,
232,sub-r017s104,57,8,,,
233,sub-r004s017,66,8,,,
234,sub-r011s032,79,8,,,
235,sub-r001s005,18,8,,,
236,sub-r042s025,21,8,,,
237,sub-r009s126,161,8,,,
238,sub-r038s028,167,8,,,
239,sub-r027s017,38,8,,,
240,sub-r005s076,70,8,,,
241,sub-r009s115,96,8,,,
242,sub-r052s026,6,8,,,
243,sub-r042s032,44,8,,,
244,sub-r031s026,86,8,,,
245,sub-r040s070,24,8,,,
246,sub-r042s013,102,8,,,
247,sub-r009s009,1,8,,,
248,sub-r010s018,56,8,,,
249,sub-r028s014,16,8,,,
250,sub-r010s018,147,8,,,
251,sub-r038s033,62,8,,,
252,sub-r052s026,23,8,,,
253,sub-r050s006,105,8,,,
254,sub-r009s009,132,8,,,
255,sub-r004s018,87,8,,,
256,sub-r009s024,21,9,,,
257,sub-r009s126,119,9,,,
258,sub-r014s002,35,9,,,
259,sub-r040s032,8,9,,,
260,sub-r034s007,1,9,,,
261,sub-r042s032,171,9,,,
262,sub-r040s047,34,9,,,
263,sub-r035s011,6,9,,,
264,sub-r031s032,69,9,,,
265,sub-r005s077,181,9,,,
266,sub-r050s006,188,9,,,
267,sub-r049s018,74,9,,,
268,sub-r017s105,13,9,,,
269,sub-r040s030,35,9,,,
270,sub-r034s006,67,9,,,
271,sub-r010s023,180,9,,,
272,sub-r011s024,107,9,,,
273,sub-r010s023,64,9,,,
274,sub-r004s003,38,9,,,
275,sub-r011s012,166,9,,,
276,sub-r040s015,5,9,,,
277,sub-r040s053,70,9,,,
278,sub-r052s007,138,9,,,
279,sub-r009s009,160,9,,,
280,sub-r027s031,60,9,,,
281,sub-r040s047,42,9,,,
282,sub-r009s115,53,9,,,
283,sub-r001s002,14,9,,,
284,sub-r040s032,54,9,,,
285,sub-r038s028,148,9,,,
286,sub-r009s053,136,9,,,
287,sub-r040s075,188,9,,,
288,sub-r024s003,10,10,,,
289,sub-r001s032,49,10,,,
290,sub-r004s018,40,10,,,
291,sub-r009s126,9,10,,,
292,sub-r027s017,35,10,,,
293,sub-r009s040,37,10,,,
294,sub-r023s001,121,10,,,
295,sub-r027s031,54,10,,,
296,sub-r017s105,36,10,,,
297,sub-r038s040,7,10,,,
298,sub-r042s032,36,10,,,
299,sub-r042s013,33,10,,,
300,sub-r031s026,68,10,,,
301,sub-r031s002,27,10,,,
302,sub-r042s029,3,10,,,
303,sub-r003s012,84,10,,,
304,sub-r027s017,95,10,,,
305,sub-r038s033,145,10,,,
306,sub-r042s021,19,10,,,
307,sub-r009s053,68,10,,,
308,sub-r017s105,16,10,,,
309,sub-r003s008,36,10,,,
310,sub-r042s025,170,10,,,
311,sub-r009s110,118,10,,,
312,sub-r034s011,180,10,,,
313,sub-r010s023,103,10,,,
314,sub-r040s070,93,10,,,
315,sub-r010s019,16,10,,,
316,sub-r024s003,169,10,,,
317,sub-r047s037,18,10,,,
318,sub-r003s012,74,10,,,
319,sub-r052s023,34,10,,,
320,sub-r009s034,130,11,,,
321,sub-r042s011,23,11,,,
322,sub-r010s006,172,11,,,
323,sub-r009s097,19,11,,,
324,sub-r001s013,93,11,,,
325,sub-r050s006,170,11,,,
326,sub-r031s002,26,11,,,
327,sub-r004s018,54,11,,,
328,sub-r011s024,20,11,,,
329,sub-r009s052,10,11,,,
330,sub-r004s019,174,11,,,
331,sub-r009s053,66,11,,,
332,sub-r001s013,140,11,,,
333,sub-r009s017,13,11,,,
334,sub-r009s040,4,11,,,
335,sub-r042s013,65,11,,,
336,sub-r050s002,160,11,,,
337,sub-r009s009,23,11,,,
338,sub-r052s023,52,11,,,
339,sub-r001s037,184,11,,,
340,sub-r042s032,174,11,,,
341,sub-r017s105,147,11,,,
342,sub-r004s019,180,11,,,
343,sub-r048s039,86,11,,,
344,sub-r004s018,69,11,,,
345,sub-r017s119,6,11,,,
346,sub-r009s017,5,11,,,
347,sub-r052s023,91,11,,,
348,sub-r001s013,29,11,,,
349,sub-r050s006,82,11,,,
350,sub-r052s007,129,11,,,
351,sub-r038s033,28,11,,,
352,sub-r017s119,171,12,,,
353,sub-r004s019,28,12,,,
354,sub-r034s006,101,12,,,
355,sub-r004s019,18,12,,,
356,sub-r009s024,88,12,,,
357,sub-r005s077,60,12,,,
358,sub-r024s003,104,12,,,
359,sub-r015s011,54,12,,,
360,sub-r042s013,100,12,,,
361,sub-r009s032,13,12,,,
362,sub-r010s018,20,12,,,
363,sub-r047s037,179,12,,,
364,sub-r004s017,2,12,,,
365,sub-r023s009,27,12,,,
366,sub-r009s009,164,12,,,
367,sub-r009s126,164,12,,,
368,sub-r009s009,0,12,,,
369,sub-r009s024,131,12,,,
370,sub-r038s028,26,12,,,
371,sub-r031s002,8,12,,,
372,sub-r009s115,1,12,,,
373,sub-r052s023,70,12,,,
374,sub-r011s012,20,12,,,
375,sub-r009s053,152,12,,,
376,sub-r048s039,83,12,,,
377,sub-r040s044,23,12,,,
378,sub-r042s035,17,12,,,
379,sub-r011s024,70,12,,,
380,sub-r047s038,50,12,,,
381,sub-r017s119,11,12,,,
382,sub-r034s011,61,12,,,
383,sub-r052s023,93,12,,,
384,sub-r001s037,10,13,,,
385,sub-r009s094,53,13,,,
386,sub-r017s104,38,13,,,
387,sub-r044s002,173,13,,,
388,sub-r009s040,43,13,,,
389,sub-r004s003,47,13,,,
390,sub-r005s076,173,13,,,
391,sub-r001s013,5,13,,,
392,sub-r031s026,76,13,,,
393,sub-r010s006,76,13,,,
394,sub-r031s032,83,13,,,
395,sub-r003s014,51,13,,,
396,sub-r005s015,0,13,,,
397,sub-r009s052,66,13,,,
398,sub-r027s006,78,13,,,
399,sub-r009s032,6,13,,,
400,sub-r050s002,60,13,,,
401,sub-r009s021,169,13,,,
402,sub-r011s032,154,13,,,
403,sub-r035s011,36,13,,,
404,sub-r011s032,88,13,,,
405,sub-r049s018,186,13,,,
406,sub-r027s017,85,13,,,
407,sub-r003s012,10,13,,,
408,sub-r040s047,131,13,,,
409,sub-r042s013,23,13,,,
410,sub-r040s047,7,13,,,
411,sub-r009s021,114,13,,,
412,sub-r001s013,37,13,,,
413,sub-r009s115,136,13,,,
414,sub-r009s097,50,13,,,
415,sub-r052s007,62,13,,,
416,sub-r042s021,46,14,,,
417,sub-r009s050,108,14,,,
418,sub-r004s003,188,14,,,
419,sub-r040s075,87,14,,,
420,sub-r010s009,177,14,,,
421,sub-r027s017,163,14,,,
422,sub-r004s027,67,14,,,
423,sub-r005s077,55,14,,,
424,sub-r001s032,47,14,,,
425,sub-r042s011,66,14,,,
426,sub-r040s075,7,14,,,
427,sub-r049s012,187,14,,,
428,sub-r040s075,54,14,,,
429,sub-r001s032,9,14,,,
430,sub-r023s001,109,14,,,
431,sub-r031s032,22,14,,,
432,sub-r048s039,46,14,,,
433,sub-r005s077,78,14,,,
434,sub-r052s007,99,14,,,
435,sub-r009s110,175,14,,,
436,sub-r047s037,157,14,,,
437,sub-r001s032,79,14,,,
438,sub-r048s039,101,14,,,
439,sub-r009s072,154,14,,,
440,sub-r009s040,89,14,,,
441,sub-r027s006,171,14,,,
442,sub-r003s014,28,14,,,
443,sub-r009s021,42,14,,,
444,sub-r040s032,22,14,,,
445,sub-r004s017,17,14,,,
446,sub-r034s006,83,14,,,
447,sub-r010s009,86,14,,,
448,sub-r042s029,71,15,,,
449,sub-r003s008,82,15,,,
450,sub-r010s016,162,15,,,
451,sub-r031s011,21,15,,,
452,sub-r009s034,158,15,,,
453,sub-r042s025,32,15,,,
454,sub-r005s076,167,15,,,
455,sub-r009s126,172,15,,,
456,sub-r028s014,117,15,,,
457,sub-r046s001,161,15,,,
458,sub-r009s032,126,15,,,
459,sub-r014s002,8,15,,,
460,sub-r009s126,139,15,,,
461,sub-r042s021,37,15,,,
462,sub-r027s006,93,15,,,
463,sub-r042s013,108,15,,,
464,sub-r010s019,152,15,,,
465,sub-r042s011,131,15,,,
466,sub-r042s013,88,15,,,
467,sub-r035s011,156,15,,,
468,sub-r009s053,101,15,,,
469,sub-r052s014,2,15,,,
470,sub-r034s007,72,15,,,
471,sub-r009s052,59,15,,,
472,sub-r003s014,163,15,,,
473,sub-r049s018,7,15,,,
474,sub-r005s077,85,15,,,
475,sub-r009s115,160,15,,,
476,sub-r048s039,80,15,,,
477,sub-r047s038,44,15,,,
478,sub-r009s017,77,15,,,
479,sub-r044s002,177,15,,,
480,sub-r035s011,29,16,,,
481,sub-r040s070,105,16,,,
482,sub-r042s025,45,16,,,
483,sub-r050s006,159,16,,,
484,sub-r050s002,15,16,,,
485,sub-r005s076,59,16,,,
486,sub-r009s094,13,16,,,
487,sub-r050s006,99,16,,,
488,sub-r040s075,70,16,,,
489,sub-r052s007,140,16,,,
490,sub-r040s032,24,16,,,
491,sub-r009s052,34,16,,,
492,sub-r001s002,45,16,,,
493,sub-r052s007,136,16,,,
494,sub-r047s037,133,16,,,
495,sub-r035s011,68,16,,,
496,sub-r029s003,81,16,,,
497,sub-r001s013,162,16,,,
498,sub-r024s003,13,16,,,
499,sub-r001s032,31,16,,,
500,sub-r046s001,181,16,,,
501,sub-r010s023,72,16,,,
502,sub-r017s119,63,16,,,
503,sub-r015s011,172,16,,,
504,sub-r027s031,35,16,,,
505,sub-r031s011,187,16,,,
506,sub-r034s006,164,16,,,
507,sub-r010s023,47,16,,,
508,sub-r050s006,34,16,,,
509,sub-r005s076,177,16,,,
510,sub-r001s032,15,16,,,
511,sub-r010s006,34,16,,,
512,sub-r052s026,135,17,,,
513,sub-r027s031,37,17,,,
514,sub-r010s009,30,17,,,
515,sub-r010s019,15,17,,,
516,sub-r052s023,71,17,,,
517,sub-r004s003,185,17,,,
518,sub-r035s011,38,17,,,
519,sub-r001s032,28,17,,,
520,sub-r011s032,147,17,,,
521,sub-r010s019,65,17,,,
522,sub-r010s019,39,17,,,
523,sub-r040s044,48,17,,,
524,sub-r050s006,51,17,,,
525,sub-r034s011,55,17,,,
526,sub-r005s077,89,17,,,
527,sub-r023s009,179,17,,,
528,sub-r010s022,97,17,,,
529,sub-r002s010,31,17,,,
530,sub-r040s047,149,17,,,
531,sub-r040s032,35,17,,,
532,sub-r042s025,184,17,,,
533,sub-r042s021,40,17,,,
534,sub-r017s105,104,17,,,
535,sub-r009s017,26,17,,,
536,sub-r038s033,99,17,,,
537,sub-r040s075,47,17,,,
538,sub-r010s018,134,17,,,
539,sub-r038s028,14,17,,,
540,sub-r049s011,166,17,,,
541,sub-r009s034,60,17,,,
542,sub-r052s023,187,17,,,
543,sub-r011s024,19,17,,,
544,sub-r009s072,17,18,,,
545,sub-r009s097,48,18,,,
546,sub-r010s023,110,18,,,
547,sub-r010s023,36,18,,,
548,sub-r047s037,27,18,,,
549,sub-r014s002,176,18,,,
550,sub-r046s001,57,18,,,
551,sub-r038s049,20,18,,,
552,sub-r005s076,74,18,,,
553,sub-r005s077,9,18,,,
554,sub-r009s053,25,18,,,
555,sub-r003s008,37,18,,,
556,sub-r010s006,32,18,,,
557,sub-r052s023,99,18,,,
558,sub-r015s001,136,18,,,
559,sub-r042s021,149,18,,,
560,sub-r040s075,6,18,,,
561,sub-r042s035,106,18,,,
562,sub-r031s011,58,18,,,
563,sub-r005s015,2,18,,,
564,sub-r009s021,60,18,,,
565,sub-r009s110,30,18,,,
566,sub-r024s003,142,18,,,
567,sub-r049s011,179,18,,,
568,sub-r001s005,60,18,,,
569,sub-r015s001,50,18,,,
570,sub-r034s006,188,18,,,
571,sub-r034s007,0,18,,,
572,sub-r009s050,33,18,,,
573,sub-r009s040,94,18,,,
574,sub-r009s032,26,18,,,
575,sub-r034s007,46,18,,,
576,sub-r042s029,46,19,,,
577,sub-r011s024,55,19,,,
578,sub-r004s017,15,19,,,
579,sub-r042s013,11,19,,,
580,sub-r001s013,88,19,,,
581,sub-r027s006,100,19,,,
582,sub-r029s003,186,19,,,
583,sub-r050s006,122,19,,,
584,sub-r049s018,136,19,,,
585,sub-r009s072,115,19,,,
586,sub-r009s126,6,19,,,
587,sub-r040s047,155,19,,,
588,sub-r035s011,32,19,,,
589,sub-r010s018,84,19,,,
590,sub-r011s024,58,19,,,
591,sub-r049s012,58,19,,,
592,sub-r046s001,68,19,,,
593,sub-r015s001,70,19,,,
594,sub-r042s021,1,19,,,
595,sub-r040s075,2,19,,,
596,sub-r004s017,180,19,,,
597,sub-r010s023,173,19,,,
598,sub-r052s026,5,19,,,
599,sub-r031s011,29,19,,,
600,sub-r042s013,66,19,,,
601,sub-r052s014,11,19,,,
602,sub-r001s032,177,19,,,
603,sub-r004s017,57,19,,,
604,sub-r027s006,159,19,,,
605,sub-r023s001,4,19,,,
606,sub-r017s119,37,19,,,
607,sub-r031s002,51,19,,,
608,sub-r003s014,186,20,,,
609,sub-r042s029,174,20,,,
610,sub-r042s035,16,20,,,
611,sub-r040s032,34,20,,,
612,sub-r040s070,181,20,,,
613,sub-r010s022,1,20,,,
614,sub-r001s013,188,20,,,
615,sub-r001s001,42,20,,,
616,sub-r024s003,101,20,,,
617,sub-r001s005,38,20,,,
618,sub-r027s031,12,20,,,
619,sub-r047s037,187,20,,,
620,sub-r010s009,74,20,,,
621,sub-r001s005,5,20,,,
622,sub-r034s011,22,20,,,
623,sub-r040s053,58,20,,,
624,sub-r042s029,44,20,,,
625,sub-r035s011,84,20,,,
626,sub-r050s006,92,20,,,
627,sub-r003s008,22,20,,,
628,sub-r027s017,101,20,,,
629,sub-r048s039,139,20,,,
630,sub-r005s076,32,20,,,
631,sub-r010s016,69,20,,,
632,sub-r010s018,78,20,,,
633,sub-r009s040,143,20,,,
634,sub-r049s011,97,20,,,
635,sub-r003s014,16,20,,,
636,sub-r042s025,13,20,,,
637,sub-r050s002,0,20,,,
638,sub-r042s035,113,20,,,
639,sub-r009s053,82,20,,,
640,sub-r042s029,16,21,,,
641,sub-r010s016,63,21,,,
642,sub-r031s032,152,21,,,
643,sub-r028s014,48,21,,,
644,sub-r004s019,37,21,,,
645,sub-r040s075,67,21,,,
646,sub-r027s006,32,21,,,
647,sub-r034s006,26,21,,,
648,sub-r023s001,120,21,,,
649,sub-r046s001,175,21,,,
650,sub-r009s072,21,21,,,
651,sub-r034s007,73,21,,,
652,sub-r005s077,41,21,,,
653,sub-r009s021,159,21,,,
654,sub-r002s010,65,21,,,
655,sub-r001s005,47,21,,,
656,sub-r031s011,31,21,,,
657,sub-r010s016,53,21,,,
658,sub-r042s011,105,21,,,
659,sub-r042s032,47,21,,,
660,sub-r049s018,105,21,,,
661,sub-r017s119,0,21,,,
662,sub-r050s006,184,21,,,
663,sub-r049s018,111,21,,,
664,sub-r009s126,27,21,,,
665,sub-r001s032,76,21,,,
666,sub-r031s026,49,21,,,
667,sub-r002s010,19,21,,,
668,sub-r009s053,161,21,,,
669,sub-r042s013,25,21,,,
670,sub-r048s039,184,21,,,
671,sub-r049s018,151,21,,,
672,sub-r052s023,14,22,,,
673,sub-r011s012,154,22,,,
674,sub-r009s052,50,22,,,
675,sub-r042s035,18,22,,,
676,sub-r049s018,157,22,,,
677,sub-r040s075,96,22,,,
678,sub-r009s032,19,22,,,
679,sub-r027s006,149,22,,,
680,sub-r009s017,149,22,,,
681,sub-r001s001,38,22,,,
682,sub-r035s011,78,22,,,
683,sub-r014s002,187,22,,,
684,sub-r001s013,71,22,,,
685,sub-r010s023,55,22,,,
686,sub-r010s006,187,22,,,
687,sub-r009s126,50,22,,,
688,sub-r010s022,30,22,,,
689,sub-r009s126,140,22,,,
690,sub-r018s007,26,22,,,
691,sub-r009s110,82,22,,,
692,sub-r009s034,45,22,,,
693,sub-r003s012,97,22,,,
694,sub-r018s007,3,22,,,
695,sub-r031s026,46,22,,,
696,sub-r046s001,33,22,,,
697,sub-r017s119,187,22,,,
698,sub-r009s115,48,22,,,
699,sub-r001s001,16,22,,,
700,sub-r009s072,163,22,,,
701,sub-r009s053,38,22,,,
702,sub-r009s009,21,22,,,
703,sub-r031s026,6,22,,,
704,sub-r048s015,25,23,,,
705,sub-r042s013,186,23,,,
706,sub-r001s032,41,23,,,
707,sub-r001s005,56,23,,,
708,sub-r009s009,39,23,,,
709,sub-r011s032,164,23,,,
710,sub-r052s007,122,23,,,
711,sub-r009s009,137,23,,,
712,sub-r052s023,22,23,,,
713,sub-r038s040,174,23,,,
714,sub-r040s075,8,23,,,
715,sub-r011s012,165,23,,,
716,sub-r040s047,163,23,,,
717,sub-r001s005,21,23,,,
718,sub-r040s070,168,23,,,
719,sub-r004s017,64,23,,,
720,sub-r048s039,143,23,,,
721,sub-r009s009,180,23,,,
722,sub-r010s016,177,23,,,
723,sub-r014s002,66,23,,,
724,sub-r010s009,159,23,,,
725,sub-r028s014,1,23,,,
726,sub-r005s076,13,23,,,
727,sub-r017s104,7,23,,,
728,sub-r001s013,24,23,,,
729,sub-r034s006,18,23,,,
730,sub-r009s009,37,23,,,
731,sub-r009s009,26,23,,,
732,sub-r031s026,51,23,,,
733,sub-r046s001,49,23,,,
734,sub-r009s024,55,23,,,
735,sub-r050s002,69,23,,,
736,sub-r003s014,31,24,,,
737,sub-r029s003,21,24,,,
738,sub-r010s016,147,24,,,
739,sub-r011s032,50,24,,,
740,sub-r042s025,4,24,,,
741,sub-r003s014,38,24,,,
742,sub-r009s009,89,24,,,
743,sub-r049s018,183,24,,,
744,sub-r010s019,64,24,,,
745,sub-r028s014,178,24,,,
746,sub-r009s021,174,24,,,
747,sub-r018s007,46,24,,,
748,sub-r052s014,52,24,,,
749,sub-r028s014,30,24,,,
750,sub-r009s021,117,24,,,
751,sub-r010s022,9,24,,,
752,sub-r009s009,36,24,,,
753,sub-r028s014,11,24,,,
754,sub-r010s022,136,24,,,
755,sub-r009s110,103,24,,,
756,sub-r050s006,164,24,,,
757,sub-r034s011,66,24,,,
758,sub-r017s105,81,24,,,
759,sub-r031s026,135,24,,,
760,sub-r003s012,86,24,,,
761,sub-r009s115,2,24,,,
762,sub-r040s070,188,24,,,
763,sub-r003s008,21,24,,,
764,sub-r050s006,169,24,,,
765,sub-r010s019,168,24,,,
766,sub-r011s012,104,24,,,
767,sub-r040s047,32,24,,,
768,sub-r023s009,22,25,,,
769,sub-r010s006,175,25,,,
770,sub-r001s013,26,25,,,
771,sub-r011s012,88,25,,,
772,sub-r042s029,83,25,,,
773,sub-r027s031,171,25,,,
774,sub-r010s016,93,25,,,
775,sub-r005s077,13,25,,,
776,sub-r038s040,66,25,,,
777,sub-r031s026,27,25,,,
778,sub-r023s009,181,25,,,
779,sub-r004s003,184,25,,,
780,sub-r009s053,141,25,,,
781,sub-r031s026,40,25,,,
782,sub-r038s040,12,25,,,
783,sub-r009s094,46,25,,,
784,sub-r038s033,16,25,,,
785,sub-r046s001,153,25,,,
786,sub-r010s018,146,25,,,
787,sub-r052s007,141,25,,,
788,sub-r010s006,137,25,,,
789,sub-r011s012,83,25,,,
790,sub-r042s013,42,25,,,
791,sub-r009s097,25,25,,,
792,sub-r034s006,154,25,,,
793,sub-r042s013,7,25,,,
794,sub-r003s012,28,25,,,
795,sub-r010s018,22,25,,,
796,sub-r052s007,70,25,,,
797,sub-r040s053,64,25,,,
798,sub-r049s018,70,25,,,
799,sub-r010s009,37,25,,,
800,sub-r010s023,82,26,,,
801,sub-r028s014,144,26,,,
802,sub-r029s003,171,26,,,
803,sub-r015s001,74,26,,,
804,sub-r047s041,27,26,,,
805,sub-r001s032,62,26,,,
806,sub-r002s010,184,26,,,
807,sub-r009s089,188,26,,,
808,sub-r042s025,43,26,,,
809,sub-r031s026,111,26,,,
810,sub-r034s007,86,26,,,
811,sub-r018s007,15,26,,,
812,sub-r011s024,110,26,,,
813,sub-r009s017,36,26,,,
814,sub-r010s018,96,26,,,
815,sub-r004s018,5,26,,,
816,sub-r004s019,22,26,,,
817,sub-r009s115,147,26,,,
818,sub-r003s008,77,26,,,
