subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s086,66,3,28,24
sub-r009s086,67,4,34,24
sub-r009s086,68,1,58,58
sub-r009s086,69,1,76,76
sub-r009s086,70,1,108,108
sub-r009s086,71,1,124,124
sub-r009s086,72,1,137,137
sub-r009s086,73,1,133,133
sub-r009s086,74,1,117,117
sub-r009s086,75,1,107,107
sub-r009s086,76,1,76,76
sub-r009s086,77,2,57,52
sub-r009s086,78,4,32,15
sub-r009s086,79,2,6,4
sub-r009s086,80,1,1,1
sub-r009s086,126,1,1,1
sub-r009s086,127,2,9,6
sub-r009s086,128,1,24,24
sub-r009s086,129,1,27,27
sub-r009s086,130,1,34,34
sub-r009s086,131,1,34,34
sub-r009s086,132,1,24,24
sub-r009s086,133,1,17,17
sub-r009s086,134,1,4,4
sub-r009s096,64,1,3,3
sub-r009s096,65,2,31,30
sub-r009s096,66,1,54,54
sub-r009s096,67,1,73,73
sub-r009s096,68,1,80,80
sub-r009s096,69,1,72,72
sub-r009s096,70,1,60,60
sub-r009s096,71,2,30,28
sub-r009s096,72,1,10,10
sub-r009s096,73,1,3,3
sub-r009s096,110,1,10,10
sub-r009s096,111,1,42,42
sub-r009s096,112,1,62,62
sub-r009s096,113,1,65,65
sub-r009s096,114,2,25,24
sub-r009s096,116,1,7,7
sub-r009s096,117,1,17,17
sub-r009s096,118,3,35,29
sub-r009s096,119,2,66,58
sub-r009s096,120,2,70,61
sub-r009s096,121,4,70,32
sub-r009s096,122,3,61,29
sub-r009s096,123,3,63,23
sub-r009s096,124,4,72,25
sub-r009s096,125,5,77,37
sub-r009s096,126,2,98,52
sub-r009s096,127,2,116,59
sub-r009s096,128,3,123,64
sub-r009s096,129,3,114,52
sub-r009s096,130,5,98,38
sub-r009s096,131,3,88,35
sub-r009s096,132,4,82,47
sub-r009s096,133,3,90,47
sub-r009s096,134,3,100,50
sub-r009s096,135,3,102,52
sub-r009s096,136,3,106,52
sub-r009s096,137,3,95,45
sub-r009s096,138,3,80,43
sub-r009s096,139,4,52,27
sub-r009s096,140,6,36,12
sub-r009s096,141,3,32,26
sub-r009s096,142,2,49,46
sub-r009s096,143,1,54,54
sub-r009s096,144,1,52,52
sub-r009s096,145,1,46,46
sub-r009s096,146,1,47,47
sub-r009s096,147,1,45,45
sub-r009s096,148,1,44,44
sub-r009s096,149,1,45,45
sub-r009s096,150,1,41,41
sub-r009s096,151,3,48,40
sub-r009s096,152,2,63,42
sub-r009s096,153,1,86,86
sub-r009s096,154,1,118,118
sub-r009s096,155,1,131,131
sub-r009s096,156,1,157,157
sub-r009s096,157,2,181,178
sub-r009s096,158,1,207,207
sub-r009s096,159,2,222,219
sub-r009s096,160,1,231,231
sub-r009s096,161,1,231,231
sub-r009s096,162,2,219,186
sub-r009s096,163,2,195,165
sub-r009s096,164,2,145,120
sub-r009s096,165,2,85,71
sub-r009s096,166,4,42,31
sub-r009s096,167,2,21,15
sub-r009s096,168,2,2,1
sub-r027s032,73,1,6,6
sub-r027s032,74,3,36,28
sub-r027s032,75,3,94,92
sub-r027s032,76,1,166,166
sub-r027s032,77,1,166,166
sub-r027s032,78,1,167,167
sub-r027s032,79,1,159,159
sub-r027s032,80,2,143,141
sub-r027s032,81,3,120,75
sub-r027s032,82,4,111,76
sub-r027s032,83,3,100,66
sub-r027s032,84,3,76,51
sub-r027s032,85,2,49,38
sub-r027s032,86,4,23,8
sub-r027s032,87,3,9,4
sub-r010s009,72,1,24,24
sub-r010s009,73,1,49,49
sub-r010s009,74,1,66,66
sub-r010s009,75,1,61,61
sub-r010s009,76,1,43,43
sub-r010s009,77,1,34,34
sub-r010s009,78,1,7,7
sub-r010s009,115,1,4,4
sub-r010s009,116,1,10,10
sub-r010s009,117,2,20,18
sub-r010s009,118,2,48,33
sub-r010s009,119,2,142,139
sub-r010s009,120,1,213,213
sub-r010s009,121,1,219,219
sub-r010s009,122,1,198,198
sub-r010s009,123,1,126,126
sub-r010s009,124,1,93,93
sub-r010s009,125,1,69,69
sub-r010s009,126,1,56,56
sub-r010s009,127,1,40,40
sub-r010s009,128,1,31,31
sub-r010s009,129,1,16,16
sub-r010s009,130,1,4,4
sub-r038s054,55,2,13,10
sub-r038s054,56,2,35,32
sub-r038s054,57,2,70,67
sub-r038s054,58,1,108,108
sub-r038s054,59,1,127,127
sub-r038s054,60,2,110,109
sub-r038s054,61,2,90,68
sub-r038s054,62,2,83,62
sub-r038s054,63,4,62,55
sub-r038s054,64,5,90,32
sub-r038s054,65,6,166,65
sub-r038s054,66,5,238,109
sub-r038s054,67,5,269,140
sub-r038s054,68,6,307,183
sub-r038s054,69,5,294,199
sub-r038s054,70,3,270,194
sub-r038s054,71,4,227,160
sub-r038s054,72,5,167,132
sub-r038s054,73,10,118,57
sub-r038s054,74,9,84,38
sub-r038s054,75,5,67,43
sub-r038s054,76,2,66,63
sub-r038s054,77,1,94,94
sub-r038s054,78,2,121,118
sub-r038s054,79,3,163,131
sub-r038s054,80,4,180,134
sub-r038s054,81,3,205,156
sub-r038s054,82,2,193,150
sub-r038s054,83,2,167,128
sub-r038s054,84,2,129,103
sub-r038s054,85,2,88,87
sub-r038s054,86,1,62,62
sub-r038s054,87,2,35,30
sub-r038s054,88,1,9,9
sub-r038s054,112,1,3,3
sub-r038s054,113,1,8,8
sub-r038s054,114,1,21,21
sub-r038s054,115,1,57,57
sub-r038s054,116,1,78,78
sub-r038s054,117,1,88,88
sub-r038s054,118,1,88,88
sub-r038s054,119,2,94,93
sub-r038s054,120,3,112,80
sub-r038s054,121,2,121,70
sub-r038s054,122,2,118,83
sub-r038s054,123,3,108,100
sub-r038s054,124,2,120,118
sub-r038s054,125,1,126,126
sub-r038s054,126,1,126,126
sub-r038s054,127,1,129,129
sub-r038s054,128,1,127,127
sub-r038s054,129,3,137,133
sub-r038s054,130,3,155,135
sub-r038s054,131,4,188,119
sub-r038s054,132,3,185,99
sub-r038s054,133,3,201,120
sub-r038s054,134,2,214,154
sub-r038s054,135,3,186,155
sub-r038s054,136,3,182,168
sub-r038s054,137,3,171,166
sub-r038s054,138,2,135,118
sub-r038s054,139,2,115,100
sub-r038s054,140,2,87,79
sub-r038s054,141,2,54,51
sub-r038s054,142,1,33,33
sub-r038s054,143,1,10,10
sub-r038s054,144,1,1,1
sub-r049s011,60,1,4,4
sub-r049s011,61,1,5,5
sub-r049s011,62,2,8,5
sub-r049s011,63,4,27,11
sub-r049s011,64,3,110,51
sub-r049s011,65,2,204,202
sub-r049s011,66,2,253,252
sub-r049s011,67,2,282,281
sub-r049s011,68,1,287,287
sub-r049s011,69,4,253,130
sub-r049s011,70,5,198,169
sub-r049s011,71,5,195,133
sub-r049s011,72,4,208,148
sub-r049s011,73,2,178,148
sub-r049s011,74,4,187,131
sub-r049s011,75,5,147,85
sub-r049s011,76,5,135,60
sub-r049s011,77,7,129,33
sub-r049s011,78,6,95,32
sub-r049s011,79,5,72,30
sub-r049s011,80,4,59,34
sub-r049s011,81,4,64,42
sub-r049s011,82,2,31,24
sub-r049s011,83,2,31,26
sub-r049s011,84,1,2,2
sub-r049s011,85,1,2,2
sub-r049s011,86,1,3,3
sub-r049s011,108,2,12,8
sub-r049s011,109,2,11,8
sub-r049s011,110,1,44,44
sub-r049s011,111,1,46,46
sub-r049s011,112,1,64,64
sub-r049s011,113,1,61,61
sub-r049s011,114,1,63,63
sub-r049s011,115,1,67,67
sub-r049s011,116,1,50,50
sub-r049s011,117,1,51,51
sub-r049s011,118,3,14,10
sub-r049s011,119,2,12,10
sub-r005s069,112,1,2,2
sub-r005s069,113,1,17,17
sub-r005s069,114,2,31,29
sub-r005s069,115,2,59,58
sub-r005s069,116,7,99,73
sub-r005s069,117,9,273,100
sub-r005s069,118,4,434,281
sub-r005s069,119,4,586,386
sub-r005s069,120,7,763,512
sub-r005s069,121,4,817,574
sub-r005s069,122,6,867,631
sub-r005s069,123,6,757,609
sub-r005s069,124,7,529,271
sub-r005s069,125,5,369,219
sub-r005s069,126,5,295,204
sub-r005s069,127,3,215,174
sub-r005s069,128,3,160,147
sub-r005s069,129,2,103,99
sub-r005s069,130,2,43,34
sub-r005s069,131,1,3,3
sub-r034s014,60,1,14,14
sub-r034s014,61,1,52,52
sub-r034s014,62,2,109,106
sub-r034s014,63,2,146,140
sub-r034s014,64,4,192,177
sub-r034s014,65,3,249,225
sub-r034s014,66,3,337,278
sub-r034s014,67,4,421,333
sub-r034s014,68,4,555,445
sub-r034s014,69,1,702,702
sub-r034s014,70,3,846,829
sub-r034s014,71,1,999,999
sub-r034s014,83,3,794,526
sub-r034s014,84,4,576,320
sub-r034s014,85,5,377,205
sub-r034s014,86,6,247,178
sub-r034s014,87,3,161,136
sub-r034s014,88,3,75,37
sub-r034s014,89,2,30,27
sub-r034s014,90,1,10,10
sub-r034s014,72,1,1149,1149
sub-r034s014,73,1,1261,1261
sub-r034s014,74,2,1365,1362
sub-r034s014,75,1,1484,1484
sub-r034s014,76,1,1602,1602
sub-r034s014,77,1,1676,1676
sub-r034s014,78,1,1679,1679
sub-r034s014,79,1,1666,1666
sub-r034s014,80,2,1612,1604
sub-r034s014,81,1,1405,1405
sub-r034s014,82,4,1092,767
sub-r048s039,63,1,12,12
sub-r048s039,64,1,20,20
sub-r048s039,65,2,45,41
sub-r048s039,66,2,60,59
sub-r048s039,67,1,87,87
sub-r048s039,68,1,98,98
sub-r048s039,69,2,126,115
sub-r048s039,70,1,161,161
sub-r048s039,71,1,170,170
sub-r048s039,72,1,177,177
sub-r048s039,73,1,174,174
sub-r048s039,74,1,165,165
sub-r048s039,75,1,146,146
sub-r048s039,76,2,79,72
sub-r048s039,77,1,47,47
sub-r048s039,78,1,24,24
sub-r048s039,79,1,9,9
sub-r048s039,80,1,6,6
sub-r048s039,85,1,11,11
sub-r048s039,86,1,25,25
sub-r048s039,87,1,26,26
sub-r048s039,88,1,29,29
sub-r048s039,89,1,21,21
sub-r048s039,90,2,17,12
sub-r048s039,91,1,7,7
sub-r048s039,104,1,7,7
sub-r048s039,105,1,8,8
sub-r048s039,106,2,12,10
sub-r048s039,107,1,23,23
sub-r048s039,108,1,29,29
sub-r048s039,109,1,29,29
sub-r048s039,110,1,26,26
sub-r048s039,111,1,19,19
sub-r048s039,112,2,13,10
sub-r048s039,113,1,5,5
sub-r009s009,53,1,8,8
sub-r009s009,54,3,19,11
sub-r009s009,55,4,67,26
sub-r009s009,56,5,117,46
sub-r009s009,57,3,180,142
sub-r009s009,58,2,253,239
sub-r009s009,59,2,304,287
sub-r009s009,60,2,322,305
sub-r009s009,61,1,359,359
sub-r009s009,62,2,395,390
sub-r009s009,63,1,423,423
sub-r009s009,64,2,450,443
sub-r009s009,65,2,477,476
sub-r009s009,66,1,497,497
sub-r009s009,67,2,549,546
sub-r009s009,68,1,572,572
sub-r009s009,69,1,573,573
sub-r009s009,70,2,586,581
sub-r009s009,71,1,593,593
sub-r009s009,72,2,610,591
sub-r009s009,73,2,615,594
sub-r009s009,74,1,618,618
sub-r009s009,75,1,608,608
sub-r009s009,76,2,581,579
sub-r009s009,77,2,543,537
sub-r009s009,78,4,491,484
sub-r009s009,79,3,467,465
sub-r009s009,80,2,435,433
sub-r009s009,81,2,359,338
sub-r009s009,82,4,285,278
sub-r009s009,83,2,249,248
sub-r009s009,84,2,239,182
sub-r009s009,85,3,220,164
sub-r009s009,86,2,198,138
sub-r009s009,87,2,175,121
sub-r009s009,88,3,114,58
sub-r009s009,89,6,76,47
sub-r009s009,90,5,44,35
sub-r009s009,91,2,24,22
sub-r009s009,123,1,4,4
sub-r009s009,124,1,12,12
sub-r009s009,125,1,18,18
sub-r009s009,126,1,25,25
sub-r009s009,127,2,36,30
sub-r009s009,128,2,37,28
sub-r009s009,129,2,39,24
sub-r009s009,130,2,32,18
sub-r009s009,131,2,31,20
sub-r009s009,132,2,26,20
sub-r009s009,133,2,14,13
sub-r009s009,134,1,10,10
sub-r009s009,135,1,8,8
sub-r009s009,136,1,5,5
sub-r001s021,61,1,27,27
sub-r001s021,62,1,40,40
sub-r001s021,63,1,37,37
sub-r001s021,64,1,35,35
sub-r001s021,65,1,23,23
sub-r001s021,66,1,5,5
sub-r001s021,69,1,2,2
sub-r001s021,70,1,8,8
sub-r001s021,71,1,15,15
sub-r001s021,72,1,19,19
sub-r001s021,73,1,19,19
sub-r001s021,74,1,18,18
sub-r001s021,75,1,11,11
sub-r001s021,123,1,3,3
sub-r001s021,124,1,10,10
sub-r001s021,125,1,44,44
sub-r001s021,126,1,67,67
sub-r001s021,127,1,88,88
sub-r001s021,128,2,104,98
sub-r001s021,129,3,154,132
sub-r001s021,130,3,223,148
sub-r001s021,131,2,256,228
sub-r001s021,132,2,278,244
sub-r001s021,133,2,267,240
sub-r001s021,134,2,235,219
sub-r001s021,135,2,173,171
sub-r001s021,136,2,120,100
sub-r001s021,137,1,111,111
sub-r001s021,138,1,97,97
sub-r001s021,139,1,20,20
sub-r009s071,116,3,49,22
sub-r009s071,117,1,140,140
sub-r009s071,118,1,165,165
sub-r009s071,119,1,208,208
sub-r009s071,120,2,240,229
sub-r009s071,121,1,308,308
sub-r009s071,122,1,379,379
sub-r009s071,123,1,395,395
sub-r009s071,124,1,372,372
sub-r009s071,125,1,317,317
sub-r009s071,126,2,232,208
sub-r009s071,127,2,153,148
sub-r009s071,128,2,99,98
sub-r009s071,129,1,59,59
sub-r009s041,76,1,1,1
sub-r009s041,77,2,7,5
sub-r009s041,78,1,20,20
sub-r009s041,79,1,44,44
sub-r009s041,80,1,64,64
sub-r009s041,81,1,69,69
sub-r009s041,82,1,96,96
sub-r009s041,83,1,111,111
sub-r009s041,84,1,136,136
sub-r009s041,85,1,135,135
sub-r009s041,86,1,129,129
sub-r009s041,87,2,102,96
sub-r009s041,88,1,53,53
sub-r009s041,89,4,15,11
sub-r009s041,90,1,6,6
sub-r009s041,91,1,2,2
sub-r017s106,26,1,3,3
sub-r017s106,27,6,59,21
sub-r017s106,28,3,202,175
sub-r017s106,29,5,334,279
sub-r017s106,30,10,588,508
sub-r017s106,31,10,947,693
sub-r017s106,68,2,945,943
sub-r017s106,69,3,892,881
sub-r017s106,70,11,806,731
sub-r017s106,71,6,851,825
sub-r017s106,72,3,944,924
sub-r017s106,73,1,978,978
sub-r017s106,76,1,961,961
sub-r017s106,77,3,809,791
sub-r017s106,78,6,686,672
sub-r017s106,79,4,557,548
sub-r017s106,80,1,435,435
sub-r017s106,81,4,264,244
sub-r017s106,82,4,155,143
sub-r017s106,83,2,135,129
sub-r017s106,84,4,99,92
sub-r017s106,85,2,37,31
sub-r017s106,86,1,17,17
sub-r017s106,87,1,7,7
sub-r017s106,35,4,1809,1794
sub-r017s106,36,6,1986,1956
sub-r017s106,53,9,1907,1318
sub-r017s106,54,11,1779,1264
sub-r017s106,55,10,1689,1241
sub-r017s106,56,22,1595,1224
sub-r017s106,57,12,1629,1346
sub-r017s106,58,14,1670,1452
sub-r017s106,59,12,1725,1581
sub-r017s106,60,10,1746,1646
sub-r017s106,61,10,1753,1689
sub-r017s106,62,4,1677,1636
sub-r017s106,63,7,1524,1420
sub-r017s106,64,10,1361,1283
sub-r017s106,65,8,1187,1159
sub-r017s106,66,3,1095,1091
sub-r017s106,67,1,1019,1019
sub-r017s106,74,1,1033,1033
sub-r017s106,75,1,1075,1075
sub-r034s021,61,1,9,9
sub-r034s021,62,1,44,44
sub-r034s021,63,1,81,81
sub-r034s021,64,1,161,161
sub-r034s021,65,1,189,189
sub-r034s021,66,1,256,256
sub-r034s021,67,1,316,316
sub-r034s021,68,2,347,341
sub-r034s021,69,3,354,326
sub-r034s021,70,5,352,282
sub-r034s021,71,11,453,323
sub-r034s021,72,4,691,567
sub-r034s021,73,1,916,916
sub-r034s021,74,2,950,949
sub-r034s021,75,1,860,860
sub-r034s021,76,4,717,543
sub-r034s021,77,3,566,452
sub-r034s021,78,2,431,330
sub-r034s021,79,5,290,197
sub-r034s021,80,8,138,42
sub-r034s021,81,5,33,12
sub-r034s021,82,1,4,4
sub-r010s006,67,3,79,57
sub-r010s006,68,2,155,92
sub-r010s006,69,1,229,229
sub-r010s006,70,1,262,262
sub-r010s006,71,1,274,274
sub-r010s006,72,1,260,260
sub-r010s006,73,2,207,195
sub-r010s006,74,2,173,172
sub-r010s006,75,1,174,174
sub-r010s006,76,1,108,108
sub-r010s006,77,1,54,54
sub-r010s006,78,1,24,24
sub-r010s006,79,1,15,15
sub-r010s006,80,1,9,9
sub-r010s006,81,1,2,2
sub-r005s081,114,1,1,1
sub-r005s081,115,1,6,6
sub-r005s081,116,3,19,10
sub-r005s081,117,5,67,27
sub-r005s081,118,2,191,180
sub-r005s081,119,2,367,339
sub-r005s081,120,2,508,443
sub-r005s081,121,2,584,490
sub-r005s081,122,1,637,637
sub-r005s081,123,1,707,707
sub-r005s081,124,1,751,751
sub-r005s081,125,1,799,799
sub-r005s081,126,1,815,815
sub-r005s081,127,1,796,796
sub-r005s081,128,1,773,773
sub-r005s081,129,2,701,699
sub-r005s081,130,1,629,629
sub-r005s081,131,1,570,570
sub-r005s081,132,2,540,539
sub-r005s081,133,2,526,509
sub-r005s081,134,4,465,457
sub-r005s081,135,2,457,452
sub-r005s081,136,2,423,411
sub-r005s081,137,3,378,296
sub-r005s081,138,2,313,286
sub-r005s081,139,3,249,234
sub-r005s081,140,2,187,181
sub-r005s081,141,3,118,79
sub-r005s081,142,2,89,62
sub-r005s081,143,2,66,49
sub-r005s081,144,2,50,43
sub-r005s081,145,1,30,30
sub-r005s081,146,1,23,23
sub-r005s081,147,2,15,12
sub-r005s081,148,1,11,11
sub-r005s081,149,1,9,9
sub-r005s081,150,1,9,9
sub-r005s081,151,1,8,8
sub-r005s081,152,1,3,3
sub-r004s005,68,1,1,1
sub-r004s005,69,2,12,6
sub-r004s005,70,2,22,15
sub-r004s005,71,2,28,19
sub-r004s005,72,2,17,11
sub-r004s005,73,1,4,4
sub-r004s005,121,2,16,14
sub-r004s005,122,2,40,32
sub-r004s005,123,2,49,41
sub-r004s005,124,2,53,44
sub-r004s005,125,3,73,51
sub-r004s005,126,2,115,111
sub-r004s005,127,3,159,143
sub-r004s005,128,2,202,175
sub-r004s005,129,1,240,240
sub-r004s005,130,1,287,287
sub-r004s005,131,2,357,345
sub-r004s005,132,1,474,474
sub-r004s005,133,1,487,487
sub-r004s005,134,1,439,439
sub-r004s005,135,1,355,355
sub-r004s005,136,1,255,255
sub-r004s005,137,3,129,106
sub-r004s005,138,1,75,75
sub-r004s005,139,1,49,49
sub-r004s005,140,2,21,20
sub-r004s005,141,2,10,9
sub-r004s005,142,1,4,4
sub-r004s005,143,1,3,3
sub-r035s012,31,1,1,1
sub-r035s012,32,3,23,19
sub-r035s012,33,2,66,63
sub-r035s012,34,1,102,102
sub-r035s012,35,1,113,113
sub-r035s012,36,1,98,98
sub-r035s012,37,2,55,36
sub-r035s012,38,2,52,33
sub-r035s012,39,3,48,32
sub-r035s012,40,3,49,37
sub-r035s012,41,3,53,44
sub-r035s012,42,2,54,50
sub-r035s012,43,3,68,46
sub-r035s012,44,8,107,45
sub-r035s012,45,1,221,221
sub-r035s012,46,3,249,247
sub-r035s012,47,4,223,198
sub-r035s012,48,2,228,210
sub-r035s012,49,5,272,241
sub-r035s012,50,5,316,253
sub-r035s012,51,4,367,321
sub-r035s012,52,4,457,402
sub-r035s012,53,6,612,509
sub-r035s012,54,8,705,537
sub-r035s012,55,6,787,536
sub-r035s012,56,7,865,691
sub-r035s012,57,9,940,722
sub-r035s012,74,4,994,843
sub-r035s012,75,4,879,776
sub-r035s012,76,5,786,545
sub-r035s012,77,5,653,436
sub-r035s012,78,3,535,379
sub-r035s012,79,6,428,315
sub-r035s012,80,5,286,201
sub-r035s012,81,5,156,103
sub-r035s012,82,1,62,62
sub-r035s012,83,2,41,39
sub-r035s012,84,4,12,4
sub-r035s012,85,1,4,4
sub-r035s012,58,5,1017,863
sub-r035s012,59,2,1093,1024
sub-r035s012,60,5,1169,1100
sub-r035s012,61,5,1256,1172
sub-r035s012,62,3,1318,1197
sub-r035s012,63,6,1369,1286
sub-r035s012,64,3,1486,1401
sub-r035s012,65,2,1543,1463
sub-r035s012,66,5,1580,1501
sub-r035s012,67,3,1674,1595
sub-r035s012,68,4,1696,1603
sub-r035s012,69,5,1611,1528
sub-r035s012,70,9,1499,911
sub-r035s012,71,9,1388,889
sub-r035s012,72,7,1222,812
sub-r035s012,73,6,1106,833
sub-r042s003,66,1,6,6
sub-r042s003,67,1,5,5
sub-r042s003,68,1,2,2
sub-r042s003,69,1,1,1
sub-r042s003,70,1,20,20
sub-r042s003,71,2,43,32
sub-r042s003,72,2,72,68
sub-r042s003,73,1,90,90
sub-r042s003,74,1,107,107
sub-r042s003,75,1,127,127
sub-r042s003,76,1,141,141
sub-r042s003,77,1,142,142
sub-r042s003,78,1,155,155
sub-r042s003,79,1,152,152
sub-r042s003,80,1,147,147
sub-r042s003,81,2,138,136
sub-r042s003,82,1,135,135
sub-r042s003,83,1,115,115
sub-r042s003,84,4,92,49
sub-r042s003,85,4,64,27
sub-r042s003,86,6,37,12
sub-r042s003,87,3,9,5
sub-r042s003,88,2,4,2
sub-r042s003,89,1,2,2
sub-r009s077,68,2,4,2
sub-r009s077,69,3,23,18
sub-r009s077,70,3,31,24
sub-r009s077,71,2,76,58
sub-r009s077,72,1,125,125
sub-r009s077,73,1,166,166
sub-r009s077,74,5,207,198
sub-r009s077,75,9,244,217
sub-r009s077,76,5,375,224
sub-r009s077,77,6,466,226
sub-r009s077,78,2,523,472
sub-r009s077,79,2,573,529
sub-r009s077,80,4,630,607
sub-r009s077,81,3,710,698
sub-r009s077,82,4,755,739
sub-r009s077,83,6,767,745
sub-r009s077,84,3,797,790
sub-r009s077,85,2,809,807
sub-r009s077,86,1,810,810
sub-r009s077,87,1,780,780
sub-r009s077,88,1,749,749
sub-r009s077,89,1,716,716
sub-r009s077,90,1,696,696
sub-r009s077,91,1,671,671
sub-r009s077,92,1,643,643
sub-r009s077,93,2,577,574
sub-r009s077,94,1,470,470
sub-r009s077,95,3,337,328
sub-r009s077,96,3,233,228
sub-r009s077,97,1,181,181
sub-r009s077,98,2,129,110
sub-r009s077,99,2,69,60
sub-r009s077,100,2,16,15
sub-r009s077,101,1,9,9
sub-r009s077,102,1,11,11
sub-r009s024,47,2,9,7
sub-r009s024,48,2,19,12
sub-r009s024,49,2,34,30
sub-r009s024,50,2,32,28
sub-r009s024,51,2,34,27
sub-r009s024,52,2,51,31
sub-r009s024,53,2,67,37
sub-r009s024,54,2,84,42
sub-r009s024,55,3,88,47
sub-r009s024,56,3,118,56
sub-r009s024,57,3,137,70
sub-r009s024,58,4,188,87
sub-r009s024,59,5,234,112
sub-r009s024,60,4,281,168
sub-r009s024,61,3,337,271
sub-r009s024,62,2,395,326
sub-r009s024,63,2,434,365
sub-r009s024,64,2,444,387
sub-r009s024,65,2,409,369
sub-r009s024,66,3,321,303
sub-r009s024,67,2,248,246
sub-r009s024,68,1,200,200
sub-r009s024,69,2,151,147
sub-r009s024,70,1,117,117
sub-r009s024,71,1,93,93
sub-r009s024,72,2,67,65
sub-r009s024,73,1,51,51
sub-r009s024,74,2,30,29
sub-r009s024,75,4,20,7
sub-r009s024,76,2,5,4
sub-r009s024,85,1,3,3
sub-r009s024,86,1,6,6
sub-r009s024,87,1,24,24
sub-r009s024,88,1,23,23
sub-r009s024,89,1,23,23
sub-r009s024,90,1,18,18
sub-r009s024,91,1,3,3
sub-r009s024,93,1,3,3
sub-r009s024,94,1,6,6
sub-r009s024,95,1,10,10
sub-r009s024,96,1,9,9
sub-r009s024,97,1,3,3
sub-r009s024,98,1,1,1
sub-r009s024,99,1,1,1
sub-r009s024,100,1,3,3
sub-r009s024,101,1,4,4
sub-r009s024,102,1,6,6
sub-r009s024,103,1,7,7
sub-r009s024,104,1,8,8
sub-r009s024,105,1,4,4
sub-r009s024,116,3,6,4
sub-r009s024,117,4,52,38
sub-r009s024,118,4,101,55
sub-r009s024,119,3,147,139
sub-r009s024,120,2,184,170
sub-r009s024,121,7,195,102
sub-r009s024,122,5,212,167
sub-r009s024,123,8,209,88
sub-r009s024,124,8,215,97
sub-r009s024,125,4,223,203
sub-r009s024,126,3,255,251
sub-r009s024,127,2,309,304
sub-r009s024,128,1,331,331
sub-r009s024,129,3,330,323
sub-r009s024,130,2,318,272
sub-r009s024,131,2,271,240
sub-r009s024,132,5,276,209
sub-r009s024,133,3,236,177
sub-r009s024,134,3,193,130
sub-r009s024,135,6,145,63
sub-r009s024,136,8,96,61
sub-r009s024,137,3,70,56
sub-r009s024,138,3,57,49
sub-r009s024,139,4,49,34
sub-r009s024,140,4,43,25
sub-r009s024,141,2,47,26
