,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
226,sub-r052s026,132,15,,,
227,sub-r052s015,178,15,,,
228,sub-r011s015,77,15,,,
229,sub-r048s037,187,15,,,
230,sub-r034s025,8,15,,,
231,sub-r019s007,20,15,,,
232,sub-r002s003,89,15,,,
233,sub-r009s029,119,15,,,
234,sub-r031s035,174,15,,,
235,sub-r038s091,173,15,,,
236,sub-r009s119,107,15,,,
237,sub-r048s004,2,15,,,
238,sub-r040s039,107,15,,,
239,sub-r049s007,90,15,,,
240,sub-r009s122,11,16,,,
241,sub-r031s035,184,16,,,
242,sub-r048s015,2,16,,,
243,sub-r009s006,81,16,,,
244,sub-r011s015,6,16,,,
245,sub-r009s041,135,16,,,
246,sub-r019s007,79,16,,,
247,sub-r009s001,113,16,,,
248,sub-r023s009,35,16,,,
249,sub-r034s032,137,16,,,
250,sub-r023s003,41,16,,,
251,sub-r009s085,91,16,,,
252,sub-r005s074,9,16,,,
253,sub-r040s047,156,16,,,
254,sub-r001s019,62,16,,,
255,sub-r009s088,103,16,,,
256,sub-r040s043,165,17,,,
257,sub-r004s030,28,17,,,
258,sub-r009s119,185,17,,,
259,sub-r011s008,159,17,,,
260,sub-r009s008,45,17,,,
261,sub-r019s012,69,17,,,
262,sub-r040s011,100,17,,,
263,sub-r017s118,1,17,,,
264,sub-r040s056,74,17,,,
265,sub-r009s085,178,17,,,
266,sub-r017s104,9,17,,,
267,sub-r034s047,17,17,,,
268,sub-r048s037,59,17,,,
269,sub-r011s015,49,17,,,
270,sub-r034s036,109,17,,,
271,sub-r019s007,72,17,,,
272,sub-r009s029,8,18,,,
273,sub-r040s039,130,18,,,
274,sub-r005s075,87,18,,,
275,sub-r019s007,19,18,,,
276,sub-r038s007,119,18,,,
277,sub-r038s007,122,18,,,
278,sub-r028s004,109,18,,,
279,sub-r049s007,148,18,,,
280,sub-r009s074,179,18,,,
281,sub-r038s089,126,18,,,
282,sub-r048s032,9,18,,,
283,sub-r009s088,28,18,,,
284,sub-r009s032,92,18,,,
285,sub-r009s022,181,18,,,
286,sub-r034s032,23,18,,,
287,sub-r048s032,164,18,,,
288,sub-r009s074,139,19,,,
289,sub-r019s008,92,19,,,
290,sub-r009s107,101,19,,,
291,sub-r019s012,16,19,,,
292,sub-r003s006,103,19,,,
293,sub-r052s015,64,19,,,
294,sub-r038s032,69,19,,,
295,sub-r005s046,59,19,,,
296,sub-r027s041,184,19,,,
297,sub-r042s003,78,19,,,
298,sub-r009s041,159,19,,,
299,sub-r028s026,30,19,,,
300,sub-r004s024,3,19,,,
301,sub-r004s031,17,19,,,
302,sub-r038s065,150,19,,,
303,sub-r040s056,173,19,,,
304,sub-r009s122,42,20,,,
305,sub-r048s022,122,20,,,
306,sub-r005s068,53,20,,,
307,sub-r048s015,35,20,,,
308,sub-r004s028,55,20,,,
309,sub-r009s074,101,20,,,
310,sub-r038s065,145,20,,,
311,sub-r040s056,94,20,,,
312,sub-r002s003,44,20,,,
313,sub-r031s035,20,20,,,
314,sub-r034s025,44,20,,,
315,sub-r009s102,137,20,,,
316,sub-r011s020,42,20,,,
317,sub-r038s093,139,20,,,
318,sub-r004s010,181,20,,,
319,sub-r009s085,175,20,,,
320,sub-r009s005,77,21,,,
321,sub-r004s010,85,21,,,
322,sub-r034s039,21,21,,,
323,sub-r040s056,58,21,,,
324,sub-r023s002,29,21,,,
325,sub-r009s119,112,21,,,
326,sub-r002s012,5,21,,,
327,sub-r009s078,178,21,,,
328,sub-r034s032,180,21,,,
329,sub-r040s047,39,21,,,
330,sub-r009s122,171,21,,,
331,sub-r048s035,62,21,,,
332,sub-r009s041,3,21,,,
333,sub-r019s008,163,21,,,
334,sub-r009s119,183,21,,,
335,sub-r048s002,45,21,,,
336,sub-r048s035,139,22,,,
337,sub-r049s007,110,22,,,
338,sub-r009s005,30,22,,,
339,sub-r034s032,29,22,,,
340,sub-r009s125,145,22,,,
341,sub-r042s003,39,22,,,
342,sub-r034s025,180,22,,,
343,sub-r004s031,0,22,,,
344,sub-r017s104,43,22,,,
345,sub-r047s014,21,22,,,
346,sub-r040s047,132,22,,,
347,sub-r034s003,92,22,,,
348,sub-r001s033,3,22,,,
349,sub-r027s041,156,22,,,
350,sub-r035s005,37,22,,,
351,sub-r017s118,185,22,,,
352,sub-r001s020,26,23,,,
353,sub-r009s107,7,23,,,
354,sub-r017s104,48,23,,,
355,sub-r052s015,136,23,,,
356,sub-r034s039,64,23,,,
357,sub-r031s005,160,23,,,
358,sub-r048s032,162,23,,,
359,sub-r040s043,56,23,,,
360,sub-r048s037,47,23,,,
361,sub-r049s007,152,23,,,
362,sub-r047s007,20,23,,,
363,sub-r052s026,173,23,,,
364,sub-r015s011,44,23,,,
365,sub-r004s001,35,23,,,
366,sub-r034s047,43,23,,,
367,sub-r042s029,16,23,,,
368,sub-r038s089,70,24,,,
369,sub-r004s001,34,24,,,
370,sub-r009s029,170,24,,,
371,sub-r034s032,33,24,,,
372,sub-r003s014,184,24,,,
373,sub-r009s005,153,24,,,
374,sub-r035s006,10,24,,,
375,sub-r009s119,31,24,,,
376,sub-r028s004,106,24,,,
377,sub-r048s015,26,24,,,
378,sub-r034s032,79,24,,,
379,sub-r052s026,145,24,,,
380,sub-r004s001,41,24,,,
381,sub-r035s007,77,24,,,
382,sub-r017s106,179,24,,,
383,sub-r017s118,83,24,,,
384,sub-r004s024,81,25,,,
385,sub-r038s057,168,25,,,
386,sub-r010s003,52,25,,,
387,sub-r034s032,82,25,,,
388,sub-r040s047,58,25,,,
389,sub-r048s002,31,25,,,
390,sub-r038s032,63,25,,,
391,sub-r003s006,40,25,,,
392,sub-r048s032,155,25,,,
393,sub-r031s025,38,25,,,
394,sub-r009s088,83,25,,,
395,sub-r009s005,128,25,,,
396,sub-r001s019,49,25,,,
397,sub-r040s063,179,25,,,
398,sub-r011s015,58,25,,,
399,sub-r048s022,31,25,,,
400,sub-r001s019,4,26,,,
401,sub-r048s002,20,26,,,
402,sub-r003s001,104,26,,,
403,sub-r002s003,29,26,,,
404,sub-r035s005,29,26,,,
405,sub-r004s031,51,26,,,
406,sub-r040s013,175,26,,,
407,sub-r009s078,48,26,,,
408,sub-r009s085,28,26,,,
409,sub-r047s014,104,26,,,
410,sub-r034s025,165,26,,,
411,sub-r028s004,89,26,,,
412,sub-r031s025,89,26,,,
413,sub-r034s036,81,26,,,
414,sub-r034s032,153,26,,,
415,sub-r034s039,85,26,,,
416,sub-r035s005,105,27,,,
417,sub-r003s006,37,27,,,
418,sub-r004s031,12,27,,,
419,sub-r019s012,166,27,,,
420,sub-r009s119,94,27,,,
421,sub-r038s032,57,27,,,
422,sub-r034s025,25,27,,,
423,sub-r004s024,7,27,,,
424,sub-r003s001,28,27,,,
425,sub-r001s021,38,27,,,
426,sub-r017s106,6,27,,,
427,sub-r034s039,82,27,,,
428,sub-r027s041,23,27,,,
429,sub-r023s003,10,27,,,
430,sub-r035s005,106,27,,,
431,sub-r009s005,28,27,,,
432,sub-r038s057,7,28,,,
433,sub-r028s026,161,28,,,
434,sub-r005s068,16,28,,,
435,sub-r003s014,53,28,,,
436,sub-r017s118,149,28,,,
437,sub-r031s020,148,28,,,
438,sub-r035s007,74,28,,,
439,sub-r035s005,40,28,,,
440,sub-r001s020,184,28,,,
441,sub-r038s091,39,28,,,
442,sub-r011s008,57,28,,,
443,sub-r048s037,28,28,,,
444,sub-r009s008,13,28,,,
445,sub-r009s029,45,28,,,
446,sub-r009s107,164,28,,,
447,sub-r031s025,6,28,,,
448,sub-r034s032,150,29,,,
449,sub-r017s104,35,29,,,
450,sub-r001s021,56,29,,,
451,sub-r011s015,48,29,,,
452,sub-r009s032,93,29,,,
453,sub-r009s029,101,29,,,
454,sub-r009s041,133,29,,,
455,sub-r038s089,0,29,,,
456,sub-r015s026,88,29,,,
457,sub-r052s015,47,29,,,
458,sub-r040s011,52,29,,,
459,sub-r001s019,182,29,,,
460,sub-r038s093,177,29,,,
461,sub-r010s003,183,29,,,
462,sub-r049s007,8,29,,,
463,sub-r038s007,65,29,,,
464,sub-r004s024,40,30,,,
465,sub-r009s119,71,30,,,
466,sub-r009s107,79,30,,,
467,sub-r002s003,19,30,,,
468,sub-r040s030,15,30,,,
469,sub-r009s029,118,30,,,
470,sub-r038s093,172,30,,,
471,sub-r038s081,70,30,,,
472,sub-r052s015,188,30,,,
473,sub-r003s006,50,30,,,
474,sub-r019s007,38,30,,,
475,sub-r042s003,73,30,,,
476,sub-r001s008,34,30,,,
477,sub-r005s046,67,30,,,
478,sub-r001s021,144,30,,,
479,sub-r001s008,158,30,,,
480,sub-r009s102,168,31,,,
481,sub-r038s032,55,31,,,
482,sub-r044s003,23,31,,,
483,sub-r042s003,86,31,,,
484,sub-r002s012,29,31,,,
485,sub-r004s031,80,31,,,
486,sub-r034s025,179,31,,,
487,sub-r031s020,9,31,,,
488,sub-r040s013,66,31,,,
489,sub-r004s001,62,31,,,
490,sub-r031s005,59,31,,,
491,sub-r005s046,66,31,,,
492,sub-r011s020,30,31,,,
493,sub-r001s020,80,31,,,
494,sub-r009s107,178,31,,,
495,sub-r001s019,69,31,,,
496,sub-r009s085,179,32,,,
497,sub-r038s089,22,32,,,
498,sub-r009s032,97,32,,,
499,sub-r035s005,149,32,,,
500,sub-r040s063,36,32,,,
501,sub-r040s063,19,32,,,
502,sub-r009s125,5,32,,,
503,sub-r035s006,183,32,,,
504,sub-r040s011,94,32,,,
505,sub-r038s093,175,32,,,
506,sub-r019s008,77,32,,,
507,sub-r017s104,1,32,,,
508,sub-r047s038,8,32,,,
509,sub-r001s008,67,32,,,
510,sub-r038s091,51,32,,,
511,sub-r028s004,186,32,,,
512,sub-r009s122,140,33,,,
513,sub-r004s024,28,33,,,
514,sub-r005s046,32,33,,,
515,sub-r040s063,52,33,,,
516,sub-r048s037,176,33,,,
517,sub-r011s008,140,33,,,
518,sub-r004s031,170,33,,,
519,sub-r005s075,75,33,,,
520,sub-r001s008,6,33,,,
521,sub-r001s033,90,33,,,
522,sub-r040s056,143,33,,,
523,sub-r009s078,166,33,,,
524,sub-r052s015,14,33,,,
525,sub-r035s006,69,33,,,
526,sub-r047s014,37,33,,,
527,sub-r015s026,65,33,,,
528,sub-r034s025,61,34,,,
529,sub-r048s035,54,34,,,
530,sub-r019s008,7,34,,,
531,sub-r009s005,9,34,,,
532,sub-r049s007,5,34,,,
533,sub-r019s012,172,34,,,
534,sub-r009s078,26,34,,,
535,sub-r019s008,32,34,,,
536,sub-r038s081,15,34,,,
537,sub-r040s039,86,34,,,
538,sub-r009s122,4,34,,,
539,sub-r031s020,180,34,,,
540,sub-r034s047,67,34,,,
541,sub-r009s107,21,34,,,
542,sub-r027s041,175,34,,,
543,sub-r040s063,164,34,,,
544,sub-r011s015,188,35,,,
545,sub-r038s032,1,35,,,
546,sub-r001s019,41,35,,,
547,sub-r034s025,81,35,,,
548,sub-r035s005,87,35,,,
549,sub-r040s043,157,35,,,
550,sub-r040s047,75,35,,,
551,sub-r040s030,30,35,,,
552,sub-r035s007,12,35,,,
553,sub-r044s003,171,35,,,
554,sub-r034s047,61,35,,,
555,sub-r019s008,67,35,,,
556,sub-r009s122,146,35,,,
557,sub-r004s030,25,35,,,
558,sub-r005s068,29,35,,,
559,sub-r042s003,144,35,,,
560,sub-r046s005,1,36,,,
561,sub-r038s057,4,36,,,
562,sub-r048s015,13,36,,,
563,sub-r001s033,30,36,,,
564,sub-r009s108,118,36,,,
565,sub-r004s024,87,36,,,
566,sub-r009s022,141,36,,,
567,sub-r031s035,162,36,,,
568,sub-r031s025,95,36,,,
569,sub-r028s026,176,36,,,
570,sub-r009s119,29,36,,,
571,sub-r031s005,47,36,,,
572,sub-r048s022,53,36,,,
573,sub-r009s029,39,36,,,
574,sub-r040s039,78,36,,,
575,sub-r048s015,10,36,,,
576,sub-r031s005,105,37,,,
577,sub-r028s026,17,37,,,
578,sub-r028s026,28,37,,,
579,sub-r048s022,139,37,,,
580,sub-r042s029,66,37,,,
581,sub-r031s025,86,37,,,
582,sub-r009s001,0,37,,,
583,sub-r049s007,182,37,,,
584,sub-r034s032,94,37,,,
585,sub-r052s015,35,37,,,
586,sub-r031s005,38,37,,,
587,sub-r017s118,187,37,,,
588,sub-r034s025,74,37,,,
589,sub-r042s029,7,37,,,
590,sub-r003s006,79,37,,,
591,sub-r009s005,70,37,,,
592,sub-r052s015,11,38,,,
593,sub-r048s037,10,38,,,
594,sub-r002s012,179,38,,,
595,sub-r040s013,142,38,,,
596,sub-r001s008,86,38,,,
597,sub-r004s030,14,38,,,
598,sub-r049s007,151,38,,,
599,sub-r009s041,85,38,,,
600,sub-r001s033,53,38,,,
601,sub-r017s106,180,38,,,
602,sub-r003s006,169,38,,,
603,sub-r009s074,24,38,,,
604,sub-r035s006,80,38,,,
605,sub-r034s036,70,38,,,
606,sub-r040s047,162,38,,,
607,sub-r009s032,162,38,,,
608,sub-r009s041,92,39,,,
609,sub-r019s007,10,39,,,
610,sub-r040s056,186,39,,,
611,sub-r023s002,41,39,,,
612,sub-r011s008,70,39,,,
613,sub-r009s122,159,39,,,
614,sub-r003s015,171,39,,,
615,sub-r038s081,6,39,,,
616,sub-r052s015,48,39,,,
617,sub-r049s007,78,39,,,
618,sub-r040s039,111,39,,,
619,sub-r040s056,80,39,,,
620,sub-r046s005,24,39,,,
621,sub-r009s005,52,39,,,
622,sub-r031s025,42,39,,,
623,sub-r010s018,82,39,,,
624,sub-r042s003,188,40,,,
625,sub-r027s042,0,40,,,
626,sub-r015s026,106,40,,,
627,sub-r052s015,109,40,,,
628,sub-r009s005,83,40,,,
629,sub-r034s047,15,40,,,
630,sub-r034s025,40,40,,,
631,sub-r019s007,94,40,,,
632,sub-r015s026,103,40,,,
633,sub-r010s003,13,40,,,
634,sub-r038s065,68,40,,,
635,sub-r017s119,21,40,,,
636,sub-r023s002,17,40,,,
637,sub-r009s102,95,40,,,
638,sub-r042s003,97,40,,,
639,sub-r028s004,48,40,,,
640,sub-r028s004,27,41,,,
641,sub-r038s089,16,41,,,
642,sub-r002s003,22,41,,,
643,sub-r040s043,43,41,,,
644,sub-r001s008,35,41,,,
645,sub-r001s033,97,41,,,
646,sub-r011s020,0,41,,,
647,sub-r015s011,184,41,,,
648,sub-r040s039,1,41,,,
649,sub-r009s001,95,41,,,
650,sub-r009s029,70,41,,,
651,sub-r047s014,27,41,,,
652,sub-r004s001,72,41,,,
653,sub-r002s003,53,41,,,
654,sub-r009s078,0,41,,,
655,sub-r009s005,136,41,,,
656,sub-r011s008,97,42,,,
657,sub-r009s029,78,42,,,
658,sub-r001s021,24,42,,,
659,sub-r042s029,55,42,,,
660,sub-r005s075,49,42,,,
661,sub-r009s102,55,42,,,
662,sub-r009s119,28,42,,,
663,sub-r040s056,175,42,,,
664,sub-r047s014,183,42,,,
665,sub-r003s003,36,42,,,
666,sub-r027s042,32,42,,,
667,sub-r009s088,181,42,,,
668,sub-r040s047,153,42,,,
669,sub-r038s007,128,42,,,
670,sub-r009s041,149,42,,,
671,sub-r005s046,50,42,,,
672,sub-r049s007,168,43,,,
673,sub-r027s041,16,43,,,
674,sub-r001s020,186,43,,,
675,sub-r005s074,12,43,,,
676,sub-r031s005,10,43,,,
677,sub-r009s102,57,43,,,
678,sub-r040s043,185,43,,,
679,sub-r017s118,169,43,,,
680,sub-r048s022,157,43,,,
681,sub-r040s043,6,43,,,
682,sub-r049s007,63,43,,,
683,sub-r009s102,93,43,,,
684,sub-r048s032,168,43,,,
685,sub-r031s020,156,43,,,
686,sub-r035s005,183,43,,,
687,sub-r038s057,102,43,,,
688,sub-r009s032,81,44,,,
689,sub-r034s039,61,44,,,
690,sub-r031s025,16,44,,,
691,sub-r027s042,180,44,,,
692,sub-r040s047,176,44,,,
693,sub-r009s029,115,44,,,
694,sub-r038s093,24,44,,,
695,sub-r019s008,50,44,,,
696,sub-r001s019,8,44,,,
697,sub-r011s020,6,44,,,
698,sub-r040s047,184,44,,,
699,sub-r009s119,109,44,,,
700,sub-r009s122,120,44,,,
701,sub-r004s028,35,44,,,
702,sub-r011s020,167,44,,,
703,sub-r001s020,6,44,,,
704,sub-r004s024,13,45,,,
705,sub-r009s022,11,45,,,
706,sub-r009s008,186,45,,,
707,sub-r038s089,110,45,,,
708,sub-r011s015,167,45,,,
709,sub-r035s005,21,45,,,
710,sub-r009s008,28,45,,,
711,sub-r009s102,70,45,,,
712,sub-r023s003,9,45,,,
713,sub-r009s041,156,45,,,
714,sub-r034s036,11,45,,,
715,sub-r027s041,183,45,,,
716,sub-r011s015,124,45,,,
717,sub-r038s093,72,45,,,
718,sub-r023s002,51,45,,,
719,sub-r023s003,29,45,,,
720,sub-r009s108,117,46,,,
721,sub-r009s102,98,46,,,
722,sub-r009s108,172,46,,,
723,sub-r009s074,18,46,,,
724,sub-r019s008,2,46,,,
725,sub-r034s036,144,46,,,
726,sub-r027s041,57,46,,,
727,sub-r009s006,56,46,,,
728,sub-r031s025,22,46,,,
729,sub-r001s033,177,46,,,
730,sub-r034s047,42,46,,,
731,sub-r011s008,62,46,,,
732,sub-r044s003,35,46,,,
733,sub-r040s056,54,46,,,
734,sub-r042s029,174,46,,,
735,sub-r023s009,14,46,,,
736,sub-r009s029,112,47,,,
737,sub-r042s003,18,47,,,
738,sub-r023s009,5,47,,,
739,sub-r001s021,178,47,,,
740,sub-r040s047,134,47,,,
741,sub-r005s075,8,47,,,
742,sub-r047s007,58,47,,,
743,sub-r001s033,79,47,,,
744,sub-r040s056,43,47,,,
745,sub-r009s108,22,47,,,
746,sub-r034s032,169,47,,,
747,sub-r052s015,36,47,,,
748,sub-r019s008,188,47,,,
749,sub-r038s057,20,47,,,
750,sub-r009s119,45,47,,,
751,sub-r048s035,60,47,,,
752,sub-r017s119,6,48,,,
753,sub-r009s125,151,48,,,
754,sub-r005s046,12,48,,,
755,sub-r003s001,165,48,,,
756,sub-r009s041,95,48,,,
757,sub-r009s006,161,48,,,
758,sub-r028s004,178,48,,,
759,sub-r048s022,45,48,,,
760,sub-r047s001,79,48,,,
761,sub-r011s020,96,48,,,
762,sub-r001s008,97,48,,,
763,sub-r005s046,54,48,,,
764,sub-r048s022,67,48,,,
765,sub-r038s093,188,48,,,
766,sub-r003s006,59,48,,,
767,sub-r034s047,58,48,,,
768,sub-r048s032,141,49,,,
769,sub-r004s024,16,49,,,
770,sub-r040s056,3,49,,,
771,sub-r009s108,178,49,,,
772,sub-r003s003,66,49,,,
773,sub-r031s020,36,49,,,
774,sub-r004s001,78,49,,,
775,sub-r019s012,0,49,,,
776,sub-r009s125,182,49,,,
777,sub-r011s015,151,49,,,
778,sub-r038s057,52,49,,,
779,sub-r038s065,164,49,,,
780,sub-r048s022,1,49,,,
781,sub-r004s030,51,49,,,
782,sub-r047s007,174,49,,,
783,sub-r009s122,169,49,,,
784,sub-r052s015,56,50,,,
785,sub-r009s102,188,50,,,
786,sub-r038s089,128,50,,,
787,sub-r042s003,96,50,,,
788,sub-r027s041,95,50,,,
789,sub-r001s021,66,50,,,
790,sub-r005s046,169,50,,,
791,sub-r005s075,32,50,,,
792,sub-r042s003,77,50,,,
793,sub-r009s074,78,50,,,
794,sub-r019s012,32,50,,,
795,sub-r047s038,21,50,,,
796,sub-r048s002,35,50,,,
797,sub-r003s015,16,50,,,
798,sub-r005s068,72,50,,,
799,sub-r015s026,43,50,,,
800,sub-r047s014,38,51,,,
801,sub-r034s032,186,51,,,
802,sub-r005s075,24,51,,,
803,sub-r001s033,38,51,,,
804,sub-r035s007,11,51,,,
805,sub-r004s010,164,51,,,
806,sub-r009s122,9,51,,,
807,sub-r009s074,31,51,,,
808,sub-r001s019,0,51,,,
809,sub-r052s015,75,51,,,
810,sub-r011s008,83,51,,,
811,sub-r034s025,94,51,,,
812,sub-r004s024,180,51,,,
813,sub-r031s025,83,51,,,
814,sub-r046s005,54,51,,,
815,sub-r046s005,185,51,,,
816,sub-r027s041,64,52,,,
817,sub-r010s018,170,52,,,
818,sub-r019s007,34,52,,,
