,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
97,sub-r017s118,41,7,,,
98,sub-r005s070,148,7,,,
99,sub-r019s007,45,7,,,
100,sub-r034s015,81,7,,,
101,sub-r050s015,71,7,,,
102,sub-r009s114,156,7,,,
103,sub-r049s016,87,7,,,
104,sub-r046s001,49,7,,,
105,sub-r038s026,186,7,,,
106,sub-r005s070,139,7,,,
107,sub-r034s015,85,7,,,
108,sub-r031s011,36,7,,,
109,sub-r038s054,25,7,,,
110,sub-r034s003,181,7,,,
111,sub-r001s008,2,7,,,
112,sub-r009s061,119,8,,,
113,sub-r004s031,177,8,,,
114,sub-r048s006,137,8,,,
115,sub-r001s010,22,8,,,
116,sub-r031s011,27,8,,,
117,sub-r029s003,75,8,,,
118,sub-r034s010,117,8,,,
119,sub-r031s013,53,8,,,
120,sub-r027s006,122,8,,,
121,sub-r047s026,42,8,,,
122,sub-r050s015,56,8,,,
123,sub-r002s001,84,8,,,
124,sub-r009s045,25,8,,,
125,sub-r009s114,64,8,,,
126,sub-r048s006,186,8,,,
127,sub-r038s025,31,8,,,
128,sub-r048s002,43,9,,,
129,sub-r028s005,42,9,,,
130,sub-r024s003,169,9,,,
131,sub-r019s007,59,9,,,
132,sub-r009s061,113,9,,,
133,sub-r038s025,130,9,,,
134,sub-r040s072,187,9,,,
135,sub-r029s003,74,9,,,
136,sub-r004s024,92,9,,,
137,sub-r024s005,42,9,,,
138,sub-r042s035,70,9,,,
139,sub-r038s085,40,9,,,
140,sub-r009s102,35,9,,,
141,sub-r031s014,146,9,,,
142,sub-r031s019,89,9,,,
143,sub-r034s014,63,9,,,
144,sub-r047s037,14,10,,,
145,sub-r009s061,158,10,,,
146,sub-r048s036,25,10,,,
147,sub-r046s011,44,10,,,
148,sub-r046s011,5,10,,,
149,sub-r040s032,5,10,,,
150,sub-r005s070,138,10,,,
151,sub-r040s001,152,10,,,
152,sub-r038s033,7,10,,,
153,sub-r034s010,167,10,,,
154,sub-r009s045,145,10,,,
155,sub-r005s045,84,10,,,
156,sub-r009s040,6,10,,,
157,sub-r040s070,21,10,,,
158,sub-r004s031,85,10,,,
159,sub-r001s019,56,10,,,
160,sub-r047s026,5,11,,,
161,sub-r048s035,181,11,,,
162,sub-r042s035,106,11,,,
163,sub-r040s002,100,11,,,
164,sub-r004s025,37,11,,,
165,sub-r049s016,34,11,,,
166,sub-r001s034,148,11,,,
167,sub-r042s029,80,11,,,
168,sub-r046s001,93,11,,,
169,sub-r009s029,188,11,,,
170,sub-r019s007,79,11,,,
171,sub-r005s070,57,11,,,
172,sub-r046s011,38,11,,,
173,sub-r011s024,96,11,,,
174,sub-r031s036,21,11,,,
175,sub-r050s005,123,11,,,
176,sub-r048s010,29,12,,,
177,sub-r047s037,9,12,,,
178,sub-r040s072,87,12,,,
179,sub-r031s036,40,12,,,
180,sub-r001s008,89,12,,,
181,sub-r004s031,90,12,,,
182,sub-r001s032,170,12,,,
183,sub-r047s037,15,12,,,
184,sub-r005s045,32,12,,,
185,sub-r040s032,11,12,,,
186,sub-r049s007,51,12,,,
187,sub-r048s035,92,12,,,
188,sub-r042s011,9,12,,,
189,sub-r027s035,16,12,,,
190,sub-r042s035,51,12,,,
191,sub-r024s003,19,12,,,
192,sub-r031s019,77,13,,,
193,sub-r046s001,152,13,,,
194,sub-r040s002,168,13,,,
195,sub-r009s078,163,13,,,
196,sub-r009s102,108,13,,,
197,sub-r009s126,104,13,,,
198,sub-r004s027,14,13,,,
199,sub-r046s005,28,13,,,
200,sub-r001s032,39,13,,,
201,sub-r042s011,100,13,,,
202,sub-r038s026,59,13,,,
203,sub-r040s002,175,13,,,
204,sub-r038s056,69,13,,,
205,sub-r046s001,40,13,,,
206,sub-r035s007,3,13,,,
207,sub-r005s076,83,13,,,
208,sub-r009s096,91,14,,,
209,sub-r009s061,126,14,,,
210,sub-r038s082,23,14,,,
211,sub-r024s003,102,14,,,
212,sub-r038s054,180,14,,,
213,sub-r001s032,29,14,,,
214,sub-r001s034,144,14,,,
215,sub-r047s037,26,14,,,
216,sub-r024s005,135,14,,,
217,sub-r042s035,174,14,,,
218,sub-r048s010,34,14,,,
219,sub-r034s010,9,14,,,
220,sub-r009s078,15,14,,,
221,sub-r009s096,83,14,,,
222,sub-r009s114,188,14,,,
223,sub-r034s003,183,14,,,
224,sub-r038s085,25,15,,,
225,sub-r001s019,64,15,,,
226,sub-r038s054,70,15,,,
227,sub-r027s006,14,15,,,
228,sub-r011s024,56,15,,,
229,sub-r038s056,54,15,,,
230,sub-r048s004,50,15,,,
231,sub-r038s033,40,15,,,
232,sub-r027s006,42,15,,,
233,sub-r034s013,29,15,,,
234,sub-r010s013,145,15,,,
235,sub-r005s076,93,15,,,
236,sub-r049s007,19,15,,,
237,sub-r047s037,180,15,,,
238,sub-r024s005,60,15,,,
239,sub-r028s005,62,15,,,
240,sub-r040s070,22,16,,,
241,sub-r052s001,62,16,,,
242,sub-r009s126,29,16,,,
243,sub-r052s015,13,16,,,
244,sub-r040s001,187,16,,,
245,sub-r034s010,96,16,,,
246,sub-r017s118,78,16,,,
247,sub-r052s015,52,16,,,
248,sub-r034s014,47,16,,,
249,sub-r031s036,5,16,,,
250,sub-r052s021,34,16,,,
251,sub-r004s004,7,16,,,
252,sub-r046s001,47,16,,,
253,sub-r050s005,172,16,,,
254,sub-r009s050,31,16,,,
255,sub-r042s029,16,16,,,
256,sub-r005s045,161,17,,,
257,sub-r038s026,105,17,,,
258,sub-r034s010,136,17,,,
259,sub-r048s004,48,17,,,
260,sub-r034s010,90,17,,,
261,sub-r004s024,183,17,,,
262,sub-r011s024,176,17,,,
263,sub-r011s024,149,17,,,
264,sub-r023s001,188,17,,,
265,sub-r035s007,181,17,,,
266,sub-r042s035,82,17,,,
267,sub-r034s013,10,17,,,
268,sub-r050s005,1,17,,,
269,sub-r040s001,160,17,,,
270,sub-r038s025,162,17,,,
271,sub-r042s011,173,17,,,
272,sub-r028s005,47,18,,,
273,sub-r038s026,112,18,,,
274,sub-r017s106,33,18,,,
275,sub-r004s027,170,18,,,
276,sub-r044s002,30,18,,,
277,sub-r049s016,182,18,,,
278,sub-r048s010,170,18,,,
279,sub-r031s014,169,18,,,
280,sub-r028s005,10,18,,,
281,sub-r040s070,10,18,,,
282,sub-r027s017,151,18,,,
283,sub-r009s078,173,18,,,
284,sub-r042s011,130,18,,,
285,sub-r031s036,151,18,,,
286,sub-r049s016,15,18,,,
287,sub-r011s024,166,18,,,
288,sub-r034s006,177,19,,,
289,sub-r009s088,21,19,,,
290,sub-r038s033,57,19,,,
291,sub-r050s005,99,19,,,
292,sub-r034s006,0,19,,,
293,sub-r038s043,36,19,,,
294,sub-r047s036,35,19,,,
295,sub-r038s033,50,19,,,
296,sub-r031s036,149,19,,,
297,sub-r038s054,187,19,,,
298,sub-r034s015,15,19,,,
299,sub-r040s032,28,19,,,
300,sub-r040s002,106,19,,,
301,sub-r003s015,103,19,,,
302,sub-r029s003,160,19,,,
303,sub-r042s029,74,19,,,
304,sub-r024s005,29,20,,,
305,sub-r052s001,53,20,,,
306,sub-r009s029,18,20,,,
307,sub-r009s040,0,20,,,
308,sub-r038s085,173,20,,,
309,sub-r028s005,165,20,,,
310,sub-r009s096,177,20,,,
311,sub-r003s015,175,20,,,
312,sub-r009s045,101,20,,,
313,sub-r009s045,15,20,,,
314,sub-r009s078,29,20,,,
315,sub-r029s003,24,20,,,
316,sub-r009s061,100,20,,,
317,sub-r048s006,118,20,,,
318,sub-r038s025,9,20,,,
319,sub-r011s008,176,20,,,
320,sub-r048s004,2,21,,,
321,sub-r004s004,12,21,,,
322,sub-r010s013,151,21,,,
323,sub-r048s010,87,21,,,
324,sub-r009s078,172,21,,,
325,sub-r009s040,8,21,,,
326,sub-r004s031,94,21,,,
327,sub-r048s036,23,21,,,
328,sub-r010s002,119,21,,,
329,sub-r040s001,145,21,,,
330,sub-r009s126,42,21,,,
331,sub-r042s035,168,21,,,
332,sub-r027s006,103,21,,,
333,sub-r011s008,171,21,,,
334,sub-r009s126,49,21,,,
335,sub-r005s046,37,21,,,
336,sub-r003s015,187,22,,,
337,sub-r010s002,26,22,,,
338,sub-r034s003,7,22,,,
339,sub-r024s005,74,22,,,
340,sub-r009s126,106,22,,,
341,sub-r031s011,8,22,,,
342,sub-r024s003,172,22,,,
343,sub-r009s102,69,22,,,
344,sub-r005s045,45,22,,,
345,sub-r038s026,51,22,,,
346,sub-r002s001,159,22,,,
347,sub-r034s010,31,22,,,
348,sub-r038s043,57,22,,,
349,sub-r038s033,139,22,,,
350,sub-r010s013,156,22,,,
351,sub-r034s014,96,22,,,
352,sub-r011s024,113,23,,,
353,sub-r034s010,11,23,,,
354,sub-r002s011,164,23,,,
355,sub-r052s015,144,23,,,
356,sub-r038s043,170,23,,,
357,sub-r017s118,147,23,,,
358,sub-r009s045,11,23,,,
359,sub-r001s034,146,23,,,
360,sub-r044s002,31,23,,,
361,sub-r047s037,151,23,,,
362,sub-r042s011,93,23,,,
363,sub-r034s014,0,23,,,
364,sub-r038s033,15,23,,,
365,sub-r050s005,0,23,,,
366,sub-r023s001,60,23,,,
367,sub-r048s006,41,23,,,
368,sub-r009s061,184,24,,,
369,sub-r009s126,171,24,,,
370,sub-r002s001,162,24,,,
371,sub-r027s035,43,24,,,
372,sub-r009s102,174,24,,,
373,sub-r019s012,149,24,,,
374,sub-r009s096,4,24,,,
375,sub-r046s001,44,24,,,
376,sub-r048s006,138,24,,,
377,sub-r048s010,79,24,,,
378,sub-r052s001,64,24,,,
379,sub-r049s007,8,24,,,
380,sub-r002s011,160,24,,,
381,sub-r046s001,164,24,,,
382,sub-r009s114,185,24,,,
383,sub-r046s001,160,24,,,
384,sub-r031s013,48,25,,,
385,sub-r010s002,120,25,,,
386,sub-r046s011,82,25,,,
387,sub-r042s029,170,25,,,
388,sub-r047s036,49,25,,,
389,sub-r040s001,67,25,,,
390,sub-r009s088,60,25,,,
391,sub-r031s019,62,25,,,
392,sub-r034s015,71,25,,,
393,sub-r035s007,43,25,,,
394,sub-r027s035,38,25,,,
395,sub-r009s045,172,25,,,
396,sub-r017s118,179,25,,,
397,sub-r038s082,99,25,,,
398,sub-r040s032,22,25,,,
399,sub-r019s007,71,25,,,
400,sub-r009s040,14,26,,,
401,sub-r011s024,181,26,,,
402,sub-r048s035,0,26,,,
403,sub-r050s005,71,26,,,
404,sub-r031s014,140,26,,,
405,sub-r040s002,69,26,,,
406,sub-r001s034,143,26,,,
407,sub-r052s001,65,26,,,
408,sub-r001s008,30,26,,,
409,sub-r034s010,147,26,,,
410,sub-r011s008,26,26,,,
411,sub-r038s085,62,26,,,
412,sub-r048s036,166,26,,,
413,sub-r038s056,30,26,,,
414,sub-r038s043,187,26,,,
415,sub-r049s016,31,26,,,
416,sub-r019s012,153,27,,,
417,sub-r049s007,165,27,,,
418,sub-r009s061,47,27,,,
419,sub-r050s015,130,27,,,
420,sub-r002s001,149,27,,,
421,sub-r031s014,107,27,,,
422,sub-r009s061,167,27,,,
423,sub-r040s002,22,27,,,
424,sub-r010s013,55,27,,,
425,sub-r009s061,104,27,,,
426,sub-r052s021,17,27,,,
427,sub-r009s102,5,27,,,
428,sub-r009s078,16,27,,,
429,sub-r005s076,5,27,,,
430,sub-r001s032,10,27,,,
431,sub-r040s002,28,27,,,
432,sub-r048s036,187,28,,,
433,sub-r009s088,51,28,,,
434,sub-r046s005,35,28,,,
435,sub-r005s076,50,28,,,
436,sub-r034s010,152,28,,,
437,sub-r048s036,99,28,,,
438,sub-r019s012,103,28,,,
439,sub-r048s036,14,28,,,
440,sub-r047s036,166,28,,,
441,sub-r001s034,140,28,,,
442,sub-r027s006,143,28,,,
443,sub-r004s027,13,28,,,
444,sub-r048s004,78,28,,,
445,sub-r040s072,185,28,,,
446,sub-r024s005,6,28,,,
447,sub-r009s126,18,28,,,
448,sub-r034s010,164,29,,,
449,sub-r024s005,37,29,,,
450,sub-r038s054,18,29,,,
451,sub-r034s013,13,29,,,
452,sub-r009s088,31,29,,,
453,sub-r009s126,13,29,,,
454,sub-r048s010,57,29,,,
455,sub-r047s037,7,29,,,
456,sub-r038s082,121,29,,,
457,sub-r034s015,79,29,,,
458,sub-r038s026,68,29,,,
459,sub-r005s076,15,29,,,
460,sub-r042s035,170,29,,,
461,sub-r017s118,95,29,,,
462,sub-r009s126,173,29,,,
463,sub-r038s082,181,29,,,
464,sub-r038s025,94,30,,,
465,sub-r002s012,49,30,,,
466,sub-r027s017,52,30,,,
467,sub-r004s027,174,30,,,
468,sub-r005s045,117,30,,,
469,sub-r019s012,79,30,,,
470,sub-r001s034,28,30,,,
471,sub-r011s024,5,30,,,
472,sub-r031s013,5,30,,,
473,sub-r011s008,5,30,,,
474,sub-r029s003,59,30,,,
475,sub-r001s008,144,30,,,
476,sub-r038s082,35,30,,,
477,sub-r052s001,15,30,,,
478,sub-r029s003,156,30,,,
479,sub-r009s102,54,30,,,
480,sub-r023s003,16,31,,,
481,sub-r010s002,12,31,,,
482,sub-r048s037,179,31,,,
483,sub-r038s026,2,31,,,
484,sub-r017s106,13,31,,,
485,sub-r031s014,134,31,,,
486,sub-r009s102,14,31,,,
487,sub-r002s012,38,31,,,
488,sub-r009s050,84,31,,,
489,sub-r004s031,82,31,,,
490,sub-r004s025,184,31,,,
491,sub-r042s035,30,31,,,
492,sub-r004s015,170,31,,,
493,sub-r048s035,84,31,,,
494,sub-r009s088,185,31,,,
495,sub-r038s082,17,31,,,
496,sub-r052s001,55,32,,,
497,sub-r034s006,18,32,,,
498,sub-r046s001,26,32,,,
499,sub-r011s008,172,32,,,
500,sub-r009s045,182,32,,,
501,sub-r011s024,169,32,,,
502,sub-r002s001,179,32,,,
503,sub-r027s006,58,32,,,
504,sub-r042s011,0,32,,,
505,sub-r049s016,1,32,,,
506,sub-r001s032,1,32,,,
507,sub-r001s034,86,32,,,
508,sub-r009s078,156,32,,,
509,sub-r009s096,94,32,,,
510,sub-r009s078,56,32,,,
511,sub-r005s045,66,32,,,
512,sub-r046s011,45,33,,,
513,sub-r040s002,50,33,,,
514,sub-r042s035,186,33,,,
515,sub-r009s102,67,33,,,
516,sub-r009s061,151,33,,,
517,sub-r011s008,2,33,,,
518,sub-r011s008,13,33,,,
519,sub-r046s005,183,33,,,
520,sub-r034s003,3,33,,,
521,sub-r046s011,68,33,,,
522,sub-r019s012,48,33,,,
523,sub-r038s082,21,33,,,
524,sub-r031s036,150,33,,,
525,sub-r002s001,88,33,,,
526,sub-r004s031,186,33,,,
527,sub-r042s011,44,33,,,
528,sub-r009s102,86,34,,,
529,sub-r031s011,25,34,,,
530,sub-r002s001,152,34,,,
531,sub-r046s011,56,34,,,
532,sub-r010s013,110,34,,,
533,sub-r038s033,31,34,,,
534,sub-r009s001,180,34,,,
535,sub-r019s007,7,34,,,
536,sub-r004s027,33,34,,,
537,sub-r005s076,147,34,,,
538,sub-r002s012,19,34,,,
539,sub-r042s029,50,34,,,
540,sub-r042s035,75,34,,,
541,sub-r052s001,61,34,,,
542,sub-r003s015,55,34,,,
543,sub-r034s015,99,34,,,
544,sub-r050s005,74,35,,,
545,sub-r046s001,28,35,,,
546,sub-r010s013,20,35,,,
547,sub-r042s011,139,35,,,
548,sub-r011s008,77,35,,,
549,sub-r019s012,1,35,,,
550,sub-r009s001,22,35,,,
551,sub-r005s045,141,35,,,
552,sub-r038s082,81,35,,,
553,sub-r052s015,61,35,,,
554,sub-r001s034,174,35,,,
555,sub-r009s029,52,35,,,
556,sub-r040s032,184,35,,,
557,sub-r050s015,5,35,,,
558,sub-r029s003,69,35,,,
559,sub-r001s019,40,35,,,
560,sub-r027s006,177,36,,,
561,sub-r052s015,82,36,,,
562,sub-r027s035,23,36,,,
563,sub-r009s078,75,36,,,
564,sub-r031s013,33,36,,,
565,sub-r019s007,27,36,,,
566,sub-r009s040,34,36,,,
567,sub-r049s016,19,36,,,
568,sub-r009s029,171,36,,,
569,sub-r047s026,41,36,,,
570,sub-r009s001,181,36,,,
571,sub-r034s003,107,36,,,
572,sub-r009s126,22,36,,,
573,sub-r027s017,46,36,,,
574,sub-r009s029,65,36,,,
575,sub-r040s070,5,36,,,
576,sub-r048s004,174,37,,,
577,sub-r027s006,33,37,,,
578,sub-r003s015,68,37,,,
579,sub-r001s032,49,37,,,
580,sub-r038s026,49,37,,,
581,sub-r009s045,142,37,,,
582,sub-r040s002,80,37,,,
583,sub-r038s033,53,37,,,
584,sub-r009s045,65,37,,,
585,sub-r017s106,50,37,,,
586,sub-r031s019,170,37,,,
587,sub-r019s012,178,37,,,
588,sub-r009s050,24,37,,,
589,sub-r038s082,100,37,,,
590,sub-r042s035,188,37,,,
591,sub-r031s013,10,37,,,
592,sub-r005s070,186,38,,,
593,sub-r010s013,98,38,,,
594,sub-r042s035,17,38,,,
595,sub-r048s035,64,38,,,
596,sub-r031s036,175,38,,,
597,sub-r031s019,60,38,,,
598,sub-r031s011,56,38,,,
599,sub-r004s015,77,38,,,
600,sub-r038s054,84,38,,,
601,sub-r023s003,12,38,,,
602,sub-r002s001,15,38,,,
603,sub-r034s014,59,38,,,
604,sub-r024s003,184,38,,,
605,sub-r004s025,67,38,,,
606,sub-r052s021,179,38,,,
607,sub-r049s016,103,38,,,
608,sub-r009s114,81,39,,,
609,sub-r040s072,174,39,,,
610,sub-r048s036,69,39,,,
611,sub-r038s043,162,39,,,
612,sub-r031s014,66,39,,,
613,sub-r027s006,92,39,,,
614,sub-r038s033,44,39,,,
615,sub-r023s003,21,39,,,
616,sub-r049s016,100,39,,,
617,sub-r009s045,126,39,,,
618,sub-r009s126,161,39,,,
619,sub-r005s076,90,39,,,
620,sub-r038s033,62,39,,,
621,sub-r046s001,175,39,,,
622,sub-r009s061,39,39,,,
623,sub-r048s004,18,39,,,
624,sub-r001s032,93,40,,,
625,sub-r005s076,75,40,,,
626,sub-r050s005,14,40,,,
627,sub-r034s010,143,40,,,
628,sub-r005s070,15,40,,,
629,sub-r002s011,184,40,,,
630,sub-r027s017,156,40,,,
631,sub-r009s114,75,40,,,
632,sub-r046s001,87,40,,,
633,sub-r034s014,18,40,,,
634,sub-r052s015,109,40,,,
635,sub-r005s070,31,40,,,
636,sub-r048s002,11,40,,,
637,sub-r031s019,40,40,,,
638,sub-r009s001,150,40,,,
639,sub-r031s036,99,40,,,
640,sub-r002s001,31,41,,,
641,sub-r002s011,23,41,,,
642,sub-r038s056,24,41,,,
643,sub-r047s037,138,41,,,
644,sub-r009s050,172,41,,,
645,sub-r017s106,44,41,,,
646,sub-r040s032,43,41,,,
647,sub-r049s007,91,41,,,
648,sub-r049s016,94,41,,,
649,sub-r002s001,148,41,,,
650,sub-r004s024,67,41,,,
651,sub-r046s001,187,41,,,
652,sub-r048s004,76,41,,,
653,sub-r015s011,183,41,,,
654,sub-r034s006,97,41,,,
655,sub-r019s007,25,41,,,
656,sub-r004s027,6,42,,,
657,sub-r004s027,36,42,,,
658,sub-r019s012,82,42,,,
659,sub-r040s070,188,42,,,
660,sub-r038s085,7,42,,,
661,sub-r011s008,62,42,,,
662,sub-r038s025,184,42,,,
663,sub-r042s029,2,42,,,
664,sub-r052s001,174,42,,,
665,sub-r011s024,139,42,,,
666,sub-r023s003,34,42,,,
667,sub-r002s012,22,42,,,
668,sub-r049s007,149,42,,,
669,sub-r003s015,8,42,,,
670,sub-r001s019,78,42,,,
671,sub-r034s010,94,42,,,
672,sub-r048s002,32,43,,,
673,sub-r001s032,7,43,,,
674,sub-r034s010,28,43,,,
675,sub-r004s025,82,43,,,
676,sub-r048s006,141,43,,,
677,sub-r004s025,72,43,,,
678,sub-r040s070,54,43,,,
679,sub-r040s032,68,43,,,
680,sub-r038s043,182,43,,,
681,sub-r048s035,144,43,,,
682,sub-r040s002,26,43,,,
683,sub-r009s001,76,43,,,
684,sub-r027s006,131,43,,,
685,sub-r038s033,79,43,,,
686,sub-r048s037,166,43,,,
687,sub-r009s050,138,43,,,
688,sub-r009s096,135,44,,,
689,sub-r009s040,171,44,,,
690,sub-r049s016,65,44,,,
691,sub-r009s102,6,44,,,
692,sub-r040s070,168,44,,,
693,sub-r042s035,45,44,,,
694,sub-r017s118,154,44,,,
695,sub-r031s036,3,44,,,
696,sub-r001s010,12,44,,,
697,sub-r010s002,188,44,,,
698,sub-r023s001,31,44,,,
699,sub-r031s013,49,44,,,
700,sub-r050s005,93,44,,,
701,sub-r038s085,33,44,,,
702,sub-r009s078,124,44,,,
703,sub-r017s118,138,44,,,
704,sub-r038s082,118,45,,,
705,sub-r002s011,80,45,,,
706,sub-r038s082,74,45,,,
707,sub-r038s033,163,45,,,
708,sub-r005s070,172,45,,,
709,sub-r001s010,36,45,,,
710,sub-r038s056,66,45,,,
711,sub-r048s006,29,45,,,
712,sub-r001s010,183,45,,,
713,sub-r031s019,153,45,,,
714,sub-r024s005,76,45,,,
715,sub-r038s033,98,45,,,
716,sub-r009s088,173,45,,,
717,sub-r011s024,188,45,,,
718,sub-r029s003,7,45,,,
719,sub-r009s096,67,45,,,
720,sub-r009s126,59,46,,,
721,sub-r034s014,57,46,,,
722,sub-r047s037,159,46,,,
723,sub-r031s013,50,46,,,
724,sub-r046s011,96,46,,,
725,sub-r009s029,3,46,,,
726,sub-r040s072,3,46,,,
727,sub-r038s033,46,46,,,
728,sub-r001s008,61,46,,,
729,sub-r038s043,155,46,,,
730,sub-r040s002,64,46,,,
731,sub-r048s036,85,46,,,
732,sub-r042s011,97,46,,,
733,sub-r052s015,84,46,,,
734,sub-r048s004,67,46,,,
735,sub-r046s001,80,46,,,
736,sub-r009s040,181,47,,,
737,sub-r038s026,103,47,,,
738,sub-r052s001,66,47,,,
739,sub-r052s015,161,47,,,
740,sub-r038s033,12,47,,,
741,sub-r028s005,8,47,,,
742,sub-r034s014,45,47,,,
743,sub-r042s011,52,47,,,
744,sub-r005s076,63,47,,,
745,sub-r040s002,67,47,,,
746,sub-r034s010,41,47,,,
747,sub-r031s019,57,47,,,
748,sub-r047s036,9,47,,,
749,sub-r047s036,161,47,,,
750,sub-r009s050,1,47,,,
751,sub-r027s017,30,47,,,
752,sub-r003s015,29,48,,,
753,sub-r002s001,73,48,,,
754,sub-r048s010,158,48,,,
755,sub-r027s017,93,48,,,
756,sub-r027s035,72,48,,,
757,sub-r024s005,67,48,,,
758,sub-r049s007,5,48,,,
759,sub-r004s004,23,48,,,
760,sub-r038s085,185,48,,,
761,sub-r031s019,81,48,,,
762,sub-r031s036,56,48,,,
763,sub-r034s014,78,48,,,
764,sub-r052s015,156,48,,,
765,sub-r023s003,1,48,,,
766,sub-r040s072,20,48,,,
767,sub-r009s001,142,48,,,
768,sub-r010s002,109,49,,,
769,sub-r038s025,114,49,,,
770,sub-r034s010,84,49,,,
771,sub-r001s008,70,49,,,
772,sub-r009s102,50,49,,,
773,sub-r005s076,185,49,,,
774,sub-r001s008,184,49,,,
775,sub-r048s006,3,49,,,
776,sub-r005s045,65,49,,,
777,sub-r040s070,184,49,,,
778,sub-r038s054,99,49,,,
779,sub-r005s070,125,49,,,
780,sub-r034s006,45,49,,,
781,sub-r031s011,5,49,,,
782,sub-r015s011,22,49,,,
783,sub-r047s026,63,49,,,
784,sub-r050s005,148,50,,,
785,sub-r009s045,79,50,,,
786,sub-r001s032,77,50,,,
787,sub-r028s005,157,50,,,
788,sub-r047s026,185,50,,,
789,sub-r042s011,86,50,,,
790,sub-r027s017,36,50,,,
791,sub-r005s070,135,50,,,
792,sub-r047s036,154,50,,,
793,sub-r048s035,93,50,,,
794,sub-r001s034,184,50,,,
795,sub-r019s012,45,50,,,
796,sub-r034s015,186,50,,,
797,sub-r034s014,185,50,,,
798,sub-r002s001,174,50,,,
799,sub-r009s078,169,50,,,
800,sub-r001s032,78,51,,,
801,sub-r009s078,184,51,,,
802,sub-r052s001,172,51,,,
803,sub-r004s024,59,51,,,
804,sub-r001s008,74,51,,,
805,sub-r040s001,185,51,,,
806,sub-r040s032,54,51,,,
807,sub-r048s004,46,51,,,
808,sub-r029s003,80,51,,,
809,sub-r002s011,14,51,,,
810,sub-r005s045,0,51,,,
811,sub-r038s025,148,51,,,
812,sub-r034s015,89,51,,,
813,sub-r002s011,12,51,,,
814,sub-r040s002,184,51,,,
815,sub-r046s011,47,51,,,
816,sub-r004s015,29,52,,,
817,sub-r003s015,166,52,,,
818,sub-r009s096,12,52,,,
