,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
61,sub-r031s003,181,4,,,
62,sub-r009s057,97,4,,,
63,sub-r011s017,178,4,,,
64,sub-r004s037,32,5,,,
65,sub-r009s079,22,5,,,
66,sub-r002s001,158,5,,,
67,sub-r009s039,99,5,,,
68,sub-r009s110,54,5,,,
69,sub-r009s022,127,5,,,
70,sub-r011s029,58,5,,,
71,sub-r009s062,22,5,,,
72,sub-r011s011,83,5,,,
73,sub-r001s037,22,5,,,
74,sub-r028s012,49,5,,,
75,sub-r009s117,56,5,,,
76,sub-r011s017,115,5,,,
77,sub-r040s067,34,5,,,
78,sub-r010s014,63,5,,,
79,sub-r011s013,123,5,,,
80,sub-r050s006,182,6,,,
81,sub-r009s013,7,6,,,
82,sub-r001s012,35,6,,,
83,sub-r009s065,136,6,,,
84,sub-r038s040,182,6,,,
85,sub-r031s004,43,6,,,
86,sub-r009s122,90,6,,,
87,sub-r047s007,4,6,,,
88,sub-r031s030,187,6,,,
89,sub-r009s048,122,6,,,
90,sub-r001s018,159,6,,,
91,sub-r001s023,143,6,,,
92,sub-r034s011,12,6,,,
93,sub-r023s002,0,6,,,
94,sub-r004s027,186,6,,,
95,sub-r017s110,54,6,,,
96,sub-r001s023,40,7,,,
97,sub-r010s021,62,7,,,
98,sub-r049s018,144,7,,,
99,sub-r040s013,84,7,,,
100,sub-r028s020,44,7,,,
101,sub-r049s012,21,7,,,
102,sub-r040s078,11,7,,,
103,sub-r038s024,89,7,,,
104,sub-r027s013,146,7,,,
105,sub-r027s015,37,7,,,
106,sub-r031s023,97,7,,,
107,sub-r009s065,130,7,,,
108,sub-r040s048,168,7,,,
109,sub-r049s005,182,7,,,
110,sub-r004s015,52,7,,,
111,sub-r027s013,67,7,,,
112,sub-r011s013,109,8,,,
113,sub-r004s018,13,8,,,
114,sub-r001s022,15,8,,,
115,sub-r040s044,46,8,,,
116,sub-r009s117,173,8,,,
117,sub-r010s005,35,8,,,
118,sub-r031s026,18,8,,,
119,sub-r028s012,89,8,,,
120,sub-r005s026,5,8,,,
121,sub-r011s023,20,8,,,
122,sub-r028s020,28,8,,,
123,sub-r034s009,17,8,,,
124,sub-r005s068,181,8,,,
125,sub-r050s009,65,8,,,
126,sub-r011s017,25,8,,,
127,sub-r015s009,49,8,,,
128,sub-r003s006,45,9,,,
129,sub-r005s068,34,9,,,
130,sub-r024s012,110,9,,,
131,sub-r024s012,11,9,,,
132,sub-r023s002,3,9,,,
133,sub-r015s011,186,9,,,
134,sub-r010s016,48,9,,,
135,sub-r034s026,176,9,,,
136,sub-r038s085,28,9,,,
137,sub-r040s010,181,9,,,
138,sub-r050s006,15,9,,,
139,sub-r031s004,15,9,,,
140,sub-r023s007,58,9,,,
141,sub-r049s018,101,9,,,
142,sub-r050s009,19,9,,,
143,sub-r001s015,144,9,,,
144,sub-r034s025,24,10,,,
145,sub-r009s026,19,10,,,
146,sub-r009s086,24,10,,,
147,sub-r009s084,113,10,,,
148,sub-r004s028,0,10,,,
149,sub-r034s036,126,10,,,
150,sub-r038s085,172,10,,,
151,sub-r052s014,100,10,,,
152,sub-r031s030,12,10,,,
153,sub-r040s086,45,10,,,
154,sub-r031s023,170,10,,,
155,sub-r004s035,37,10,,,
156,sub-r027s015,79,10,,,
157,sub-r047s021,17,10,,,
158,sub-r009s091,79,10,,,
159,sub-r011s029,170,10,,,
160,sub-r010s003,169,11,,,
161,sub-r040s059,177,11,,,
162,sub-r028s011,137,11,,,
163,sub-r049s005,110,11,,,
164,sub-r009s057,73,11,,,
165,sub-r011s017,162,11,,,
166,sub-r009s097,13,11,,,
167,sub-r023s007,69,11,,,
168,sub-r049s018,145,11,,,
169,sub-r001s023,27,11,,,
170,sub-r004s027,13,11,,,
171,sub-r009s084,87,11,,,
172,sub-r009s022,138,11,,,
173,sub-r009s084,70,11,,,
174,sub-r005s074,24,11,,,
175,sub-r034s022,37,11,,,
176,sub-r023s007,100,12,,,
177,sub-r011s017,45,12,,,
178,sub-r031s004,12,12,,,
179,sub-r040s071,62,12,,,
180,sub-r009s013,3,12,,,
181,sub-r009s065,85,12,,,
182,sub-r004s027,30,12,,,
183,sub-r001s023,2,12,,,
184,sub-r009s002,120,12,,,
185,sub-r049s018,114,12,,,
186,sub-r009s122,180,12,,,
187,sub-r040s037,12,12,,,
188,sub-r005s058,108,12,,,
189,sub-r011s017,21,12,,,
190,sub-r023s008,37,12,,,
191,sub-r050s006,110,12,,,
192,sub-r011s013,166,13,,,
193,sub-r023s008,44,13,,,
194,sub-r009s095,27,13,,,
195,sub-r001s015,15,13,,,
196,sub-r040s051,73,13,,,
197,sub-r031s030,51,13,,,
198,sub-r028s020,5,13,,,
199,sub-r011s020,72,13,,,
200,sub-r038s017,3,13,,,
201,sub-r050s009,97,13,,,
202,sub-r009s013,144,13,,,
203,sub-r001s028,32,13,,,
204,sub-r003s006,88,13,,,
205,sub-r009s117,187,13,,,
206,sub-r009s095,73,13,,,
207,sub-r010s014,55,13,,,
208,sub-r049s028,151,14,,,
209,sub-r050s009,40,14,,,
210,sub-r049s028,101,14,,,
211,sub-r034s022,149,14,,,
212,sub-r009s034,34,14,,,
213,sub-r010s029,126,14,,,
214,sub-r042s015,187,14,,,
215,sub-r031s023,60,14,,,
216,sub-r018s011,1,14,,,
217,sub-r038s018,90,14,,,
218,sub-r010s010,171,14,,,
219,sub-r009s008,142,14,,,
220,sub-r001s025,174,14,,,
221,sub-r040s010,167,14,,,
222,sub-r005s077,2,14,,,
223,sub-r011s017,159,14,,,
224,sub-r004s033,6,15,,,
225,sub-r031s030,39,15,,,
226,sub-r040s037,40,15,,,
227,sub-r031s026,47,15,,,
228,sub-r038s060,48,15,,,
229,sub-r009s117,13,15,,,
230,sub-r047s006,62,15,,,
231,sub-r010s003,187,15,,,
232,sub-r009s048,119,15,,,
233,sub-r010s029,6,15,,,
234,sub-r005s077,48,15,,,
235,sub-r002s001,68,15,,,
236,sub-r047s006,157,15,,,
237,sub-r005s026,47,15,,,
238,sub-r029s010,40,15,,,
239,sub-r009s002,49,15,,,
240,sub-r001s025,161,16,,,
241,sub-r005s055,5,16,,,
242,sub-r014s008,156,16,,,
243,sub-r009s062,17,16,,,
244,sub-r031s016,62,16,,,
245,sub-r005s055,167,16,,,
246,sub-r049s005,142,16,,,
247,sub-r017s119,27,16,,,
248,sub-r009s097,82,16,,,
249,sub-r049s018,31,16,,,
250,sub-r050s008,23,16,,,
251,sub-r028s012,188,16,,,
252,sub-r042s033,172,16,,,
253,sub-r028s011,100,16,,,
254,sub-r010s029,148,16,,,
255,sub-r005s081,169,16,,,
256,sub-r005s074,13,17,,,
257,sub-r009s057,104,17,,,
258,sub-r048s011,10,17,,,
259,sub-r038s032,66,17,,,
260,sub-r009s119,185,17,,,
261,sub-r050s009,128,17,,,
262,sub-r040s013,74,17,,,
263,sub-r009s122,20,17,,,
264,sub-r009s097,68,17,,,
265,sub-r049s018,39,17,,,
266,sub-r027s041,1,17,,,
267,sub-r023s017,169,17,,,
268,sub-r040s051,54,17,,,
269,sub-r034s009,5,17,,,
270,sub-r010s016,87,17,,,
271,sub-r009s086,49,17,,,
272,sub-r003s006,74,18,,,
273,sub-r010s003,93,18,,,
274,sub-r040s047,130,18,,,
275,sub-r009s038,39,18,,,
276,sub-r005s081,20,18,,,
277,sub-r004s019,24,18,,,
278,sub-r011s020,164,18,,,
279,sub-r011s013,61,18,,,
280,sub-r031s026,185,18,,,
281,sub-r028s012,185,18,,,
282,sub-r001s022,179,18,,,
283,sub-r038s032,167,18,,,
284,sub-r023s007,164,18,,,
285,sub-r040s071,182,18,,,
286,sub-r010s029,102,18,,,
287,sub-r009s048,169,18,,,
288,sub-r009s079,184,19,,,
289,sub-r011s029,49,19,,,
290,sub-r031s030,71,19,,,
291,sub-r009s111,15,19,,,
292,sub-r001s018,107,19,,,
293,sub-r009s110,42,19,,,
294,sub-r034s022,58,19,,,
295,sub-r038s048,17,19,,,
296,sub-r001s018,37,19,,,
297,sub-r009s110,89,19,,,
298,sub-r049s028,128,19,,,
299,sub-r009s117,7,19,,,
300,sub-r009s097,125,19,,,
301,sub-r014s008,38,19,,,
302,sub-r011s033,9,19,,,
303,sub-r009s084,68,19,,,
304,sub-r003s006,132,20,,,
305,sub-r034s048,55,20,,,
306,sub-r004s028,14,20,,,
307,sub-r001s012,166,20,,,
308,sub-r047s007,173,20,,,
309,sub-r005s069,26,20,,,
310,sub-r024s012,102,20,,,
311,sub-r028s012,67,20,,,
312,sub-r052s014,105,20,,,
313,sub-r027s015,121,20,,,
314,sub-r009s022,13,20,,,
315,sub-r009s065,78,20,,,
316,sub-r001s024,100,20,,,
317,sub-r001s012,3,20,,,
318,sub-r050s008,88,20,,,
319,sub-r004s027,17,20,,,
320,sub-r004s028,55,21,,,
321,sub-r015s006,33,21,,,
322,sub-r050s009,162,21,,,
323,sub-r011s023,37,21,,,
324,sub-r009s022,161,21,,,
325,sub-r009s034,20,21,,,
326,sub-r011s029,110,21,,,
327,sub-r034s022,73,21,,,
328,sub-r001s001,27,21,,,
329,sub-r010s010,9,21,,,
330,sub-r018s011,31,21,,,
331,sub-r009s084,12,21,,,
332,sub-r031s037,34,21,,,
333,sub-r042s033,73,21,,,
334,sub-r009s057,86,21,,,
335,sub-r001s025,10,21,,,
336,sub-r014s008,105,22,,,
337,sub-r005s077,107,22,,,
338,sub-r009s110,31,22,,,
339,sub-r009s013,69,22,,,
340,sub-r028s020,86,22,,,
341,sub-r009s013,16,22,,,
342,sub-r010s016,56,22,,,
343,sub-r027s042,50,22,,,
344,sub-r028s011,37,22,,,
345,sub-r031s016,168,22,,,
346,sub-r009s008,14,22,,,
347,sub-r004s037,72,22,,,
348,sub-r010s021,178,22,,,
349,sub-r005s069,184,22,,,
350,sub-r009s079,20,22,,,
351,sub-r050s009,9,22,,,
352,sub-r049s024,66,23,,,
353,sub-r009s008,177,23,,,
354,sub-r038s018,98,23,,,
355,sub-r009s119,40,23,,,
356,sub-r001s024,36,23,,,
357,sub-r003s006,94,23,,,
358,sub-r009s034,151,23,,,
359,sub-r009s013,187,23,,,
360,sub-r009s079,106,23,,,
361,sub-r034s036,157,23,,,
362,sub-r005s077,125,23,,,
363,sub-r014s008,169,23,,,
364,sub-r049s024,25,23,,,
365,sub-r011s033,107,23,,,
366,sub-r015s006,54,23,,,
367,sub-r049s005,99,23,,,
368,sub-r049s024,64,24,,,
369,sub-r001s023,35,24,,,
370,sub-r009s086,130,24,,,
371,sub-r005s026,175,24,,,
372,sub-r009s075,121,24,,,
373,sub-r005s015,10,24,,,
374,sub-r031s037,172,24,,,
375,sub-r028s012,0,24,,,
376,sub-r009s095,97,24,,,
377,sub-r018s011,44,24,,,
378,sub-r011s013,48,24,,,
379,sub-r009s075,163,24,,,
380,sub-r034s048,95,24,,,
381,sub-r004s037,22,24,,,
382,sub-r028s012,170,24,,,
383,sub-r031s037,19,24,,,
384,sub-r011s011,7,25,,,
385,sub-r009s039,115,25,,,
386,sub-r034s009,52,25,,,
387,sub-r010s029,89,25,,,
388,sub-r049s005,90,25,,,
389,sub-r046s008,166,25,,,
390,sub-r009s084,151,25,,,
391,sub-r028s012,37,25,,,
392,sub-r001s028,44,25,,,
393,sub-r009s039,18,25,,,
394,sub-r034s036,147,25,,,
395,sub-r038s023,52,25,,,
396,sub-r015s006,44,25,,,
397,sub-r028s012,44,25,,,
398,sub-r042s033,37,25,,,
399,sub-r047s006,39,25,,,
400,sub-r015s011,18,26,,,
401,sub-r004s019,23,26,,,
402,sub-r048s011,2,26,,,
403,sub-r040s078,183,26,,,
404,sub-r040s013,55,26,,,
405,sub-r050s008,73,26,,,
406,sub-r009s039,97,26,,,
407,sub-r027s015,68,26,,,
408,sub-r028s011,0,26,,,
409,sub-r001s024,74,26,,,
410,sub-r011s020,73,26,,,
411,sub-r024s012,146,26,,,
412,sub-r034s022,111,26,,,
413,sub-r047s006,93,26,,,
414,sub-r049s028,95,26,,,
415,sub-r010s021,153,26,,,
416,sub-r009s110,12,27,,,
417,sub-r005s058,53,27,,,
418,sub-r038s028,183,27,,,
419,sub-r015s011,35,27,,,
420,sub-r034s026,187,27,,,
421,sub-r047s021,7,27,,,
422,sub-r009s002,85,27,,,
423,sub-r005s077,31,27,,,
424,sub-r009s084,7,27,,,
425,sub-r047s007,106,27,,,
426,sub-r011s033,133,27,,,
427,sub-r004s035,182,27,,,
428,sub-r038s049,9,27,,,
429,sub-r049s005,70,27,,,
430,sub-r014s008,136,27,,,
431,sub-r011s011,124,27,,,
432,sub-r038s085,134,28,,,
433,sub-r028s011,131,28,,,
434,sub-r024s012,86,28,,,
435,sub-r027s041,93,28,,,
436,sub-r011s033,57,28,,,
437,sub-r001s037,137,28,,,
438,sub-r023s007,48,28,,,
439,sub-r052s014,89,28,,,
440,sub-r031s037,15,28,,,
441,sub-r038s024,40,28,,,
442,sub-r038s018,100,28,,,
443,sub-r009s013,53,28,,,
444,sub-r038s017,56,28,,,
445,sub-r009s075,88,28,,,
446,sub-r038s023,105,28,,,
447,sub-r040s086,54,28,,,
448,sub-r011s023,179,29,,,
449,sub-r027s015,63,29,,,
450,sub-r001s018,73,29,,,
451,sub-r010s010,13,29,,,
452,sub-r040s047,8,29,,,
453,sub-r028s011,21,29,,,
454,sub-r001s037,188,29,,,
455,sub-r040s048,73,29,,,
456,sub-r023s007,148,29,,,
457,sub-r010s021,86,29,,,
458,sub-r040s078,95,29,,,
459,sub-r010s003,101,29,,,
460,sub-r049s005,169,29,,,
461,sub-r034s026,54,29,,,
462,sub-r010s029,88,29,,,
463,sub-r005s058,21,29,,,
464,sub-r001s018,72,30,,,
465,sub-r005s077,8,30,,,
466,sub-r009s048,96,30,,,
467,sub-r009s057,6,30,,,
468,sub-r009s013,37,30,,,
469,sub-r009s076,57,30,,,
470,sub-r009s110,99,30,,,
471,sub-r046s005,9,30,,,
472,sub-r028s011,116,30,,,
473,sub-r009s038,43,30,,,
474,sub-r009s095,74,30,,,
475,sub-r040s071,84,30,,,
476,sub-r011s033,67,30,,,
477,sub-r009s057,159,30,,,
478,sub-r004s028,30,30,,,
479,sub-r034s025,101,30,,,
480,sub-r009s062,63,31,,,
481,sub-r010s029,28,31,,,
482,sub-r001s023,103,31,,,
483,sub-r034s022,110,31,,,
484,sub-r046s008,184,31,,,
485,sub-r015s006,88,31,,,
486,sub-r004s019,169,31,,,
487,sub-r027s015,117,31,,,
488,sub-r001s028,19,31,,,
489,sub-r010s029,7,31,,,
490,sub-r010s029,156,31,,,
491,sub-r011s029,181,31,,,
492,sub-r031s026,55,31,,,
493,sub-r038s024,67,31,,,
494,sub-r014s008,60,31,,,
495,sub-r009s048,172,31,,,
496,sub-r040s044,69,32,,,
497,sub-r031s030,182,32,,,
498,sub-r009s065,109,32,,,
499,sub-r011s011,128,32,,,
500,sub-r009s034,165,32,,,
501,sub-r009s097,97,32,,,
502,sub-r049s018,175,32,,,
503,sub-r003s006,93,32,,,
504,sub-r038s023,63,32,,,
505,sub-r004s037,174,32,,,
506,sub-r005s015,31,32,,,
507,sub-r015s006,91,32,,,
508,sub-r048s011,50,32,,,
509,sub-r038s023,146,32,,,
510,sub-r009s048,138,32,,,
511,sub-r011s034,9,32,,,
512,sub-r038s085,57,33,,,
513,sub-r050s008,70,33,,,
514,sub-r038s023,164,33,,,
515,sub-r009s057,89,33,,,
516,sub-r031s037,9,33,,,
517,sub-r005s058,14,33,,,
518,sub-r038s040,176,33,,,
519,sub-r005s058,107,33,,,
520,sub-r011s020,176,33,,,
521,sub-r001s024,56,33,,,
522,sub-r005s055,1,33,,,
523,sub-r049s012,186,33,,,
524,sub-r042s033,182,33,,,
525,sub-r042s015,15,33,,,
526,sub-r040s048,151,33,,,
527,sub-r050s008,7,33,,,
528,sub-r049s024,55,34,,,
529,sub-r014s008,106,34,,,
530,sub-r010s010,89,34,,,
531,sub-r048s012,57,34,,,
532,sub-r049s012,93,34,,,
533,sub-r038s022,33,34,,,
534,sub-r004s015,36,34,,,
535,sub-r034s036,134,34,,,
536,sub-r009s119,107,34,,,
537,sub-r001s023,174,34,,,
538,sub-r034s025,60,34,,,
539,sub-r048s012,175,34,,,
540,sub-r050s008,182,34,,,
541,sub-r049s018,186,34,,,
542,sub-r046s005,12,34,,,
543,sub-r023s002,49,34,,,
544,sub-r040s013,12,35,,,
545,sub-r009s097,46,35,,,
546,sub-r009s039,153,35,,,
547,sub-r031s026,166,35,,,
548,sub-r017s119,168,35,,,
549,sub-r034s048,127,35,,,
550,sub-r040s013,63,35,,,
551,sub-r027s015,57,35,,,
552,sub-r034s025,40,35,,,
553,sub-r009s076,116,35,,,
554,sub-r031s007,22,35,,,
555,sub-r010s005,63,35,,,
556,sub-r009s086,178,35,,,
557,sub-r040s051,25,35,,,
558,sub-r009s057,126,35,,,
559,sub-r005s026,51,35,,,
560,sub-r047s021,33,36,,,
561,sub-r049s018,72,36,,,
562,sub-r014s008,29,36,,,
563,sub-r040s010,135,36,,,
564,sub-r009s076,28,36,,,
565,sub-r009s111,156,36,,,
566,sub-r050s009,138,36,,,
567,sub-r004s015,23,36,,,
568,sub-r010s029,111,36,,,
569,sub-r010s005,56,36,,,
570,sub-r004s023,27,36,,,
571,sub-r047s007,179,36,,,
572,sub-r009s026,78,36,,,
573,sub-r001s018,161,36,,,
574,sub-r004s018,22,36,,,
575,sub-r011s011,115,36,,,
576,sub-r027s013,28,37,,,
577,sub-r031s003,136,37,,,
578,sub-r009s048,40,37,,,
579,sub-r027s015,81,37,,,
580,sub-r009s084,112,37,,,
581,sub-r010s029,113,37,,,
582,sub-r009s084,24,37,,,
583,sub-r010s010,156,37,,,
584,sub-r031s026,139,37,,,
585,sub-r011s020,65,37,,,
586,sub-r009s075,160,37,,,
587,sub-r002s001,177,37,,,
588,sub-r028s020,6,37,,,
589,sub-r005s074,29,37,,,
590,sub-r040s059,162,37,,,
591,sub-r009s038,168,37,,,
592,sub-r031s026,108,38,,,
593,sub-r001s015,31,38,,,
594,sub-r031s016,92,38,,,
595,sub-r003s012,9,38,,,
596,sub-r038s018,138,38,,,
597,sub-r049s024,149,38,,,
598,sub-r015s006,58,38,,,
599,sub-r047s006,7,38,,,
600,sub-r003s006,170,38,,,
601,sub-r002s001,87,38,,,
602,sub-r034s026,20,38,,,
603,sub-r009s065,123,38,,,
604,sub-r004s037,23,38,,,
605,sub-r005s026,22,38,,,
606,sub-r004s037,176,38,,,
607,sub-r004s035,9,38,,,
608,sub-r001s022,101,39,,,
609,sub-r009s079,9,39,,,
610,sub-r031s004,145,39,,,
611,sub-r027s041,48,39,,,
612,sub-r046s008,24,39,,,
613,sub-r009s057,46,39,,,
614,sub-r050s008,29,39,,,
615,sub-r038s032,173,39,,,
616,sub-r004s033,34,39,,,
617,sub-r017s119,174,39,,,
618,sub-r005s026,53,39,,,
619,sub-r049s024,129,39,,,
620,sub-r038s022,172,39,,,
621,sub-r001s024,47,39,,,
622,sub-r009s008,176,39,,,
623,sub-r052s014,23,39,,,
624,sub-r005s026,141,40,,,
625,sub-r009s110,36,40,,,
626,sub-r042s015,21,40,,,
627,sub-r011s034,170,40,,,
628,sub-r009s119,181,40,,,
629,sub-r028s012,82,40,,,
630,sub-r040s051,60,40,,,
631,sub-r038s018,73,40,,,
632,sub-r011s013,138,40,,,
633,sub-r004s037,6,40,,,
634,sub-r038s018,60,40,,,
635,sub-r034s025,186,40,,,
636,sub-r049s018,113,40,,,
637,sub-r049s028,122,40,,,
638,sub-r004s015,89,40,,,
639,sub-r010s003,184,40,,,
640,sub-r005s026,154,41,,,
641,sub-r001s012,0,41,,,
642,sub-r009s013,118,41,,,
643,sub-r049s005,7,41,,,
644,sub-r009s026,39,41,,,
645,sub-r011s017,179,41,,,
646,sub-r047s007,163,41,,,
647,sub-r038s028,54,41,,,
648,sub-r015s011,37,41,,,
649,sub-r038s060,8,41,,,
650,sub-r009s091,150,41,,,
651,sub-r038s048,15,41,,,
652,sub-r034s048,154,41,,,
653,sub-r010s005,70,41,,,
654,sub-r011s020,137,41,,,
655,sub-r004s015,44,41,,,
656,sub-r049s018,44,42,,,
657,sub-r009s110,68,42,,,
658,sub-r040s044,77,42,,,
659,sub-r004s018,82,42,,,
660,sub-r040s051,130,42,,,
661,sub-r018s011,73,42,,,
662,sub-r001s015,49,42,,,
663,sub-r049s018,0,42,,,
664,sub-r009s048,103,42,,,
665,sub-r042s008,6,42,,,
666,sub-r005s069,108,42,,,
667,sub-r031s037,78,42,,,
668,sub-r001s022,98,42,,,
669,sub-r027s015,22,42,,,
670,sub-r049s005,114,42,,,
671,sub-r009s057,4,42,,,
672,sub-r004s027,24,43,,,
673,sub-r009s065,23,43,,,
674,sub-r011s023,154,43,,,
675,sub-r023s017,58,43,,,
676,sub-r031s026,89,43,,,
677,sub-r031s004,14,43,,,
678,sub-r038s048,48,43,,,
679,sub-r047s006,56,43,,,
680,sub-r011s020,30,43,,,
681,sub-r049s005,157,43,,,
682,sub-r034s036,80,43,,,
683,sub-r009s013,81,43,,,
684,sub-r031s016,71,43,,,
685,sub-r034s048,2,43,,,
686,sub-r040s059,25,43,,,
687,sub-r040s051,84,43,,,
688,sub-r001s018,67,44,,,
689,sub-r009s038,21,44,,,
690,sub-r023s007,181,44,,,
691,sub-r003s012,6,44,,,
692,sub-r031s007,7,44,,,
693,sub-r028s011,123,44,,,
694,sub-r028s011,143,44,,,
695,sub-r009s065,129,44,,,
696,sub-r011s013,6,44,,,
697,sub-r031s023,144,44,,,
698,sub-r009s122,99,44,,,
699,sub-r009s111,109,44,,,
700,sub-r048s002,188,44,,,
701,sub-r023s017,13,44,,,
702,sub-r009s122,188,44,,,
703,sub-r040s067,39,44,,,
704,sub-r048s012,65,45,,,
705,sub-r001s025,22,45,,,
706,sub-r023s007,97,45,,,
707,sub-r015s009,88,45,,,
708,sub-r029s010,41,45,,,
709,sub-r005s026,57,45,,,
710,sub-r009s095,109,45,,,
711,sub-r009s122,102,45,,,
712,sub-r005s055,101,45,,,
713,sub-r011s013,173,45,,,
714,sub-r050s009,102,45,,,
715,sub-r011s020,91,45,,,
716,sub-r009s034,39,45,,,
717,sub-r005s077,97,45,,,
718,sub-r010s021,3,45,,,
719,sub-r011s013,170,45,,,
720,sub-r040s047,178,46,,,
721,sub-r015s006,164,46,,,
722,sub-r034s025,156,46,,,
723,sub-r031s026,164,46,,,
724,sub-r040s086,71,46,,,
725,sub-r005s055,72,46,,,
726,sub-r049s024,183,46,,,
727,sub-r047s007,13,46,,,
728,sub-r028s011,151,46,,,
729,sub-r009s026,13,46,,,
730,sub-r038s022,82,46,,,
731,sub-r009s048,42,46,,,
732,sub-r004s018,49,46,,,
733,sub-r048s002,43,46,,,
734,sub-r005s069,62,46,,,
735,sub-r023s007,63,46,,,
736,sub-r009s065,153,47,,,
737,sub-r048s012,17,47,,,
738,sub-r034s025,135,47,,,
739,sub-r009s026,7,47,,,
740,sub-r009s022,165,47,,,
741,sub-r009s110,25,47,,,
742,sub-r009s062,180,47,,,
743,sub-r004s015,80,47,,,
744,sub-r034s048,10,47,,,
745,sub-r040s030,14,47,,,
746,sub-r038s060,179,47,,,
747,sub-r001s024,94,47,,,
748,sub-r034s026,55,47,,,
749,sub-r009s119,179,47,,,
750,sub-r040s078,30,47,,,
751,sub-r014s008,134,47,,,
752,sub-r027s013,75,48,,,
753,sub-r027s013,20,48,,,
754,sub-r005s068,63,48,,,
755,sub-r027s013,78,48,,,
756,sub-r009s065,181,48,,,
757,sub-r011s033,131,48,,,
758,sub-r001s022,184,48,,,
759,sub-r015s009,18,48,,,
760,sub-r009s008,56,48,,,
761,sub-r001s015,39,48,,,
762,sub-r011s013,89,48,,,
763,sub-r027s041,172,48,,,
764,sub-r009s038,106,48,,,
765,sub-r010s016,148,48,,,
766,sub-r028s020,14,48,,,
767,sub-r034s026,186,48,,,
768,sub-r040s010,186,49,,,
769,sub-r049s012,14,49,,,
770,sub-r034s011,32,49,,,
771,sub-r040s071,34,49,,,
772,sub-r042s015,50,49,,,
773,sub-r009s076,53,49,,,
774,sub-r009s039,58,49,,,
775,sub-r004s027,60,49,,,
776,sub-r004s035,35,49,,,
777,sub-r034s025,157,49,,,
778,sub-r009s097,28,49,,,
779,sub-r009s086,180,49,,,
780,sub-r038s060,66,49,,,
781,sub-r009s039,13,49,,,
782,sub-r005s058,0,49,,,
783,sub-r009s039,181,49,,,
784,sub-r009s034,9,50,,,
785,sub-r040s047,27,50,,,
786,sub-r048s011,93,50,,,
787,sub-r005s015,17,50,,,
788,sub-r009s038,110,50,,,
789,sub-r009s062,106,50,,,
790,sub-r011s033,164,50,,,
791,sub-r005s026,155,50,,,
792,sub-r009s065,33,50,,,
793,sub-r034s036,158,50,,,
794,sub-r031s030,82,50,,,
795,sub-r040s051,135,50,,,
796,sub-r004s037,169,50,,,
797,sub-r010s029,106,50,,,
798,sub-r004s035,38,50,,,
799,sub-r004s004,13,50,,,
800,sub-r009s076,179,51,,,
801,sub-r040s078,58,51,,,
802,sub-r029s010,79,51,,,
803,sub-r011s020,21,51,,,
804,sub-r038s048,42,51,,,
805,sub-r011s013,53,51,,,
806,sub-r004s023,76,51,,,
807,sub-r005s026,72,51,,,
808,sub-r047s007,90,51,,,
809,sub-r009s086,1,51,,,
810,sub-r001s022,161,51,,,
811,sub-r052s014,35,51,,,
812,sub-r011s034,114,51,,,
813,sub-r015s009,142,51,,,
814,sub-r009s091,170,51,,,
815,sub-r011s029,46,51,,,
816,sub-r001s022,17,52,,,
817,sub-r014s008,167,52,,,
818,sub-r038s049,185,52,,,
