,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
179,sub-r048s029,84,12,,,
180,sub-r009s057,47,12,,,
181,sub-r009s043,175,12,,,
182,sub-r042s015,47,12,,,
183,sub-r038s023,163,12,,,
184,sub-r009s008,36,12,,,
185,sub-r004s005,19,12,,,
186,sub-r048s029,152,12,,,
187,sub-r040s017,41,12,,,
188,sub-r009s010,145,12,,,
189,sub-r010s012,33,12,,,
190,sub-r015s008,41,12,,,
191,sub-r009s076,95,12,,,
192,sub-r040s064,128,13,,,
193,sub-r038s023,52,13,,,
194,sub-r034s025,164,13,,,
195,sub-r038s026,175,13,,,
196,sub-r009s005,9,13,,,
197,sub-r027s052,51,13,,,
198,sub-r040s078,183,13,,,
199,sub-r009s009,184,13,,,
200,sub-r046s007,175,13,,,
201,sub-r011s014,35,13,,,
202,sub-r010s001,67,13,,,
203,sub-r009s034,37,13,,,
204,sub-r040s071,169,13,,,
205,sub-r049s024,75,13,,,
206,sub-r052s007,7,13,,,
207,sub-r009s110,84,13,,,
208,sub-r038s026,53,14,,,
209,sub-r009s063,90,14,,,
210,sub-r001s014,58,14,,,
211,sub-r009s063,17,14,,,
212,sub-r048s006,102,14,,,
213,sub-r009s008,124,14,,,
214,sub-r011s030,152,14,,,
215,sub-r009s063,18,14,,,
216,sub-r002s004,166,14,,,
217,sub-r011s010,115,14,,,
218,sub-r009s010,116,14,,,
219,sub-r011s030,37,14,,,
220,sub-r034s021,65,14,,,
221,sub-r027s050,132,14,,,
222,sub-r009s010,82,14,,,
223,sub-r017s104,169,14,,,
224,sub-r009s009,86,15,,,
225,sub-r034s026,1,15,,,
226,sub-r027s042,170,15,,,
227,sub-r034s021,66,15,,,
228,sub-r042s033,69,15,,,
229,sub-r042s015,108,15,,,
230,sub-r027s052,86,15,,,
231,sub-r034s013,172,15,,,
232,sub-r004s005,118,15,,,
233,sub-r038s033,22,15,,,
234,sub-r042s003,22,15,,,
235,sub-r009s110,147,15,,,
236,sub-r011s012,34,15,,,
237,sub-r024s019,185,15,,,
238,sub-r034s025,127,15,,,
239,sub-r042s003,138,15,,,
240,sub-r024s002,37,16,,,
241,sub-r052s031,150,16,,,
242,sub-r048s006,171,16,,,
243,sub-r010s012,26,16,,,
244,sub-r009s107,29,16,,,
245,sub-r011s013,169,16,,,
246,sub-r004s005,144,16,,,
247,sub-r046s007,110,16,,,
248,sub-r001s014,140,16,,,
249,sub-r009s022,107,16,,,
250,sub-r009s021,67,16,,,
251,sub-r031s002,59,16,,,
252,sub-r038s006,165,16,,,
253,sub-r009s010,6,16,,,
254,sub-r009s063,82,16,,,
255,sub-r027s050,131,16,,,
256,sub-r048s022,51,17,,,
257,sub-r002s004,176,17,,,
258,sub-r038s023,26,17,,,
259,sub-r046s008,148,17,,,
260,sub-r024s002,38,17,,,
261,sub-r004s005,21,17,,,
262,sub-r031s012,29,17,,,
263,sub-r001s034,1,17,,,
264,sub-r034s025,110,17,,,
265,sub-r011s014,21,17,,,
266,sub-r040s070,135,17,,,
267,sub-r004s012,37,17,,,
268,sub-r009s022,133,17,,,
269,sub-r010s012,49,17,,,
270,sub-r010s012,181,17,,,
271,sub-r024s019,18,17,,,
272,sub-r049s024,103,18,,,
273,sub-r011s001,31,18,,,
274,sub-r009s013,52,18,,,
275,sub-r009s021,7,18,,,
276,sub-r009s063,145,18,,,
277,sub-r040s078,31,18,,,
278,sub-r048s035,177,18,,,
279,sub-r040s070,188,18,,,
280,sub-r031s023,20,18,,,
281,sub-r024s013,159,18,,,
282,sub-r040s020,122,18,,,
283,sub-r048s029,40,18,,,
284,sub-r027s052,167,18,,,
285,sub-r031s012,137,18,,,
286,sub-r047s037,164,18,,,
287,sub-r011s012,145,18,,,
288,sub-r009s008,166,19,,,
289,sub-r001s002,0,19,,,
290,sub-r009s076,75,19,,,
291,sub-r004s005,52,19,,,
292,sub-r027s052,8,19,,,
293,sub-r049s024,28,19,,,
294,sub-r009s021,3,19,,,
295,sub-r005s058,155,19,,,
296,sub-r009s010,139,19,,,
297,sub-r009s024,184,19,,,
298,sub-r017s104,32,19,,,
299,sub-r011s014,104,19,,,
300,sub-r052s031,51,19,,,
301,sub-r038s026,82,19,,,
302,sub-r048s029,37,19,,,
303,sub-r040s071,180,19,,,
304,sub-r034s003,123,20,,,
305,sub-r046s007,148,20,,,
306,sub-r005s077,103,20,,,
307,sub-r011s013,33,20,,,
308,sub-r009s063,188,20,,,
309,sub-r004s004,151,20,,,
310,sub-r017s119,32,20,,,
311,sub-r042s033,68,20,,,
312,sub-r017s119,3,20,,,
313,sub-r011s013,116,20,,,
314,sub-r009s110,54,20,,,
315,sub-r034s025,53,20,,,
316,sub-r009s102,2,20,,,
317,sub-r009s077,120,20,,,
318,sub-r034s026,177,20,,,
319,sub-r009s126,177,20,,,
320,sub-r027s050,139,21,,,
321,sub-r038s023,124,21,,,
322,sub-r010s001,33,21,,,
323,sub-r048s004,32,21,,,
324,sub-r038s023,23,21,,,
325,sub-r009s013,164,21,,,
326,sub-r003s002,145,21,,,
327,sub-r009s113,75,21,,,
328,sub-r002s004,144,21,,,
329,sub-r003s002,135,21,,,
330,sub-r001s002,5,21,,,
331,sub-r018s007,11,21,,,
332,sub-r009s126,129,21,,,
333,sub-r010s001,180,21,,,
334,sub-r004s005,162,21,,,
335,sub-r009s005,53,21,,,
336,sub-r038s006,166,22,,,
337,sub-r018s007,167,22,,,
338,sub-r040s070,2,22,,,
339,sub-r011s030,184,22,,,
340,sub-r009s041,59,22,,,
341,sub-r003s002,21,22,,,
342,sub-r038s033,124,22,,,
343,sub-r034s021,47,22,,,
344,sub-r009s009,70,22,,,
345,sub-r010s001,161,22,,,
346,sub-r010s012,28,22,,,
347,sub-r042s033,32,22,,,
348,sub-r011s013,107,22,,,
349,sub-r003s002,164,22,,,
350,sub-r040s075,177,22,,,
351,sub-r011s034,141,22,,,
352,sub-r040s078,20,23,,,
353,sub-r027s009,141,23,,,
354,sub-r003s002,49,23,,,
355,sub-r042s033,37,23,,,
356,sub-r001s034,16,23,,,
357,sub-r009s110,177,23,,,
358,sub-r011s010,159,23,,,
359,sub-r011s013,81,23,,,
360,sub-r042s033,57,23,,,
361,sub-r040s020,4,23,,,
362,sub-r009s041,123,23,,,
363,sub-r042s003,112,23,,,
364,sub-r001s034,0,23,,,
365,sub-r040s070,110,23,,,
366,sub-r023s003,7,23,,,
367,sub-r010s016,8,23,,,
368,sub-r011s034,43,24,,,
369,sub-r009s113,76,24,,,
370,sub-r049s024,87,24,,,
371,sub-r046s008,159,24,,,
372,sub-r009s009,132,24,,,
373,sub-r040s078,124,24,,,
374,sub-r049s024,85,24,,,
375,sub-r038s096,163,24,,,
376,sub-r042s003,108,24,,,
377,sub-r015s008,130,24,,,
378,sub-r004s003,20,24,,,
379,sub-r040s071,48,24,,,
380,sub-r044s002,16,24,,,
381,sub-r004s027,165,24,,,
382,sub-r005s077,136,24,,,
383,sub-r034s021,28,24,,,
384,sub-r009s024,166,25,,,
385,sub-r040s078,178,25,,,
386,sub-r023s009,177,25,,,
387,sub-r005s077,28,25,,,
388,sub-r004s003,148,25,,,
389,sub-r009s041,148,25,,,
390,sub-r031s012,176,25,,,
391,sub-r048s004,166,25,,,
392,sub-r004s012,14,25,,,
393,sub-r027s050,121,25,,,
394,sub-r009s063,182,25,,,
395,sub-r009s043,125,25,,,
396,sub-r034s025,130,25,,,
397,sub-r009s061,171,25,,,
398,sub-r009s113,122,25,,,
399,sub-r038s006,148,25,,,
400,sub-r011s013,63,26,,,
401,sub-r009s113,183,26,,,
402,sub-r002s001,26,26,,,
403,sub-r040s053,131,26,,,
404,sub-r009s041,80,26,,,
405,sub-r009s057,154,26,,,
406,sub-r001s013,178,26,,,
407,sub-r009s034,8,26,,,
408,sub-r034s021,168,26,,,
409,sub-r034s021,21,26,,,
410,sub-r001s037,49,26,,,
411,sub-r005s077,157,26,,,
412,sub-r003s002,40,26,,,
413,sub-r038s033,44,26,,,
414,sub-r048s035,118,26,,,
415,sub-r001s002,156,26,,,
416,sub-r048s004,20,27,,,
417,sub-r038s006,158,27,,,
418,sub-r049s024,125,27,,,
419,sub-r031s002,156,27,,,
420,sub-r004s012,177,27,,,
421,sub-r009s107,139,27,,,
422,sub-r005s058,132,27,,,
423,sub-r004s022,4,27,,,
424,sub-r042s015,1,27,,,
425,sub-r017s104,39,27,,,
426,sub-r002s001,125,27,,,
427,sub-r002s004,41,27,,,
428,sub-r004s012,122,27,,,
429,sub-r009s010,63,27,,,
430,sub-r009s013,0,27,,,
431,sub-r002s001,34,27,,,
432,sub-r034s003,7,28,,,
433,sub-r009s126,186,28,,,
434,sub-r009s063,131,28,,,
435,sub-r040s020,23,28,,,
436,sub-r004s015,7,28,,,
437,sub-r035s005,150,28,,,
438,sub-r024s002,11,28,,,
439,sub-r011s013,135,28,,,
440,sub-r046s008,150,28,,,
441,sub-r040s017,118,28,,,
442,sub-r009s107,25,28,,,
443,sub-r031s023,131,28,,,
444,sub-r011s030,161,28,,,
445,sub-r035s005,70,28,,,
446,sub-r046s007,52,28,,,
447,sub-r047s037,179,28,,,
448,sub-r035s005,41,29,,,
449,sub-r001s034,169,29,,,
450,sub-r017s119,176,29,,,
451,sub-r042s033,28,29,,,
452,sub-r049s024,84,29,,,
453,sub-r038s006,138,29,,,
454,sub-r042s003,119,29,,,
455,sub-r040s053,5,29,,,
456,sub-r035s005,152,29,,,
457,sub-r027s052,49,29,,,
458,sub-r027s052,159,29,,,
459,sub-r004s027,156,29,,,
460,sub-r004s022,34,29,,,
461,sub-r011s013,132,29,,,
462,sub-r023s009,47,29,,,
463,sub-r031s023,135,29,,,
464,sub-r046s008,55,30,,,
465,sub-r009s010,22,30,,,
466,sub-r005s058,134,30,,,
467,sub-r046s007,50,30,,,
468,sub-r004s022,130,30,,,
469,sub-r009s041,156,30,,,
470,sub-r034s003,168,30,,,
471,sub-r009s057,3,30,,,
472,sub-r004s003,39,30,,,
473,sub-r009s117,173,30,,,
474,sub-r017s104,155,30,,,
475,sub-r027s050,136,30,,,
476,sub-r027s052,17,30,,,
477,sub-r004s022,39,30,,,
478,sub-r009s117,146,30,,,
479,sub-r031s012,48,30,,,
480,sub-r031s021,158,31,,,
481,sub-r004s022,50,31,,,
482,sub-r031s023,176,31,,,
483,sub-r011s010,20,31,,,
484,sub-r009s117,51,31,,,
485,sub-r040s020,11,31,,,
486,sub-r027s052,81,31,,,
487,sub-r034s013,43,31,,,
488,sub-r009s114,149,31,,,
489,sub-r024s002,155,31,,,
490,sub-r001s014,14,31,,,
491,sub-r009s113,12,31,,,
492,sub-r040s064,46,31,,,
493,sub-r048s006,118,31,,,
494,sub-r010s011,65,31,,,
495,sub-r004s015,128,31,,,
496,sub-r040s037,2,32,,,
497,sub-r005s077,127,32,,,
498,sub-r001s034,150,32,,,
499,sub-r031s023,40,32,,,
500,sub-r011s012,167,32,,,
501,sub-r009s021,161,32,,,
502,sub-r034s025,18,32,,,
503,sub-r042s003,169,32,,,
504,sub-r011s010,16,32,,,
505,sub-r009s063,181,32,,,
506,sub-r009s114,45,32,,,
507,sub-r001s013,11,32,,,
508,sub-r047s037,174,32,,,
509,sub-r027s050,154,32,,,
510,sub-r009s004,10,32,,,
511,sub-r002s001,27,32,,,
512,sub-r001s014,155,33,,,
513,sub-r042s033,0,33,,,
514,sub-r009s024,174,33,,,
515,sub-r048s029,49,33,,,
516,sub-r009s114,65,33,,,
517,sub-r003s002,116,33,,,
518,sub-r004s005,45,33,,,
519,sub-r023s003,4,33,,,
520,sub-r004s022,18,33,,,
521,sub-r011s001,180,33,,,
522,sub-r009s076,69,33,,,
523,sub-r040s070,14,33,,,
524,sub-r009s061,61,33,,,
525,sub-r011s013,71,33,,,
526,sub-r031s012,22,33,,,
527,sub-r052s007,47,33,,,
528,sub-r009s102,40,34,,,
529,sub-r038s023,15,34,,,
530,sub-r009s114,7,34,,,
531,sub-r044s002,0,34,,,
532,sub-r009s010,158,34,,,
533,sub-r011s014,61,34,,,
534,sub-r027s052,15,34,,,
535,sub-r009s063,89,34,,,
536,sub-r031s021,128,34,,,
537,sub-r040s037,16,34,,,
538,sub-r052s031,165,34,,,
539,sub-r009s110,44,34,,,
540,sub-r009s061,55,34,,,
541,sub-r052s031,34,34,,,
542,sub-r011s010,168,34,,,
543,sub-r011s010,46,34,,,
544,sub-r040s044,44,35,,,
545,sub-r002s004,160,35,,,
546,sub-r009s102,151,35,,,
547,sub-r009s126,133,35,,,
548,sub-r009s013,6,35,,,
549,sub-r040s071,178,35,,,
550,sub-r009s010,24,35,,,
551,sub-r009s110,145,35,,,
552,sub-r024s002,188,35,,,
553,sub-r034s021,165,35,,,
554,sub-r038s026,107,35,,,
555,sub-r009s102,176,35,,,
556,sub-r001s013,22,35,,,
557,sub-r009s008,182,35,,,
558,sub-r048s006,107,35,,,
559,sub-r040s067,175,35,,,
560,sub-r009s022,26,36,,,
561,sub-r011s012,161,36,,,
562,sub-r034s021,26,36,,,
563,sub-r046s007,163,36,,,
564,sub-r044s002,13,36,,,
565,sub-r009s102,167,36,,,
566,sub-r031s011,31,36,,,
567,sub-r009s117,137,36,,,
568,sub-r040s067,20,36,,,
569,sub-r038s026,168,36,,,
570,sub-r011s014,33,36,,,
571,sub-r027s050,45,36,,,
572,sub-r034s025,19,36,,,
573,sub-r004s015,122,36,,,
574,sub-r038s033,143,36,,,
575,sub-r011s010,8,36,,,
576,sub-r038s096,114,37,,,
577,sub-r009s010,2,37,,,
578,sub-r040s017,131,37,,,
579,sub-r002s004,52,37,,,
580,sub-r011s014,63,37,,,
581,sub-r038s026,39,37,,,
582,sub-r009s010,184,37,,,
583,sub-r001s034,164,37,,,
584,sub-r009s005,16,37,,,
585,sub-r027s009,47,37,,,
586,sub-r005s058,13,37,,,
587,sub-r001s034,173,37,,,
588,sub-r040s075,170,37,,,
589,sub-r010s016,137,37,,,
590,sub-r027s009,159,37,,,
591,sub-r009s021,8,37,,,
592,sub-r009s013,177,38,,,
593,sub-r004s004,175,38,,,
594,sub-r048s035,163,38,,,
595,sub-r002s001,25,38,,,
596,sub-r002s001,32,38,,,
597,sub-r023s009,41,38,,,
598,sub-r010s011,26,38,,,
599,sub-r048s022,162,38,,,
600,sub-r027s009,129,38,,,
601,sub-r004s022,44,38,,,
602,sub-r009s022,14,38,,,
603,sub-r009s013,98,38,,,
604,sub-r046s007,127,38,,,
605,sub-r040s015,159,38,,,
606,sub-r009s010,182,38,,,
607,sub-r009s034,182,38,,,
608,sub-r038s014,12,39,,,
609,sub-r040s074,36,39,,,
610,sub-r009s008,148,39,,,
611,sub-r011s013,40,39,,,
612,sub-r009s110,123,39,,,
613,sub-r040s070,13,39,,,
614,sub-r040s067,13,39,,,
615,sub-r040s078,17,39,,,
616,sub-r040s053,178,39,,,
617,sub-r040s074,58,39,,,
618,sub-r034s021,134,39,,,
619,sub-r052s031,48,39,,,
620,sub-r042s015,158,39,,,
621,sub-r010s016,184,39,,,
622,sub-r040s020,33,39,,,
623,sub-r038s006,183,39,,,
624,sub-r034s025,167,40,,,
625,sub-r027s052,175,40,,,
626,sub-r001s002,9,40,,,
627,sub-r048s022,170,40,,,
628,sub-r027s009,7,40,,,
629,sub-r038s023,45,40,,,
630,sub-r009s010,180,40,,,
631,sub-r038s006,160,40,,,
632,sub-r001s037,17,40,,,
633,sub-r027s050,43,40,,,
634,sub-r009s076,79,40,,,
635,sub-r009s041,101,40,,,
636,sub-r048s029,119,40,,,
637,sub-r038s096,49,40,,,
638,sub-r047s037,46,40,,,
639,sub-r048s035,155,40,,,
640,sub-r046s007,183,41,,,
641,sub-r040s071,16,41,,,
642,sub-r040s078,59,41,,,
643,sub-r031s012,10,41,,,
644,sub-r009s107,2,41,,,
645,sub-r040s020,172,41,,,
646,sub-r004s003,19,41,,,
647,sub-r024s013,157,41,,,
648,sub-r009s057,56,41,,,
649,sub-r005s077,38,41,,,
650,sub-r009s013,16,41,,,
651,sub-r009s114,179,41,,,
652,sub-r031s011,167,41,,,
653,sub-r009s061,158,41,,,
654,sub-r009s005,43,41,,,
655,sub-r009s057,38,41,,,
656,sub-r005s077,188,42,,,
657,sub-r034s026,138,42,,,
658,sub-r009s005,125,42,,,
659,sub-r004s022,131,42,,,
660,sub-r047s037,39,42,,,
661,sub-r009s126,148,42,,,
662,sub-r011s030,53,42,,,
663,sub-r009s043,137,42,,,
664,sub-r009s013,115,42,,,
665,sub-r031s021,141,42,,,
666,sub-r003s002,168,42,,,
667,sub-r009s034,139,42,,,
668,sub-r009s043,123,42,,,
669,sub-r046s007,76,42,,,
670,sub-r031s023,27,42,,,
671,sub-r009s113,188,42,,,
672,sub-r005s077,47,43,,,
673,sub-r009s110,56,43,,,
674,sub-r042s015,185,43,,,
675,sub-r010s012,67,43,,,
676,sub-r009s076,53,43,,,
677,sub-r005s077,179,43,,,
678,sub-r040s044,170,43,,,
679,sub-r011s013,101,43,,,
680,sub-r001s014,50,43,,,
681,sub-r009s005,132,43,,,
682,sub-r040s067,125,43,,,
683,sub-r038s006,123,43,,,
684,sub-r009s043,117,43,,,
685,sub-r040s017,172,43,,,
686,sub-r034s026,158,43,,,
687,sub-r009s004,162,43,,,
688,sub-r011s012,15,44,,,
689,sub-r009s022,167,44,,,
690,sub-r040s053,157,44,,,
691,sub-r009s077,167,44,,,
692,sub-r001s013,153,44,,,
693,sub-r024s002,162,44,,,
694,sub-r009s034,3,44,,,
695,sub-r052s031,56,44,,,
696,sub-r010s012,147,44,,,
697,sub-r009s077,98,44,,,
698,sub-r009s005,140,44,,,
699,sub-r034s021,13,44,,,
700,sub-r009s043,105,44,,,
701,sub-r004s005,18,44,,,
702,sub-r038s014,184,44,,,
703,sub-r031s012,120,44,,,
704,sub-r024s019,34,45,,,
705,sub-r038s033,118,45,,,
706,sub-r003s012,18,45,,,
707,sub-r035s005,30,45,,,
708,sub-r009s076,151,45,,,
709,sub-r009s034,17,45,,,
710,sub-r040s020,18,45,,,
711,sub-r040s017,106,45,,,
712,sub-r009s117,1,45,,,
713,sub-r034s021,174,45,,,
714,sub-r034s021,77,45,,,
715,sub-r031s023,89,45,,,
716,sub-r011s014,109,45,,,
717,sub-r017s119,7,45,,,
718,sub-r009s057,168,45,,,
719,sub-r023s009,173,45,,,
720,sub-r046s007,126,46,,,
721,sub-r046s007,60,46,,,
722,sub-r004s003,179,46,,,
723,sub-r038s026,46,46,,,
724,sub-r038s006,6,46,,,
725,sub-r009s057,88,46,,,
726,sub-r011s013,89,46,,,
727,sub-r009s005,68,46,,,
728,sub-r048s035,178,46,,,
729,sub-r005s077,110,46,,,
730,sub-r011s014,6,46,,,
731,sub-r042s033,137,46,,,
732,sub-r024s002,168,46,,,
733,sub-r009s004,63,46,,,
734,sub-r031s023,13,46,,,
735,sub-r052s007,17,46,,,
736,sub-r031s002,34,47,,,
737,sub-r040s075,29,47,,,
738,sub-r040s070,160,47,,,
739,sub-r048s029,48,47,,,
740,sub-r040s053,23,47,,,
741,sub-r048s035,125,47,,,
742,sub-r009s057,102,47,,,
743,sub-r011s013,42,47,,,
744,sub-r009s102,19,47,,,
745,sub-r009s117,178,47,,,
746,sub-r002s004,12,47,,,
747,sub-r011s012,136,47,,,
748,sub-r004s004,162,47,,,
749,sub-r023s009,159,47,,,
750,sub-r024s013,166,47,,,
751,sub-r004s015,173,47,,,
752,sub-r009s041,71,48,,,
753,sub-r038s026,84,48,,,
754,sub-r009s041,173,48,,,
755,sub-r040s070,3,48,,,
756,sub-r009s010,124,48,,,
757,sub-r010s016,177,48,,,
758,sub-r009s024,140,48,,,
759,sub-r011s014,144,48,,,
760,sub-r009s076,62,48,,,
761,sub-r009s010,115,48,,,
762,sub-r009s041,102,48,,,
763,sub-r011s034,52,48,,,
764,sub-r009s102,174,48,,,
765,sub-r011s014,49,48,,,
766,sub-r004s005,143,48,,,
767,sub-r004s027,134,48,,,
768,sub-r009s114,145,49,,,
769,sub-r009s022,127,49,,,
770,sub-r009s107,0,49,,,
771,sub-r004s005,16,49,,,
772,sub-r009s013,187,49,,,
773,sub-r040s071,181,49,,,
774,sub-r001s002,137,49,,,
775,sub-r048s035,50,49,,,
776,sub-r009s010,57,49,,,
777,sub-r034s025,56,49,,,
778,sub-r009s114,21,49,,,
779,sub-r040s064,158,49,,,
780,sub-r009s005,124,49,,,
781,sub-r010s016,166,49,,,
782,sub-r009s063,127,49,,,
783,sub-r024s013,103,49,,,
784,sub-r004s022,37,50,,,
785,sub-r010s016,171,50,,,
786,sub-r017s104,163,50,,,
787,sub-r010s011,58,50,,,
788,sub-r040s053,11,50,,,
789,sub-r031s002,176,50,,,
790,sub-r003s012,119,50,,,
791,sub-r009s061,22,50,,,
792,sub-r042s003,176,50,,,
793,sub-r003s002,42,50,,,
794,sub-r038s096,59,50,,,
795,sub-r023s009,143,50,,,
796,sub-r009s022,17,50,,,
797,sub-r040s064,159,50,,,
798,sub-r047s037,16,50,,,
799,sub-r040s067,188,50,,,
800,sub-r040s017,49,51,,,
801,sub-r005s077,62,51,,,
802,sub-r017s119,158,51,,,
803,sub-r040s070,27,51,,,
804,sub-r001s013,146,51,,,
805,sub-r011s030,129,51,,,
806,sub-r024s002,185,51,,,
807,sub-r009s034,38,51,,,
808,sub-r009s102,185,51,,,
809,sub-r024s013,158,51,,,
810,sub-r011s014,53,51,,,
811,sub-r038s006,28,51,,,
812,sub-r009s034,126,51,,,
813,sub-r048s029,86,51,,,
814,sub-r010s001,156,51,,,
815,sub-r027s042,45,51,,,
816,sub-r009s010,60,52,,,
817,sub-r011s010,125,52,,,
818,sub-r009s077,164,52,,,
