,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
207,sub-r029s004,23,13,,,
208,sub-r047s048,135,14,,,
209,sub-r034s036,71,14,,,
210,sub-r048s031,96,14,,,
211,sub-r027s052,55,14,,,
212,sub-r004s033,184,14,,,
213,sub-r040s004,77,14,,,
214,sub-r015s006,152,14,,,
215,sub-r047s013,34,14,,,
216,sub-r003s012,161,14,,,
217,sub-r005s049,102,14,,,
218,sub-r052s011,89,14,,,
219,sub-r047s014,45,14,,,
220,sub-r018s011,6,14,,,
221,sub-r029s003,55,14,,,
222,sub-r047s031,184,14,,,
223,sub-r029s007,119,14,,,
224,sub-r040s024,33,15,,,
225,sub-r034s036,105,15,,,
226,sub-r047s031,139,15,,,
227,sub-r049s012,6,15,,,
228,sub-r040s015,185,15,,,
229,sub-r035s006,36,15,,,
230,sub-r047s048,172,15,,,
231,sub-r009s094,172,15,,,
232,sub-r009s074,151,15,,,
233,sub-r050s009,147,15,,,
234,sub-r005s055,19,15,,,
235,sub-r028s005,32,15,,,
236,sub-r031s019,99,15,,,
237,sub-r004s021,36,15,,,
238,sub-r040s010,8,15,,,
239,sub-r004s022,33,15,,,
240,sub-r009s124,60,16,,,
241,sub-r024s021,169,16,,,
242,sub-r001s020,2,16,,,
243,sub-r001s008,130,16,,,
244,sub-r004s025,180,16,,,
245,sub-r027s041,12,16,,,
246,sub-r004s024,135,16,,,
247,sub-r047s036,177,16,,,
248,sub-r003s015,156,16,,,
249,sub-r002s006,32,16,,,
250,sub-r040s010,30,16,,,
251,sub-r052s014,182,16,,,
252,sub-r009s094,170,16,,,
253,sub-r024s011,186,16,,,
254,sub-r050s005,143,16,,,
255,sub-r042s008,52,16,,,
256,sub-r052s032,162,17,,,
257,sub-r048s010,171,17,,,
258,sub-r027s006,109,17,,,
259,sub-r010s014,64,17,,,
260,sub-r052s032,134,17,,,
261,sub-r001s026,121,17,,,
262,sub-r004s027,157,17,,,
263,sub-r040s024,172,17,,,
264,sub-r029s007,169,17,,,
265,sub-r001s032,153,17,,,
266,sub-r050s009,107,17,,,
267,sub-r010s014,161,17,,,
268,sub-r001s026,155,17,,,
269,sub-r005s055,186,17,,,
270,sub-r031s014,121,17,,,
271,sub-r038s085,28,17,,,
272,sub-r002s006,163,18,,,
273,sub-r009s001,155,18,,,
274,sub-r027s041,94,18,,,
275,sub-r052s010,129,18,,,
276,sub-r002s011,153,18,,,
277,sub-r010s005,52,18,,,
278,sub-r031s014,93,18,,,
279,sub-r027s023,171,18,,,
280,sub-r047s036,121,18,,,
281,sub-r034s046,135,18,,,
282,sub-r024s012,174,18,,,
283,sub-r005s074,168,18,,,
284,sub-r018s011,162,18,,,
285,sub-r004s022,34,18,,,
286,sub-r004s031,7,18,,,
287,sub-r028s005,110,18,,,
288,sub-r027s023,132,19,,,
289,sub-r052s014,177,19,,,
290,sub-r003s015,27,19,,,
291,sub-r002s003,132,19,,,
292,sub-r027s006,171,19,,,
293,sub-r040s010,20,19,,,
294,sub-r028s005,24,19,,,
295,sub-r047s036,66,19,,,
296,sub-r004s024,123,19,,,
297,sub-r003s007,124,19,,,
298,sub-r035s012,105,19,,,
299,sub-r034s046,172,19,,,
300,sub-r029s004,125,19,,,
301,sub-r052s014,36,19,,,
302,sub-r010s002,44,19,,,
303,sub-r009s066,149,19,,,
304,sub-r038s054,147,20,,,
305,sub-r004s030,59,20,,,
306,sub-r011s024,19,20,,,
307,sub-r035s012,154,20,,,
308,sub-r029s004,1,20,,,
309,sub-r047s014,123,20,,,
310,sub-r001s026,136,20,,,
311,sub-r005s049,106,20,,,
312,sub-r002s003,54,20,,,
313,sub-r003s007,172,20,,,
314,sub-r040s024,169,20,,,
315,sub-r038s085,126,20,,,
316,sub-r038s058,120,20,,,
317,sub-r014s008,39,20,,,
318,sub-r038s058,124,20,,,
319,sub-r047s014,134,20,,,
320,sub-r049s016,178,21,,,
321,sub-r031s014,89,21,,,
322,sub-r042s021,35,21,,,
323,sub-r001s024,166,21,,,
324,sub-r001s020,161,21,,,
325,sub-r047s048,127,21,,,
326,sub-r040s072,22,21,,,
327,sub-r009s074,118,21,,,
328,sub-r029s007,17,21,,,
329,sub-r009s001,186,21,,,
330,sub-r024s021,22,21,,,
331,sub-r009s066,140,21,,,
332,sub-r005s074,52,21,,,
333,sub-r009s001,180,21,,,
334,sub-r047s031,144,21,,,
335,sub-r047s036,48,21,,,
336,sub-r009s124,64,22,,,
337,sub-r035s012,11,22,,,
338,sub-r028s017,13,22,,,
339,sub-r010s018,158,22,,,
340,sub-r009s074,33,22,,,
341,sub-r049s026,60,22,,,
342,sub-r035s006,112,22,,,
343,sub-r009s066,7,22,,,
344,sub-r040s015,15,22,,,
345,sub-r047s031,179,22,,,
346,sub-r052s010,125,22,,,
347,sub-r052s019,65,22,,,
348,sub-r040s010,54,22,,,
349,sub-r034s046,104,22,,,
350,sub-r034s014,154,22,,,
351,sub-r005s068,18,22,,,
352,sub-r002s003,70,23,,,
353,sub-r004s021,167,23,,,
354,sub-r028s026,123,23,,,
355,sub-r027s023,139,23,,,
356,sub-r003s014,0,23,,,
357,sub-r009s066,165,23,,,
358,sub-r009s085,151,23,,,
359,sub-r038s018,153,23,,,
360,sub-r047s031,173,23,,,
361,sub-r009s074,163,23,,,
362,sub-r028s026,9,23,,,
363,sub-r035s012,161,23,,,
364,sub-r024s019,183,23,,,
365,sub-r003s015,165,23,,,
366,sub-r019s012,62,23,,,
367,sub-r027s041,182,23,,,
368,sub-r047s018,36,24,,,
369,sub-r029s007,116,24,,,
370,sub-r047s031,41,24,,,
371,sub-r040s024,178,24,,,
372,sub-r027s048,176,24,,,
373,sub-r052s032,13,24,,,
374,sub-r047s013,47,24,,,
375,sub-r001s008,146,24,,,
376,sub-r004s022,135,24,,,
377,sub-r002s011,172,24,,,
378,sub-r011s024,150,24,,,
379,sub-r027s048,3,24,,,
380,sub-r003s001,138,24,,,
381,sub-r004s017,161,24,,,
382,sub-r010s002,181,24,,,
383,sub-r005s055,161,24,,,
384,sub-r010s005,9,25,,,
385,sub-r031s005,187,25,,,
386,sub-r040s004,137,25,,,
387,sub-r028s026,18,25,,,
388,sub-r034s036,107,25,,,
389,sub-r035s006,177,25,,,
390,sub-r027s006,139,25,,,
391,sub-r031s019,155,25,,,
392,sub-r038s089,140,25,,,
393,sub-r002s006,174,25,,,
394,sub-r047s013,170,25,,,
395,sub-r052s014,174,25,,,
396,sub-r034s039,137,25,,,
397,sub-r003s012,151,25,,,
398,sub-r031s019,69,25,,,
399,sub-r009s074,62,25,,,
400,sub-r004s022,156,26,,,
401,sub-r014s008,148,26,,,
402,sub-r001s032,168,26,,,
403,sub-r015s006,3,26,,,
404,sub-r004s017,170,26,,,
405,sub-r010s002,164,26,,,
406,sub-r027s052,177,26,,,
407,sub-r035s012,144,26,,,
408,sub-r047s036,6,26,,,
409,sub-r004s024,145,26,,,
410,sub-r002s003,144,26,,,
411,sub-r004s024,4,26,,,
412,sub-r031s014,175,26,,,
413,sub-r002s003,117,26,,,
414,sub-r031s019,100,26,,,
415,sub-r031s019,22,26,,,
416,sub-r005s069,183,27,,,
417,sub-r003s008,147,27,,,
418,sub-r003s012,171,27,,,
419,sub-r010s014,125,27,,,
420,sub-r038s018,17,27,,,
421,sub-r009s001,146,27,,,
422,sub-r004s017,32,27,,,
423,sub-r038s058,101,27,,,
424,sub-r001s026,115,27,,,
425,sub-r011s024,145,27,,,
426,sub-r004s024,39,27,,,
427,sub-r052s014,30,27,,,
428,sub-r050s005,110,27,,,
429,sub-r038s058,74,27,,,
430,sub-r052s019,41,27,,,
431,sub-r052s010,169,27,,,
432,sub-r001s020,118,28,,,
433,sub-r010s014,57,28,,,
434,sub-r004s021,34,28,,,
435,sub-r031s005,157,28,,,
436,sub-r003s012,43,28,,,
437,sub-r028s005,13,28,,,
438,sub-r038s085,63,28,,,
439,sub-r038s089,55,28,,,
440,sub-r029s003,10,28,,,
441,sub-r009s094,149,28,,,
442,sub-r005s074,165,28,,,
443,sub-r004s030,188,28,,,
444,sub-r001s026,5,28,,,
445,sub-r052s010,182,28,,,
446,sub-r052s019,169,28,,,
447,sub-r014s008,186,28,,,
448,sub-r001s024,164,29,,,
449,sub-r029s004,141,29,,,
450,sub-r047s036,41,29,,,
451,sub-r049s005,52,29,,,
452,sub-r004s022,8,29,,,
453,sub-r050s005,150,29,,,
454,sub-r048s038,186,29,,,
455,sub-r027s041,43,29,,,
456,sub-r009s094,1,29,,,
457,sub-r038s018,115,29,,,
458,sub-r034s046,1,29,,,
459,sub-r040s072,32,29,,,
460,sub-r009s058,179,29,,,
461,sub-r038s085,117,29,,,
462,sub-r050s009,188,29,,,
463,sub-r015s006,158,29,,,
464,sub-r038s085,10,30,,,
465,sub-r009s074,60,30,,,
466,sub-r034s007,143,30,,,
467,sub-r040s004,40,30,,,
468,sub-r004s021,150,30,,,
469,sub-r003s007,155,30,,,
470,sub-r040s072,156,30,,,
471,sub-r010s018,121,30,,,
472,sub-r004s021,152,30,,,
473,sub-r019s007,20,30,,,
474,sub-r004s027,168,30,,,
475,sub-r019s012,148,30,,,
476,sub-r048s010,186,30,,,
477,sub-r004s024,185,30,,,
478,sub-r049s005,45,30,,,
479,sub-r002s011,34,30,,,
480,sub-r010s018,114,31,,,
481,sub-r040s024,8,31,,,
482,sub-r035s006,146,31,,,
483,sub-r031s019,94,31,,,
484,sub-r003s014,163,31,,,
485,sub-r009s066,58,31,,,
486,sub-r034s007,15,31,,,
487,sub-r042s008,179,31,,,
488,sub-r001s021,135,31,,,
489,sub-r001s026,143,31,,,
490,sub-r047s018,4,31,,,
491,sub-r049s005,148,31,,,
492,sub-r029s004,2,31,,,
493,sub-r001s021,129,31,,,
494,sub-r042s010,159,31,,,
495,sub-r052s032,54,31,,,
496,sub-r027s048,34,32,,,
497,sub-r009s124,125,32,,,
498,sub-r009s058,167,32,,,
499,sub-r005s055,20,32,,,
500,sub-r024s011,172,32,,,
501,sub-r011s024,129,32,,,
502,sub-r002s003,155,32,,,
503,sub-r040s004,145,32,,,
504,sub-r010s014,164,32,,,
505,sub-r027s041,137,32,,,
506,sub-r009s124,6,32,,,
507,sub-r050s005,87,32,,,
508,sub-r014s008,47,32,,,
509,sub-r004s017,165,32,,,
510,sub-r001s008,24,32,,,
511,sub-r001s008,180,32,,,
512,sub-r024s012,121,33,,,
513,sub-r018s011,7,33,,,
514,sub-r038s089,138,33,,,
515,sub-r050s009,75,33,,,
516,sub-r001s024,14,33,,,
517,sub-r031s014,88,33,,,
518,sub-r040s010,63,33,,,
519,sub-r009s066,100,33,,,
520,sub-r009s058,63,33,,,
521,sub-r049s026,169,33,,,
522,sub-r028s026,12,33,,,
523,sub-r048s031,40,33,,,
524,sub-r042s010,109,33,,,
525,sub-r040s004,42,33,,,
526,sub-r040s031,11,33,,,
527,sub-r038s058,147,33,,,
528,sub-r001s008,110,34,,,
529,sub-r009s124,86,34,,,
530,sub-r009s124,104,34,,,
531,sub-r024s012,33,34,,,
532,sub-r004s021,48,34,,,
533,sub-r003s015,140,34,,,
534,sub-r003s012,32,34,,,
535,sub-r049s012,186,34,,,
536,sub-r004s033,4,34,,,
537,sub-r005s069,123,34,,,
538,sub-r052s014,131,34,,,
539,sub-r028s026,161,34,,,
540,sub-r034s036,63,34,,,
541,sub-r005s068,155,34,,,
542,sub-r019s007,95,34,,,
543,sub-r024s011,102,34,,,
544,sub-r005s074,7,35,,,
545,sub-r002s003,186,35,,,
546,sub-r009s066,27,35,,,
547,sub-r003s014,137,35,,,
548,sub-r049s005,58,35,,,
549,sub-r052s014,34,35,,,
550,sub-r038s018,50,35,,,
551,sub-r049s005,180,35,,,
552,sub-r034s007,175,35,,,
553,sub-r047s018,188,35,,,
554,sub-r010s005,132,35,,,
555,sub-r027s023,33,35,,,
556,sub-r034s014,55,35,,,
557,sub-r047s031,152,35,,,
558,sub-r029s004,21,35,,,
559,sub-r004s025,56,35,,,
560,sub-r038s048,31,36,,,
561,sub-r047s036,96,36,,,
562,sub-r002s011,69,36,,,
563,sub-r038s058,148,36,,,
564,sub-r040s072,184,36,,,
565,sub-r019s012,182,36,,,
566,sub-r002s003,11,36,,,
567,sub-r009s124,141,36,,,
568,sub-r024s011,139,36,,,
569,sub-r047s036,10,36,,,
570,sub-r050s009,56,36,,,
571,sub-r047s048,140,36,,,
572,sub-r040s024,43,36,,,
573,sub-r014s008,114,36,,,
574,sub-r038s089,129,36,,,
575,sub-r002s010,142,36,,,
576,sub-r028s017,18,37,,,
577,sub-r035s006,120,37,,,
578,sub-r001s026,102,37,,,
579,sub-r031s019,47,37,,,
580,sub-r048s031,75,37,,,
581,sub-r003s014,5,37,,,
582,sub-r040s031,12,37,,,
583,sub-r003s015,17,37,,,
584,sub-r028s026,32,37,,,
585,sub-r040s010,152,37,,,
586,sub-r024s012,49,37,,,
587,sub-r004s024,120,37,,,
588,sub-r005s049,122,37,,,
589,sub-r027s041,48,37,,,
590,sub-r009s066,178,37,,,
591,sub-r042s010,88,37,,,
592,sub-r005s068,152,38,,,
593,sub-r005s055,59,38,,,
594,sub-r048s038,40,38,,,
595,sub-r034s007,0,38,,,
596,sub-r038s085,5,38,,,
597,sub-r005s074,10,38,,,
598,sub-r038s018,137,38,,,
599,sub-r040s024,2,38,,,
600,sub-r050s009,155,38,,,
601,sub-r038s018,168,38,,,
602,sub-r010s005,54,38,,,
603,sub-r005s069,30,38,,,
604,sub-r002s010,168,38,,,
605,sub-r050s005,135,38,,,
606,sub-r005s069,178,38,,,
607,sub-r001s024,74,38,,,
608,sub-r019s007,180,39,,,
609,sub-r034s036,157,39,,,
610,sub-r004s027,141,39,,,
611,sub-r049s005,101,39,,,
612,sub-r027s032,172,39,,,
613,sub-r027s032,114,39,,,
614,sub-r052s019,180,39,,,
615,sub-r004s028,38,39,,,
616,sub-r024s019,5,39,,,
617,sub-r034s039,172,39,,,
618,sub-r003s007,159,39,,,
619,sub-r009s124,179,39,,,
620,sub-r027s048,8,39,,,
621,sub-r027s052,156,39,,,
622,sub-r001s026,183,39,,,
623,sub-r049s026,171,39,,,
624,sub-r009s071,63,40,,,
625,sub-r009s071,50,40,,,
626,sub-r029s007,154,40,,,
627,sub-r047s036,161,40,,,
628,sub-r003s012,13,40,,,
629,sub-r038s048,170,40,,,
630,sub-r003s001,178,40,,,
631,sub-r005s055,103,40,,,
632,sub-r031s014,144,40,,,
633,sub-r002s011,8,40,,,
634,sub-r047s014,114,40,,,
635,sub-r027s052,126,40,,,
636,sub-r009s124,188,40,,,
637,sub-r024s019,166,40,,,
638,sub-r001s020,154,40,,,
639,sub-r031s019,70,40,,,
640,sub-r010s002,46,41,,,
641,sub-r003s014,51,41,,,
642,sub-r047s014,182,41,,,
643,sub-r048s038,144,41,,,
644,sub-r009s058,52,41,,,
645,sub-r038s058,11,41,,,
646,sub-r028s017,166,41,,,
647,sub-r029s003,185,41,,,
648,sub-r028s026,153,41,,,
649,sub-r005s069,130,41,,,
650,sub-r024s019,1,41,,,
651,sub-r003s001,160,41,,,
652,sub-r047s036,4,41,,,
653,sub-r049s005,149,41,,,
654,sub-r009s066,4,41,,,
655,sub-r010s005,178,41,,,
656,sub-r001s024,149,42,,,
657,sub-r040s004,16,42,,,
658,sub-r038s054,132,42,,,
659,sub-r010s018,43,42,,,
660,sub-r027s041,139,42,,,
661,sub-r009s058,170,42,,,
662,sub-r050s009,26,42,,,
663,sub-r024s011,0,42,,,
664,sub-r038s058,122,42,,,
665,sub-r018s011,56,42,,,
666,sub-r038s085,45,42,,,
667,sub-r038s018,0,42,,,
668,sub-r028s017,19,42,,,
669,sub-r003s007,27,42,,,
670,sub-r034s036,62,42,,,
671,sub-r049s016,112,42,,,
672,sub-r019s012,124,43,,,
673,sub-r004s027,161,43,,,
674,sub-r049s026,93,43,,,
675,sub-r009s094,4,43,,,
676,sub-r004s021,52,43,,,
677,sub-r014s008,126,43,,,
678,sub-r049s026,62,43,,,
679,sub-r048s031,43,43,,,
680,sub-r005s055,105,43,,,
681,sub-r034s036,138,43,,,
682,sub-r009s066,10,43,,,
683,sub-r047s048,182,43,,,
684,sub-r047s048,184,43,,,
685,sub-r003s001,34,43,,,
686,sub-r011s024,170,43,,,
687,sub-r001s008,1,43,,,
688,sub-r052s032,5,44,,,
689,sub-r004s031,137,44,,,
690,sub-r047s013,33,44,,,
691,sub-r001s021,182,44,,,
692,sub-r009s074,169,44,,,
693,sub-r049s016,38,44,,,
694,sub-r047s036,97,44,,,
695,sub-r001s021,174,44,,,
696,sub-r029s003,29,44,,,
697,sub-r001s016,168,44,,,
698,sub-r031s005,115,44,,,
699,sub-r047s048,98,44,,,
700,sub-r040s010,0,44,,,
701,sub-r038s058,100,44,,,
702,sub-r009s085,162,44,,,
703,sub-r009s124,139,44,,,
704,sub-r009s094,34,45,,,
705,sub-r024s012,23,45,,,
706,sub-r005s074,11,45,,,
707,sub-r048s038,51,45,,,
708,sub-r034s036,60,45,,,
709,sub-r027s023,44,45,,,
710,sub-r002s006,13,45,,,
711,sub-r005s049,150,45,,,
712,sub-r035s006,114,45,,,
713,sub-r027s048,27,45,,,
714,sub-r009s066,120,45,,,
715,sub-r052s032,28,45,,,
716,sub-r001s024,23,45,,,
717,sub-r031s005,54,45,,,
718,sub-r027s041,26,45,,,
719,sub-r038s058,143,45,,,
720,sub-r001s024,178,46,,,
721,sub-r005s069,21,46,,,
722,sub-r042s010,16,46,,,
723,sub-r034s039,140,46,,,
724,sub-r052s014,46,46,,,
725,sub-r003s012,138,46,,,
726,sub-r035s012,176,46,,,
727,sub-r004s025,177,46,,,
728,sub-r019s012,110,46,,,
729,sub-r028s005,166,46,,,
730,sub-r014s008,97,46,,,
731,sub-r024s012,133,46,,,
732,sub-r028s026,63,46,,,
733,sub-r042s010,85,46,,,
734,sub-r028s005,50,46,,,
735,sub-r049s012,101,46,,,
736,sub-r003s012,28,47,,,
737,sub-r004s031,168,47,,,
738,sub-r003s012,11,47,,,
739,sub-r003s015,9,47,,,
740,sub-r035s012,181,47,,,
741,sub-r009s074,120,47,,,
742,sub-r052s019,186,47,,,
743,sub-r038s058,180,47,,,
744,sub-r028s005,70,47,,,
745,sub-r018s011,153,47,,,
746,sub-r015s006,20,47,,,
747,sub-r050s009,139,47,,,
748,sub-r009s094,33,47,,,
749,sub-r034s036,174,47,,,
750,sub-r004s033,162,47,,,
751,sub-r009s074,185,47,,,
752,sub-r034s046,64,48,,,
753,sub-r005s074,53,48,,,
754,sub-r038s054,45,48,,,
755,sub-r014s008,113,48,,,
756,sub-r003s008,31,48,,,
757,sub-r001s008,174,48,,,
758,sub-r052s011,144,48,,,
759,sub-r009s058,85,48,,,
760,sub-r003s007,55,48,,,
761,sub-r001s016,51,48,,,
762,sub-r001s032,150,48,,,
763,sub-r028s017,168,48,,,
764,sub-r052s011,22,48,,,
765,sub-r047s013,135,48,,,
766,sub-r003s012,8,48,,,
767,sub-r034s036,21,48,,,
768,sub-r048s010,35,49,,,
769,sub-r003s007,177,49,,,
770,sub-r047s018,138,49,,,
771,sub-r009s124,94,49,,,
772,sub-r009s094,187,49,,,
773,sub-r024s021,186,49,,,
774,sub-r003s001,152,49,,,
775,sub-r052s019,154,49,,,
776,sub-r009s066,30,49,,,
777,sub-r009s094,23,49,,,
778,sub-r027s048,43,49,,,
779,sub-r042s021,182,49,,,
780,sub-r034s007,135,49,,,
781,sub-r028s026,185,49,,,
782,sub-r049s012,166,49,,,
783,sub-r004s017,166,49,,,
784,sub-r009s058,113,50,,,
785,sub-r048s010,17,50,,,
786,sub-r005s074,174,50,,,
787,sub-r004s024,155,50,,,
788,sub-r001s020,141,50,,,
789,sub-r019s007,16,50,,,
790,sub-r004s024,45,50,,,
791,sub-r029s003,37,50,,,
792,sub-r029s004,185,50,,,
793,sub-r024s021,45,50,,,
794,sub-r024s012,40,50,,,
795,sub-r003s008,175,50,,,
796,sub-r028s005,143,50,,,
797,sub-r042s010,170,50,,,
798,sub-r009s058,131,50,,,
799,sub-r004s021,3,50,,,
800,sub-r004s021,184,51,,,
801,sub-r001s032,50,51,,,
802,sub-r050s009,114,51,,,
803,sub-r005s069,47,51,,,
804,sub-r040s004,174,51,,,
805,sub-r042s021,111,51,,,
806,sub-r001s024,112,51,,,
807,sub-r038s058,186,51,,,
808,sub-r034s046,131,51,,,
809,sub-r049s026,188,51,,,
810,sub-r034s036,170,51,,,
811,sub-r040s015,168,51,,,
812,sub-r027s052,104,51,,,
813,sub-r028s017,104,51,,,
814,sub-r024s012,0,51,,,
815,sub-r049s026,80,51,,,
816,sub-r027s006,128,52,,,
817,sub-r052s032,11,52,,,
818,sub-r038s085,38,52,,,
