,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
175,sub-r046s005,18,11,,,
176,sub-r009s119,166,12,,,
177,sub-r031s020,33,12,,,
178,sub-r010s021,118,12,,,
179,sub-r009s122,111,12,,,
180,sub-r009s098,21,12,,,
181,sub-r040s047,174,12,,,
182,sub-r017s105,40,12,,,
183,sub-r038s028,111,12,,,
184,sub-r009s052,59,12,,,
185,sub-r038s043,35,12,,,
186,sub-r011s033,3,12,,,
187,sub-r005s026,156,12,,,
188,sub-r040s047,11,12,,,
189,sub-r052s026,50,12,,,
190,sub-r009s086,24,12,,,
191,sub-r009s065,153,12,,,
192,sub-r042s013,12,13,,,
193,sub-r040s049,62,13,,,
194,sub-r042s032,154,13,,,
195,sub-r009s122,143,13,,,
196,sub-r052s025,6,13,,,
197,sub-r027s035,127,13,,,
198,sub-r047s031,3,13,,,
199,sub-r045s002,188,13,,,
200,sub-r048s012,153,13,,,
201,sub-r034s009,146,13,,,
202,sub-r038s025,36,13,,,
203,sub-r009s099,49,13,,,
204,sub-r009s073,25,13,,,
205,sub-r038s082,3,13,,,
206,sub-r028s011,169,13,,,
207,sub-r047s037,52,13,,,
208,sub-r042s035,115,14,,,
209,sub-r009s045,178,14,,,
210,sub-r029s010,17,14,,,
211,sub-r048s015,24,14,,,
212,sub-r010s008,66,14,,,
213,sub-r031s033,57,14,,,
214,sub-r011s017,118,14,,,
215,sub-r040s072,151,14,,,
216,sub-r009s073,148,14,,,
217,sub-r005s058,30,14,,,
218,sub-r052s025,174,14,,,
219,sub-r004s035,0,14,,,
220,sub-r009s085,139,14,,,
221,sub-r028s011,5,14,,,
222,sub-r009s020,36,14,,,
223,sub-r009s002,138,14,,,
224,sub-r004s025,31,15,,,
225,sub-r009s119,9,15,,,
226,sub-r017s105,124,15,,,
227,sub-r028s011,178,15,,,
228,sub-r047s031,160,15,,,
229,sub-r040s039,174,15,,,
230,sub-r052s015,181,15,,,
231,sub-r009s099,53,15,,,
232,sub-r048s006,154,15,,,
233,sub-r027s035,129,15,,,
234,sub-r009s122,62,15,,,
235,sub-r031s004,14,15,,,
236,sub-r017s106,22,15,,,
237,sub-r031s030,22,15,,,
238,sub-r003s010,150,15,,,
239,sub-r028s026,167,15,,,
240,sub-r031s036,172,16,,,
241,sub-r028s011,115,16,,,
242,sub-r048s021,13,16,,,
243,sub-r001s039,184,16,,,
244,sub-r040s011,145,16,,,
245,sub-r048s036,163,16,,,
246,sub-r010s027,11,16,,,
247,sub-r052s025,149,16,,,
248,sub-r003s010,176,16,,,
249,sub-r031s020,17,16,,,
250,sub-r045s002,107,16,,,
251,sub-r003s010,146,16,,,
252,sub-r040s072,38,16,,,
253,sub-r001s030,15,16,,,
254,sub-r048s006,165,16,,,
255,sub-r003s003,3,16,,,
256,sub-r003s010,42,17,,,
257,sub-r042s013,112,17,,,
258,sub-r042s035,4,17,,,
259,sub-r005s026,27,17,,,
260,sub-r009s099,19,17,,,
261,sub-r029s010,34,17,,,
262,sub-r009s028,124,17,,,
263,sub-r009s030,110,17,,,
264,sub-r050s015,86,17,,,
265,sub-r023s002,78,17,,,
266,sub-r001s030,26,17,,,
267,sub-r011s017,27,17,,,
268,sub-r009s073,29,17,,,
269,sub-r034s039,26,17,,,
270,sub-r009s073,119,17,,,
271,sub-r009s015,111,17,,,
272,sub-r028s011,183,18,,,
273,sub-r004s035,48,18,,,
274,sub-r001s030,152,18,,,
275,sub-r001s005,123,18,,,
276,sub-r047s037,2,18,,,
277,sub-r009s015,87,18,,,
278,sub-r034s039,6,18,,,
279,sub-r038s078,1,18,,,
280,sub-r038s057,35,18,,,
281,sub-r048s011,147,18,,,
282,sub-r040s013,77,18,,,
283,sub-r052s025,120,18,,,
284,sub-r034s009,4,18,,,
285,sub-r040s011,38,18,,,
286,sub-r028s002,1,18,,,
287,sub-r038s025,51,18,,,
288,sub-r038s078,171,19,,,
289,sub-r005s026,174,19,,,
290,sub-r010s027,50,19,,,
291,sub-r038s082,74,19,,,
292,sub-r048s006,83,19,,,
293,sub-r011s033,155,19,,,
294,sub-r009s073,124,19,,,
295,sub-r024s003,46,19,,,
296,sub-r052s026,38,19,,,
297,sub-r038s043,8,19,,,
298,sub-r046s001,113,19,,,
299,sub-r042s025,173,19,,,
300,sub-r031s004,150,19,,,
301,sub-r038s082,162,19,,,
302,sub-r047s006,32,19,,,
303,sub-r038s043,169,19,,,
304,sub-r042s032,173,20,,,
305,sub-r024s005,57,20,,,
306,sub-r005s058,39,20,,,
307,sub-r005s049,177,20,,,
308,sub-r031s020,187,20,,,
309,sub-r038s007,150,20,,,
310,sub-r047s031,148,20,,,
311,sub-r048s015,179,20,,,
312,sub-r010s021,18,20,,,
313,sub-r040s059,157,20,,,
314,sub-r038s093,105,20,,,
315,sub-r009s045,67,20,,,
316,sub-r009s045,36,20,,,
317,sub-r010s008,158,20,,,
318,sub-r005s026,102,20,,,
319,sub-r052s010,163,20,,,
320,sub-r029s009,115,21,,,
321,sub-r009s052,38,21,,,
322,sub-r011s017,156,21,,,
323,sub-r011s017,56,21,,,
324,sub-r009s015,114,21,,,
325,sub-r009s045,181,21,,,
326,sub-r009s078,22,21,,,
327,sub-r034s039,162,21,,,
328,sub-r052s025,182,21,,,
329,sub-r023s002,44,21,,,
330,sub-r034s011,124,21,,,
331,sub-r046s006,149,21,,,
332,sub-r009s099,167,21,,,
333,sub-r003s013,110,21,,,
334,sub-r029s009,48,21,,,
335,sub-r042s025,183,21,,,
336,sub-r047s038,152,22,,,
337,sub-r001s002,139,22,,,
338,sub-r009s119,56,22,,,
339,sub-r038s025,161,22,,,
340,sub-r046s005,158,22,,,
341,sub-r040s048,101,22,,,
342,sub-r050s015,22,22,,,
343,sub-r038s081,119,22,,,
344,sub-r001s025,143,22,,,
345,sub-r009s015,186,22,,,
346,sub-r015s025,55,22,,,
347,sub-r038s082,168,22,,,
348,sub-r017s105,112,22,,,
349,sub-r052s010,159,22,,,
350,sub-r048s036,12,22,,,
351,sub-r040s043,136,22,,,
352,sub-r001s005,2,23,,,
353,sub-r040s013,157,23,,,
354,sub-r009s020,50,23,,,
355,sub-r010s021,80,23,,,
356,sub-r009s098,170,23,,,
357,sub-r042s035,20,23,,,
358,sub-r027s001,4,23,,,
359,sub-r048s021,30,23,,,
360,sub-r040s043,155,23,,,
361,sub-r038s082,52,23,,,
362,sub-r009s065,156,23,,,
363,sub-r010s007,159,23,,,
364,sub-r052s010,142,23,,,
365,sub-r004s035,170,23,,,
366,sub-r040s011,162,23,,,
367,sub-r004s025,44,23,,,
368,sub-r029s009,133,24,,,
369,sub-r011s017,146,24,,,
370,sub-r009s002,79,24,,,
371,sub-r048s021,119,24,,,
372,sub-r040s049,64,24,,,
373,sub-r040s059,6,24,,,
374,sub-r010s007,35,24,,,
375,sub-r029s010,47,24,,,
376,sub-r009s082,59,24,,,
377,sub-r031s036,181,24,,,
378,sub-r001s025,1,24,,,
379,sub-r044s003,171,24,,,
380,sub-r040s064,20,24,,,
381,sub-r042s035,55,24,,,
382,sub-r027s050,12,24,,,
383,sub-r052s015,52,24,,,
384,sub-r040s047,140,25,,,
385,sub-r009s086,34,25,,,
386,sub-r040s013,12,25,,,
387,sub-r009s082,139,25,,,
388,sub-r040s049,132,25,,,
389,sub-r046s001,188,25,,,
390,sub-r040s086,175,25,,,
391,sub-r001s033,20,25,,,
392,sub-r001s039,2,25,,,
393,sub-r009s030,160,25,,,
394,sub-r046s001,162,25,,,
395,sub-r009s030,45,25,,,
396,sub-r003s010,164,25,,,
397,sub-r040s011,55,25,,,
398,sub-r004s025,56,25,,,
399,sub-r010s021,181,25,,,
400,sub-r009s028,22,26,,,
401,sub-r048s036,130,26,,,
402,sub-r009s119,173,26,,,
403,sub-r005s026,52,26,,,
404,sub-r031s034,172,26,,,
405,sub-r009s099,141,26,,,
406,sub-r027s001,110,26,,,
407,sub-r040s043,186,26,,,
408,sub-r046s001,166,26,,,
409,sub-r029s009,162,26,,,
410,sub-r038s078,156,26,,,
411,sub-r038s028,100,26,,,
412,sub-r001s030,31,26,,,
413,sub-r029s010,49,26,,,
414,sub-r044s003,55,26,,,
415,sub-r034s039,128,26,,,
416,sub-r031s033,182,27,,,
417,sub-r046s001,11,27,,,
418,sub-r031s036,148,27,,,
419,sub-r048s012,59,27,,,
420,sub-r009s045,65,27,,,
421,sub-r038s028,33,27,,,
422,sub-r048s012,47,27,,,
423,sub-r023s017,11,27,,,
424,sub-r040s048,37,27,,,
425,sub-r031s020,152,27,,,
426,sub-r034s011,158,27,,,
427,sub-r031s033,52,27,,,
428,sub-r009s002,52,27,,,
429,sub-r038s025,23,27,,,
430,sub-r015s025,21,27,,,
431,sub-r040s059,15,27,,,
432,sub-r040s072,122,28,,,
433,sub-r040s037,1,28,,,
434,sub-r040s039,183,28,,,
435,sub-r009s122,49,28,,,
436,sub-r009s098,130,28,,,
437,sub-r003s003,12,28,,,
438,sub-r009s122,126,28,,,
439,sub-r040s043,187,28,,,
440,sub-r040s044,186,28,,,
441,sub-r040s059,185,28,,,
442,sub-r040s043,131,28,,,
443,sub-r034s011,27,28,,,
444,sub-r009s028,97,28,,,
445,sub-r009s073,112,28,,,
446,sub-r009s073,117,28,,,
447,sub-r011s033,26,28,,,
448,sub-r042s013,162,29,,,
449,sub-r024s005,46,29,,,
450,sub-r001s025,179,29,,,
451,sub-r040s048,127,29,,,
452,sub-r048s012,0,29,,,
453,sub-r009s015,17,29,,,
454,sub-r042s013,43,29,,,
455,sub-r048s012,20,29,,,
456,sub-r027s001,15,29,,,
457,sub-r052s010,7,29,,,
458,sub-r027s001,137,29,,,
459,sub-r004s012,42,29,,,
460,sub-r001s005,177,29,,,
461,sub-r009s108,151,29,,,
462,sub-r048s021,181,29,,,
463,sub-r040s047,89,29,,,
464,sub-r034s011,137,30,,,
465,sub-r009s122,183,30,,,
466,sub-r034s009,1,30,,,
467,sub-r005s026,10,30,,,
468,sub-r038s081,178,30,,,
469,sub-r052s015,142,30,,,
470,sub-r031s030,15,30,,,
471,sub-r005s075,112,30,,,
472,sub-r040s047,163,30,,,
473,sub-r005s049,141,30,,,
474,sub-r027s015,136,30,,,
475,sub-r031s020,68,30,,,
476,sub-r040s011,24,30,,,
477,sub-r028s026,15,30,,,
478,sub-r046s005,20,30,,,
479,sub-r027s001,134,30,,,
480,sub-r031s003,56,31,,,
481,sub-r034s009,143,31,,,
482,sub-r011s017,57,31,,,
483,sub-r050s015,5,31,,,
484,sub-r038s093,168,31,,,
485,sub-r046s005,37,31,,,
486,sub-r031s030,183,31,,,
487,sub-r046s006,36,31,,,
488,sub-r027s015,16,31,,,
489,sub-r046s001,183,31,,,
490,sub-r009s052,74,31,,,
491,sub-r004s024,21,31,,,
492,sub-r048s011,2,31,,,
493,sub-r009s002,131,31,,,
494,sub-r040s072,4,31,,,
495,sub-r031s020,77,31,,,
496,sub-r040s011,135,32,,,
497,sub-r040s072,123,32,,,
498,sub-r048s021,41,32,,,
499,sub-r009s052,180,32,,,
500,sub-r040s072,163,32,,,
501,sub-r052s025,17,32,,,
502,sub-r046s005,39,32,,,
503,sub-r004s001,157,32,,,
504,sub-r004s024,119,32,,,
505,sub-r011s017,66,32,,,
506,sub-r038s040,116,32,,,
507,sub-r029s010,5,32,,,
508,sub-r046s006,9,32,,,
509,sub-r009s078,1,32,,,
510,sub-r038s028,165,32,,,
511,sub-r027s035,31,32,,,
512,sub-r044s003,27,33,,,
513,sub-r038s057,5,33,,,
514,sub-r046s001,19,33,,,
515,sub-r040s037,174,33,,,
516,sub-r003s010,69,33,,,
517,sub-r047s031,46,33,,,
518,sub-r052s015,163,33,,,
519,sub-r009s122,148,33,,,
520,sub-r046s001,39,33,,,
521,sub-r040s044,155,33,,,
522,sub-r009s108,135,33,,,
523,sub-r004s025,167,33,,,
524,sub-r038s093,110,33,,,
525,sub-r040s039,152,33,,,
526,sub-r052s025,150,33,,,
527,sub-r009s020,170,33,,,
528,sub-r004s025,48,34,,,
529,sub-r042s013,105,34,,,
530,sub-r009s015,64,34,,,
531,sub-r042s035,128,34,,,
532,sub-r048s015,14,34,,,
533,sub-r038s007,156,34,,,
534,sub-r038s078,179,34,,,
535,sub-r042s035,182,34,,,
536,sub-r038s040,140,34,,,
537,sub-r038s078,141,34,,,
538,sub-r046s005,164,34,,,
539,sub-r050s015,74,34,,,
540,sub-r004s025,153,34,,,
541,sub-r017s105,178,34,,,
542,sub-r004s001,44,34,,,
543,sub-r031s034,187,34,,,
544,sub-r009s002,120,35,,,
545,sub-r015s025,176,35,,,
546,sub-r031s036,40,35,,,
547,sub-r004s001,155,35,,,
548,sub-r009s073,157,35,,,
549,sub-r001s039,58,35,,,
550,sub-r034s011,59,35,,,
551,sub-r001s039,43,35,,,
552,sub-r028s011,68,35,,,
553,sub-r034s011,155,35,,,
554,sub-r034s011,10,35,,,
555,sub-r001s039,150,35,,,
556,sub-r004s035,44,35,,,
557,sub-r009s085,177,35,,,
558,sub-r031s004,162,35,,,
559,sub-r009s086,185,35,,,
560,sub-r046s001,145,36,,,
561,sub-r027s015,3,36,,,
562,sub-r003s010,89,36,,,
563,sub-r001s030,53,36,,,
564,sub-r028s026,18,36,,,
565,sub-r017s105,105,36,,,
566,sub-r040s011,113,36,,,
567,sub-r028s011,51,36,,,
568,sub-r034s039,22,36,,,
569,sub-r048s011,125,36,,,
570,sub-r031s003,52,36,,,
571,sub-r040s072,131,36,,,
572,sub-r009s085,150,36,,,
573,sub-r009s078,38,36,,,
574,sub-r009s052,95,36,,,
575,sub-r031s036,170,36,,,
576,sub-r004s035,19,37,,,
577,sub-r040s047,150,37,,,
578,sub-r029s009,2,37,,,
579,sub-r009s065,41,37,,,
580,sub-r001s025,166,37,,,
581,sub-r047s037,66,37,,,
582,sub-r011s029,144,37,,,
583,sub-r034s009,188,37,,,
584,sub-r031s036,167,37,,,
585,sub-r009s020,38,37,,,
586,sub-r004s001,141,37,,,
587,sub-r034s011,22,37,,,
588,sub-r001s030,183,37,,,
589,sub-r010s027,48,37,,,
590,sub-r009s020,9,37,,,
591,sub-r052s026,25,37,,,
592,sub-r003s013,186,38,,,
593,sub-r010s027,35,38,,,
594,sub-r042s025,5,38,,,
595,sub-r009s073,139,38,,,
596,sub-r009s073,138,38,,,
597,sub-r011s033,40,38,,,
598,sub-r010s021,25,38,,,
599,sub-r011s029,7,38,,,
600,sub-r038s025,151,38,,,
601,sub-r009s052,171,38,,,
602,sub-r001s002,136,38,,,
603,sub-r052s025,13,38,,,
604,sub-r005s075,162,38,,,
605,sub-r047s006,67,38,,,
606,sub-r048s011,174,38,,,
607,sub-r046s006,54,38,,,
608,sub-r045s002,145,39,,,
609,sub-r040s064,162,39,,,
610,sub-r048s006,67,39,,,
611,sub-r009s065,140,39,,,
612,sub-r001s033,16,39,,,
613,sub-r034s011,170,39,,,
614,sub-r010s021,29,39,,,
615,sub-r034s011,179,39,,,
616,sub-r004s024,155,39,,,
617,sub-r031s036,28,39,,,
618,sub-r010s021,36,39,,,
619,sub-r009s028,126,39,,,
620,sub-r042s032,163,39,,,
621,sub-r029s009,18,39,,,
622,sub-r004s025,186,39,,,
623,sub-r004s001,156,39,,,
624,sub-r029s009,31,40,,,
625,sub-r011s029,169,40,,,
626,sub-r042s032,172,40,,,
627,sub-r010s008,35,40,,,
628,sub-r034s011,182,40,,,
629,sub-r040s011,133,40,,,
630,sub-r009s085,133,40,,,
631,sub-r009s108,154,40,,,
632,sub-r005s075,5,40,,,
633,sub-r010s021,47,40,,,
634,sub-r011s033,157,40,,,
635,sub-r047s037,158,40,,,
636,sub-r009s082,178,40,,,
637,sub-r040s013,113,40,,,
638,sub-r042s025,184,40,,,
639,sub-r048s006,173,40,,,
640,sub-r038s057,123,41,,,
641,sub-r009s073,84,41,,,
642,sub-r040s013,153,41,,,
643,sub-r038s081,168,41,,,
644,sub-r010s027,128,41,,,
645,sub-r052s015,130,41,,,
646,sub-r038s028,97,41,,,
647,sub-r004s025,28,41,,,
648,sub-r031s036,154,41,,,
649,sub-r040s039,127,41,,,
650,sub-r050s015,23,41,,,
651,sub-r038s078,12,41,,,
652,sub-r040s039,141,41,,,
653,sub-r010s021,172,41,,,
654,sub-r028s002,3,41,,,
655,sub-r003s010,68,41,,,
656,sub-r031s003,158,42,,,
657,sub-r038s025,4,42,,,
658,sub-r038s040,9,42,,,
659,sub-r027s050,147,42,,,
660,sub-r004s025,22,42,,,
661,sub-r048s036,124,42,,,
662,sub-r038s028,139,42,,,
663,sub-r031s033,159,42,,,
664,sub-r048s021,177,42,,,
665,sub-r038s081,137,42,,,
666,sub-r029s010,106,42,,,
667,sub-r031s020,159,42,,,
668,sub-r009s028,129,42,,,
669,sub-r009s086,55,42,,,
670,sub-r029s009,126,42,,,
671,sub-r009s002,1,42,,,
672,sub-r005s075,3,43,,,
673,sub-r001s030,187,43,,,
674,sub-r046s006,73,43,,,
675,sub-r009s065,35,43,,,
676,sub-r015s025,129,43,,,
677,sub-r004s001,149,43,,,
678,sub-r038s093,100,43,,,
679,sub-r011s029,118,43,,,
680,sub-r003s010,81,43,,,
681,sub-r052s026,147,43,,,
682,sub-r010s008,39,43,,,
683,sub-r040s037,25,43,,,
684,sub-r009s085,4,43,,,
685,sub-r047s006,42,43,,,
686,sub-r047s031,171,43,,,
687,sub-r015s025,31,43,,,
688,sub-r052s026,185,44,,,
689,sub-r001s002,157,44,,,
690,sub-r023s017,166,44,,,
691,sub-r048s036,160,44,,,
692,sub-r001s020,139,44,,,
693,sub-r027s035,116,44,,,
694,sub-r052s010,143,44,,,
695,sub-r009s098,147,44,,,
696,sub-r050s015,138,44,,,
697,sub-r029s010,129,44,,,
698,sub-r031s020,41,44,,,
699,sub-r005s075,116,44,,,
700,sub-r048s012,60,44,,,
701,sub-r009s082,49,44,,,
702,sub-r001s002,176,44,,,
703,sub-r009s073,11,44,,,
704,sub-r040s013,169,45,,,
705,sub-r010s008,34,45,,,
706,sub-r046s006,62,45,,,
707,sub-r015s025,47,45,,,
708,sub-r040s072,149,45,,,
709,sub-r048s011,41,45,,,
710,sub-r040s049,77,45,,,
711,sub-r028s011,15,45,,,
712,sub-r015s025,32,45,,,
713,sub-r031s003,35,45,,,
714,sub-r031s032,18,45,,,
715,sub-r001s039,164,45,,,
716,sub-r010s008,60,45,,,
717,sub-r001s030,19,45,,,
718,sub-r052s025,8,45,,,
719,sub-r009s085,162,45,,,
720,sub-r034s009,25,46,,,
721,sub-r040s011,172,46,,,
722,sub-r038s093,121,46,,,
723,sub-r017s106,184,46,,,
724,sub-r052s025,117,46,,,
725,sub-r001s025,55,46,,,
726,sub-r005s075,36,46,,,
727,sub-r048s021,9,46,,,
728,sub-r052s025,166,46,,,
729,sub-r045s002,171,46,,,
730,sub-r017s105,131,46,,,
731,sub-r010s007,41,46,,,
732,sub-r031s003,42,46,,,
733,sub-r003s010,53,46,,,
734,sub-r040s049,116,46,,,
735,sub-r038s093,112,46,,,
736,sub-r031s020,86,47,,,
737,sub-r009s015,117,47,,,
738,sub-r004s035,156,47,,,
739,sub-r009s002,185,47,,,
740,sub-r038s081,164,47,,,
741,sub-r005s058,175,47,,,
742,sub-r050s015,100,47,,,
743,sub-r052s015,100,47,,,
744,sub-r001s005,20,47,,,
745,sub-r009s020,27,47,,,
746,sub-r027s001,9,47,,,
747,sub-r024s005,79,47,,,
748,sub-r015s025,137,47,,,
749,sub-r038s028,18,47,,,
750,sub-r027s035,153,47,,,
751,sub-r038s007,4,47,,,
752,sub-r011s029,147,48,,,
753,sub-r004s025,57,48,,,
754,sub-r023s002,187,48,,,
755,sub-r046s001,140,48,,,
756,sub-r040s043,7,48,,,
757,sub-r029s009,60,48,,,
758,sub-r003s013,9,48,,,
759,sub-r015s025,184,48,,,
760,sub-r024s005,31,48,,,
761,sub-r027s050,122,48,,,
762,sub-r010s027,169,48,,,
763,sub-r023s002,75,48,,,
764,sub-r048s006,118,48,,,
765,sub-r048s006,120,48,,,
766,sub-r009s028,25,48,,,
767,sub-r050s015,95,48,,,
768,sub-r009s020,145,49,,,
769,sub-r038s025,13,49,,,
770,sub-r009s073,104,49,,,
771,sub-r004s004,177,49,,,
772,sub-r001s033,153,49,,,
773,sub-r040s049,68,49,,,
774,sub-r005s058,139,49,,,
775,sub-r040s059,179,49,,,
776,sub-r009s119,29,49,,,
777,sub-r038s007,137,49,,,
778,sub-r009s065,79,49,,,
779,sub-r009s078,16,49,,,
780,sub-r010s021,28,49,,,
781,sub-r048s036,147,49,,,
782,sub-r052s015,31,49,,,
783,sub-r009s020,93,49,,,
784,sub-r046s006,44,50,,,
785,sub-r023s002,43,50,,,
786,sub-r004s019,163,50,,,
787,sub-r009s052,164,50,,,
788,sub-r046s001,17,50,,,
789,sub-r004s035,172,50,,,
790,sub-r031s020,37,50,,,
791,sub-r046s005,149,50,,,
792,sub-r038s057,24,50,,,
793,sub-r029s010,103,50,,,
794,sub-r038s025,5,50,,,
795,sub-r010s008,56,50,,,
796,sub-r004s025,181,50,,,
797,sub-r009s108,5,50,,,
798,sub-r031s030,138,50,,,
799,sub-r027s015,158,50,,,
800,sub-r009s086,53,51,,,
801,sub-r031s032,57,51,,,
802,sub-r042s032,120,51,,,
803,sub-r038s025,48,51,,,
804,sub-r009s045,112,51,,,
805,sub-r040s043,183,51,,,
806,sub-r029s009,134,51,,,
807,sub-r028s011,98,51,,,
808,sub-r047s031,149,51,,,
809,sub-r005s026,71,51,,,
810,sub-r009s073,147,51,,,
811,sub-r009s085,160,51,,,
812,sub-r001s033,158,51,,,
813,sub-r042s035,186,51,,,
814,sub-r046s006,6,51,,,
815,sub-r015s025,13,51,,,
816,sub-r047s006,182,52,,,
817,sub-r010s027,148,52,,,
818,sub-r048s012,166,52,,,
