,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
545,sub-r010s002,14,35,,,
546,sub-r035s013,172,35,,,
547,sub-r003s003,44,35,,,
548,sub-r011s002,37,35,,,
549,sub-r038s067,98,35,,,
550,sub-r029s009,85,35,,,
551,sub-r028s005,78,35,,,
552,sub-r048s010,79,35,,,
553,sub-r009s091,151,35,,,
554,sub-r003s003,186,35,,,
555,sub-r010s027,75,35,,,
556,sub-r009s020,47,35,,,
557,sub-r009s071,36,35,,,
558,sub-r001s039,59,35,,,
559,sub-r038s082,56,35,,,
560,sub-r003s003,182,36,,,
561,sub-r028s020,187,36,,,
562,sub-r010s002,24,36,,,
563,sub-r015s019,48,36,,,
564,sub-r002s001,20,36,,,
565,sub-r009s113,185,36,,,
566,sub-r040s072,45,36,,,
567,sub-r009s013,50,36,,,
568,sub-r009s020,183,36,,,
569,sub-r017s110,27,36,,,
570,sub-r040s054,108,36,,,
571,sub-r009s060,106,36,,,
572,sub-r034s021,70,36,,,
573,sub-r004s013,55,36,,,
574,sub-r004s030,56,36,,,
575,sub-r049s016,38,36,,,
576,sub-r024s003,100,37,,,
577,sub-r004s013,32,37,,,
578,sub-r028s020,41,37,,,
579,sub-r014s015,58,37,,,
580,sub-r028s005,22,37,,,
581,sub-r010s007,18,37,,,
582,sub-r009s020,116,37,,,
583,sub-r009s091,53,37,,,
584,sub-r010s027,63,37,,,
585,sub-r028s005,38,37,,,
586,sub-r038s018,52,37,,,
587,sub-r009s065,29,37,,,
588,sub-r040s046,102,37,,,
589,sub-r004s028,43,37,,,
590,sub-r011s030,168,37,,,
591,sub-r052s011,151,37,,,
592,sub-r005s055,28,38,,,
593,sub-r028s005,30,38,,,
594,sub-r005s026,109,38,,,
595,sub-r003s003,63,38,,,
596,sub-r038s060,27,38,,,
597,sub-r023s003,21,38,,,
598,sub-r004s012,73,38,,,
599,sub-r024s002,145,38,,,
600,sub-r027s015,127,38,,,
601,sub-r009s014,62,38,,,
602,sub-r009s071,186,38,,,
603,sub-r001s010,17,38,,,
604,sub-r038s018,180,38,,,
605,sub-r040s064,19,38,,,
606,sub-r038s054,73,38,,,
607,sub-r004s037,51,38,,,
608,sub-r011s030,93,39,,,
609,sub-r038s067,82,39,,,
610,sub-r029s004,175,39,,,
611,sub-r002s004,98,39,,,
612,sub-r044s002,176,39,,,
613,sub-r048s006,99,39,,,
614,sub-r002s006,14,39,,,
615,sub-r038s068,71,39,,,
616,sub-r009s020,65,39,,,
617,sub-r011s010,34,39,,,
618,sub-r029s009,35,39,,,
619,sub-r004s037,3,39,,,
620,sub-r009s073,20,39,,,
621,sub-r040s086,19,39,,,
622,sub-r009s060,29,39,,,
623,sub-r009s113,174,39,,,
624,sub-r010s014,172,40,,,
625,sub-r009s086,35,40,,,
626,sub-r031s034,53,40,,,
627,sub-r027s015,64,40,,,
628,sub-r001s015,7,40,,,
629,sub-r010s001,34,40,,,
630,sub-r052s010,54,40,,,
631,sub-r009s014,150,40,,,
632,sub-r027s001,31,40,,,
633,sub-r040s054,19,40,,,
634,sub-r009s009,162,40,,,
635,sub-r047s044,26,40,,,
636,sub-r009s043,41,40,,,
637,sub-r023s008,36,40,,,
638,sub-r005s026,97,40,,,
639,sub-r040s086,60,40,,,
640,sub-r027s052,188,41,,,
641,sub-r034s048,3,41,,,
642,sub-r038s018,130,41,,,
643,sub-r038s022,33,41,,,
644,sub-r038s067,9,41,,,
645,sub-r011s026,43,41,,,
646,sub-r047s006,86,41,,,
647,sub-r011s002,153,41,,,
648,sub-r009s086,98,41,,,
649,sub-r028s005,6,41,,,
650,sub-r029s004,168,41,,,
651,sub-r048s029,81,41,,,
652,sub-r005s026,162,41,,,
653,sub-r034s015,21,41,,,
654,sub-r009s013,163,41,,,
655,sub-r004s015,173,41,,,
656,sub-r009s091,137,42,,,
657,sub-r027s023,49,42,,,
658,sub-r029s009,156,42,,,
659,sub-r024s008,10,42,,,
660,sub-r004s030,17,42,,,
661,sub-r004s010,6,42,,,
662,sub-r009s065,61,42,,,
663,sub-r034s048,92,42,,,
664,sub-r035s013,151,42,,,
665,sub-r047s006,143,42,,,
666,sub-r031s019,3,42,,,
667,sub-r023s003,30,42,,,
668,sub-r047s014,96,42,,,
669,sub-r040s064,45,42,,,
670,sub-r024s005,23,42,,,
671,sub-r015s016,31,42,,,
672,sub-r009s048,32,43,,,
673,sub-r009s045,77,43,,,
674,sub-r038s068,76,43,,,
675,sub-r011s026,168,43,,,
676,sub-r004s037,98,43,,,
677,sub-r005s026,123,43,,,
678,sub-r038s067,75,43,,,
679,sub-r038s067,8,43,,,
680,sub-r010s001,48,43,,,
681,sub-r035s013,48,43,,,
682,sub-r038s022,11,43,,,
683,sub-r042s033,45,43,,,
684,sub-r002s005,2,43,,,
685,sub-r011s030,87,43,,,
686,sub-r024s003,154,43,,,
687,sub-r009s014,81,43,,,
688,sub-r004s021,44,44,,,
689,sub-r001s015,1,44,,,
690,sub-r011s026,123,44,,,
691,sub-r010s014,11,44,,,
692,sub-r024s012,105,44,,,
693,sub-r004s012,159,44,,,
694,sub-r004s013,8,44,,,
695,sub-r009s060,134,44,,,
696,sub-r009s048,164,44,,,
697,sub-r002s011,27,44,,,
698,sub-r010s007,42,44,,,
699,sub-r048s036,94,44,,,
700,sub-r009s057,128,44,,,
701,sub-r038s060,23,44,,,
702,sub-r048s010,103,44,,,
703,sub-r038s060,183,44,,,
704,sub-r009s073,16,45,,,
705,sub-r001s034,27,45,,,
706,sub-r027s001,53,45,,,
707,sub-r031s019,54,45,,,
708,sub-r034s022,27,45,,,
709,sub-r010s001,107,45,,,
710,sub-r001s039,37,45,,,
711,sub-r046s005,56,45,,,
712,sub-r050s003,43,45,,,
713,sub-r009s073,81,45,,,
714,sub-r031s033,14,45,,,
715,sub-r038s048,1,45,,,
716,sub-r011s002,41,45,,,
717,sub-r038s068,62,45,,,
718,sub-r050s003,102,45,,,
719,sub-r010s014,80,45,,,
720,sub-r014s015,53,46,,,
721,sub-r001s010,56,46,,,
722,sub-r038s054,32,46,,,
723,sub-r009s091,73,46,,,
724,sub-r009s043,8,46,,,
725,sub-r010s001,176,46,,,
726,sub-r040s037,19,46,,,
727,sub-r047s044,60,46,,,
728,sub-r031s035,162,46,,,
729,sub-r048s010,16,46,,,
730,sub-r010s007,174,46,,,
731,sub-r004s010,156,46,,,
732,sub-r029s004,152,46,,,
733,sub-r009s065,164,46,,,
734,sub-r009s009,31,46,,,
735,sub-r009s060,42,46,,,
736,sub-r009s039,157,47,,,
737,sub-r027s032,170,47,,,
738,sub-r009s065,140,47,,,
739,sub-r009s091,2,47,,,
740,sub-r038s054,64,47,,,
741,sub-r004s015,78,47,,,
742,sub-r004s015,49,47,,,
743,sub-r009s009,35,47,,,
744,sub-r048s010,38,47,,,
745,sub-r052s010,24,47,,,
746,sub-r001s010,36,47,,,
747,sub-r028s017,54,47,,,
748,sub-r040s049,81,47,,,
749,sub-r003s003,25,47,,,
750,sub-r014s015,171,47,,,
751,sub-r001s015,101,47,,,
752,sub-r024s003,170,48,,,
753,sub-r010s002,62,48,,,
754,sub-r010s014,15,48,,,
755,sub-r047s036,186,48,,,
756,sub-r011s010,81,48,,,
757,sub-r049s016,152,48,,,
758,sub-r009s028,33,48,,,
759,sub-r024s002,125,48,,,
760,sub-r040s046,103,48,,,
761,sub-r038s054,176,48,,,
762,sub-r017s110,18,48,,,
763,sub-r040s064,9,48,,,
764,sub-r015s019,174,48,,,
765,sub-r003s003,46,48,,,
766,sub-r009s014,48,48,,,
767,sub-r009s020,13,48,,,
768,sub-r011s026,40,49,,,
769,sub-r031s014,142,49,,,
770,sub-r004s028,49,49,,,
771,sub-r034s015,41,49,,,
772,sub-r024s002,3,49,,,
773,sub-r009s045,111,49,,,
774,sub-r010s002,58,49,,,
775,sub-r048s043,171,49,,,
776,sub-r027s015,82,49,,,
777,sub-r031s034,75,49,,,
778,sub-r009s013,102,49,,,
779,sub-r014s015,150,49,,,
780,sub-r047s014,40,49,,,
781,sub-r011s010,92,49,,,
782,sub-r040s072,31,49,,,
783,sub-r001s010,175,49,,,
784,sub-r009s013,177,50,,,
785,sub-r048s036,86,50,,,
786,sub-r038s018,187,50,,,
787,sub-r034s048,87,50,,,
788,sub-r024s002,4,50,,,
789,sub-r034s015,7,50,,,
790,sub-r009s039,4,50,,,
791,sub-r034s015,138,50,,,
792,sub-r052s011,12,50,,,
793,sub-r040s046,80,50,,,
794,sub-r038s022,63,50,,,
795,sub-r015s019,164,50,,,
796,sub-r027s052,183,50,,,
797,sub-r048s010,138,50,,,
798,sub-r009s028,0,50,,,
799,sub-r027s052,28,50,,,
800,sub-r009s086,85,51,,,
801,sub-r048s006,179,51,,,
802,sub-r034s048,29,51,,,
803,sub-r002s005,78,51,,,
804,sub-r027s052,87,51,,,
805,sub-r027s052,53,51,,,
806,sub-r015s019,89,51,,,
807,sub-r014s015,104,51,,,
808,sub-r031s014,60,51,,,
809,sub-r011s002,143,51,,,
810,sub-r031s014,181,51,,,
811,sub-r010s027,31,51,,,
812,sub-r009s045,70,51,,,
813,sub-r009s013,30,51,,,
814,sub-r009s014,20,51,,,
815,sub-r034s015,187,51,,,
816,sub-r014s015,98,52,,,
817,sub-r010s027,53,52,,,
818,sub-r010s027,104,52,,,
