subject_name,slice,number_of_lesion,sum_voxel,max_size,batch
sub-r004s031,121,1,105,105,103
sub-r004s005,118,2,49,45,103
sub-r040s024,120,7,41,11,103
sub-r019s012,142,1,30,30,103
sub-r047s038,160,2,175,127,103
sub-r019s009,160,2,65,63,103
sub-r034s003,36,1,111,111,103
sub-r001s005,93,2,118,114,103
sub-r003s007,113,3,381,193,103
sub-r009s029,146,3,417,410,103
sub-r048s015,80,3,286,180,103
sub-r038s049,87,1,449,449,103
sub-r040s013,129,1,305,305,103
sub-r009s040,51,2,350,338,103
sub-r042s023,106,3,769,667,103
sub-r042s008,144,1,786,786,103
sub-r031s002,107,2,516,475,103
sub-r001s031,113,1,978,978,103
sub-r018s011,190,1,847,847,103
sub-r001s002,129,2,1479,1478,103
sub-r040s031,168,4,1099,1082,103
sub-r005s074,123,1,1533,1533,103
sub-r002s010,161,1,1248,1248,103
sub-r040s030,94,1,2909,2909,103
sub-r038s014,82,1,2414,2414,103
sub-r004s033,116,2,4164,4162,103
sub-r031s037,113,1,125,125,104
sub-r031s011,183,2,34,21,104
sub-r005s031,123,2,163,160,104
sub-r044s003,78,1,6,6,104
sub-r038s058,116,1,36,36,104
sub-r034s003,166,1,62,62,104
sub-r001s008,111,3,134,72,104
sub-r011s012,145,1,22,22,104
sub-r002s010,75,1,63,63,104
sub-r024s013,125,2,61,60,104
sub-r009s017,139,4,34,25,104
sub-r046s006,115,1,150,150,104
sub-r009s032,144,1,23,23,104
sub-r015s009,120,1,88,88,104
sub-r040s039,166,5,313,234,104
sub-r042s028,67,1,272,272,104
sub-r004s023,109,1,444,444,104
sub-r004s009,105,1,262,262,104
sub-r015s027,90,2,422,386,104
sub-r031s007,173,2,262,259,104
sub-r040s020,120,1,743,743,104
sub-r040s053,166,5,862,802,104
sub-r015s027,85,2,566,295,104
sub-r052s021,118,1,937,937,104
sub-r034s013,182,1,992,992,104
sub-r004s019,135,2,1463,1449,104
sub-r003s008,100,1,1215,1215,104
sub-r040s071,103,2,1171,1159,104
sub-r040s053,107,4,1165,1153,104
sub-r046s005,132,1,2400,2400,104
sub-r044s002,79,2,2012,1952,104
sub-r031s034,139,1,3102,3102,104
sub-r009s052,133,1,133,133,105
sub-r009s041,45,1,93,93,105
sub-r040s004,133,1,19,19,105
sub-r011s013,117,1,2,2,105
sub-r015s006,114,1,12,12,105
sub-r004s031,120,1,68,68,105
sub-r040s063,114,2,40,23,105
sub-r040s024,127,4,159,148,105
sub-r040s030,180,4,104,65,105
sub-r038s007,90,1,45,45,105
sub-r009s001,36,3,150,144,105
sub-r052s032,98,2,33,27,105
sub-r009s078,147,1,29,29,105
sub-r004s003,62,1,96,96,105
sub-r024s003,62,2,373,367,105
sub-r024s019,73,2,464,463,105
sub-r009s098,89,1,350,350,105
sub-r003s014,118,2,298,219,105
sub-r042s029,109,3,441,339,105
sub-r034s039,104,4,460,220,105
sub-r048s004,104,1,957,957,105
sub-r004s027,157,2,854,629,105
sub-r001s019,116,1,901,901,105
sub-r040s031,173,5,636,435,105
sub-r034s009,118,1,545,545,105
sub-r040s071,106,3,1368,1307,105
sub-r001s020,122,2,1187,1144,105
sub-r047s021,88,1,1212,1212,105
sub-r024s019,164,1,1698,1698,105
sub-r044s002,82,5,2007,1987,105
sub-r003s003,108,1,2383,2383,105
sub-r042s025,130,2,3512,3382,105
sub-r009s021,109,1,6,6,106
sub-r019s007,127,2,98,97,106
sub-r038s036,101,1,22,22,106
sub-r042s023,165,1,103,103,106
sub-r003s008,89,5,57,20,106
sub-r001s021,97,1,30,30,106
sub-r052s002,120,1,163,163,106
sub-r031s036,92,3,99,90,106
sub-r048s031,87,1,27,27,106
sub-r040s039,131,1,1,1,106
sub-r052s023,111,1,47,47,106
sub-r040s001,111,2,160,156,106
sub-r009s032,42,3,31,15,106
sub-r009s114,152,1,19,19,106
sub-r001s033,161,1,270,270,106
sub-r017s119,126,2,275,272,106
sub-r031s007,56,3,311,300,106
sub-r042s015,118,3,276,259,106
sub-r003s011,132,1,438,438,106
sub-r040s024,143,2,287,277,106
sub-r028s002,60,3,534,506,106
sub-r031s035,64,3,906,861,106
sub-r001s037,112,2,680,678,106
sub-r017s106,76,6,895,866,106
sub-r035s012,137,4,759,452,106
sub-r004s027,151,1,1574,1574,106
sub-r040s010,111,3,1497,1490,106
sub-r044s002,65,6,1123,1090,106
sub-r042s008,140,1,1069,1069,106
sub-r048s002,87,2,2245,2242,106
sub-r040s067,109,2,2316,2314,106
sub-r005s015,99,2,3799,3790,106
sub-r047s041,82,6,161,139,107
sub-r001s014,89,1,173,173,107
sub-r009s008,149,1,39,39,107
sub-r034s039,118,3,94,87,107
sub-r038s014,40,3,93,50,107
sub-r031s037,153,2,159,134,107
sub-r009s050,114,1,38,38,107
sub-r047s043,111,2,193,186,107
sub-r001s038,133,1,12,12,107
sub-r010s032,112,1,32,32,107
sub-r034s032,143,1,6,6,107
sub-r009s094,123,1,30,30,107
sub-r027s031,156,1,68,68,107
sub-r019s007,104,5,96,67,107
sub-r031s030,115,1,205,205,107
sub-r034s013,194,2,469,466,107
sub-r052s032,124,1,356,356,107
sub-r040s024,135,8,220,149,107
sub-r034s009,104,1,321,321,107
sub-r018s012,137,5,299,245,107
sub-r052s021,120,1,888,888,107
sub-r040s016,121,1,936,936,107
sub-r003s012,146,2,638,635,107
sub-r027s017,121,1,515,515,107
sub-r052s014,129,1,736,736,107
sub-r048s015,185,1,1254,1254,107
sub-r029s003,129,2,1114,1106,107
sub-r047s038,136,1,1814,1814,107
sub-r004s030,129,2,1202,1200,107
sub-r024s019,147,1,2454,2454,107
sub-r048s015,110,1,2628,2628,107
sub-r040s044,138,1,4015,4015,107
sub-r049s012,106,3,31,16,108
sub-r049s012,97,3,62,33,108
sub-r038s014,41,1,156,156,108
sub-r042s021,102,1,70,70,108
sub-r009s088,122,3,134,107,108
sub-r014s008,113,1,16,16,108
sub-r047s007,154,2,185,167,108
sub-r052s023,103,1,117,117,108
sub-r038s096,139,1,1,1,108
sub-r017s117,115,1,69,69,108
sub-r046s006,124,1,2,2,108
sub-r009s040,99,2,10,6,108
sub-r034s014,113,1,117,117,108
sub-r009s074,129,1,45,45,108
sub-r031s011,105,8,465,201,108
sub-r034s006,116,1,246,246,108
sub-r001s005,131,1,495,495,108
sub-r004s017,116,3,495,452,108
sub-r018s008,114,1,307,307,108
sub-r018s012,100,1,491,491,108
sub-r001s002,165,1,550,550,108
sub-r048s037,85,2,974,970,108
sub-r038s025,62,1,965,965,108
sub-r031s007,157,1,514,514,108
sub-r005s068,130,1,820,820,108
sub-r042s028,160,1,1646,1646,108
sub-r052s014,161,1,1205,1205,108
sub-r047s041,112,3,1789,1786,108
sub-r009s022,86,1,1210,1210,108
sub-r042s028,108,2,2479,2478,108
sub-r047s026,134,1,2522,2522,108
sub-r040s044,124,1,3371,3371,108
sub-r001s031,83,1,8,8,109
sub-r049s026,64,2,98,68,109
sub-r011s008,113,3,144,109,109
sub-r052s025,115,6,190,140,109
sub-r031s025,172,1,195,195,109
sub-r040s001,117,3,64,31,109
sub-r010s003,110,1,10,10,109
sub-r040s002,129,3,53,43,109
sub-r009s095,119,1,35,35,109
sub-r003s014,98,1,190,190,109
sub-r040s039,135,5,196,92,109
sub-r009s078,89,1,50,50,109
sub-r018s007,91,2,197,194,109
sub-r042s035,156,1,4,4,109
sub-r052s021,133,2,364,363,109
sub-r031s033,173,2,309,258,109
sub-r047s038,94,1,328,328,109
sub-r003s002,121,1,479,479,109
sub-r052s019,140,4,272,269,109
sub-r038s036,115,1,353,353,109
sub-r040s016,120,2,897,877,109
sub-r047s018,83,2,716,715,109
sub-r015s027,69,2,581,578,109
sub-r023s002,144,2,708,659,109
sub-r031s025,161,1,520,520,109
sub-r040s024,84,1,1129,1129,109
sub-r040s031,85,1,1695,1695,109
sub-r034s007,126,1,1652,1652,109
sub-r040s086,88,2,1767,1418,109
sub-r002s010,118,1,2106,2106,109
sub-r042s028,113,1,2778,2778,109
sub-r042s028,120,2,3163,3155,109
sub-r001s020,93,2,189,105,11
sub-r005s081,84,1,4,4,11
sub-r031s030,113,1,147,147,11
sub-r009s053,116,1,52,52,11
sub-r046s008,151,1,5,5,11
sub-r052s001,150,2,39,20,11
sub-r011s020,113,2,66,64,11
sub-r005s069,152,2,153,107,11
sub-r034s009,172,2,117,107,11
sub-r005s058,117,4,171,146,11
sub-r005s031,128,2,47,35,11
sub-r004s024,105,1,153,153,11
sub-r048s015,38,1,5,5,11
sub-r011s008,120,3,174,135,11
sub-r004s019,162,3,218,168,11
sub-r038s032,138,1,401,401,11
sub-r027s017,116,2,399,393,11
sub-r003s007,118,2,283,143,11
sub-r052s025,109,8,421,178,11
sub-r031s020,113,1,445,445,11
sub-r031s009,106,2,821,817,11
sub-r038s017,81,2,645,637,11
sub-r019s009,137,2,523,448,11
sub-r001s037,36,1,505,505,11
sub-r005s068,121,5,742,709,11
sub-r031s007,149,2,1016,1015,11
sub-r040s071,115,3,1709,1672,11
sub-r052s026,95,3,1639,1628,11
sub-r047s041,161,2,1910,1894,11
sub-r040s086,166,1,2157,2157,11
sub-r040s030,162,4,2709,2695,11
sub-r004s004,130,1,4267,4267,11
sub-r002s003,111,1,118,118,110
sub-r015s026,121,1,57,57,110
sub-r034s011,134,1,36,36,110
sub-r040s011,108,2,22,13,110
sub-r052s032,106,1,64,64,110
sub-r040s053,86,1,196,196,110
sub-r015s011,66,1,140,140,110
sub-r015s011,166,1,167,167,110
sub-r009s094,151,1,20,20,110
sub-r010s005,147,1,132,132,110
sub-r034s003,58,2,144,120,110
sub-r052s032,138,1,24,24,110
sub-r027s041,134,1,61,61,110
sub-r031s009,125,3,46,40,110
sub-r011s012,125,1,397,397,110
sub-r031s011,79,4,356,189,110
sub-r047s039,114,2,485,479,110
sub-r028s002,82,5,362,241,110
sub-r042s021,119,2,249,230,110
sub-r040s011,117,3,257,236,110
sub-r047s037,52,1,683,683,110
sub-r040s016,124,1,992,992,110
sub-r047s027,127,1,719,719,110
sub-r001s019,145,1,996,996,110
sub-r009s077,45,1,527,527,110
sub-r042s008,132,2,1332,1329,110
sub-r048s015,174,1,1898,1898,110
sub-r004s019,139,2,1504,788,110
sub-r009s022,78,1,1112,1112,110
sub-r042s008,90,1,2644,2644,110
sub-r048s015,104,1,2242,2242,110
sub-r042s008,115,1,3270,3270,110
sub-r015s006,131,1,49,49,111
sub-r009s008,118,4,95,54,111
sub-r001s016,124,2,157,142,111
sub-r011s020,143,1,18,18,111
sub-r009s094,129,1,42,42,111
sub-r009s094,71,1,1,1,111
sub-r029s010,102,1,55,55,111
sub-r027s041,135,1,60,60,111
sub-r040s042,92,1,87,87,111
sub-r034s008,126,2,162,145,111
sub-r004s003,70,1,115,115,111
sub-r038s021,117,1,32,32,111
sub-r046s008,110,1,41,41,111
sub-r031s036,91,1,108,108,111
sub-r042s023,142,2,450,449,111
sub-r038s069,122,2,225,224,111
sub-r004s036,129,2,250,209,111
sub-r042s010,122,1,405,405,111
sub-r042s023,137,6,354,318,111
sub-r024s019,78,2,246,244,111
sub-r004s018,140,2,659,655,111
sub-r038s028,86,2,878,856,111
sub-r009s004,113,2,685,672,111
sub-r038s014,122,7,812,647,111
sub-r023s002,133,2,793,703,111
sub-r005s046,112,3,1686,1682,111
sub-r015s001,111,1,1088,1088,111
sub-r040s010,79,3,1584,1578,111
sub-r004s030,80,1,1217,1217,111
sub-r024s002,87,4,2306,2295,111
sub-r004s035,107,3,2316,2313,111
sub-r040s030,149,1,3795,3795,111
sub-r005s074,38,1,197,197,112
sub-r009s008,75,1,82,82,112
sub-r040s063,122,1,20,20,112
sub-r040s075,106,1,1,1,112
sub-r009s051,144,2,77,76,112
sub-r011s015,98,1,136,136,112
sub-r049s011,140,2,189,169,112
sub-r034s007,170,2,180,174,112
sub-r017s104,115,3,127,101,112
sub-r015s025,102,1,20,20,112
sub-r009s126,183,1,3,3,112
sub-r038s089,108,1,25,25,112
sub-r009s053,114,1,33,33,112
sub-r011s008,125,4,171,142,112
sub-r009s049,59,1,473,473,112
sub-r042s013,122,1,390,390,112
sub-r042s025,79,1,326,326,112
sub-r009s052,136,3,218,211,112
sub-r038s085,113,2,402,384,112
sub-r004s024,107,2,248,246,112
sub-r034s013,191,1,534,534,112
sub-r023s002,107,1,583,583,112
sub-r028s002,66,3,565,562,112
sub-r027s009,110,1,684,684,112
sub-r047s031,151,1,648,648,112
sub-r024s002,58,6,1095,961,112
sub-r017s106,95,4,1381,1279,112
sub-r040s059,110,1,1646,1646,112
sub-r040s071,114,3,1670,1660,112
sub-r040s031,102,1,2213,2213,112
sub-r040s067,135,1,2954,2954,112
sub-r004s004,117,2,3651,3650,112
sub-r004s009,90,1,137,137,113
sub-r009s032,41,1,41,41,113
sub-r009s078,99,1,40,40,113
sub-r038s065,109,5,154,70,113
sub-r015s006,121,1,88,88,113
sub-r010s005,111,1,1,1,113
sub-r004s036,112,1,165,165,113
sub-r038s022,107,2,136,126,113
sub-r040s048,144,2,28,26,113
sub-r009s105,62,4,173,159,113
sub-r004s027,88,1,164,164,113
sub-r015s008,145,2,111,106,113
sub-r038s025,80,2,71,67,113
sub-r038s014,37,1,12,12,113
sub-r018s012,60,2,402,304,113
sub-r009s009,61,1,441,441,113
sub-r009s022,108,3,328,322,113
sub-r001s033,163,1,242,242,113
sub-r048s004,85,1,311,311,113
sub-r009s088,139,2,386,364,113
sub-r018s007,120,2,951,927,113
sub-r004s010,122,2,751,750,113
sub-r004s024,160,1,820,820,113
sub-r034s026,119,1,647,647,113
sub-r005s074,188,1,688,688,113
sub-r004s027,104,1,1236,1236,113
sub-r031s035,50,1,1085,1085,113
sub-r048s002,166,1,1141,1141,113
sub-r034s026,148,1,1600,1600,113
sub-r005s074,152,1,2301,2301,113
sub-r003s003,115,2,2206,2204,113
sub-r048s002,143,1,3097,3097,113
sub-r001s037,62,1,191,191,114
sub-r004s009,92,1,148,148,114
sub-r040s011,145,3,26,22,114
sub-r009s114,142,1,73,73,114
sub-r003s011,153,1,46,46,114
sub-r035s007,119,2,187,181,114
sub-r040s051,114,2,28,16,114
sub-r009s088,119,2,17,10,114
sub-r015s009,115,1,36,36,114
sub-r031s016,119,1,168,168,114
sub-r047s001,142,1,9,9,114
sub-r028s026,114,1,69,69,114
sub-r009s124,60,2,47,41,114
sub-r004s027,168,1,2,2,114
sub-r027s017,127,1,405,405,114
sub-r042s023,90,1,258,258,114
sub-r004s024,171,1,380,380,114
sub-r031s011,75,3,217,110,114
sub-r002s012,103,3,274,188,114
sub-r009s052,102,1,278,278,114
sub-r009s022,95,1,839,839,114
sub-r001s031,108,1,981,981,114
sub-r009s085,56,3,934,712,114
sub-r004s003,127,2,714,424,114
sub-r038s049,104,3,879,871,114
sub-r029s007,127,2,1123,1029,114
sub-r027s048,69,6,1471,1397,114
sub-r005s068,97,1,1588,1588,114
sub-r047s035,86,3,1724,1721,114
sub-r048s015,116,2,2935,2922,114
sub-r052s026,81,1,2136,2136,114
sub-r040s067,122,2,3109,3098,114
sub-r005s058,148,2,156,152,115
sub-r048s032,91,3,161,120,115
sub-r038s096,113,1,41,41,115
sub-r011s023,120,3,19,11,115
sub-r034s006,120,2,138,134,115
sub-r034s039,112,1,42,42,115
sub-r010s006,114,3,194,163,115
sub-r040s017,109,3,13,10,115
sub-r034s011,107,1,194,194,115
sub-r011s016,137,3,41,31,115
sub-r038s036,106,3,113,107,115
sub-r002s012,68,1,125,125,115
sub-r031s004,111,2,183,175,115
sub-r009s108,31,1,166,166,115
sub-r029s003,140,1,295,295,115
sub-r017s119,129,11,284,220,115
sub-r031s030,119,2,282,278,115
sub-r018s012,62,2,367,287,115
sub-r015s008,115,1,316,316,115
sub-r038s091,120,1,200,200,115
sub-r024s019,54,3,544,540,115
sub-r047s001,129,6,847,570,115
sub-r040s059,147,3,562,463,115
sub-r005s068,134,2,648,646,115
sub-r015s001,127,1,545,545,115
sub-r027s048,65,1,1261,1261,115
sub-r040s031,90,1,1967,1967,115
sub-r044s002,81,5,1962,1941,115
sub-r004s030,166,2,1262,1248,115
sub-r047s041,121,6,2047,2011,115
sub-r040s031,103,2,2242,2224,115
sub-r004s004,110,1,3536,3536,115
sub-r011s022,129,2,30,28,116
sub-r048s031,134,2,4,2,116
sub-r003s012,172,1,41,41,116
sub-r002s003,144,1,72,72,116
sub-r038s033,103,3,62,56,116
sub-r001s018,136,1,24,24,116
sub-r040s043,66,4,23,9,116
sub-r034s047,118,2,33,32,116
sub-r038s006,118,3,92,86,116
sub-r031s007,184,2,16,15,116
sub-r009s110,127,1,81,81,116
sub-r046s011,124,1,165,165,116
sub-r009s053,51,1,13,13,116
sub-r034s026,105,2,185,181,116
sub-r024s003,64,1,368,368,116
sub-r004s013,169,1,420,420,116
sub-r017s104,73,1,317,317,116
sub-r052s019,156,1,448,448,116
sub-r009s021,97,3,229,204,116
sub-r040s030,52,2,418,339,116
sub-r031s003,97,1,890,890,116
sub-r023s009,74,2,887,819,116
sub-r031s012,118,1,504,504,116
sub-r018s008,180,2,585,583,116
sub-r005s068,128,1,819,819,116
sub-r004s028,126,1,1384,1384,116
sub-r001s019,124,2,1462,1456,116
sub-r038s028,115,2,1015,990,116
sub-r034s007,123,1,1718,1718,116
sub-r003s008,124,2,2367,2342,116
sub-r027s031,101,1,2112,2112,116
sub-r042s025,97,1,3794,3794,116
sub-r034s003,30,1,23,23,117
sub-r011s023,133,4,64,39,117
sub-r027s013,115,1,68,68,117
sub-r028s012,131,1,78,78,117
sub-r009s117,124,1,19,19,117
sub-r004s008,117,2,85,83,117
sub-r015s009,122,1,97,97,117
sub-r028s014,78,1,171,171,117
sub-r038s024,121,1,83,83,117
sub-r040s004,146,1,3,3,117
sub-r031s003,59,5,171,70,117
sub-r001s014,136,1,134,134,117
sub-r011s020,149,2,33,24,117
sub-r042s003,118,1,13,13,117
sub-r010s003,133,1,261,261,117
sub-r047s014,120,1,284,284,117
sub-r011s017,126,1,229,229,117
sub-r001s001,101,3,483,265,117
sub-r009s029,138,1,334,334,117
sub-r040s048,131,1,236,236,117
sub-r031s025,128,4,616,533,117
sub-r040s030,53,2,516,503,117
sub-r031s035,89,1,620,620,117
sub-r004s003,136,2,715,714,117
sub-r004s024,142,1,724,724,117
sub-r031s035,56,1,1183,1183,117
sub-r034s013,127,1,1441,1441,117
sub-r005s031,172,2,1190,1188,117
sub-r048s015,95,6,1338,1299,117
sub-r040s031,93,1,2094,2094,117
sub-r003s003,97,1,2084,2084,117
sub-r004s033,137,1,3931,3931,117
sub-r004s031,155,1,185,185,118
sub-r028s026,155,1,12,12,118
sub-r010s005,113,4,49,31,118
sub-r040s024,151,2,175,157,118
sub-r009s004,118,1,9,9,118
sub-r009s001,134,1,11,11,118
sub-r011s008,117,4,182,135,118
sub-r040s011,105,1,1,1,118
sub-r001s037,85,1,25,25,118
sub-r009s098,105,2,58,42,118
sub-r001s005,103,2,195,154,118
sub-r009s074,173,1,36,36,118
sub-r011s015,100,1,142,142,118
sub-r031s033,183,1,10,10,118
sub-r031s037,118,1,229,229,118
sub-r027s050,127,1,291,291,118
sub-r001s020,163,5,280,189,118
sub-r031s021,114,3,330,270,118
sub-r027s017,119,1,466,466,118
sub-r009s052,82,4,222,180,118
sub-r048s008,134,3,935,922,118
sub-r023s002,82,2,811,534,118
sub-r034s009,127,1,636,636,118
sub-r004s003,135,1,728,728,118
sub-r028s002,62,3,531,513,118
sub-r044s002,70,1,1820,1820,118
sub-r031s035,71,1,1555,1555,118
sub-r004s009,133,1,1921,1921,118
sub-r040s031,169,3,1044,1013,118
sub-r003s003,122,1,2345,2345,118
sub-r047s001,113,5,2169,2162,118
sub-r040s030,127,1,4402,4402,118
sub-r009s095,115,1,3,3,119
sub-r034s025,127,1,11,11,119
sub-r040s043,87,2,12,10,119
sub-r034s011,87,1,176,176,119
sub-r010s006,107,1,22,22,119
sub-r040s015,76,3,141,126,119
sub-r009s040,75,5,39,28,119
sub-r031s007,178,1,91,91,119
sub-r028s014,82,2,103,94,119
sub-r011s032,128,1,156,156,119
sub-r011s015,92,2,83,82,119
sub-r052s025,123,3,78,48,119
sub-r048s014,113,1,95,95,119
sub-r027s013,122,1,112,112,119
sub-r005s081,96,2,408,407,119
sub-r052s019,48,1,251,251,119
sub-r009s001,46,1,467,467,119
sub-r040s070,154,1,296,296,119
sub-r048s015,194,3,414,412,119
sub-r031s031,116,1,240,240,119
sub-r018s008,174,2,773,771,119
sub-r042s008,148,1,642,642,119
sub-r042s029,148,1,762,762,119
sub-r052s021,127,1,504,504,119
sub-r031s009,99,1,640,640,119
sub-r038s014,65,3,1263,1253,119
sub-r034s026,138,2,1594,1593,119
sub-r005s046,136,1,1769,1769,119
sub-r018s011,145,3,1327,1323,119
sub-r047s021,124,2,2583,2578,119
sub-r005s015,176,1,2811,2811,119
sub-r042s025,124,3,4043,4041,119
sub-r035s006,108,1,40,40,12
sub-r029s007,152,1,146,146,12
sub-r040s059,153,3,80,54,12
sub-r023s007,126,1,45,45,12
sub-r040s008,106,2,69,66,12
sub-r042s004,100,1,6,6,12
sub-r040s001,107,1,8,8,12
sub-r009s006,108,1,2,2,12
sub-r001s019,169,1,20,20,12
sub-r009s114,88,1,7,7,12
sub-r001s001,82,1,19,19,12
sub-r005s058,146,1,194,194,12
sub-r009s006,92,3,125,109,12
sub-r049s005,79,1,160,160,12
sub-r001s033,154,1,454,454,12
sub-r052s019,148,1,339,339,12
sub-r028s014,63,1,417,417,12
sub-r004s018,177,1,207,207,12
sub-r052s019,130,3,269,252,12
sub-r034s011,116,2,229,215,12
