,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
118,sub-r011s003,145,8,,,
119,sub-r040s046,56,8,,,
120,sub-r038s043,2,8,,,
121,sub-r049s007,111,8,,,
122,sub-r052s021,19,8,,,
123,sub-r009s105,44,8,,,
124,sub-r002s005,147,8,,,
125,sub-r034s010,132,8,,,
126,sub-r009s095,146,8,,,
127,sub-r049s018,128,8,,,
128,sub-r010s032,138,9,,,
129,sub-r038s036,172,9,,,
130,sub-r024s005,50,9,,,
131,sub-r034s022,188,9,,,
132,sub-r001s018,124,9,,,
133,sub-r005s045,169,9,,,
134,sub-r035s013,52,9,,,
135,sub-r040s039,46,9,,,
136,sub-r019s001,91,9,,,
137,sub-r042s023,23,9,,,
138,sub-r009s084,123,9,,,
139,sub-r048s015,168,9,,,
140,sub-r009s079,41,9,,,
141,sub-r040s016,11,9,,,
142,sub-r047s017,37,9,,,
143,sub-r009s039,127,9,,,
144,sub-r034s048,57,10,,,
145,sub-r003s003,2,10,,,
146,sub-r048s014,133,10,,,
147,sub-r011s020,51,10,,,
148,sub-r049s007,127,10,,,
149,sub-r049s028,70,10,,,
150,sub-r038s043,22,10,,,
151,sub-r031s003,18,10,,,
152,sub-r011s003,140,10,,,
153,sub-r028s014,186,10,,,
154,sub-r035s007,137,10,,,
155,sub-r003s003,17,10,,,
156,sub-r009s079,52,10,,,
157,sub-r010s019,168,10,,,
158,sub-r009s049,132,10,,,
159,sub-r010s032,42,10,,,
160,sub-r049s010,175,11,,,
161,sub-r011s003,36,11,,,
162,sub-r004s030,168,11,,,
163,sub-r009s038,119,11,,,
164,sub-r024s019,27,11,,,
165,sub-r009s048,10,11,,,
166,sub-r046s011,172,11,,,
167,sub-r009s084,20,11,,,
168,sub-r011s002,170,11,,,
169,sub-r047s007,128,11,,,
170,sub-r034s048,132,11,,,
171,sub-r009s051,137,11,,,
172,sub-r001s023,93,11,,,
173,sub-r031s003,174,11,,,
174,sub-r024s002,164,11,,,
175,sub-r024s003,185,11,,,
176,sub-r048s043,135,12,,,
177,sub-r011s011,130,12,,,
178,sub-r035s012,112,12,,,
179,sub-r009s097,182,12,,,
180,sub-r004s018,19,12,,,
181,sub-r019s008,111,12,,,
182,sub-r040s072,140,12,,,
183,sub-r048s043,47,12,,,
184,sub-r038s036,115,12,,,
185,sub-r011s022,102,12,,,
186,sub-r005s045,91,12,,,
187,sub-r028s020,99,12,,,
188,sub-r031s026,107,12,,,
189,sub-r024s003,169,12,,,
190,sub-r038s017,7,12,,,
191,sub-r009s051,148,12,,,
192,sub-r017s117,141,13,,,
193,sub-r040s054,37,13,,,
194,sub-r038s032,144,13,,,
195,sub-r046s005,163,13,,,
196,sub-r015s019,81,13,,,
197,sub-r024s005,154,13,,,
198,sub-r047s001,66,13,,,
199,sub-r048s043,108,13,,,
200,sub-r011s026,51,13,,,
201,sub-r040s044,42,13,,,
202,sub-r010s019,14,13,,,
203,sub-r023s002,75,13,,,
204,sub-r009s111,55,13,,,
205,sub-r049s028,39,13,,,
206,sub-r031s037,131,13,,,
207,sub-r050s008,132,13,,,
208,sub-r038s091,168,14,,,
209,sub-r001s028,92,14,,,
210,sub-r002s006,159,14,,,
211,sub-r001s018,102,14,,,
212,sub-r035s013,23,14,,,
213,sub-r040s063,137,14,,,
214,sub-r038s017,162,14,,,
215,sub-r001s038,188,14,,,
216,sub-r009s016,22,14,,,
217,sub-r034s022,61,14,,,
218,sub-r018s008,170,14,,,
219,sub-r042s035,141,14,,,
220,sub-r019s009,19,14,,,
221,sub-r004s010,150,14,,,
222,sub-r049s007,42,14,,,
223,sub-r009s039,54,14,,,
224,sub-r042s023,52,15,,,
225,sub-r009s077,56,15,,,
226,sub-r011s002,40,15,,,
227,sub-r038s022,171,15,,,
228,sub-r011s027,144,15,,,
229,sub-r024s002,42,15,,,
230,sub-r017s118,101,15,,,
231,sub-r034s047,154,15,,,
232,sub-r027s031,63,15,,,
233,sub-r015s011,144,15,,,
234,sub-r038s060,185,15,,,
235,sub-r009s051,113,15,,,
236,sub-r047s038,142,15,,,
237,sub-r011s022,107,15,,,
238,sub-r009s014,119,15,,,
239,sub-r018s008,11,15,,,
240,sub-r002s006,44,16,,,
241,sub-r031s003,29,16,,,
242,sub-r023s001,40,16,,,
243,sub-r004s018,169,16,,,
244,sub-r010s019,155,16,,,
245,sub-r034s021,164,16,,,
246,sub-r018s008,185,16,,,
247,sub-r040s044,186,16,,,
248,sub-r052s021,60,16,,,
249,sub-r047s043,120,16,,,
250,sub-r040s046,91,16,,,
251,sub-r001s015,54,16,,,
252,sub-r011s027,39,16,,,
253,sub-r011s027,155,16,,,
254,sub-r005s015,163,16,,,
255,sub-r049s028,13,16,,,
256,sub-r009s105,186,17,,,
257,sub-r011s002,173,17,,,
258,sub-r049s007,148,17,,,
259,sub-r038s036,164,17,,,
260,sub-r014s015,47,17,,,
261,sub-r011s022,140,17,,,
262,sub-r040s046,12,17,,,
263,sub-r049s028,154,17,,,
264,sub-r011s027,36,17,,,
265,sub-r040s046,124,17,,,
266,sub-r011s003,134,17,,,
267,sub-r042s004,69,17,,,
268,sub-r040s054,51,17,,,
269,sub-r009s016,59,17,,,
270,sub-r034s021,129,17,,,
271,sub-r011s020,30,17,,,
272,sub-r052s002,33,18,,,
273,sub-r001s016,132,18,,,
274,sub-r023s008,18,18,,,
275,sub-r034s012,150,18,,,
276,sub-r038s028,113,18,,,
277,sub-r001s023,22,18,,,
278,sub-r014s002,152,18,,,
279,sub-r040s016,143,18,,,
280,sub-r047s043,16,18,,,
281,sub-r009s077,67,18,,,
282,sub-r038s024,161,18,,,
283,sub-r023s017,0,18,,,
284,sub-r009s054,118,18,,,
285,sub-r052s026,47,18,,,
286,sub-r001s003,1,18,,,
287,sub-r035s007,175,18,,,
288,sub-r042s004,97,19,,,
289,sub-r009s049,165,19,,,
290,sub-r023s002,29,19,,,
291,sub-r002s006,146,19,,,
292,sub-r047s001,72,19,,,
293,sub-r018s012,62,19,,,
294,sub-r040s072,40,19,,,
295,sub-r009s049,113,19,,,
296,sub-r038s043,20,19,,,
297,sub-r001s023,187,19,,,
298,sub-r040s086,156,19,,,
299,sub-r009s079,87,19,,,
300,sub-r015s011,9,19,,,
301,sub-r001s023,183,19,,,
302,sub-r024s002,170,19,,,
303,sub-r009s077,63,19,,,
304,sub-r017s117,111,20,,,
305,sub-r038s036,153,20,,,
306,sub-r015s027,24,20,,,
307,sub-r009s095,77,20,,,
308,sub-r047s036,53,20,,,
309,sub-r040s063,120,20,,,
310,sub-r027s031,40,20,,,
311,sub-r049s007,47,20,,,
312,sub-r031s003,63,20,,,
313,sub-r010s022,134,20,,,
314,sub-r042s004,4,20,,,
315,sub-r034s009,2,20,,,
316,sub-r040s072,130,20,,,
317,sub-r002s005,121,20,,,
318,sub-r009s040,178,20,,,
319,sub-r005s046,187,20,,,
320,sub-r031s037,49,21,,,
321,sub-r010s019,114,21,,,
322,sub-r023s017,31,21,,,
323,sub-r040s046,167,21,,,
324,sub-r011s011,155,21,,,
325,sub-r031s026,125,21,,,
326,sub-r038s060,11,21,,,
327,sub-r009s075,127,21,,,
328,sub-r052s025,29,21,,,
329,sub-r024s003,160,21,,,
330,sub-r009s039,78,21,,,
331,sub-r048s015,46,21,,,
332,sub-r042s035,54,21,,,
333,sub-r009s084,133,21,,,
334,sub-r052s023,82,21,,,
335,sub-r005s045,174,21,,,
336,sub-r048s006,169,22,,,
337,sub-r040s046,123,22,,,
338,sub-r035s007,101,22,,,
339,sub-r001s022,65,22,,,
340,sub-r050s003,45,22,,,
341,sub-r048s014,150,22,,,
342,sub-r011s026,122,22,,,
343,sub-r010s022,9,22,,,
344,sub-r027s009,133,22,,,
345,sub-r040s054,116,22,,,
346,sub-r005s046,139,22,,,
347,sub-r002s005,22,22,,,
348,sub-r018s012,3,22,,,
349,sub-r034s009,35,22,,,
350,sub-r019s008,43,22,,,
351,sub-r040s039,161,22,,,
352,sub-r048s015,1,23,,,
353,sub-r001s016,54,23,,,
354,sub-r011s022,163,23,,,
355,sub-r034s032,176,23,,,
356,sub-r019s001,46,23,,,
357,sub-r005s045,60,23,,,
358,sub-r042s008,183,23,,,
359,sub-r038s017,158,23,,,
360,sub-r001s016,45,23,,,
361,sub-r038s060,187,23,,,
362,sub-r019s009,115,23,,,
363,sub-r010s032,48,23,,,
364,sub-r038s032,133,23,,,
365,sub-r052s026,33,23,,,
366,sub-r011s022,30,23,,,
367,sub-r015s027,153,23,,,
368,sub-r052s002,180,24,,,
369,sub-r047s001,16,24,,,
370,sub-r038s043,30,24,,,
371,sub-r004s030,160,24,,,
372,sub-r009s014,83,24,,,
373,sub-r009s075,154,24,,,
374,sub-r034s048,55,24,,,
375,sub-r031s028,10,24,,,
376,sub-r031s011,141,24,,,
377,sub-r040s086,10,24,,,
378,sub-r004s030,12,24,,,
379,sub-r001s015,142,24,,,
380,sub-r019s009,178,24,,,
381,sub-r035s012,166,24,,,
382,sub-r004s030,6,24,,,
383,sub-r019s008,155,24,,,
384,sub-r019s008,139,25,,,
385,sub-r011s016,172,25,,,
386,sub-r050s006,40,25,,,
387,sub-r001s018,45,25,,,
388,sub-r038s032,185,25,,,
389,sub-r010s019,118,25,,,
390,sub-r009s038,162,25,,,
391,sub-r048s037,23,25,,,
392,sub-r031s003,182,25,,,
393,sub-r034s021,41,25,,,
394,sub-r010s022,15,25,,,
395,sub-r031s013,175,25,,,
396,sub-r001s028,183,25,,,
397,sub-r004s022,160,25,,,
398,sub-r042s029,7,25,,,
399,sub-r038s091,73,25,,,
400,sub-r023s017,79,26,,,
401,sub-r009s048,173,26,,,
402,sub-r042s035,60,26,,,
403,sub-r052s023,143,26,,,
404,sub-r005s031,133,26,,,
405,sub-r015s019,125,26,,,
406,sub-r004s030,157,26,,,
407,sub-r011s002,159,26,,,
408,sub-r029s004,174,26,,,
409,sub-r052s026,36,26,,,
410,sub-r001s016,167,26,,,
411,sub-r009s049,171,26,,,
412,sub-r040s039,124,26,,,
413,sub-r011s011,182,26,,,
414,sub-r004s018,162,26,,,
415,sub-r024s005,23,26,,,
416,sub-r009s048,59,27,,,
417,sub-r047s043,26,27,,,
418,sub-r009s026,42,27,,,
419,sub-r010s006,19,27,,,
420,sub-r009s014,179,27,,,
421,sub-r047s001,35,27,,,
422,sub-r048s015,165,27,,,
423,sub-r040s010,56,27,,,
424,sub-r042s015,187,27,,,
425,sub-r034s012,188,27,,,
426,sub-r004s010,13,27,,,
427,sub-r023s001,33,27,,,
428,sub-r009s079,40,27,,,
429,sub-r009s095,23,27,,,
430,sub-r004s022,20,27,,,
431,sub-r009s097,89,27,,,
432,sub-r052s026,170,28,,,
433,sub-r047s038,173,28,,,
434,sub-r034s021,15,28,,,
435,sub-r009s014,171,28,,,
436,sub-r002s006,145,28,,,
437,sub-r010s022,17,28,,,
438,sub-r001s028,141,28,,,
439,sub-r047s036,142,28,,,
440,sub-r017s110,151,28,,,
441,sub-r049s018,65,28,,,
442,sub-r024s019,146,28,,,
443,sub-r018s008,167,28,,,
444,sub-r005s045,82,28,,,
445,sub-r017s117,5,28,,,
446,sub-r031s026,115,28,,,
447,sub-r034s047,172,28,,,
448,sub-r015s011,183,29,,,
449,sub-r024s003,151,29,,,
450,sub-r009s038,156,29,,,
451,sub-r034s010,165,29,,,
452,sub-r018s008,78,29,,,
453,sub-r019s009,187,29,,,
454,sub-r009s084,59,29,,,
455,sub-r034s022,162,29,,,
456,sub-r047s043,128,29,,,
457,sub-r015s027,140,29,,,
458,sub-r040s046,133,29,,,
459,sub-r031s013,20,29,,,
460,sub-r038s091,0,29,,,
461,sub-r009s046,50,29,,,
462,sub-r001s022,68,29,,,
463,sub-r038s069,41,29,,,
464,sub-r038s017,119,30,,,
465,sub-r001s022,175,30,,,
466,sub-r009s049,140,30,,,
467,sub-r009s046,121,30,,,
468,sub-r052s023,100,30,,,
469,sub-r004s009,13,30,,,
470,sub-r009s048,52,30,,,
471,sub-r005s046,175,30,,,
472,sub-r004s030,158,30,,,
473,sub-r010s032,106,30,,,
474,sub-r050s008,34,30,,,
475,sub-r040s031,11,30,,,
476,sub-r005s031,176,30,,,
477,sub-r019s009,154,30,,,
478,sub-r049s028,168,30,,,
479,sub-r040s039,172,30,,,
480,sub-r049s028,180,31,,,
481,sub-r038s017,47,31,,,
482,sub-r010s006,7,31,,,
483,sub-r001s022,100,31,,,
484,sub-r001s011,8,31,,,
485,sub-r010s006,169,31,,,
486,sub-r038s024,50,31,,,
487,sub-r038s025,132,31,,,
488,sub-r038s036,129,31,,,
489,sub-r004s035,31,31,,,
490,sub-r052s021,170,31,,,
491,sub-r034s013,168,31,,,
492,sub-r040s010,166,31,,,
493,sub-r001s038,98,31,,,
494,sub-r038s021,95,31,,,
495,sub-r027s042,30,31,,,
496,sub-r014s002,174,32,,,
497,sub-r011s003,74,32,,,
498,sub-r009s039,69,32,,,
499,sub-r009s095,26,32,,,
500,sub-r001s038,10,32,,,
501,sub-r034s009,134,32,,,
502,sub-r049s018,165,32,,,
503,sub-r047s038,25,32,,,
504,sub-r009s062,94,32,,,
505,sub-r010s022,173,32,,,
506,sub-r023s001,155,32,,,
507,sub-r009s075,6,32,,,
508,sub-r049s007,44,32,,,
509,sub-r050s008,178,32,,,
510,sub-r015s011,122,32,,,
511,sub-r023s002,84,32,,,
512,sub-r009s040,145,33,,,
513,sub-r005s045,188,33,,,
514,sub-r034s048,160,33,,,
515,sub-r015s019,179,33,,,
516,sub-r009s049,29,33,,,
517,sub-r024s005,5,33,,,
518,sub-r038s032,98,33,,,
519,sub-r015s019,175,33,,,
520,sub-r001s018,76,33,,,
521,sub-r011s003,169,33,,,
522,sub-r015s027,2,33,,,
523,sub-r024s019,3,33,,,
524,sub-r031s003,165,33,,,
525,sub-r050s008,92,33,,,
526,sub-r046s011,119,33,,,
527,sub-r004s018,117,33,,,
528,sub-r018s012,31,34,,,
529,sub-r052s002,122,34,,,
530,sub-r009s026,151,34,,,
531,sub-r011s011,97,34,,,
532,sub-r014s015,115,34,,,
533,sub-r001s028,58,34,,,
534,sub-r001s028,174,34,,,
535,sub-r038s024,100,34,,,
536,sub-r005s068,171,34,,,
537,sub-r050s008,36,34,,,
538,sub-r027s013,143,34,,,
539,sub-r052s021,11,34,,,
540,sub-r049s010,3,34,,,
541,sub-r038s060,135,34,,,
542,sub-r024s019,182,34,,,
543,sub-r009s062,24,34,,,
544,sub-r009s016,114,35,,,
545,sub-r024s005,83,35,,,
546,sub-r047s038,170,35,,,
547,sub-r011s027,66,35,,,
548,sub-r052s026,9,35,,,
549,sub-r034s012,173,35,,,
550,sub-r050s008,10,35,,,
551,sub-r034s009,16,35,,,
552,sub-r047s001,15,35,,,
553,sub-r049s010,39,35,,,
554,sub-r001s015,149,35,,,
555,sub-r040s054,133,35,,,
556,sub-r001s022,55,35,,,
557,sub-r017s110,182,35,,,
558,sub-r004s030,22,35,,,
559,sub-r009s038,30,35,,,
560,sub-r001s023,48,36,,,
561,sub-r004s010,151,36,,,
562,sub-r027s042,139,36,,,
563,sub-r035s012,108,36,,,
564,sub-r040s046,21,36,,,
565,sub-r011s003,150,36,,,
566,sub-r052s021,186,36,,,
567,sub-r009s038,157,36,,,
568,sub-r028s020,183,36,,,
569,sub-r019s001,51,36,,,
570,sub-r052s010,125,36,,,
571,sub-r011s016,127,36,,,
572,sub-r004s018,165,36,,,
573,sub-r040s063,100,36,,,
574,sub-r034s010,188,36,,,
575,sub-r048s039,186,36,,,
576,sub-r005s031,148,37,,,
577,sub-r034s010,151,37,,,
578,sub-r009s111,61,37,,,
579,sub-r009s049,3,37,,,
580,sub-r050s003,103,37,,,
581,sub-r001s028,188,37,,,
582,sub-r014s002,159,37,,,
583,sub-r028s020,95,37,,,
584,sub-r018s012,161,37,,,
585,sub-r011s002,155,37,,,
586,sub-r027s013,4,37,,,
587,sub-r001s003,160,37,,,
588,sub-r034s003,120,37,,,
589,sub-r004s030,174,37,,,
590,sub-r040s016,140,37,,,
591,sub-r011s011,16,37,,,
592,sub-r040s031,161,38,,,
593,sub-r009s048,161,38,,,
594,sub-r027s031,43,38,,,
595,sub-r009s097,55,38,,,
596,sub-r009s048,1,38,,,
597,sub-r001s038,139,38,,,
598,sub-r011s002,35,38,,,
599,sub-r048s015,160,38,,,
600,sub-r034s012,121,38,,,
601,sub-r047s007,126,38,,,
602,sub-r048s037,185,38,,,
603,sub-r052s026,54,38,,,
604,sub-r029s004,32,38,,,
605,sub-r042s015,112,38,,,
606,sub-r009s016,87,38,,,
607,sub-r002s006,169,38,,,
608,sub-r009s038,146,39,,,
609,sub-r010s006,28,39,,,
610,sub-r040s031,0,39,,,
611,sub-r047s044,137,39,,,
612,sub-r019s001,159,39,,,
613,sub-r002s012,130,39,,,
614,sub-r011s002,123,39,,,
615,sub-r048s043,109,39,,,
616,sub-r049s028,143,39,,,
617,sub-r040s016,40,39,,,
618,sub-r050s006,108,39,,,
619,sub-r004s018,164,39,,,
620,sub-r011s020,142,39,,,
621,sub-r040s072,174,39,,,
622,sub-r009s040,186,39,,,
623,sub-r009s097,95,39,,,
624,sub-r009s016,131,40,,,
625,sub-r017s117,3,40,,,
626,sub-r018s012,11,40,,,
627,sub-r028s014,96,40,,,
628,sub-r038s025,181,40,,,
629,sub-r004s022,44,40,,,
630,sub-r049s028,27,40,,,
631,sub-r001s015,43,40,,,
632,sub-r023s017,176,40,,,
633,sub-r040s072,160,40,,,
634,sub-r011s026,121,40,,,
635,sub-r024s005,60,40,,,
636,sub-r034s022,116,40,,,
637,sub-r009s051,141,40,,,
638,sub-r018s012,59,40,,,
639,sub-r023s017,2,40,,,
640,sub-r011s003,128,41,,,
641,sub-r034s022,31,41,,,
642,sub-r042s015,116,41,,,
643,sub-r049s007,24,41,,,
644,sub-r002s012,162,41,,,
645,sub-r048s014,188,41,,,
646,sub-r011s020,4,41,,,
647,sub-r029s004,182,41,,,
648,sub-r038s091,16,41,,,
649,sub-r015s001,66,41,,,
650,sub-r010s032,62,41,,,
651,sub-r015s027,4,41,,,
652,sub-r003s008,178,41,,,
653,sub-r011s016,38,41,,,
654,sub-r009s038,116,41,,,
655,sub-r049s018,118,41,,,
656,sub-r031s003,23,42,,,
657,sub-r038s043,180,42,,,
658,sub-r014s002,114,42,,,
659,sub-r035s013,77,42,,,
660,sub-r038s091,19,42,,,
661,sub-r042s004,53,42,,,
662,sub-r009s014,152,42,,,
663,sub-r042s035,155,42,,,
664,sub-r038s043,167,42,,,
665,sub-r001s003,35,42,,,
666,sub-r047s001,69,42,,,
667,sub-r048s037,34,42,,,
668,sub-r002s006,7,42,,,
669,sub-r027s042,13,42,,,
670,sub-r004s022,2,42,,,
671,sub-r052s010,4,42,,,
672,sub-r052s010,14,43,,,
673,sub-r001s016,111,43,,,
674,sub-r035s012,15,43,,,
675,sub-r038s024,10,43,,,
676,sub-r004s004,186,43,,,
677,sub-r040s032,143,43,,,
678,sub-r042s015,183,43,,,
679,sub-r009s051,61,43,,,
680,sub-r015s011,139,43,,,
681,sub-r011s016,20,43,,,
682,sub-r031s037,164,43,,,
683,sub-r038s021,47,43,,,
684,sub-r031s037,24,43,,,
685,sub-r011s016,116,43,,,
686,sub-r042s035,0,43,,,
687,sub-r042s004,162,43,,,
688,sub-r048s015,181,44,,,
689,sub-r009s095,99,44,,,
690,sub-r004s010,134,44,,,
691,sub-r049s018,149,44,,,
692,sub-r018s008,172,44,,,
693,sub-r014s015,132,44,,,
694,sub-r009s095,13,44,,,
695,sub-r011s022,155,44,,,
696,sub-r009s077,154,44,,,
697,sub-r050s006,147,44,,,
698,sub-r011s002,153,44,,,
699,sub-r038s091,120,44,,,
700,sub-r024s019,145,44,,,
701,sub-r014s002,38,44,,,
702,sub-r017s118,65,44,,,
703,sub-r038s032,174,44,,,
704,sub-r001s016,11,45,,,
705,sub-r005s068,55,45,,,
706,sub-r009s075,71,45,,,
707,sub-r017s118,48,45,,,
708,sub-r034s048,34,45,,,
709,sub-r009s077,142,45,,,
710,sub-r048s014,164,45,,,
711,sub-r048s037,164,45,,,
712,sub-r029s004,164,45,,,
713,sub-r050s003,126,45,,,
714,sub-r047s036,69,45,,,
715,sub-r040s044,2,45,,,
716,sub-r034s010,58,45,,,
717,sub-r035s012,141,45,,,
718,sub-r046s005,0,45,,,
719,sub-r052s025,146,45,,,
720,sub-r027s013,162,46,,,
721,sub-r009s111,110,46,,,
722,sub-r047s036,100,46,,,
723,sub-r052s002,176,46,,,
724,sub-r031s028,42,46,,,
725,sub-r029s004,24,46,,,
726,sub-r011s003,175,46,,,
727,sub-r011s003,68,46,,,
728,sub-r011s016,56,46,,,
729,sub-r014s002,119,46,,,
730,sub-r009s016,74,46,,,
731,sub-r040s032,140,46,,,
732,sub-r023s001,41,46,,,
733,sub-r001s015,48,46,,,
734,sub-r004s030,14,46,,,
735,sub-r028s014,143,46,,,
736,sub-r009s111,25,47,,,
737,sub-r004s035,49,47,,,
738,sub-r035s007,53,47,,,
739,sub-r009s095,34,47,,,
740,sub-r047s001,70,47,,,
741,sub-r009s048,106,47,,,
742,sub-r049s028,115,47,,,
743,sub-r009s095,98,47,,,
744,sub-r009s077,144,47,,,
745,sub-r049s010,158,47,,,
746,sub-r046s005,32,47,,,
747,sub-r024s005,182,47,,,
748,sub-r004s010,11,47,,,
749,sub-r049s018,156,47,,,
750,sub-r034s009,19,47,,,
751,sub-r040s010,159,47,,,
752,sub-r047s001,13,48,,,
753,sub-r035s007,103,48,,,
754,sub-r011s003,47,48,,,
755,sub-r047s043,33,48,,,
756,sub-r042s015,46,48,,,
757,sub-r001s022,109,48,,,
758,sub-r009s062,41,48,,,
759,sub-r027s042,168,48,,,
760,sub-r009s040,165,48,,,
761,sub-r010s019,135,48,,,
762,sub-r038s032,19,48,,,
763,sub-r050s006,102,48,,,
764,sub-r018s008,19,48,,,
765,sub-r042s023,165,48,,,
766,sub-r001s038,51,48,,,
767,sub-r001s003,42,48,,,
768,sub-r047s044,53,49,,,
769,sub-r040s046,45,49,,,
770,sub-r009s051,127,49,,,
771,sub-r009s039,185,49,,,
772,sub-r010s022,43,49,,,
773,sub-r047s001,22,49,,,
774,sub-r009s051,173,49,,,
775,sub-r009s040,1,49,,,
776,sub-r042s035,16,49,,,
777,sub-r042s004,187,49,,,
778,sub-r038s025,37,49,,,
779,sub-r001s038,162,49,,,
780,sub-r009s077,57,49,,,
781,sub-r034s022,175,49,,,
782,sub-r019s008,84,49,,,
783,sub-r038s032,173,49,,,
784,sub-r027s009,183,50,,,
785,sub-r040s046,11,50,,,
786,sub-r009s040,139,50,,,
787,sub-r017s118,174,50,,,
788,sub-r042s029,157,50,,,
789,sub-r018s012,183,50,,,
790,sub-r005s046,185,50,,,
791,sub-r050s008,25,50,,,
792,sub-r052s002,25,50,,,
793,sub-r011s003,35,50,,,
794,sub-r040s086,6,50,,,
795,sub-r050s006,14,50,,,
796,sub-r034s022,19,50,,,
797,sub-r010s006,157,50,,,
798,sub-r001s018,136,50,,,
799,sub-r017s110,179,50,,,
800,sub-r048s039,44,51,,,
801,sub-r001s011,0,51,,,
802,sub-r017s117,44,51,,,
803,sub-r038s069,147,51,,,
804,sub-r040s072,136,51,,,
805,sub-r009s048,31,51,,,
806,sub-r001s018,22,51,,,
807,sub-r009s014,59,51,,,
808,sub-r001s023,146,51,,,
809,sub-r001s022,93,51,,,
810,sub-r027s013,21,51,,,
811,sub-r019s001,184,51,,,
812,sub-r023s017,64,51,,,
813,sub-r017s118,40,51,,,
814,sub-r001s023,167,51,,,
815,sub-r002s005,107,51,,,
816,sub-r004s030,17,52,,,
817,sub-r024s008,100,52,,,
818,sub-r040s063,31,52,,,
