,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
88,sub-r001s001,185,6,,,
89,sub-r031s016,10,6,,,
90,sub-r031s025,51,6,,,
91,sub-r009s060,144,6,,,
92,sub-r009s064,154,6,,,
93,sub-r018s008,4,6,,,
94,sub-r040s054,37,6,,,
95,sub-r038s032,102,6,,,
96,sub-r028s012,81,7,,,
97,sub-r035s011,12,7,,,
98,sub-r002s012,129,7,,,
99,sub-r050s002,107,7,,,
100,sub-r010s009,3,7,,,
101,sub-r009s096,71,7,,,
102,sub-r015s009,44,7,,,
103,sub-r040s051,48,7,,,
104,sub-r052s021,161,7,,,
105,sub-r009s091,148,7,,,
106,sub-r034s006,167,7,,,
107,sub-r009s060,37,7,,,
108,sub-r004s023,73,7,,,
109,sub-r028s020,24,7,,,
110,sub-r028s012,47,7,,,
111,sub-r047s021,143,7,,,
112,sub-r040s001,177,8,,,
113,sub-r042s011,140,8,,,
114,sub-r035s011,2,8,,,
115,sub-r009s064,31,8,,,
116,sub-r031s031,164,8,,,
117,sub-r046s005,37,8,,,
118,sub-r011s015,23,8,,,
119,sub-r047s014,45,8,,,
120,sub-r040s002,41,8,,,
121,sub-r010s023,22,8,,,
122,sub-r031s028,162,8,,,
123,sub-r003s011,167,8,,,
124,sub-r010s029,75,8,,,
125,sub-r002s005,56,8,,,
126,sub-r034s006,58,8,,,
127,sub-r031s035,153,8,,,
128,sub-r004s017,1,9,,,
129,sub-r003s011,43,9,,,
130,sub-r015s009,178,9,,,
131,sub-r010s010,48,9,,,
132,sub-r040s064,113,9,,,
133,sub-r038s056,14,9,,,
134,sub-r040s030,9,9,,,
135,sub-r009s089,182,9,,,
136,sub-r048s004,21,9,,,
137,sub-r015s011,153,9,,,
138,sub-r047s021,5,9,,,
139,sub-r011s008,19,9,,,
140,sub-r038s067,69,9,,,
141,sub-r010s010,151,9,,,
142,sub-r002s012,2,9,,,
143,sub-r005s074,55,9,,,
144,sub-r009s032,70,10,,,
145,sub-r004s013,3,10,,,
146,sub-r009s089,180,10,,,
147,sub-r011s015,154,10,,,
148,sub-r011s028,66,10,,,
149,sub-r038s054,17,10,,,
150,sub-r038s054,53,10,,,
151,sub-r018s008,52,10,,,
152,sub-r052s021,178,10,,,
153,sub-r009s006,129,10,,,
154,sub-r048s032,24,10,,,
155,sub-r015s026,71,10,,,
156,sub-r010s023,119,10,,,
157,sub-r011s008,116,10,,,
158,sub-r010s013,168,10,,,
159,sub-r003s006,129,10,,,
160,sub-r005s070,187,11,,,
161,sub-r048s015,28,11,,,
162,sub-r001s019,176,11,,,
163,sub-r009s072,141,11,,,
164,sub-r015s026,33,11,,,
165,sub-r038s032,138,11,,,
166,sub-r028s004,174,11,,,
167,sub-r027s017,36,11,,,
168,sub-r047s039,31,11,,,
169,sub-r010s009,5,11,,,
170,sub-r011s008,32,11,,,
171,sub-r038s054,182,11,,,
172,sub-r048s043,109,11,,,
173,sub-r010s013,143,11,,,
174,sub-r052s021,48,11,,,
175,sub-r009s072,13,11,,,
176,sub-r042s033,141,12,,,
177,sub-r009s053,125,12,,,
178,sub-r052s021,36,12,,,
179,sub-r005s081,41,12,,,
180,sub-r011s015,3,12,,,
181,sub-r047s035,23,12,,,
182,sub-r003s011,144,12,,,
183,sub-r040s054,150,12,,,
184,sub-r004s023,56,12,,,
185,sub-r009s006,169,12,,,
186,sub-r029s007,145,12,,,
187,sub-r002s005,45,12,,,
188,sub-r009s017,26,12,,,
189,sub-r047s027,165,12,,,
190,sub-r004s023,156,12,,,
191,sub-r005s068,49,12,,,
192,sub-r040s008,185,13,,,
193,sub-r003s011,183,13,,,
194,sub-r031s025,4,13,,,
195,sub-r031s003,172,13,,,
196,sub-r038s014,35,13,,,
197,sub-r001s001,180,13,,,
198,sub-r001s010,179,13,,,
199,sub-r005s076,163,13,,,
200,sub-r040s054,139,13,,,
201,sub-r028s012,118,13,,,
202,sub-r038s054,167,13,,,
203,sub-r034s006,123,13,,,
204,sub-r005s076,140,13,,,
205,sub-r015s026,58,13,,,
206,sub-r029s007,0,13,,,
207,sub-r048s043,48,13,,,
208,sub-r027s017,173,14,,,
209,sub-r040s056,169,14,,,
210,sub-r015s026,31,14,,,
211,sub-r010s009,177,14,,,
212,sub-r038s014,31,14,,,
213,sub-r001s033,27,14,,,
214,sub-r031s031,174,14,,,
215,sub-r047s015,169,14,,,
216,sub-r040s064,130,14,,,
217,sub-r042s028,143,14,,,
218,sub-r004s017,46,14,,,
219,sub-r002s012,136,14,,,
220,sub-r028s012,44,14,,,
221,sub-r035s011,70,14,,,
222,sub-r048s004,22,14,,,
223,sub-r009s012,0,14,,,
224,sub-r015s011,170,15,,,
225,sub-r009s029,42,15,,,
226,sub-r009s088,124,15,,,
227,sub-r004s036,136,15,,,
228,sub-r038s068,34,15,,,
229,sub-r038s068,122,15,,,
230,sub-r042s011,114,15,,,
231,sub-r011s008,171,15,,,
232,sub-r034s015,179,15,,,
233,sub-r009s012,1,15,,,
234,sub-r009s064,35,15,,,
235,sub-r015s026,14,15,,,
236,sub-r038s047,177,15,,,
237,sub-r052s010,5,15,,,
238,sub-r027s017,43,15,,,
239,sub-r042s011,176,15,,,
240,sub-r040s075,13,16,,,
241,sub-r038s067,186,16,,,
242,sub-r005s074,38,16,,,
243,sub-r047s015,19,16,,,
244,sub-r009s088,184,16,,,
245,sub-r011s008,142,16,,,
246,sub-r048s004,2,16,,,
247,sub-r002s012,32,16,,,
248,sub-r047s039,16,16,,,
249,sub-r015s016,160,16,,,
250,sub-r010s029,167,16,,,
251,sub-r009s060,43,16,,,
252,sub-r031s007,19,16,,,
253,sub-r010s009,167,16,,,
254,sub-r052s021,58,16,,,
255,sub-r015s009,149,16,,,
256,sub-r010s009,57,17,,,
257,sub-r004s036,39,17,,,
258,sub-r028s012,57,17,,,
259,sub-r040s064,0,17,,,
260,sub-r049s011,144,17,,,
261,sub-r005s068,146,17,,,
262,sub-r042s011,13,17,,,
263,sub-r038s047,14,17,,,
264,sub-r034s014,175,17,,,
265,sub-r009s050,10,17,,,
266,sub-r010s029,187,17,,,
267,sub-r028s004,137,17,,,
268,sub-r040s008,5,17,,,
269,sub-r038s047,151,17,,,
270,sub-r040s002,36,17,,,
271,sub-r009s064,157,17,,,
272,sub-r009s125,26,18,,,
273,sub-r034s015,7,18,,,
274,sub-r047s039,117,18,,,
275,sub-r005s068,182,18,,,
276,sub-r009s064,42,18,,,
277,sub-r011s008,6,18,,,
278,sub-r010s010,31,18,,,
279,sub-r040s054,40,18,,,
280,sub-r029s007,109,18,,,
281,sub-r009s029,57,18,,,
282,sub-r038s032,153,18,,,
283,sub-r047s027,139,18,,,
284,sub-r003s006,4,18,,,
285,sub-r004s008,41,18,,,
286,sub-r027s048,17,18,,,
287,sub-r015s016,37,18,,,
288,sub-r034s006,164,19,,,
289,sub-r031s035,35,19,,,
290,sub-r038s047,51,19,,,
291,sub-r001s010,159,19,,,
292,sub-r001s019,40,19,,,
293,sub-r047s015,177,19,,,
294,sub-r047s035,11,19,,,
295,sub-r004s023,9,19,,,
296,sub-r034s015,14,19,,,
297,sub-r004s023,24,19,,,
298,sub-r009s088,134,19,,,
299,sub-r029s007,171,19,,,
300,sub-r040s008,182,19,,,
301,sub-r048s043,150,19,,,
302,sub-r047s014,54,19,,,
303,sub-r052s021,5,19,,,
304,sub-r038s054,86,20,,,
305,sub-r002s010,133,20,,,
306,sub-r027s048,33,20,,,
307,sub-r038s032,115,20,,,
308,sub-r038s047,179,20,,,
309,sub-r040s002,49,20,,,
310,sub-r010s023,85,20,,,
311,sub-r040s064,165,20,,,
312,sub-r009s091,168,20,,,
313,sub-r034s014,165,20,,,
314,sub-r034s008,131,20,,,
315,sub-r009s064,158,20,,,
316,sub-r004s008,184,20,,,
317,sub-r015s016,24,20,,,
318,sub-r047s044,107,20,,,
319,sub-r050s002,4,20,,,
320,sub-r009s096,187,21,,,
321,sub-r009s012,18,21,,,
322,sub-r011s032,152,21,,,
323,sub-r009s115,122,21,,,
324,sub-r011s015,32,21,,,
325,sub-r028s012,33,21,,,
326,sub-r001s012,167,21,,,
327,sub-r004s013,32,21,,,
328,sub-r009s012,120,21,,,
329,sub-r031s016,106,21,,,
330,sub-r002s012,160,21,,,
331,sub-r004s008,139,21,,,
332,sub-r001s031,25,21,,,
333,sub-r034s015,57,21,,,
334,sub-r038s068,106,21,,,
335,sub-r040s002,0,21,,,
336,sub-r034s006,153,22,,,
337,sub-r040s008,1,22,,,
338,sub-r031s003,150,22,,,
339,sub-r040s056,32,22,,,
340,sub-r047s027,145,22,,,
341,sub-r031s031,48,22,,,
342,sub-r010s023,146,22,,,
343,sub-r034s014,131,22,,,
344,sub-r015s027,158,22,,,
345,sub-r047s014,139,22,,,
346,sub-r040s075,26,22,,,
347,sub-r040s056,59,22,,,
348,sub-r040s056,186,22,,,
349,sub-r018s008,17,22,,,
350,sub-r003s006,188,22,,,
351,sub-r038s036,136,22,,,
352,sub-r040s042,172,23,,,
353,sub-r009s072,140,23,,,
354,sub-r040s008,16,23,,,
355,sub-r011s028,111,23,,,
356,sub-r028s004,8,23,,,
357,sub-r027s017,60,23,,,
358,sub-r040s008,77,23,,,
359,sub-r040s054,136,23,,,
360,sub-r052s010,8,23,,,
361,sub-r047s015,125,23,,,
362,sub-r010s003,175,23,,,
363,sub-r038s036,7,23,,,
364,sub-r031s007,146,23,,,
365,sub-r011s032,157,23,,,
366,sub-r015s011,131,23,,,
367,sub-r001s001,47,23,,,
368,sub-r009s053,9,24,,,
369,sub-r028s020,84,24,,,
370,sub-r031s031,148,24,,,
371,sub-r011s023,164,24,,,
372,sub-r047s021,120,24,,,
373,sub-r005s081,125,24,,,
374,sub-r005s081,15,24,,,
375,sub-r031s035,179,24,,,
376,sub-r038s036,6,24,,,
377,sub-r047s014,126,24,,,
378,sub-r004s008,172,24,,,
379,sub-r038s036,159,24,,,
380,sub-r034s006,75,24,,,
381,sub-r028s012,28,24,,,
382,sub-r015s027,9,24,,,
383,sub-r047s039,3,24,,,
384,sub-r009s017,12,25,,,
385,sub-r009s064,140,25,,,
386,sub-r050s002,178,25,,,
387,sub-r015s016,11,25,,,
388,sub-r005s068,160,25,,,
389,sub-r050s002,22,25,,,
390,sub-r011s023,145,25,,,
391,sub-r047s035,187,25,,,
392,sub-r046s005,40,25,,,
393,sub-r031s031,147,25,,,
394,sub-r009s096,39,25,,,
395,sub-r048s008,4,25,,,
396,sub-r038s047,5,25,,,
397,sub-r050s002,20,25,,,
398,sub-r040s001,161,25,,,
399,sub-r047s027,170,25,,,
400,sub-r001s019,161,26,,,
401,sub-r011s023,2,26,,,
402,sub-r049s011,45,26,,,
403,sub-r018s008,23,26,,,
404,sub-r034s008,19,26,,,
405,sub-r040s042,43,26,,,
406,sub-r042s028,176,26,,,
407,sub-r028s004,134,26,,,
408,sub-r038s056,8,26,,,
409,sub-r010s003,44,26,,,
410,sub-r047s015,22,26,,,
411,sub-r038s067,47,26,,,
412,sub-r011s015,61,26,,,
413,sub-r010s013,115,26,,,
414,sub-r028s004,20,26,,,
415,sub-r009s072,19,26,,,
416,sub-r009s029,45,27,,,
417,sub-r005s074,180,27,,,
418,sub-r011s023,148,27,,,
419,sub-r031s031,135,27,,,
420,sub-r003s015,173,27,,,
421,sub-r009s091,71,27,,,
422,sub-r010s023,145,27,,,
423,sub-r040s056,24,27,,,
424,sub-r009s006,0,27,,,
425,sub-r038s068,14,27,,,
426,sub-r009s053,73,27,,,
427,sub-r015s009,187,27,,,
428,sub-r038s036,168,27,,,
429,sub-r049s011,39,27,,,
430,sub-r034s013,178,27,,,
431,sub-r034s006,25,27,,,
432,sub-r015s026,35,28,,,
433,sub-r042s033,132,28,,,
434,sub-r047s027,41,28,,,
435,sub-r047s035,168,28,,,
436,sub-r011s023,26,28,,,
437,sub-r009s088,136,28,,,
438,sub-r009s115,57,28,,,
439,sub-r011s023,177,28,,,
440,sub-r002s012,141,28,,,
441,sub-r011s032,107,28,,,
442,sub-r050s002,188,28,,,
443,sub-r001s019,186,28,,,
444,sub-r040s030,175,28,,,
445,sub-r048s032,146,28,,,
446,sub-r047s014,136,28,,,
447,sub-r042s033,9,28,,,
448,sub-r040s042,174,29,,,
449,sub-r031s025,126,29,,,
450,sub-r047s014,171,29,,,
451,sub-r015s026,151,29,,,
452,sub-r040s042,47,29,,,
453,sub-r004s023,45,29,,,
454,sub-r011s032,172,29,,,
455,sub-r009s032,53,29,,,
456,sub-r031s007,183,29,,,
457,sub-r047s014,10,29,,,
458,sub-r049s011,5,29,,,
459,sub-r011s023,7,29,,,
460,sub-r047s021,124,29,,,
461,sub-r003s015,183,29,,,
462,sub-r029s007,124,29,,,
463,sub-r040s042,34,29,,,
464,sub-r052s010,177,30,,,
465,sub-r048s043,36,30,,,
466,sub-r038s032,24,30,,,
467,sub-r048s008,27,30,,,
468,sub-r040s008,12,30,,,
469,sub-r047s014,8,30,,,
470,sub-r034s008,41,30,,,
471,sub-r009s125,78,30,,,
472,sub-r010s010,10,30,,,
473,sub-r028s020,75,30,,,
474,sub-r009s006,10,30,,,
475,sub-r034s008,62,30,,,
476,sub-r004s013,2,30,,,
477,sub-r009s072,174,30,,,
478,sub-r009s017,140,30,,,
479,sub-r005s031,162,30,,,
480,sub-r009s096,143,31,,,
481,sub-r009s115,20,31,,,
482,sub-r005s070,52,31,,,
483,sub-r052s021,174,31,,,
484,sub-r038s067,1,31,,,
485,sub-r047s015,164,31,,,
486,sub-r047s044,111,31,,,
487,sub-r010s029,114,31,,,
488,sub-r003s006,132,31,,,
489,sub-r038s056,183,31,,,
490,sub-r001s001,169,31,,,
491,sub-r038s067,27,31,,,
492,sub-r001s010,151,31,,,
493,sub-r002s005,30,31,,,
494,sub-r005s081,130,31,,,
495,sub-r015s026,172,31,,,
496,sub-r028s020,184,32,,,
497,sub-r005s070,142,32,,,
498,sub-r009s017,129,32,,,
499,sub-r004s017,36,32,,,
500,sub-r031s003,187,32,,,
501,sub-r047s027,39,32,,,
502,sub-r009s012,108,32,,,
503,sub-r034s015,34,32,,,
504,sub-r027s048,32,32,,,
505,sub-r009s088,167,32,,,
506,sub-r009s050,52,32,,,
507,sub-r005s015,161,32,,,
508,sub-r038s014,55,32,,,
509,sub-r001s019,2,32,,,
510,sub-r031s003,180,32,,,
511,sub-r003s015,140,32,,,
512,sub-r010s013,186,33,,,
513,sub-r011s008,160,33,,,
514,sub-r003s006,185,33,,,
515,sub-r040s056,181,33,,,
516,sub-r038s067,156,33,,,
517,sub-r028s004,146,33,,,
518,sub-r040s071,186,33,,,
519,sub-r011s008,58,33,,,
520,sub-r038s068,17,33,,,
521,sub-r009s125,123,33,,,
522,sub-r002s010,187,33,,,
523,sub-r027s017,28,33,,,
524,sub-r040s056,116,33,,,
525,sub-r009s115,121,33,,,
526,sub-r027s048,20,33,,,
527,sub-r009s050,177,33,,,
528,sub-r048s008,180,34,,,
529,sub-r009s053,74,34,,,
530,sub-r031s031,39,34,,,
531,sub-r034s014,148,34,,,
532,sub-r010s009,188,34,,,
533,sub-r015s009,9,34,,,
534,sub-r028s012,71,34,,,
535,sub-r002s012,185,34,,,
536,sub-r038s032,4,34,,,
537,sub-r040s064,42,34,,,
538,sub-r048s015,178,34,,,
539,sub-r027s017,158,34,,,
540,sub-r001s010,181,34,,,
541,sub-r010s009,159,34,,,
542,sub-r003s015,17,34,,,
543,sub-r034s014,33,34,,,
544,sub-r047s027,131,35,,,
545,sub-r040s071,1,35,,,
546,sub-r038s068,31,35,,,
547,sub-r010s013,13,35,,,
548,sub-r034s014,183,35,,,
549,sub-r009s064,99,35,,,
550,sub-r047s044,152,35,,,
551,sub-r040s075,31,35,,,
552,sub-r035s011,56,35,,,
553,sub-r034s008,6,35,,,
554,sub-r002s010,8,35,,,
555,sub-r028s012,116,35,,,
556,sub-r029s007,165,35,,,
557,sub-r003s011,31,35,,,
558,sub-r010s010,177,35,,,
559,sub-r005s068,188,35,,,
560,sub-r009s012,11,36,,,
561,sub-r034s008,111,36,,,
562,sub-r004s008,134,36,,,
563,sub-r005s076,111,36,,,
564,sub-r049s011,172,36,,,
565,sub-r047s021,172,36,,,
566,sub-r038s047,47,36,,,
567,sub-r003s006,34,36,,,
568,sub-r047s035,43,36,,,
569,sub-r035s011,153,36,,,
570,sub-r038s056,151,36,,,
571,sub-r009s012,138,36,,,
572,sub-r009s060,177,36,,,
573,sub-r027s048,37,36,,,
574,sub-r005s074,163,36,,,
575,sub-r038s054,136,36,,,
576,sub-r010s010,166,37,,,
577,sub-r038s047,170,37,,,
578,sub-r046s005,143,37,,,
579,sub-r004s008,150,37,,,
580,sub-r035s011,147,37,,,
581,sub-r040s002,154,37,,,
582,sub-r047s015,188,37,,,
583,sub-r031s003,146,37,,,
584,sub-r009s115,72,37,,,
585,sub-r040s001,20,37,,,
586,sub-r049s011,163,37,,,
587,sub-r028s012,62,37,,,
588,sub-r010s029,26,37,,,
589,sub-r001s031,130,37,,,
590,sub-r040s054,169,37,,,
591,sub-r048s008,166,37,,,
592,sub-r005s068,152,38,,,
593,sub-r015s011,7,38,,,
594,sub-r009s012,44,38,,,
595,sub-r038s014,53,38,,,
596,sub-r004s036,135,38,,,
597,sub-r038s068,40,38,,,
598,sub-r002s005,38,38,,,
599,sub-r040s008,134,38,,,
600,sub-r005s031,126,38,,,
601,sub-r001s033,6,38,,,
602,sub-r004s017,147,38,,,
603,sub-r038s067,52,38,,,
604,sub-r011s008,2,38,,,
605,sub-r005s031,175,38,,,
606,sub-r031s031,29,38,,,
607,sub-r048s004,27,38,,,
608,sub-r042s028,23,39,,,
609,sub-r029s007,113,39,,,
610,sub-r038s067,67,39,,,
611,sub-r011s023,12,39,,,
612,sub-r031s035,8,39,,,
613,sub-r031s016,34,39,,,
614,sub-r009s088,17,39,,,
615,sub-r005s081,13,39,,,
616,sub-r011s028,35,39,,,
617,sub-r040s030,157,39,,,
618,sub-r038s032,128,39,,,
619,sub-r040s002,130,39,,,
620,sub-r005s070,179,39,,,
621,sub-r048s004,174,39,,,
622,sub-r009s050,182,39,,,
623,sub-r001s019,150,39,,,
624,sub-r028s012,155,40,,,
625,sub-r029s007,188,40,,,
626,sub-r011s028,54,40,,,
627,sub-r002s010,143,40,,,
628,sub-r001s031,186,40,,,
629,sub-r011s023,52,40,,,
630,sub-r009s006,144,40,,,
631,sub-r009s017,30,40,,,
632,sub-r047s027,138,40,,,
633,sub-r001s012,174,40,,,
634,sub-r010s010,3,40,,,
635,sub-r017s110,8,40,,,
636,sub-r040s056,74,40,,,
637,sub-r038s067,166,40,,,
638,sub-r034s013,170,40,,,
639,sub-r047s014,21,40,,,
640,sub-r002s005,44,41,,,
641,sub-r035s011,53,41,,,
642,sub-r009s096,6,41,,,
643,sub-r040s064,47,41,,,
644,sub-r031s003,162,41,,,
645,sub-r028s004,25,41,,,
646,sub-r001s001,19,41,,,
647,sub-r005s076,114,41,,,
648,sub-r004s017,185,41,,,
649,sub-r050s002,74,41,,,
650,sub-r015s026,170,41,,,
651,sub-r046s005,50,41,,,
652,sub-r009s012,35,41,,,
653,sub-r009s115,168,41,,,
654,sub-r031s003,17,41,,,
655,sub-r027s048,1,41,,,
656,sub-r048s008,12,42,,,
657,sub-r031s035,26,42,,,
658,sub-r050s002,167,42,,,
659,sub-r010s029,44,42,,,
660,sub-r034s008,121,42,,,
661,sub-r047s044,142,42,,,
662,sub-r048s008,9,42,,,
663,sub-r009s029,149,42,,,
664,sub-r002s012,187,42,,,
665,sub-r031s007,10,42,,,
666,sub-r048s008,119,42,,,
667,sub-r031s016,142,42,,,
668,sub-r009s050,70,42,,,
669,sub-r050s002,157,42,,,
670,sub-r015s009,154,42,,,
671,sub-r004s008,54,42,,,
672,sub-r031s031,129,43,,,
673,sub-r038s036,174,43,,,
674,sub-r047s015,45,43,,,
675,sub-r048s004,15,43,,,
676,sub-r047s015,170,43,,,
677,sub-r031s035,16,43,,,
678,sub-r010s023,180,43,,,
679,sub-r009s089,178,43,,,
680,sub-r010s023,34,43,,,
681,sub-r031s031,168,43,,,
682,sub-r001s031,35,43,,,
683,sub-r010s013,152,43,,,
684,sub-r040s051,99,43,,,
685,sub-r009s029,108,43,,,
686,sub-r040s001,10,43,,,
687,sub-r029s007,112,43,,,
688,sub-r047s039,37,44,,,
689,sub-r010s003,24,44,,,
690,sub-r048s015,186,44,,,
691,sub-r047s021,7,44,,,
692,sub-r011s023,162,44,,,
693,sub-r004s023,7,44,,,
694,sub-r010s003,137,44,,,
695,sub-r034s008,147,44,,,
696,sub-r038s056,3,44,,,
697,sub-r040s030,180,44,,,
698,sub-r010s023,186,44,,,
699,sub-r011s023,23,44,,,
700,sub-r009s115,114,44,,,
701,sub-r040s075,49,44,,,
702,sub-r027s048,174,44,,,
703,sub-r001s033,148,44,,,
704,sub-r009s064,56,45,,,
705,sub-r004s037,165,45,,,
706,sub-r011s032,10,45,,,
707,sub-r050s002,52,45,,,
708,sub-r048s043,106,45,,,
709,sub-r011s015,16,45,,,
710,sub-r005s031,161,45,,,
711,sub-r001s012,160,45,,,
712,sub-r038s068,50,45,,,
713,sub-r040s001,57,45,,,
714,sub-r040s051,176,45,,,
715,sub-r040s001,124,45,,,
716,sub-r004s013,8,45,,,
717,sub-r005s074,167,45,,,
718,sub-r015s009,110,45,,,
719,sub-r042s033,43,45,,,
720,sub-r040s064,183,46,,,
721,sub-r009s012,174,46,,,
722,sub-r050s002,109,46,,,
723,sub-r015s026,24,46,,,
724,sub-r031s016,184,46,,,
725,sub-r046s005,175,46,,,
726,sub-r028s020,176,46,,,
727,sub-r004s023,177,46,,,
728,sub-r009s089,148,46,,,
729,sub-r011s019,188,46,,,
730,sub-r003s006,164,46,,,
731,sub-r005s015,177,46,,,
732,sub-r034s014,173,46,,,
733,sub-r047s044,166,46,,,
734,sub-r040s051,27,46,,,
735,sub-r031s016,121,46,,,
736,sub-r018s008,46,47,,,
737,sub-r038s068,144,47,,,
738,sub-r038s036,142,47,,,
739,sub-r028s012,64,47,,,
740,sub-r011s032,12,47,,,
741,sub-r001s019,15,47,,,
742,sub-r028s020,10,47,,,
743,sub-r040s002,44,47,,,
744,sub-r002s012,156,47,,,
745,sub-r031s007,160,47,,,
746,sub-r004s036,182,47,,,
747,sub-r009s017,38,47,,,
748,sub-r009s115,183,47,,,
749,sub-r038s054,186,47,,,
750,sub-r009s115,53,47,,,
751,sub-r048s043,39,47,,,
752,sub-r038s056,34,48,,,
753,sub-r009s115,36,48,,,
754,sub-r011s028,184,48,,,
755,sub-r010s003,151,48,,,
756,sub-r009s064,121,48,,,
757,sub-r004s013,173,48,,,
758,sub-r015s009,162,48,,,
759,sub-r010s013,110,48,,,
760,sub-r031s016,19,48,,,
761,sub-r009s012,2,48,,,
762,sub-r052s010,172,48,,,
763,sub-r009s060,38,48,,,
764,sub-r011s028,124,48,,,
765,sub-r048s008,0,48,,,
766,sub-r018s008,185,48,,,
767,sub-r027s017,138,48,,,
768,sub-r009s050,131,49,,,
769,sub-r052s010,11,49,,,
770,sub-r009s091,127,49,,,
771,sub-r009s050,118,49,,,
772,sub-r048s015,9,49,,,
773,sub-r047s027,140,49,,,
774,sub-r009s029,48,49,,,
775,sub-r011s019,137,49,,,
776,sub-r035s011,69,49,,,
777,sub-r017s110,182,49,,,
778,sub-r009s060,147,49,,,
779,sub-r046s005,15,49,,,
780,sub-r034s008,1,49,,,
781,sub-r047s014,161,49,,,
782,sub-r010s023,98,49,,,
783,sub-r029s007,93,49,,,
784,sub-r011s028,173,50,,,
785,sub-r038s014,54,50,,,
786,sub-r034s013,51,50,,,
787,sub-r040s056,132,50,,,
788,sub-r009s072,49,50,,,
789,sub-r009s072,144,50,,,
790,sub-r002s005,178,50,,,
791,sub-r018s008,49,50,,,
792,sub-r003s006,37,50,,,
793,sub-r009s115,155,50,,,
794,sub-r009s017,14,50,,,
795,sub-r038s068,141,50,,,
796,sub-r038s014,165,50,,,
797,sub-r001s031,131,50,,,
798,sub-r011s032,137,50,,,
799,sub-r040s075,34,50,,,
800,sub-r003s015,137,51,,,
801,sub-r011s023,171,51,,,
802,sub-r017s110,169,51,,,
803,sub-r047s027,116,51,,,
804,sub-r015s026,179,51,,,
805,sub-r034s015,148,51,,,
806,sub-r038s056,172,51,,,
807,sub-r028s004,64,51,,,
808,sub-r038s036,185,51,,,
809,sub-r001s033,33,51,,,
810,sub-r011s015,57,51,,,
811,sub-r009s088,1,51,,,
812,sub-r009s096,66,51,,,
813,sub-r040s071,4,51,,,
814,sub-r027s048,159,51,,,
815,sub-r031s016,78,51,,,
816,sub-r031s016,18,52,,,
817,sub-r004s008,161,52,,,
818,sub-r028s004,7,52,,,
