subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r038s078,77,1,1880,1880
sub-r038s078,78,2,1919,1912
sub-r038s078,79,2,1965,1962
sub-r038s078,161,1,2000,2000
sub-r038s078,162,2,1858,1845
sub-r038s078,163,3,1750,1701
sub-r038s078,164,2,1612,1589
sub-r038s078,165,2,1473,1471
sub-r038s078,166,2,1290,1212
sub-r038s078,167,5,1117,986
sub-r038s078,80,3,2022,2009
sub-r038s078,81,2,2076,2075
sub-r038s078,82,1,2125,2125
sub-r038s078,83,1,2172,2172
sub-r038s078,84,2,2191,2185
sub-r038s078,85,2,2256,2255
sub-r038s078,86,1,2285,2285
sub-r038s078,87,1,2318,2318
sub-r038s078,88,1,2344,2344
sub-r038s078,89,3,2394,2390
sub-r038s078,90,3,2414,2404
sub-r038s078,91,3,2456,2432
sub-r038s078,92,2,2459,2441
sub-r038s078,93,3,2511,2486
sub-r038s078,94,3,2524,2493
sub-r038s078,95,2,2552,2532
sub-r038s078,96,1,2550,2550
sub-r038s078,97,2,2585,2583
sub-r038s078,98,1,2607,2607
sub-r038s078,99,3,2650,2646
sub-r038s078,100,3,2745,2743
sub-r038s078,101,3,2817,2809
sub-r038s078,102,2,2888,2886
sub-r038s078,103,2,2936,2933
sub-r038s078,104,2,2987,2978
sub-r038s078,147,1,2955,2955
sub-r038s078,148,1,2908,2908
sub-r038s078,149,1,2819,2819
sub-r038s078,150,1,2761,2761
sub-r038s078,151,2,2697,2696
sub-r038s078,152,2,2638,2635
sub-r038s078,153,4,2586,2579
sub-r038s078,154,1,2561,2561
sub-r038s078,155,1,2487,2487
sub-r038s078,156,1,2454,2454
sub-r038s078,157,2,2354,2344
sub-r038s078,158,2,2287,2284
sub-r038s078,159,3,2204,2186
sub-r038s078,160,2,2114,2098
sub-r038s014,36,1,7,7
sub-r038s014,37,1,12,12
sub-r038s014,38,2,30,26
sub-r038s014,39,2,32,24
sub-r038s014,40,3,93,50
sub-r038s014,41,1,156,156
sub-r038s014,42,1,187,187
sub-r038s014,128,3,185,174
sub-r038s014,129,2,131,129
sub-r038s014,130,2,87,68
sub-r038s014,131,2,43,42
sub-r038s014,132,1,21,21
sub-r038s014,133,1,1,1
sub-r038s014,43,2,262,246
sub-r038s014,44,1,322,322
sub-r038s014,45,1,365,365
sub-r038s014,46,1,411,411
sub-r038s014,47,1,453,453
sub-r038s014,48,1,491,491
sub-r038s014,124,7,483,438
sub-r038s014,125,3,383,380
sub-r038s014,126,2,327,326
sub-r038s014,127,1,251,251
sub-r038s014,49,1,541,541
sub-r038s014,50,1,570,570
sub-r038s014,51,1,604,604
sub-r038s014,52,4,622,609
sub-r038s014,53,3,684,669
sub-r038s014,54,1,707,707
sub-r038s014,55,2,749,748
sub-r038s014,56,2,782,757
sub-r038s014,57,2,816,808
sub-r038s014,58,3,842,826
sub-r038s014,59,2,916,893
sub-r038s014,60,6,912,898
sub-r038s014,61,4,988,954
sub-r038s014,122,7,812,647
sub-r038s014,123,6,633,553
sub-r038s014,62,3,1027,998
sub-r038s014,63,2,1115,1080
sub-r038s014,64,3,1210,1136
sub-r038s014,65,3,1263,1253
sub-r038s014,66,3,1394,1331
sub-r038s014,67,1,1477,1477
sub-r038s014,68,1,1548,1548
sub-r038s014,69,2,1621,1620
sub-r038s014,70,1,1691,1691
sub-r038s014,71,1,1761,1761
sub-r038s014,72,3,1858,1834
sub-r038s014,73,1,1991,1991
sub-r038s014,115,5,1948,1802
sub-r038s014,116,7,1778,1686
sub-r038s014,117,5,1645,1575
sub-r038s014,118,3,1470,1421
sub-r038s014,119,4,1329,1294
sub-r038s014,120,3,1208,1187
sub-r038s014,121,4,1052,980
sub-r038s014,74,1,2053,2053
sub-r038s014,75,1,2129,2129
sub-r038s014,76,1,2186,2186
sub-r038s014,77,1,2239,2239
sub-r038s014,78,2,2293,2288
sub-r038s014,79,2,2319,2293
sub-r038s014,80,2,2373,2340
sub-r038s014,81,2,2382,2379
sub-r038s014,82,1,2414,2414
sub-r038s014,83,1,2401,2401
sub-r038s014,84,1,2415,2415
sub-r038s014,85,1,2403,2403
sub-r038s014,86,1,2371,2371
sub-r038s014,87,3,2344,2286
sub-r038s014,88,2,2307,2295
sub-r038s014,89,1,2297,2297
sub-r038s014,90,1,2304,2304
sub-r038s014,91,1,2317,2317
sub-r038s014,92,1,2328,2328
sub-r038s014,93,1,2309,2309
sub-r038s014,94,1,2306,2306
sub-r038s014,95,1,2261,2261
sub-r038s014,96,2,2196,2188
sub-r038s014,97,1,2179,2179
sub-r038s014,98,1,2192,2192
sub-r038s014,99,2,2187,2166
sub-r038s014,100,1,2170,2170
sub-r038s014,101,2,2211,2210
sub-r038s014,102,1,2222,2222
sub-r038s014,103,1,2259,2259
sub-r038s014,104,1,2260,2260
sub-r038s014,105,1,2294,2294
sub-r038s014,106,1,2295,2295
sub-r038s014,107,1,2334,2334
sub-r038s014,108,1,2338,2338
sub-r038s014,109,1,2354,2354
sub-r038s014,110,1,2336,2336
sub-r038s014,111,1,2343,2343
sub-r038s014,112,1,2283,2283
sub-r038s014,113,1,2193,2193
sub-r038s014,114,2,2057,2045
sub-r047s021,51,1,15,15
sub-r047s021,52,1,30,30
sub-r047s021,53,1,53,53
sub-r047s021,54,1,84,84
sub-r047s021,55,1,94,94
sub-r047s021,56,1,106,106
sub-r047s021,57,1,109,109
sub-r047s021,58,1,116,116
sub-r047s021,59,1,120,120
sub-r047s021,60,2,133,126
sub-r047s021,61,2,158,120
sub-r047s021,62,2,190,138
sub-r047s021,63,3,178,130
sub-r047s021,178,2,149,133
sub-r047s021,179,2,14,13
sub-r047s021,64,2,248,202
sub-r047s021,65,2,259,230
sub-r047s021,66,4,242,224
sub-r047s021,67,3,315,256
sub-r047s021,68,2,374,366
sub-r047s021,69,2,413,408
sub-r047s021,70,1,403,403
sub-r047s021,71,1,415,415
sub-r047s021,72,1,432,432
sub-r047s021,73,1,480,480
sub-r047s021,173,1,463,463
sub-r047s021,174,1,420,420
sub-r047s021,175,1,365,365
sub-r047s021,176,1,346,346
sub-r047s021,177,1,272,272
sub-r047s021,74,1,523,523
sub-r047s021,75,1,585,585
sub-r047s021,76,2,626,624
sub-r047s021,77,1,683,683
sub-r047s021,78,1,724,724
sub-r047s021,79,1,805,805
sub-r047s021,80,1,866,866
sub-r047s021,81,1,938,938
sub-r047s021,164,2,965,964
sub-r047s021,165,1,902,902
sub-r047s021,166,3,826,824
sub-r047s021,167,1,809,809
sub-r047s021,168,1,792,792
sub-r047s021,169,1,707,707
sub-r047s021,170,1,638,638
sub-r047s021,171,1,570,570
sub-r047s021,172,1,536,536
sub-r047s021,82,2,1048,1035
sub-r047s021,83,2,1231,1230
sub-r047s021,84,1,1241,1241
sub-r047s021,85,1,1313,1313
sub-r047s021,86,1,1318,1318
sub-r047s021,87,1,1310,1310
sub-r047s021,88,1,1212,1212
sub-r047s021,89,1,1210,1210
sub-r047s021,90,1,1241,1241
sub-r047s021,91,1,1271,1271
sub-r047s021,92,1,1294,1294
sub-r047s021,93,1,1331,1331
sub-r047s021,94,1,1386,1386
sub-r047s021,95,2,1404,1403
sub-r047s021,96,1,1477,1477
sub-r047s021,97,1,1493,1493
sub-r047s021,98,1,1478,1478
sub-r047s021,99,1,1466,1466
sub-r047s021,100,1,1466,1466
sub-r047s021,101,1,1462,1462
sub-r047s021,102,1,1482,1482
sub-r047s021,103,1,1372,1372
sub-r047s021,104,1,1352,1352
sub-r047s021,105,2,1370,1360
sub-r047s021,106,2,1393,1380
sub-r047s021,107,2,1444,1437
sub-r047s021,108,2,1535,1522
sub-r047s021,109,2,1714,1686
sub-r047s021,110,2,1718,1704
sub-r047s021,111,2,1807,1780
sub-r047s021,112,5,1940,1889
sub-r047s021,157,3,1760,1692
sub-r047s021,158,1,1669,1669
sub-r047s021,159,1,1568,1568
sub-r047s021,160,1,1528,1528
sub-r047s021,161,1,1547,1547
sub-r047s021,162,1,1373,1373
sub-r047s021,163,2,1130,1088
sub-r047s021,113,3,2089,2020
sub-r047s021,114,3,2090,2038
sub-r047s021,115,4,2221,2173
sub-r047s021,116,3,2268,2210
sub-r047s021,117,3,2296,2261
sub-r047s021,118,2,2386,2362
sub-r047s021,119,1,2437,2437
sub-r047s021,120,1,2434,2434
sub-r047s021,121,1,2435,2435
sub-r047s021,122,2,2439,2437
sub-r047s021,123,1,2550,2550
sub-r047s021,124,2,2583,2578
sub-r047s021,125,1,2632,2632
sub-r047s021,126,1,2681,2681
sub-r047s021,127,2,2787,2786
sub-r047s021,128,1,2847,2847
sub-r047s021,129,1,2814,2814
sub-r047s021,130,1,2832,2832
sub-r047s021,131,1,2851,2851
sub-r047s021,132,1,2870,2870
sub-r047s021,133,3,2815,2812
sub-r047s021,134,2,2893,2891
sub-r047s021,135,2,2987,2978
sub-r047s021,136,2,2998,2997
sub-r047s021,137,1,2998,2998
sub-r047s021,141,2,2996,2995
sub-r047s021,142,2,2974,2970
sub-r047s021,146,1,2974,2974
sub-r047s021,147,1,2931,2931
sub-r047s021,148,1,2901,2901
sub-r047s021,149,1,2970,2970
sub-r047s021,150,1,2913,2913
sub-r047s021,151,1,2873,2873
sub-r047s021,152,1,2701,2701
sub-r047s021,153,1,2593,2593
sub-r047s021,154,1,2443,2443
sub-r047s021,155,2,2263,1857
sub-r047s021,156,2,2018,1789
sub-r047s021,138,1,3041,3041
sub-r047s021,139,1,3025,3025
sub-r047s021,140,1,3038,3038
sub-r047s021,143,1,3022,3022
sub-r047s021,144,1,3001,3001
sub-r047s021,145,1,3025,3025
sub-r009s004,40,1,4,4
sub-r009s004,41,2,26,16
sub-r009s004,42,3,67,37
sub-r009s004,43,1,102,102
sub-r009s004,44,2,145,142
sub-r009s004,45,1,193,193
sub-r009s004,116,2,183,179
sub-r009s004,117,5,55,29
sub-r009s004,118,1,9,9
sub-r009s004,46,1,310,310
sub-r009s004,47,1,377,377
sub-r009s004,48,2,442,441
sub-r009s004,49,2,483,482
sub-r009s004,50,1,473,473
sub-r009s004,51,1,491,491
sub-r009s004,52,2,450,449
sub-r009s004,53,1,418,418
sub-r009s004,54,3,436,423
sub-r009s004,55,1,478,478
sub-r009s004,114,1,500,500
sub-r009s004,115,4,290,239
sub-r009s004,56,1,554,554
sub-r009s004,57,1,629,629
sub-r009s004,58,3,648,645
sub-r009s004,59,5,768,725
sub-r009s004,60,2,916,915
sub-r009s004,112,4,851,808
sub-r009s004,113,2,685,672
sub-r009s004,61,2,1013,1004
sub-r009s004,62,2,1113,1101
sub-r009s004,63,2,1177,1151
sub-r009s004,64,2,1249,1208
sub-r009s004,65,3,1325,1263
sub-r009s004,66,2,1380,1304
sub-r009s004,67,2,1448,1345
sub-r009s004,68,1,1560,1560
sub-r009s004,69,3,1631,1626
sub-r009s004,70,2,1715,1699
sub-r009s004,71,3,1808,1801
sub-r009s004,72,1,1919,1919
sub-r009s004,73,1,1902,1902
sub-r009s004,74,1,1968,1968
sub-r009s004,75,1,1980,1980
sub-r009s004,76,1,1978,1978
sub-r009s004,77,2,1929,1928
sub-r009s004,78,3,1927,1925
sub-r009s004,79,3,1965,1937
sub-r009s004,80,2,1969,1929
sub-r009s004,101,1,1990,1990
sub-r009s004,102,1,1934,1934
sub-r009s004,103,1,1938,1938
sub-r009s004,104,1,1832,1832
sub-r009s004,105,3,1736,1719
sub-r009s004,106,2,1589,1581
sub-r009s004,107,3,1544,1525
sub-r009s004,108,3,1437,1416
sub-r009s004,109,3,1362,1350
sub-r009s004,110,3,1201,1077
sub-r009s004,111,2,1041,932
sub-r009s004,81,4,2043,1957
sub-r009s004,82,5,2015,1988
sub-r009s004,83,3,2047,2027
sub-r009s004,84,3,2093,1934
sub-r009s004,85,3,2086,2065
sub-r009s004,86,1,2073,2073
sub-r009s004,87,1,2020,2020
sub-r009s004,88,1,2074,2074
sub-r009s004,89,3,2020,2014
sub-r009s004,90,2,2084,2082
sub-r009s004,91,3,2079,2076
sub-r009s004,92,2,2057,2056
sub-r009s004,93,2,2101,2098
sub-r009s004,94,2,2215,2213
sub-r009s004,95,4,2245,2237
sub-r009s004,96,1,2356,2356
sub-r009s004,97,1,2331,2331
sub-r009s004,98,2,2206,2199
sub-r009s004,99,2,2138,2097
sub-r009s004,100,1,2084,2084
sub-r038s056,78,1,5,5
sub-r038s056,79,1,15,15
sub-r038s056,80,1,13,13
sub-r038s056,81,2,24,22
sub-r038s056,82,5,53,29
sub-r038s056,83,7,129,47
sub-r038s056,181,5,155,98
sub-r038s056,182,5,107,78
sub-r038s056,183,3,50,38
sub-r038s056,184,3,37,20
sub-r038s056,185,3,18,8
sub-r038s056,186,1,4,4
sub-r038s056,84,2,242,197
sub-r038s056,85,5,354,340
sub-r038s056,86,9,493,406
sub-r038s056,176,4,485,472
sub-r038s056,177,1,430,430
sub-r038s056,178,2,353,242
sub-r038s056,179,3,295,227
sub-r038s056,180,3,237,194
sub-r038s056,87,9,690,596
sub-r038s056,88,11,896,744
sub-r038s056,173,1,938,938
sub-r038s056,174,5,761,671
sub-r038s056,175,5,610,550
sub-r038s056,89,5,1102,1057
sub-r038s056,90,4,1363,1264
sub-r038s056,91,3,1555,1413
sub-r038s056,92,1,1732,1732
sub-r038s056,93,2,1893,1892
sub-r038s056,160,1,1983,1983
sub-r038s056,161,1,1873,1873
sub-r038s056,162,3,1834,1774
sub-r038s056,163,3,1739,1684
sub-r038s056,164,5,1686,1642
sub-r038s056,165,4,1613,1578
sub-r038s056,166,3,1556,1535
sub-r038s056,167,4,1502,1481
sub-r038s056,168,2,1405,1404
sub-r038s056,169,1,1321,1321
sub-r038s056,170,1,1246,1246
sub-r038s056,171,1,1172,1172
sub-r038s056,172,1,1051,1051
sub-r038s056,94,1,2003,2003
sub-r038s056,95,1,2056,2056
sub-r038s056,96,1,2104,2104
sub-r038s056,97,1,2140,2140
sub-r038s056,98,1,2211,2211
sub-r038s056,99,1,2226,2226
sub-r038s056,100,1,2256,2256
sub-r038s056,101,2,2272,2271
sub-r038s056,102,2,2304,2298
sub-r038s056,103,2,2317,2316
sub-r038s056,104,4,2333,2305
sub-r038s056,105,3,2420,2365
sub-r038s056,106,2,2457,2435
sub-r038s056,107,2,2552,2524
sub-r038s056,108,2,2617,2587
sub-r038s056,109,3,2683,2644
sub-r038s056,110,4,2752,2696
sub-r038s056,111,2,2829,2748
sub-r038s056,112,2,2860,2772
sub-r038s056,113,3,2917,2825
sub-r038s056,114,2,2912,2829
sub-r038s056,115,3,2943,2879
sub-r038s056,116,3,2920,2868
sub-r038s056,117,3,2958,2921
sub-r038s056,118,4,2914,2904
sub-r038s056,119,1,2932,2932
sub-r038s056,120,1,2923,2923
sub-r038s056,121,2,2939,2938
sub-r038s056,122,2,2970,2969
sub-r038s056,123,1,2976,2976
sub-r038s056,124,1,2990,2990
sub-r038s056,125,1,2998,2998
sub-r038s056,126,1,2995,2995
sub-r038s056,127,2,2984,2982
sub-r038s056,128,2,2983,2979
sub-r038s056,129,2,2957,2948
sub-r038s056,130,1,2951,2951
sub-r038s056,131,3,2898,2880
sub-r038s056,132,3,2877,2874
sub-r038s056,133,2,2834,2833
sub-r038s056,134,3,2804,2800
sub-r038s056,135,1,2788,2788
sub-r038s056,136,1,2764,2764
sub-r038s056,137,1,2738,2738
sub-r038s056,138,1,2654,2654
sub-r038s056,139,2,2693,2685
sub-r038s056,140,2,2612,2609
sub-r038s056,141,2,2627,2619
sub-r038s056,142,3,2578,2568
sub-r038s056,143,3,2549,2543
sub-r038s056,144,2,2501,2499
sub-r038s056,145,1,2461,2461
sub-r038s056,146,2,2427,2424
sub-r038s056,147,1,2398,2398
sub-r038s056,148,1,2378,2378
sub-r038s056,149,1,2357,2357
sub-r038s056,150,1,2326,2326
sub-r038s056,151,2,2294,2275
sub-r038s056,152,2,2300,2292
sub-r038s056,153,1,2257,2257
sub-r038s056,154,1,2272,2272
sub-r038s056,155,2,2214,2204
sub-r038s056,156,1,2215,2215
sub-r038s056,157,2,2145,2126
sub-r038s056,158,3,2115,2105
sub-r038s056,159,2,2026,2021
sub-r042s028,50,1,2,2
sub-r042s028,51,1,9,9
sub-r042s028,52,1,11,11
sub-r042s028,53,1,24,24
sub-r042s028,54,1,29,29
sub-r042s028,55,1,34,34
sub-r042s028,56,1,42,42
sub-r042s028,57,1,51,51
sub-r042s028,58,1,67,67
sub-r042s028,59,1,80,80
sub-r042s028,60,1,89,89
sub-r042s028,61,1,97,97
sub-r042s028,62,1,110,110
sub-r042s028,63,3,118,113
sub-r042s028,64,4,140,123
sub-r042s028,65,3,185,155
sub-r042s028,175,6,161,57
sub-r042s028,176,3,102,42
sub-r042s028,177,4,69,31
sub-r042s028,178,2,37,27
sub-r042s028,179,2,14,7
sub-r042s028,180,2,7,6
sub-r042s028,181,1,1,1
sub-r042s028,66,1,252,252
sub-r042s028,67,1,272,272
sub-r042s028,68,1,296,296
sub-r042s028,69,1,304,304
sub-r042s028,70,1,319,319
sub-r042s028,71,1,308,308
sub-r042s028,72,1,307,307
sub-r042s028,73,4,328,302
sub-r042s028,74,3,396,310
sub-r042s028,75,2,480,354
sub-r042s028,172,7,433,258
sub-r042s028,173,3,344,225
sub-r042s028,174,5,239,75
sub-r042s028,76,1,603,603
sub-r042s028,77,1,793,793
sub-r042s028,78,1,818,818
sub-r042s028,79,1,856,856
sub-r042s028,80,1,895,895
sub-r042s028,81,1,937,937
sub-r042s028,169,2,884,883
sub-r042s028,170,1,765,765
sub-r042s028,171,3,583,323
sub-r042s028,82,2,1012,1011
sub-r042s028,83,1,1068,1068
sub-r042s028,84,1,1149,1149
sub-r042s028,85,1,1227,1227
sub-r042s028,86,2,1300,1299
sub-r042s028,87,1,1394,1394
sub-r042s028,88,1,1452,1452
sub-r042s028,89,1,1515,1515
sub-r042s028,90,2,1589,1588
sub-r042s028,91,1,1610,1610
sub-r042s028,92,1,1693,1693
sub-r042s028,93,2,1741,1738
sub-r042s028,94,2,1871,1848
sub-r042s028,154,1,1973,1973
sub-r042s028,155,3,1885,1847
sub-r042s028,156,2,1792,1791
sub-r042s028,157,1,1760,1760
sub-r042s028,158,1,1711,1711
sub-r042s028,159,1,1668,1668
sub-r042s028,160,1,1646,1646
sub-r042s028,161,1,1611,1611
sub-r042s028,162,1,1548,1548
sub-r042s028,163,1,1495,1495
sub-r042s028,164,3,1337,1321
sub-r042s028,165,3,1237,1223
sub-r042s028,166,1,1200,1200
sub-r042s028,167,1,1133,1133
sub-r042s028,168,1,1017,1017
sub-r042s028,95,2,2001,2000
sub-r042s028,96,1,2135,2135
sub-r042s028,97,2,2182,2181
sub-r042s028,98,1,2243,2243
sub-r042s028,99,1,2270,2270
sub-r042s028,100,1,2292,2292
sub-r042s028,101,1,2311,2311
sub-r042s028,102,1,2345,2345
sub-r042s028,103,1,2362,2362
sub-r042s028,104,1,2379,2379
sub-r042s028,105,2,2423,2420
sub-r042s028,106,2,2440,2436
sub-r042s028,107,2,2454,2448
sub-r042s028,108,2,2479,2478
sub-r042s028,109,1,2527,2527
sub-r042s028,110,1,2581,2581
sub-r042s028,111,1,2636,2636
sub-r042s028,112,1,2721,2721
sub-r042s028,113,1,2778,2778
sub-r042s028,114,1,2838,2838
sub-r042s028,115,1,2878,2878
sub-r042s028,116,2,2924,2918
sub-r042s028,117,1,2943,2943
sub-r042s028,140,1,2985,2985
sub-r042s028,141,1,2928,2928
sub-r042s028,142,1,2831,2831
sub-r042s028,143,1,2733,2733
sub-r042s028,144,2,2657,2656
sub-r042s028,145,1,2588,2588
sub-r042s028,146,1,2525,2525
sub-r042s028,147,1,2448,2448
sub-r042s028,148,1,2392,2392
sub-r042s028,149,1,2333,2333
sub-r042s028,150,1,2246,2246
sub-r042s028,151,1,2192,2192
sub-r042s028,152,1,2123,2123
sub-r042s028,153,1,2060,2060
sub-r042s028,118,1,3004,3004
sub-r042s028,119,1,3060,3060
sub-r042s028,120,2,3163,3155
sub-r042s028,121,3,3253,3242
sub-r042s028,122,2,3341,3336
sub-r042s028,123,3,3403,3395
sub-r042s028,124,1,3465,3465
sub-r042s028,125,2,3471,3467
sub-r042s028,126,3,3472,3450
sub-r042s028,127,2,3456,3455
sub-r042s028,128,1,3446,3446
sub-r042s028,129,1,3433,3433
sub-r042s028,130,2,3433,3429
sub-r042s028,131,1,3449,3449
sub-r042s028,132,2,3407,3406
sub-r042s028,133,1,3377,3377
sub-r042s028,134,1,3347,3347
sub-r042s028,135,1,3302,3302
sub-r042s028,136,3,3248,3232
sub-r042s028,137,1,3181,3181
sub-r042s028,138,1,3117,3117
sub-r042s028,139,1,3050,3050
sub-r027s048,52,2,5,3
sub-r027s048,53,6,34,14
sub-r027s048,54,6,113,93
sub-r027s048,138,6,108,37
sub-r027s048,139,3,23,13
sub-r027s048,55,1,241,241
sub-r027s048,56,3,359,349
sub-r027s048,57,3,491,484
sub-r027s048,134,2,473,354
sub-r027s048,135,2,400,295
sub-r027s048,136,2,301,229
sub-r027s048,137,4,234,134
sub-r027s048,58,3,585,574
sub-r027s048,59,4,667,657
sub-r027s048,60,3,754,734
sub-r027s048,61,3,851,820
sub-r027s048,62,2,998,993
sub-r027s048,129,5,972,682
sub-r027s048,130,5,849,569
sub-r027s048,131,3,752,532
sub-r027s048,132,3,694,497
sub-r027s048,133,6,566,407
sub-r027s048,63,2,1104,1103
sub-r027s048,64,2,1187,1179
sub-r027s048,65,1,1261,1261
sub-r027s048,66,2,1337,1327
sub-r027s048,67,2,1418,1398
sub-r027s048,68,3,1485,1450
sub-r027s048,69,6,1471,1397
sub-r027s048,70,4,1539,1432
sub-r027s048,71,3,1639,1493
sub-r027s048,72,5,1740,1542
sub-r027s048,73,2,1908,1832
sub-r027s048,111,2,1959,1958
sub-r027s048,112,3,1916,1904
sub-r027s048,113,2,1908,1901
sub-r027s048,114,1,1863,1863
sub-r027s048,115,1,1837,1837
sub-r027s048,116,2,1816,1814
sub-r027s048,117,1,1835,1835
sub-r027s048,118,2,1862,1861
sub-r027s048,119,1,1853,1853
sub-r027s048,120,2,1850,1848
sub-r027s048,121,1,1804,1804
sub-r027s048,122,1,1791,1791
sub-r027s048,123,2,1770,1762
sub-r027s048,124,3,1709,1682
sub-r027s048,125,4,1607,1581
sub-r027s048,126,3,1478,1469
sub-r027s048,127,5,1333,1279
sub-r027s048,128,7,1137,1103
sub-r027s048,74,1,2030,2030
sub-r027s048,75,1,2118,2118
sub-r027s048,76,1,2212,2212
sub-r027s048,77,2,2231,2165
sub-r027s048,78,2,2266,2180
sub-r027s048,79,2,2319,2205
sub-r027s048,80,1,2366,2366
sub-r027s048,81,2,2441,2439
sub-r027s048,82,3,2499,2495
sub-r027s048,83,1,2526,2526
sub-r027s048,84,2,2582,2573
sub-r027s048,85,2,2629,2628
sub-r027s048,86,1,2635,2635
sub-r027s048,87,1,2616,2616
sub-r027s048,88,1,2601,2601
sub-r027s048,89,2,2603,2599
sub-r027s048,90,2,2600,2597
sub-r027s048,91,3,2555,2549
sub-r027s048,92,1,2538,2538
sub-r027s048,93,1,2511,2511
sub-r027s048,94,2,2485,2478
sub-r027s048,95,1,2502,2502
sub-r027s048,96,1,2483,2483
sub-r027s048,97,1,2484,2484
sub-r027s048,98,2,2491,2490
sub-r027s048,99,1,2514,2514
sub-r027s048,100,2,2469,2468
sub-r027s048,101,2,2451,2447
sub-r027s048,102,1,2409,2409
sub-r027s048,103,3,2316,2312
sub-r027s048,104,1,2270,2270
sub-r027s048,105,2,2260,1176
sub-r027s048,106,2,2222,1163
sub-r027s048,107,3,2189,1139
sub-r027s048,108,1,2152,2152
sub-r027s048,109,2,2083,2066
sub-r027s048,110,2,2030,2023
sub-r048s002,57,1,5,5
sub-r048s002,58,3,26,17
sub-r048s002,59,3,37,17
sub-r048s002,60,2,69,45
sub-r048s002,61,1,110,110
sub-r048s002,62,2,177,156
sub-r048s002,181,3,125,90
sub-r048s002,182,1,53,53
sub-r048s002,183,1,22,22
sub-r048s002,184,1,8,8
sub-r048s002,63,3,244,203
sub-r048s002,64,2,303,295
sub-r048s002,65,3,370,350
sub-r048s002,66,4,446,388
sub-r048s002,175,2,426,395
sub-r048s002,176,2,380,343
sub-r048s002,177,2,316,301
sub-r048s002,178,2,272,266
sub-r048s002,179,1,261,261
sub-r048s002,180,1,208,208
sub-r048s002,67,4,552,447
sub-r048s002,68,2,675,625
sub-r048s002,69,3,858,792
sub-r048s002,70,5,933,843
sub-r048s002,168,4,905,883
sub-r048s002,169,2,893,882
sub-r048s002,170,1,850,850
sub-r048s002,171,2,767,744
sub-r048s002,172,1,655,655
sub-r048s002,173,1,589,589
sub-r048s002,174,1,553,553
