subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s006,135,1,155,155
sub-r009s006,136,1,116,116
sub-r009s006,137,2,94,52
sub-r009s006,138,2,66,40
sub-r009s006,139,2,61,49
sub-r009s006,140,2,55,49
sub-r009s006,141,1,50,50
sub-r009s006,142,1,47,47
sub-r009s006,143,1,57,57
sub-r009s006,144,1,55,55
sub-r009s006,145,1,56,56
sub-r009s006,146,1,52,52
sub-r009s006,147,1,50,50
sub-r009s006,148,1,37,37
sub-r009s006,149,1,37,37
sub-r009s006,150,1,41,41
sub-r009s006,151,2,49,47
sub-r009s006,152,1,50,50
sub-r009s006,153,1,39,39
sub-r009s006,154,1,33,33
sub-r009s006,155,1,5,5
sub-r009s006,156,1,2,2
sub-r009s006,125,1,236,236
sub-r009s006,126,1,263,263
sub-r009s006,127,1,263,263
sub-r009s006,128,1,269,269
sub-r009s006,129,1,262,262
sub-r009s006,130,3,248,239
sub-r009s006,131,2,231,230
sub-r009s006,132,1,227,227
sub-r009s006,133,1,215,215
sub-r009s005,95,1,13,13
sub-r009s005,96,1,11,11
sub-r009s005,97,1,9,9
sub-r009s005,98,1,9,9
sub-r009s005,110,1,10,10
sub-r009s005,111,1,39,39
sub-r009s005,112,1,63,63
sub-r009s005,113,1,63,63
sub-r009s005,114,1,57,57
sub-r009s005,115,1,68,68
sub-r009s005,116,1,70,70
sub-r009s005,117,1,69,69
sub-r009s005,118,1,61,61
sub-r009s005,119,1,41,41
sub-r009s005,120,2,15,12
sub-r009s005,121,1,4,4
sub-r009s005,162,2,2,1
sub-r009s005,163,1,31,31
sub-r009s005,164,2,50,48
sub-r009s005,165,1,53,53
sub-r009s005,166,1,43,43
sub-r009s005,167,2,61,58
sub-r009s005,168,2,43,38
sub-r009s005,169,2,26,23
sub-r009s005,170,1,12,12
sub-r009s005,171,1,4,4
sub-r011s015,87,1,1,1
sub-r011s015,88,1,16,16
sub-r011s015,89,1,26,26
sub-r011s015,90,2,31,29
sub-r011s015,91,1,58,58
sub-r011s015,92,2,83,82
sub-r011s015,93,1,102,102
sub-r011s015,94,1,109,109
sub-r011s015,95,1,106,106
sub-r011s015,96,1,110,110
sub-r011s015,97,1,124,124
sub-r011s015,98,1,136,136
sub-r011s015,99,1,158,158
sub-r011s015,100,1,142,142
sub-r011s015,101,1,139,139
sub-r011s015,102,1,150,150
sub-r011s015,103,1,152,152
sub-r011s015,104,1,149,149
sub-r011s015,105,1,153,153
sub-r011s015,106,1,154,154
sub-r011s015,107,1,162,162
sub-r011s015,108,1,169,169
sub-r011s015,109,1,160,160
sub-r011s015,110,1,117,117
sub-r011s015,111,3,48,38
sub-r011s015,112,1,11,11
sub-r011s015,113,1,9,9
sub-r011s015,114,1,7,7
sub-r005s031,29,1,3,3
sub-r005s031,30,3,22,14
sub-r005s031,31,2,45,42
sub-r005s031,32,2,65,62
sub-r005s031,33,2,56,52
sub-r005s031,34,2,90,79
sub-r005s031,35,3,121,104
sub-r005s031,36,3,194,162
sub-r005s031,118,2,191,170
sub-r005s031,119,2,188,166
sub-r005s031,120,2,175,164
sub-r005s031,121,2,164,155
sub-r005s031,122,3,170,161
sub-r005s031,123,2,163,160
sub-r005s031,124,2,149,146
sub-r005s031,125,2,133,113
sub-r005s031,126,3,101,95
sub-r005s031,127,2,80,78
sub-r005s031,128,2,47,35
sub-r005s031,129,2,36,32
sub-r005s031,130,1,28,28
sub-r005s031,131,1,20,20
sub-r005s031,132,1,15,15
sub-r005s031,133,1,16,16
sub-r005s031,134,1,8,8
sub-r005s031,135,1,5,5
sub-r005s031,136,1,10,10
sub-r005s031,137,1,8,8
sub-r005s031,138,1,9,9
sub-r005s031,139,1,6,6
sub-r005s031,140,1,2,2
sub-r005s031,144,1,8,8
sub-r005s031,145,1,30,30
sub-r005s031,146,1,53,53
sub-r005s031,147,4,100,91
sub-r005s031,148,4,184,179
sub-r005s031,191,1,179,179
sub-r005s031,192,1,163,163
sub-r005s031,193,1,124,124
sub-r005s031,194,2,67,36
sub-r005s031,195,2,13,11
sub-r005s031,196,1,2,2
sub-r005s031,37,2,236,234
sub-r005s031,38,2,292,278
sub-r005s031,39,2,356,335
sub-r005s031,40,1,413,413
sub-r005s031,41,2,437,435
sub-r005s031,42,3,484,481
sub-r005s031,86,2,472,468
sub-r005s031,87,2,453,447
sub-r005s031,88,1,435,435
sub-r005s031,89,1,417,417
sub-r005s031,90,1,409,409
sub-r005s031,91,1,381,381
sub-r005s031,92,1,384,384
sub-r005s031,93,1,380,380
sub-r005s031,94,1,368,368
sub-r005s031,95,2,354,352
sub-r005s031,96,1,322,322
sub-r005s031,97,1,310,310
sub-r005s031,98,1,274,274
sub-r005s031,99,1,256,256
sub-r005s031,100,1,259,259
sub-r005s031,101,1,231,231
sub-r005s031,102,1,244,244
sub-r005s031,103,1,230,230
sub-r005s031,104,3,241,233
sub-r005s031,105,4,262,229
sub-r005s031,106,3,283,222
sub-r005s031,107,2,320,226
sub-r005s031,108,2,314,215
sub-r005s031,109,2,316,224
sub-r005s031,110,4,278,225
sub-r005s031,111,3,262,223
sub-r005s031,112,2,261,224
sub-r005s031,113,2,254,213
sub-r005s031,114,2,247,208
sub-r005s031,115,2,248,209
sub-r005s031,116,2,228,195
sub-r005s031,117,2,219,192
sub-r005s031,149,2,391,387
sub-r005s031,185,2,446,444
sub-r005s031,186,1,386,386
sub-r005s031,187,1,337,337
sub-r005s031,188,1,323,323
sub-r005s031,189,1,279,279
sub-r005s031,190,1,240,240
sub-r005s031,43,3,567,562
sub-r005s031,44,5,652,630
sub-r005s031,45,3,752,679
sub-r005s031,46,2,799,693
sub-r005s031,47,1,816,816
sub-r005s031,48,2,799,758
sub-r005s031,49,3,791,777
sub-r005s031,50,2,815,814
sub-r005s031,51,2,854,852
sub-r005s031,52,1,898,898
sub-r005s031,53,1,936,936
sub-r005s031,54,1,968,968
sub-r005s031,55,1,997,997
sub-r005s031,59,1,1000,1000
sub-r005s031,60,1,997,997
sub-r005s031,62,1,996,996
sub-r005s031,63,1,977,977
sub-r005s031,64,2,979,977
sub-r005s031,65,1,980,980
sub-r005s031,66,2,976,973
sub-r005s031,67,1,939,939
sub-r005s031,68,1,937,937
sub-r005s031,69,1,900,900
sub-r005s031,70,2,881,875
sub-r005s031,71,1,868,868
sub-r005s031,72,1,834,834
sub-r005s031,73,1,836,836
sub-r005s031,74,1,783,783
sub-r005s031,75,1,771,771
sub-r005s031,76,1,718,718
sub-r005s031,77,4,650,634
sub-r005s031,78,3,627,624
sub-r005s031,79,2,613,612
sub-r005s031,80,1,586,586
sub-r005s031,81,1,596,596
sub-r005s031,82,1,566,566
sub-r005s031,83,1,555,555
sub-r005s031,84,1,529,529
sub-r005s031,85,1,503,503
sub-r005s031,150,1,631,631
sub-r005s031,151,1,905,905
sub-r005s031,177,1,972,972
sub-r005s031,178,1,899,899
sub-r005s031,179,1,827,827
sub-r005s031,180,1,760,760
sub-r005s031,181,1,682,682
sub-r005s031,182,1,613,613
sub-r005s031,183,1,560,560
sub-r005s031,184,1,513,513
sub-r005s031,56,1,1025,1025
sub-r005s031,57,1,1028,1028
sub-r005s031,58,1,1008,1008
sub-r005s031,61,1,1008,1008
sub-r005s031,152,1,1097,1097
sub-r005s031,153,1,1222,1222
sub-r005s031,154,2,1266,1265
sub-r005s031,155,1,1322,1322
sub-r005s031,156,1,1398,1398
sub-r005s031,157,3,1474,1453
sub-r005s031,158,2,1481,1440
sub-r005s031,159,3,1455,1394
sub-r005s031,160,3,1500,1382
sub-r005s031,161,3,1530,1518
sub-r005s031,162,1,1573,1573
sub-r005s031,163,1,1597,1597
sub-r005s031,164,2,1545,1544
sub-r005s031,165,1,1469,1469
sub-r005s031,166,1,1420,1420
sub-r005s031,167,1,1359,1359
sub-r005s031,168,1,1349,1349
sub-r005s031,169,1,1343,1343
sub-r005s031,170,1,1333,1333
sub-r005s031,171,1,1255,1255
sub-r005s031,172,2,1190,1188
sub-r005s031,173,3,1105,1059
sub-r005s031,174,3,1066,1062
sub-r005s031,175,1,1034,1034
sub-r005s031,176,1,1008,1008
sub-r009s107,41,1,12,12
sub-r009s107,42,2,28,24
sub-r009s107,43,3,73,46
sub-r009s107,44,1,120,120
sub-r009s107,45,1,161,161
sub-r009s107,46,1,162,162
sub-r009s107,47,4,148,95
sub-r009s107,48,1,144,144
sub-r009s107,49,1,161,161
sub-r009s107,50,1,182,182
sub-r009s107,51,1,194,194
sub-r009s107,61,2,184,169
sub-r009s107,62,2,151,139
sub-r009s107,63,1,122,122
sub-r009s107,64,1,87,87
sub-r009s107,65,1,48,48
sub-r009s107,66,1,48,48
sub-r009s107,67,1,48,48
sub-r009s107,68,1,38,38
sub-r009s107,69,1,45,45
sub-r009s107,70,1,38,38
sub-r009s107,52,1,256,256
sub-r009s107,53,1,271,271
sub-r009s107,54,1,286,286
sub-r009s107,55,2,215,207
sub-r009s107,56,1,218,218
sub-r009s107,57,2,243,239
sub-r009s107,58,1,257,257
sub-r009s107,59,2,255,254
sub-r009s107,60,3,217,187
sub-r040s063,105,1,7,7
sub-r040s063,106,1,20,20
sub-r040s063,107,3,24,22
sub-r040s063,108,2,42,32
sub-r040s063,109,2,46,37
sub-r040s063,110,2,44,33
sub-r040s063,111,2,48,33
sub-r040s063,112,2,43,30
sub-r040s063,113,2,40,23
sub-r040s063,114,2,40,23
sub-r040s063,115,4,26,12
sub-r040s063,116,2,21,15
sub-r040s063,117,2,25,18
sub-r040s063,118,2,28,25
sub-r040s063,119,2,26,24
sub-r040s063,120,2,16,14
sub-r040s063,121,2,17,13
sub-r040s063,122,1,20,20
sub-r040s063,123,1,24,24
sub-r040s063,124,1,50,50
sub-r040s063,125,1,57,57
sub-r040s063,126,1,69,69
sub-r040s063,127,1,76,76
sub-r040s063,128,1,79,79
sub-r040s063,129,1,85,85
sub-r040s063,130,1,83,83
sub-r040s063,131,1,80,80
sub-r040s063,132,1,83,83
sub-r040s063,133,1,74,74
sub-r040s063,134,1,69,69
sub-r040s063,135,1,58,58
sub-r040s063,136,1,49,49
sub-r040s063,137,2,37,36
sub-r040s063,138,2,29,28
sub-r040s063,139,3,10,4
sub-r034s003,28,1,6,6
sub-r034s003,29,1,13,13
sub-r034s003,30,1,23,23
sub-r034s003,31,1,37,37
sub-r034s003,32,2,61,60
sub-r034s003,33,1,86,86
sub-r034s003,34,1,106,106
sub-r034s003,35,1,112,112
sub-r034s003,36,1,111,111
sub-r034s003,37,1,101,101
sub-r034s003,38,1,108,108
sub-r034s003,39,2,115,112
sub-r034s003,40,1,154,154
sub-r034s003,41,1,175,175
sub-r034s003,42,1,183,183
sub-r034s003,43,1,197,197
sub-r034s003,44,2,200,198
sub-r034s003,47,1,186,186
sub-r034s003,48,2,145,144
sub-r034s003,49,3,110,105
sub-r034s003,50,5,59,31
sub-r034s003,51,4,33,14
sub-r034s003,52,4,29,21
sub-r034s003,53,4,38,25
sub-r034s003,54,4,38,28
sub-r034s003,55,3,50,32
sub-r034s003,56,3,68,30
sub-r034s003,57,4,88,47
sub-r034s003,58,2,144,120
sub-r034s003,59,3,170,153
sub-r034s003,63,1,194,194
sub-r034s003,64,1,195,195
sub-r034s003,65,1,168,168
sub-r034s003,66,1,151,151
sub-r034s003,67,1,130,130
sub-r034s003,68,1,109,109
sub-r034s003,69,3,75,64
sub-r034s003,70,4,51,41
sub-r034s003,71,1,31,31
sub-r034s003,72,2,35,31
sub-r034s003,73,2,40,26
sub-r034s003,74,2,48,32
sub-r034s003,75,2,50,35
sub-r034s003,76,2,69,53
sub-r034s003,77,2,93,70
sub-r034s003,78,2,117,77
sub-r034s003,79,2,139,92
sub-r034s003,80,2,135,94
sub-r034s003,81,2,128,96
sub-r034s003,82,2,136,107
sub-r034s003,83,2,112,104
sub-r034s003,84,1,91,91
sub-r034s003,85,1,64,64
sub-r034s003,86,1,43,43
sub-r034s003,87,2,8,7
sub-r034s003,108,1,9,9
sub-r034s003,109,3,29,24
sub-r034s003,110,2,43,32
sub-r034s003,111,4,95,52
sub-r034s003,112,3,164,127
sub-r034s003,113,2,194,148
sub-r034s003,164,2,175,167
sub-r034s003,165,2,122,120
sub-r034s003,166,1,62,62
sub-r034s003,167,1,57,57
sub-r034s003,168,1,23,23
sub-r034s003,169,1,2,2
sub-r034s003,45,1,208,208
sub-r034s003,46,1,203,203
sub-r034s003,60,1,206,206
sub-r034s003,61,1,211,211
sub-r034s003,62,2,220,218
sub-r034s003,114,2,210,150
sub-r034s003,115,2,209,136
sub-r034s003,116,4,227,137
sub-r034s003,117,3,289,161
sub-r034s003,118,2,343,202
sub-r034s003,119,2,346,194
sub-r034s003,120,3,361,159
sub-r034s003,121,3,400,162
sub-r034s003,122,2,461,291
sub-r034s003,160,1,491,491
sub-r034s003,161,1,408,408
sub-r034s003,162,2,342,340
sub-r034s003,163,2,261,240
sub-r034s003,123,2,536,344
sub-r034s003,124,2,522,317
sub-r034s003,125,3,512,494
sub-r034s003,126,4,550,303
sub-r034s003,127,3,591,344
sub-r034s003,128,1,603,603
sub-r034s003,129,1,624,624
sub-r034s003,130,2,640,637
sub-r034s003,131,2,734,732
sub-r034s003,132,2,824,810
sub-r034s003,133,1,922,922
sub-r034s003,134,3,936,931
sub-r034s003,135,2,965,964
sub-r034s003,137,2,997,687
sub-r034s003,138,2,999,710
sub-r034s003,152,1,987,987
sub-r034s003,153,1,971,971
sub-r034s003,154,2,915,910
sub-r034s003,155,1,854,854
sub-r034s003,156,1,812,812
sub-r034s003,157,1,743,743
sub-r034s003,158,1,675,675
sub-r034s003,159,3,585,581
sub-r034s003,136,1,1026,1026
sub-r034s003,139,2,1055,791
sub-r034s003,140,2,1075,834
sub-r034s003,141,3,1060,844
sub-r034s003,142,4,1104,926
sub-r034s003,143,3,1159,1012
sub-r034s003,144,3,1205,1098
sub-r034s003,145,4,1215,1139
sub-r034s003,146,2,1202,1170
sub-r034s003,147,2,1205,1200
sub-r034s003,148,1,1194,1194
sub-r034s003,149,1,1184,1184
sub-r034s003,150,1,1126,1126
sub-r034s003,151,2,1034,1023
sub-r009s088,67,2,11,6
sub-r009s088,68,3,33,27
sub-r009s088,69,2,57,33
sub-r009s088,70,2,41,28
sub-r009s088,71,3,53,23
sub-r009s088,72,2,31,30
sub-r009s088,73,1,38,38
sub-r009s088,74,2,46,44
sub-r009s088,75,1,55,55
sub-r009s088,76,2,51,50
sub-r009s088,77,1,46,46
sub-r009s088,78,1,46,46
sub-r009s088,79,1,44,44
sub-r009s088,80,1,36,36
sub-r009s088,81,1,18,18
sub-r009s088,82,1,11,11
sub-r009s088,109,1,2,2
sub-r009s088,110,1,38,38
sub-r009s088,111,1,72,72
sub-r009s088,112,1,104,104
sub-r009s088,113,1,123,123
sub-r009s088,114,1,140,140
sub-r009s088,115,1,131,131
sub-r009s088,116,2,106,105
sub-r009s088,117,2,72,68
sub-r009s088,118,2,32,26
sub-r009s088,119,2,17,10
sub-r009s088,120,3,33,16
sub-r009s088,121,3,74,67
sub-r009s088,122,3,134,107
sub-r009s088,123,4,164,118
sub-r009s088,124,4,194,96
sub-r009s088,168,1,186,186
sub-r009s088,169,2,166,119
sub-r009s088,170,2,113,110
sub-r009s088,171,1,72,72
sub-r009s088,172,1,1,1
sub-r009s088,125,3,294,209
sub-r009s088,126,4,361,277
sub-r009s088,127,3,477,404
sub-r009s088,130,1,471,471
sub-r009s088,131,1,458,458
sub-r009s088,132,1,441,441
sub-r009s088,133,1,444,444
sub-r009s088,134,1,443,443
sub-r009s088,135,1,434,434
sub-r009s088,136,1,456,456
sub-r009s088,137,1,440,440
sub-r009s088,138,1,422,422
sub-r009s088,139,2,386,364
sub-r009s088,140,1,348,348
sub-r009s088,141,1,345,345
sub-r009s088,142,1,319,319
sub-r009s088,143,1,303,303
sub-r009s088,144,1,295,295
sub-r009s088,145,1,294,294
sub-r009s088,146,1,295,295
sub-r009s088,147,1,301,301
sub-r009s088,148,1,306,306
sub-r009s088,149,1,304,304
sub-r009s088,150,1,298,298
sub-r009s088,151,1,285,285
sub-r009s088,152,1,251,251
sub-r009s088,153,1,244,244
sub-r009s088,154,1,244,244
sub-r009s088,155,1,246,246
sub-r009s088,156,1,255,255
sub-r009s088,157,1,248,248
sub-r009s088,158,1,254,254
sub-r009s088,159,1,249,249
sub-r009s088,160,1,257,257
sub-r009s088,161,1,255,255
sub-r009s088,162,1,240,240
sub-r009s088,163,1,258,258
sub-r009s088,164,2,256,172
sub-r009s088,165,2,271,198
sub-r009s088,166,2,260,202
sub-r009s088,167,2,228,192
sub-r009s088,128,2,545,543
sub-r009s088,129,1,509,509
sub-r019s008,97,1,1,1
sub-r019s008,98,1,18,18
sub-r019s008,99,2,21,20
sub-r019s008,100,2,23,19
sub-r019s008,101,1,31,31
sub-r019s008,102,1,38,38
sub-r019s008,103,1,33,33
sub-r019s008,104,1,23,23
sub-r019s008,105,1,27,27
sub-r019s008,106,1,29,29
sub-r019s008,107,1,40,40
sub-r019s008,108,1,37,37
sub-r019s008,109,2,38,30
sub-r019s008,110,1,77,77
sub-r019s008,111,1,69,69
sub-r019s008,112,2,76,75
sub-r019s008,113,2,112,109
sub-r019s008,114,1,146,146
sub-r019s008,115,3,147,140
sub-r019s008,116,3,160,110
sub-r019s008,117,3,135,104
sub-r019s008,118,2,114,113
sub-r019s008,119,1,127,127
sub-r019s008,120,1,117,117
sub-r019s008,121,1,130,130
sub-r019s008,122,1,127,127
sub-r019s008,123,1,129,129
sub-r019s008,124,1,139,139
sub-r019s008,125,1,145,145
sub-r019s008,126,1,155,155
sub-r019s008,127,3,116,109
sub-r019s008,128,3,46,20
sub-r019s008,129,2,5,3
sub-r035s005,110,1,14,14
sub-r035s005,111,1,30,30
sub-r035s005,112,1,51,51
sub-r035s005,113,1,60,60
sub-r035s005,114,1,62,62
sub-r035s005,115,1,75,75
sub-r035s005,116,2,85,81
sub-r035s005,117,1,109,109
sub-r035s005,118,1,115,115
sub-r035s005,119,1,120,120
sub-r035s005,120,1,103,103
sub-r035s005,121,2,83,45
sub-r035s005,122,3,46,21
sub-r035s005,123,1,15,15
sub-r035s005,124,1,10,10
sub-r035s005,125,1,4,4
sub-r035s005,126,1,2,2
sub-r035s005,129,1,7,7
sub-r035s005,130,1,21,21
sub-r035s005,131,1,32,32
sub-r035s005,132,1,33,33
sub-r035s005,133,1,38,38
sub-r035s005,134,1,28,28
sub-r035s005,135,2,15,11
sub-r035s005,136,1,1,1
sub-r003s015,71,2,4,3
sub-r003s015,72,1,16,16
sub-r003s015,73,1,22,22
sub-r003s015,74,1,27,27
sub-r003s015,75,1,27,27
sub-r003s015,76,1,20,20
sub-r003s015,77,1,9,9
sub-r003s015,78,1,3,3
sub-r003s015,105,1,1,1
sub-r003s015,106,1,18,18
sub-r003s015,107,1,30,30
sub-r003s015,108,1,38,38
sub-r003s015,109,2,44,43
sub-r003s015,110,1,49,49
sub-r003s015,111,1,85,85
sub-r003s015,112,1,150,150
sub-r003s015,113,1,192,192
sub-r003s015,131,1,192,192
sub-r003s015,132,2,89,78
sub-r003s015,133,1,72,72
sub-r003s015,134,1,47,47
sub-r003s015,135,1,6,6
sub-r003s015,140,1,7,7
sub-r003s015,141,1,10,10
sub-r003s015,142,1,11,11
sub-r003s015,143,1,8,8
sub-r003s015,144,1,1,1
sub-r003s015,114,3,240,228
sub-r003s015,115,1,281,281
sub-r003s015,116,3,328,326
sub-r003s015,117,2,381,373
sub-r003s015,118,1,424,424
sub-r003s015,119,1,447,447
sub-r003s015,120,2,468,463
sub-r003s015,121,1,496,496
sub-r003s015,123,1,477,477
sub-r003s015,124,1,458,458
sub-r003s015,125,1,429,429
sub-r003s015,126,2,390,385
sub-r003s015,127,1,359,359
sub-r003s015,128,1,356,356
sub-r003s015,129,1,322,322
sub-r003s015,130,1,290,290
sub-r003s015,122,1,503,503
sub-r031s005,71,2,3,2
sub-r031s005,72,1,15,15
sub-r031s005,73,1,28,28
sub-r031s005,74,1,38,38
sub-r031s005,75,1,40,40
sub-r031s005,76,1,44,44
sub-r031s005,77,3,61,56
sub-r031s005,78,5,99,65
sub-r031s005,79,5,147,112
sub-r031s005,80,7,143,87
sub-r031s005,81,8,102,39
sub-r031s005,82,5,105,48
sub-r031s005,83,2,145,73
sub-r031s005,84,1,162,162
sub-r031s005,85,2,133,72
sub-r031s005,86,3,67,41
sub-r031s005,87,4,14,10
sub-r031s005,88,1,4,4
sub-r031s005,110,1,1,1
sub-r031s005,111,2,7,6
sub-r031s005,112,2,44,37
sub-r031s005,113,2,70,56
sub-r031s005,114,2,83,72
sub-r031s005,115,2,83,75
sub-r031s005,116,1,86,86
sub-r031s005,117,1,90,90
sub-r031s005,118,1,89,89
sub-r031s005,119,4,80,76
sub-r031s005,120,1,67,67
sub-r031s005,121,1,54,54
sub-r031s005,122,1,53,53
sub-r031s005,123,1,52,52
sub-r031s005,124,1,53,53
sub-r031s005,125,1,47,47
sub-r031s005,126,1,36,36
sub-r031s005,127,1,28,28
sub-r031s005,128,3,39,35
sub-r031s005,129,1,32,32
sub-r031s005,130,1,38,38
