,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
138,sub-r046s006,147,9,,,
139,sub-r038s068,168,9,,,
140,sub-r047s001,148,9,,,
141,sub-r010s023,49,9,,,
142,sub-r031s005,69,9,,,
143,sub-r003s002,97,9,,,
144,sub-r014s015,168,10,,,
145,sub-r046s006,100,10,,,
146,sub-r011s026,126,10,,,
147,sub-r005s075,48,10,,,
148,sub-r009s024,43,10,,,
149,sub-r005s015,12,10,,,
150,sub-r010s011,84,10,,,
151,sub-r009s053,107,10,,,
152,sub-r009s032,1,10,,,
153,sub-r027s009,179,10,,,
154,sub-r040s024,7,10,,,
155,sub-r048s039,79,10,,,
156,sub-r009s028,94,10,,,
157,sub-r048s006,177,10,,,
158,sub-r010s023,8,10,,,
159,sub-r001s013,97,10,,,
160,sub-r010s009,23,11,,,
161,sub-r009s028,111,11,,,
162,sub-r040s024,8,11,,,
163,sub-r014s002,116,11,,,
164,sub-r010s023,66,11,,,
165,sub-r009s113,182,11,,,
166,sub-r010s009,153,11,,,
167,sub-r009s113,145,11,,,
168,sub-r035s011,176,11,,,
169,sub-r040s042,50,11,,,
170,sub-r047s048,188,11,,,
171,sub-r040s024,188,11,,,
172,sub-r052s011,173,11,,,
173,sub-r038s017,177,11,,,
174,sub-r047s017,139,11,,,
175,sub-r014s002,167,11,,,
176,sub-r011s015,52,12,,,
177,sub-r048s039,51,12,,,
178,sub-r038s032,46,12,,,
179,sub-r034s003,101,12,,,
180,sub-r042s033,3,12,,,
181,sub-r052s031,26,12,,,
182,sub-r009s094,32,12,,,
183,sub-r029s007,42,12,,,
184,sub-r009s053,11,12,,,
185,sub-r003s002,54,12,,,
186,sub-r001s031,34,12,,,
187,sub-r003s003,44,12,,,
188,sub-r004s028,29,12,,,
189,sub-r001s031,143,12,,,
190,sub-r048s043,185,12,,,
191,sub-r040s043,40,12,,,
192,sub-r010s023,100,13,,,
193,sub-r040s024,9,13,,,
194,sub-r011s015,179,13,,,
195,sub-r040s075,100,13,,,
196,sub-r009s072,11,13,,,
197,sub-r047s017,86,13,,,
198,sub-r011s015,30,13,,,
199,sub-r042s025,48,13,,,
200,sub-r047s013,20,13,,,
201,sub-r011s032,76,13,,,
202,sub-r031s009,144,13,,,
203,sub-r009s085,159,13,,,
204,sub-r009s028,95,13,,,
205,sub-r052s025,171,13,,,
206,sub-r047s017,3,13,,,
207,sub-r040s053,61,13,,,
208,sub-r050s003,164,14,,,
209,sub-r001s013,7,14,,,
210,sub-r040s075,182,14,,,
211,sub-r038s081,182,14,,,
212,sub-r014s002,43,14,,,
213,sub-r009s125,78,14,,,
214,sub-r001s026,80,14,,,
215,sub-r009s072,153,14,,,
216,sub-r052s021,33,14,,,
217,sub-r010s009,79,14,,,
218,sub-r042s033,17,14,,,
219,sub-r038s017,37,14,,,
220,sub-r014s015,150,14,,,
221,sub-r009s072,19,14,,,
222,sub-r052s002,143,14,,,
223,sub-r001s010,50,14,,,
224,sub-r003s002,161,15,,,
225,sub-r009s073,9,15,,,
226,sub-r024s008,3,15,,,
227,sub-r009s028,8,15,,,
228,sub-r009s105,0,15,,,
229,sub-r009s028,41,15,,,
230,sub-r048s006,158,15,,,
231,sub-r038s017,59,15,,,
232,sub-r010s007,165,15,,,
233,sub-r015s027,125,15,,,
234,sub-r047s013,101,15,,,
235,sub-r047s018,28,15,,,
236,sub-r001s030,66,15,,,
237,sub-r011s014,3,15,,,
238,sub-r038s065,56,15,,,
239,sub-r031s005,187,15,,,
240,sub-r042s025,10,16,,,
241,sub-r011s014,186,16,,,
242,sub-r009s098,44,16,,,
243,sub-r023s009,3,16,,,
244,sub-r010s007,6,16,,,
245,sub-r009s073,41,16,,,
246,sub-r049s010,148,16,,,
247,sub-r003s011,57,16,,,
248,sub-r047s001,166,16,,,
249,sub-r027s001,77,16,,,
250,sub-r035s011,41,16,,,
251,sub-r004s021,177,16,,,
252,sub-r003s002,79,16,,,
253,sub-r010s023,40,16,,,
254,sub-r001s002,31,16,,,
255,sub-r009s073,67,16,,,
256,sub-r009s098,118,17,,,
257,sub-r049s010,68,17,,,
258,sub-r050s003,159,17,,,
259,sub-r004s033,12,17,,,
260,sub-r009s010,73,17,,,
261,sub-r009s098,5,17,,,
262,sub-r001s012,52,17,,,
263,sub-r011s019,16,17,,,
264,sub-r001s010,44,17,,,
265,sub-r031s005,22,17,,,
266,sub-r018s008,24,17,,,
267,sub-r009s028,128,17,,,
268,sub-r010s023,35,17,,,
269,sub-r005s069,50,17,,,
270,sub-r009s024,24,17,,,
271,sub-r009s105,19,17,,,
272,sub-r009s028,86,18,,,
273,sub-r003s011,73,18,,,
274,sub-r038s032,162,18,,,
275,sub-r009s098,48,18,,,
276,sub-r011s014,53,18,,,
277,sub-r009s085,102,18,,,
278,sub-r052s031,82,18,,,
279,sub-r015s027,140,18,,,
280,sub-r009s094,64,18,,,
281,sub-r009s046,139,18,,,
282,sub-r011s015,142,18,,,
283,sub-r003s011,47,18,,,
284,sub-r004s028,3,18,,,
285,sub-r038s036,85,18,,,
286,sub-r001s013,27,18,,,
287,sub-r048s038,92,18,,,
288,sub-r048s038,70,19,,,
289,sub-r003s002,60,19,,,
290,sub-r004s028,179,19,,,
291,sub-r047s014,96,19,,,
292,sub-r001s002,28,19,,,
293,sub-r046s006,188,19,,,
294,sub-r040s075,34,19,,,
295,sub-r011s026,17,19,,,
296,sub-r015s026,99,19,,,
297,sub-r009s032,86,19,,,
298,sub-r018s008,21,19,,,
299,sub-r040s074,171,19,,,
300,sub-r038s068,175,19,,,
301,sub-r009s028,43,19,,,
302,sub-r052s002,93,19,,,
303,sub-r052s025,127,19,,,
304,sub-r009s024,12,20,,,
305,sub-r023s009,178,20,,,
306,sub-r038s032,13,20,,,
307,sub-r029s007,160,20,,,
308,sub-r038s065,144,20,,,
309,sub-r014s015,1,20,,,
310,sub-r009s085,23,20,,,
311,sub-r052s011,10,20,,,
312,sub-r038s036,38,20,,,
313,sub-r004s030,20,20,,,
314,sub-r010s011,157,20,,,
315,sub-r009s098,174,20,,,
316,sub-r010s007,10,20,,,
317,sub-r011s014,37,20,,,
318,sub-r009s046,166,20,,,
319,sub-r035s011,124,20,,,
320,sub-r009s072,37,21,,,
321,sub-r009s072,22,21,,,
322,sub-r047s017,92,21,,,
323,sub-r038s068,164,21,,,
324,sub-r009s046,46,21,,,
325,sub-r038s081,13,21,,,
326,sub-r003s002,154,21,,,
327,sub-r009s098,147,21,,,
328,sub-r047s048,157,21,,,
329,sub-r009s010,38,21,,,
330,sub-r031s009,187,21,,,
331,sub-r009s053,185,21,,,
332,sub-r003s013,181,21,,,
333,sub-r024s008,11,21,,,
334,sub-r042s033,9,21,,,
335,sub-r011s014,161,21,,,
336,sub-r011s019,112,22,,,
337,sub-r031s021,174,22,,,
338,sub-r010s007,167,22,,,
339,sub-r031s009,133,22,,,
340,sub-r009s125,10,22,,,
341,sub-r011s026,169,22,,,
342,sub-r004s028,12,22,,,
343,sub-r010s009,78,22,,,
344,sub-r002s006,164,22,,,
345,sub-r031s021,152,22,,,
346,sub-r027s001,102,22,,,
347,sub-r038s081,16,22,,,
348,sub-r048s006,148,22,,,
349,sub-r047s014,33,22,,,
350,sub-r038s032,185,22,,,
351,sub-r001s012,171,22,,,
352,sub-r009s113,162,23,,,
353,sub-r004s028,171,23,,,
354,sub-r003s002,26,23,,,
355,sub-r052s031,46,23,,,
356,sub-r009s072,144,23,,,
357,sub-r038s065,53,23,,,
358,sub-r038s032,11,23,,,
359,sub-r001s030,121,23,,,
360,sub-r014s002,25,23,,,
361,sub-r040s042,71,23,,,
362,sub-r010s023,37,23,,,
363,sub-r047s017,85,23,,,
364,sub-r040s056,59,23,,,
365,sub-r009s113,113,23,,,
366,sub-r052s002,66,23,,,
367,sub-r009s094,18,23,,,
368,sub-r009s113,53,24,,,
369,sub-r040s056,47,24,,,
370,sub-r029s007,10,24,,,
371,sub-r047s043,70,24,,,
372,sub-r038s065,44,24,,,
373,sub-r048s022,11,24,,,
374,sub-r048s022,136,24,,,
375,sub-r040s056,123,24,,,
376,sub-r040s042,77,24,,,
377,sub-r009s032,29,24,,,
378,sub-r048s006,133,24,,,
379,sub-r047s048,143,24,,,
380,sub-r047s017,30,24,,,
381,sub-r009s113,124,24,,,
382,sub-r009s053,156,24,,,
383,sub-r040s074,100,24,,,
384,sub-r011s019,12,25,,,
385,sub-r052s011,90,25,,,
386,sub-r010s009,59,25,,,
387,sub-r009s028,181,25,,,
388,sub-r047s018,9,25,,,
389,sub-r023s002,176,25,,,
390,sub-r038s036,45,25,,,
391,sub-r005s069,20,25,,,
392,sub-r009s098,3,25,,,
393,sub-r031s021,97,25,,,
394,sub-r011s032,70,25,,,
395,sub-r040s074,20,25,,,
396,sub-r031s005,3,25,,,
397,sub-r009s073,50,25,,,
398,sub-r011s014,11,25,,,
399,sub-r048s022,64,25,,,
400,sub-r001s014,56,26,,,
401,sub-r040s043,149,26,,,
402,sub-r010s023,169,26,,,
403,sub-r001s026,112,26,,,
404,sub-r048s043,112,26,,,
405,sub-r004s030,2,26,,,
406,sub-r010s009,15,26,,,
407,sub-r038s065,15,26,,,
408,sub-r038s036,7,26,,,
409,sub-r047s018,53,26,,,
410,sub-r047s001,68,26,,,
411,sub-r001s031,48,26,,,
412,sub-r052s021,47,26,,,
413,sub-r001s030,168,26,,,
414,sub-r038s065,46,26,,,
415,sub-r011s015,28,26,,,
416,sub-r038s036,33,27,,,
417,sub-r049s010,10,27,,,
418,sub-r004s001,43,27,,,
419,sub-r046s006,73,27,,,
420,sub-r047s043,71,27,,,
421,sub-r002s006,68,27,,,
422,sub-r001s016,153,27,,,
423,sub-r001s030,140,27,,,
424,sub-r009s049,31,27,,,
425,sub-r038s081,172,27,,,
426,sub-r046s006,174,27,,,
427,sub-r047s013,84,27,,,
428,sub-r047s013,99,27,,,
429,sub-r048s022,117,27,,,
430,sub-r009s085,176,27,,,
431,sub-r029s007,166,27,,,
432,sub-r048s022,87,28,,,
433,sub-r001s010,28,28,,,
434,sub-r011s015,169,28,,,
435,sub-r015s026,171,28,,,
436,sub-r001s031,176,28,,,
437,sub-r001s030,39,28,,,
438,sub-r010s023,103,28,,,
439,sub-r047s043,37,28,,,
440,sub-r009s028,31,28,,,
441,sub-r048s038,90,28,,,
442,sub-r047s018,21,28,,,
443,sub-r011s032,86,28,,,
444,sub-r018s008,71,28,,,
445,sub-r038s036,35,28,,,
446,sub-r009s072,49,28,,,
447,sub-r038s068,29,28,,,
448,sub-r047s018,4,29,,,
449,sub-r009s028,26,29,,,
450,sub-r049s010,89,29,,,
451,sub-r040s024,6,29,,,
452,sub-r011s015,118,29,,,
453,sub-r027s009,44,29,,,
454,sub-r001s012,57,29,,,
455,sub-r011s015,124,29,,,
456,sub-r048s038,74,29,,,
457,sub-r038s068,170,29,,,
458,sub-r011s014,56,29,,,
459,sub-r003s013,158,29,,,
460,sub-r010s009,90,29,,,
461,sub-r009s051,168,29,,,
462,sub-r047s013,102,29,,,
463,sub-r015s016,56,29,,,
464,sub-r004s001,37,30,,,
465,sub-r047s017,161,30,,,
466,sub-r001s016,83,30,,,
467,sub-r052s011,37,30,,,
468,sub-r047s014,6,30,,,
469,sub-r009s085,8,30,,,
470,sub-r009s004,144,30,,,
471,sub-r009s010,102,30,,,
472,sub-r009s046,113,30,,,
473,sub-r034s003,8,30,,,
474,sub-r049s010,70,30,,,
475,sub-r001s010,47,30,,,
476,sub-r009s125,116,30,,,
477,sub-r047s048,159,30,,,
478,sub-r001s026,53,30,,,
479,sub-r010s009,46,30,,,
480,sub-r003s003,55,31,,,
481,sub-r004s028,11,31,,,
482,sub-r001s014,176,31,,,
483,sub-r011s019,35,31,,,
484,sub-r009s051,100,31,,,
485,sub-r040s075,47,31,,,
486,sub-r015s027,131,31,,,
487,sub-r049s010,127,31,,,
488,sub-r001s012,63,31,,,
489,sub-r003s002,96,31,,,
490,sub-r048s038,176,31,,,
491,sub-r048s038,85,31,,,
492,sub-r001s031,75,31,,,
493,sub-r040s043,147,31,,,
494,sub-r047s014,73,31,,,
495,sub-r009s010,142,31,,,
496,sub-r038s036,58,32,,,
497,sub-r034s003,25,32,,,
498,sub-r009s049,139,32,,,
499,sub-r009s085,5,32,,,
500,sub-r048s039,10,32,,,
501,sub-r024s008,37,32,,,
502,sub-r027s001,5,32,,,
503,sub-r014s015,128,32,,,
504,sub-r046s006,165,32,,,
505,sub-r009s094,156,32,,,
506,sub-r038s065,153,32,,,
507,sub-r031s009,170,32,,,
508,sub-r038s068,161,32,,,
509,sub-r014s002,184,32,,,
510,sub-r038s065,63,32,,,
511,sub-r050s003,116,32,,,
512,sub-r047s048,181,33,,,
513,sub-r052s011,87,33,,,
514,sub-r014s015,96,33,,,
515,sub-r047s013,186,33,,,
516,sub-r042s033,16,33,,,
517,sub-r040s037,39,33,,,
518,sub-r024s008,65,33,,,
519,sub-r015s026,86,33,,,
520,sub-r010s023,180,33,,,
521,sub-r047s048,1,33,,,
522,sub-r015s016,58,33,,,
523,sub-r040s074,9,33,,,
524,sub-r052s002,56,33,,,
525,sub-r005s069,103,33,,,
526,sub-r014s015,65,33,,,
527,sub-r046s006,22,33,,,
528,sub-r040s056,172,34,,,
529,sub-r048s022,40,34,,,
530,sub-r001s030,116,34,,,
531,sub-r048s038,49,34,,,
532,sub-r001s014,19,34,,,
533,sub-r001s026,81,34,,,
534,sub-r010s009,13,34,,,
535,sub-r011s026,23,34,,,
536,sub-r040s056,174,34,,,
537,sub-r009s028,112,34,,,
538,sub-r031s005,7,34,,,
539,sub-r038s065,0,34,,,
540,sub-r040s074,15,34,,,
541,sub-r038s017,188,34,,,
542,sub-r009s021,63,34,,,
543,sub-r047s043,91,34,,,
544,sub-r011s014,65,35,,,
545,sub-r038s036,74,35,,,
546,sub-r009s125,175,35,,,
547,sub-r001s013,38,35,,,
548,sub-r014s015,141,35,,,
549,sub-r031s009,164,35,,,
550,sub-r048s038,179,35,,,
551,sub-r047s014,101,35,,,
552,sub-r001s016,3,35,,,
553,sub-r001s002,9,35,,,
554,sub-r038s048,0,35,,,
555,sub-r009s098,187,35,,,
556,sub-r040s056,137,35,,,
557,sub-r052s011,149,35,,,
558,sub-r052s011,70,35,,,
559,sub-r015s016,66,35,,,
560,sub-r004s021,161,36,,,
561,sub-r005s069,184,36,,,
562,sub-r011s032,181,36,,,
563,sub-r035s011,58,36,,,
564,sub-r009s105,137,36,,,
565,sub-r049s010,84,36,,,
566,sub-r009s024,25,36,,,
567,sub-r009s053,66,36,,,
568,sub-r004s001,0,36,,,
569,sub-r048s006,137,36,,,
570,sub-r040s037,38,36,,,
571,sub-r005s075,57,36,,,
572,sub-r040s075,27,36,,,
573,sub-r023s002,173,36,,,
574,sub-r009s010,106,36,,,
575,sub-r011s019,14,36,,,
576,sub-r001s012,159,37,,,
577,sub-r038s065,32,37,,,
578,sub-r009s073,51,37,,,
579,sub-r009s024,56,37,,,
580,sub-r046s006,29,37,,,
581,sub-r052s031,41,37,,,
582,sub-r001s010,46,37,,,
583,sub-r004s030,57,37,,,
584,sub-r009s021,139,37,,,
585,sub-r010s011,96,37,,,
586,sub-r040s075,37,37,,,
587,sub-r009s028,2,37,,,
588,sub-r004s030,21,37,,,
589,sub-r040s056,92,37,,,
590,sub-r052s011,35,37,,,
591,sub-r009s046,0,37,,,
592,sub-r048s039,64,38,,,
593,sub-r048s022,25,38,,,
594,sub-r001s026,93,38,,,
595,sub-r011s014,15,38,,,
596,sub-r004s001,3,38,,,
597,sub-r010s007,177,38,,,
598,sub-r002s011,61,38,,,
599,sub-r009s125,59,38,,,
600,sub-r009s021,1,38,,,
601,sub-r046s006,176,38,,,
602,sub-r011s026,90,38,,,
603,sub-r009s032,150,38,,,
604,sub-r052s011,152,38,,,
605,sub-r046s006,26,38,,,
606,sub-r010s007,169,38,,,
607,sub-r009s024,47,38,,,
608,sub-r009s051,133,39,,,
609,sub-r040s024,181,39,,,
610,sub-r040s042,81,39,,,
611,sub-r040s074,65,39,,,
612,sub-r024s008,17,39,,,
613,sub-r047s013,56,39,,,
614,sub-r014s015,113,39,,,
615,sub-r015s016,75,39,,,
616,sub-r005s075,37,39,,,
617,sub-r011s019,136,39,,,
618,sub-r009s073,0,39,,,
619,sub-r040s042,18,39,,,
620,sub-r001s002,1,39,,,
621,sub-r003s002,104,39,,,
622,sub-r038s081,186,39,,,
623,sub-r010s009,181,39,,,
624,sub-r003s011,7,40,,,
625,sub-r005s015,30,40,,,
626,sub-r001s016,186,40,,,
627,sub-r018s008,48,40,,,
628,sub-r040s074,108,40,,,
629,sub-r014s002,32,40,,,
630,sub-r009s053,147,40,,,
631,sub-r001s014,180,40,,,
632,sub-r011s019,8,40,,,
633,sub-r010s009,25,40,,,
634,sub-r009s113,11,40,,,
635,sub-r024s008,16,40,,,
636,sub-r005s069,55,40,,,
637,sub-r048s043,40,40,,,
638,sub-r010s007,56,40,,,
639,sub-r009s073,53,40,,,
640,sub-r001s014,58,41,,,
641,sub-r009s072,171,41,,,
642,sub-r010s011,50,41,,,
643,sub-r042s025,187,41,,,
644,sub-r001s031,3,41,,,
645,sub-r031s005,30,41,,,
646,sub-r029s007,64,41,,,
647,sub-r048s039,134,41,,,
648,sub-r014s002,48,41,,,
649,sub-r047s013,123,41,,,
650,sub-r001s031,183,41,,,
651,sub-r011s019,18,41,,,
652,sub-r005s069,101,41,,,
653,sub-r009s010,174,41,,,
654,sub-r003s013,140,41,,,
655,sub-r009s098,188,41,,,
656,sub-r040s053,7,42,,,
657,sub-r040s075,43,42,,,
658,sub-r001s016,179,42,,,
659,sub-r031s009,139,42,,,
660,sub-r004s033,31,42,,,
661,sub-r015s016,115,42,,,
662,sub-r010s023,25,42,,,
663,sub-r038s065,29,42,,,
664,sub-r009s051,1,42,,,
665,sub-r001s016,44,42,,,
666,sub-r047s013,98,42,,,
667,sub-r009s098,164,42,,,
668,sub-r038s032,2,42,,,
669,sub-r009s105,2,42,,,
670,sub-r009s089,29,42,,,
671,sub-r009s049,188,42,,,
672,sub-r046s006,1,43,,,
673,sub-r009s089,19,43,,,
674,sub-r040s074,140,43,,,
675,sub-r009s051,96,43,,,
676,sub-r046s006,18,43,,,
677,sub-r002s011,76,43,,,
678,sub-r001s026,72,43,,,
679,sub-r047s048,78,43,,,
680,sub-r003s002,144,43,,,
681,sub-r052s002,162,43,,,
682,sub-r009s032,87,43,,,
683,sub-r001s012,18,43,,,
684,sub-r024s008,109,43,,,
685,sub-r029s007,180,43,,,
686,sub-r009s046,91,43,,,
687,sub-r009s010,126,43,,,
688,sub-r047s013,155,44,,,
689,sub-r040s075,16,44,,,
690,sub-r047s048,92,44,,,
691,sub-r010s011,70,44,,,
692,sub-r042s033,102,44,,,
693,sub-r048s043,42,44,,,
694,sub-r038s032,77,44,,,
695,sub-r003s011,85,44,,,
696,sub-r052s031,180,44,,,
697,sub-r014s015,34,44,,,
698,sub-r038s068,48,44,,,
699,sub-r015s027,168,44,,,
700,sub-r047s013,75,44,,,
701,sub-r047s048,11,44,,,
702,sub-r024s008,160,44,,,
703,sub-r040s075,9,44,,,
704,sub-r009s072,28,45,,,
705,sub-r009s053,172,45,,,
706,sub-r009s094,125,45,,,
707,sub-r047s017,44,45,,,
708,sub-r052s002,85,45,,,
709,sub-r009s113,121,45,,,
710,sub-r009s053,2,45,,,
711,sub-r035s011,143,45,,,
712,sub-r009s113,25,45,,,
713,sub-r003s013,184,45,,,
714,sub-r029s007,11,45,,,
715,sub-r009s053,16,45,,,
716,sub-r010s023,138,45,,,
717,sub-r003s011,59,45,,,
718,sub-r001s012,2,45,,,
719,sub-r031s005,188,45,,,
720,sub-r048s043,13,46,,,
721,sub-r040s042,76,46,,,
722,sub-r009s024,16,46,,,
723,sub-r040s024,55,46,,,
724,sub-r009s051,42,46,,,
725,sub-r009s049,178,46,,,
726,sub-r009s021,175,46,,,
727,sub-r010s011,144,46,,,
728,sub-r005s069,13,46,,,
729,sub-r011s014,45,46,,,
730,sub-r009s010,87,46,,,
731,sub-r031s021,186,46,,,
732,sub-r010s009,41,46,,,
733,sub-r001s010,54,46,,,
734,sub-r009s010,16,46,,,
735,sub-r052s025,13,46,,,
736,sub-r002s011,47,47,,,
737,sub-r040s056,82,47,,,
738,sub-r049s010,126,47,,,
739,sub-r031s021,65,47,,,
740,sub-r009s053,157,47,,,
741,sub-r001s030,164,47,,,
742,sub-r038s032,3,47,,,
743,sub-r009s094,173,47,,,
744,sub-r047s014,104,47,,,
745,sub-r014s002,112,47,,,
746,sub-r004s001,12,47,,,
747,sub-r009s105,99,47,,,
748,sub-r009s098,115,47,,,
749,sub-r050s003,131,47,,,
750,sub-r048s043,10,47,,,
751,sub-r009s053,153,47,,,
752,sub-r011s026,141,48,,,
753,sub-r002s006,50,48,,,
754,sub-r009s094,6,48,,,
755,sub-r047s018,56,48,,,
756,sub-r048s039,8,48,,,
757,sub-r015s026,117,48,,,
758,sub-r002s011,43,48,,,
759,sub-r011s019,80,48,,,
760,sub-r050s003,4,48,,,
761,sub-r015s016,50,48,,,
762,sub-r001s010,7,48,,,
763,sub-r031s009,150,48,,,
764,sub-r003s011,93,48,,,
765,sub-r009s125,136,48,,,
766,sub-r009s021,111,48,,,
767,sub-r046s006,31,48,,,
768,sub-r038s065,187,49,,,
769,sub-r031s009,163,49,,,
770,sub-r010s009,14,49,,,
771,sub-r014s015,41,49,,,
772,sub-r038s032,32,49,,,
773,sub-r004s021,153,49,,,
774,sub-r023s002,15,49,,,
775,sub-r042s025,0,49,,,
776,sub-r009s085,109,49,,,
777,sub-r049s010,147,49,,,
778,sub-r001s010,49,49,,,
779,sub-r009s051,25,49,,,
780,sub-r018s008,80,49,,,
781,sub-r009s051,30,49,,,
782,sub-r015s026,89,49,,,
783,sub-r050s003,187,49,,,
784,sub-r009s004,147,50,,,
785,sub-r009s105,26,50,,,
786,sub-r015s016,1,50,,,
787,sub-r048s038,10,50,,,
788,sub-r009s021,32,50,,,
789,sub-r010s007,185,50,,,
790,sub-r004s021,180,50,,,
791,sub-r004s021,45,50,,,
792,sub-r052s002,111,50,,,
793,sub-r047s043,76,50,,,
794,sub-r047s017,140,50,,,
795,sub-r003s013,39,50,,,
796,sub-r015s027,143,50,,,
797,sub-r001s030,46,50,,,
798,sub-r047s001,35,50,,,
799,sub-r009s098,122,50,,,
800,sub-r040s053,33,51,,,
801,sub-r009s051,5,51,,,
802,sub-r005s075,50,51,,,
803,sub-r011s019,27,51,,,
804,sub-r052s031,63,51,,,
805,sub-r014s002,8,51,,,
806,sub-r009s024,33,51,,,
807,sub-r001s026,21,51,,,
808,sub-r009s098,165,51,,,
809,sub-r009s105,133,51,,,
810,sub-r031s021,172,51,,,
811,sub-r009s085,36,51,,,
812,sub-r009s010,166,51,,,
813,sub-r047s043,92,51,,,
814,sub-r035s011,147,51,,,
815,sub-r042s033,181,51,,,
816,sub-r001s013,94,52,,,
817,sub-r049s010,72,52,,,
818,sub-r047s014,93,52,,,
