subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s060,115,1,30,30
sub-r009s060,116,1,19,19
sub-r009s060,156,1,1,1
sub-r009s060,157,2,22,16
sub-r009s060,158,3,51,32
sub-r009s060,159,2,69,51
sub-r009s060,160,2,64,37
sub-r009s060,161,2,45,28
sub-r009s060,162,2,32,31
sub-r009s060,163,1,32,32
sub-r009s060,164,2,30,25
sub-r009s060,165,1,50,50
sub-r009s060,166,2,52,51
sub-r009s060,167,1,55,55
sub-r009s060,168,1,30,30
sub-r009s060,169,1,1,1
sub-r009s096,102,2,9,5
sub-r009s096,103,2,42,32
sub-r009s096,104,3,51,32
sub-r009s096,105,2,75,63
sub-r009s096,106,4,86,62
sub-r009s096,107,6,131,77
sub-r009s096,108,5,144,65
sub-r009s096,109,3,169,70
sub-r009s096,110,2,198,158
sub-r009s096,112,6,179,167
sub-r009s096,113,3,193,168
sub-r009s096,120,4,198,121
sub-r009s096,121,4,186,118
sub-r009s096,122,2,184,135
sub-r009s096,123,3,167,136
sub-r009s096,124,2,162,132
sub-r009s096,125,2,153,130
sub-r009s096,126,4,109,104
sub-r009s096,127,3,67,37
sub-r009s096,128,3,43,25
sub-r009s096,129,3,23,11
sub-r009s096,130,2,5,4
sub-r009s096,131,1,1,1
sub-r009s096,137,1,10,10
sub-r009s096,138,3,28,23
sub-r009s096,139,2,56,29
sub-r009s096,140,2,58,31
sub-r009s096,141,2,51,26
sub-r009s096,142,2,49,26
sub-r009s096,143,3,37,22
sub-r009s096,144,3,64,31
sub-r009s096,145,2,78,68
sub-r009s096,146,2,72,66
sub-r009s096,147,2,73,68
sub-r009s096,148,2,56,52
sub-r009s096,149,2,40,39
sub-r009s096,150,2,16,13
sub-r009s096,152,1,1,1
sub-r009s096,153,2,20,19
sub-r009s096,154,1,26,26
sub-r009s096,155,1,26,26
sub-r009s096,156,1,33,33
sub-r009s096,157,1,44,44
sub-r009s096,158,1,53,53
sub-r009s096,159,1,54,54
sub-r009s096,160,1,60,60
sub-r009s096,161,1,47,47
sub-r009s096,162,1,33,33
sub-r009s096,163,1,12,12
sub-r009s096,164,1,7,7
sub-r009s096,111,2,210,180
sub-r009s096,114,3,240,189
sub-r009s096,115,4,280,186
sub-r009s096,116,6,257,136
sub-r009s096,117,5,257,126
sub-r009s096,118,4,244,128
sub-r009s096,119,4,210,125
sub-r010s023,143,1,1,1
sub-r010s023,144,1,3,3
sub-r010s023,145,1,8,8
sub-r010s023,146,1,17,17
sub-r010s023,147,1,15,15
sub-r010s023,148,1,7,7
sub-r010s023,149,1,4,4
sub-r010s023,150,2,23,18
sub-r010s023,151,1,20,20
sub-r010s023,152,1,21,21
sub-r010s023,153,1,15,15
sub-r010s023,154,1,14,14
sub-r010s023,155,1,4,4
sub-r040s049,91,1,5,5
sub-r040s049,92,1,17,17
sub-r040s049,93,1,27,27
sub-r040s049,94,1,39,39
sub-r040s049,95,1,48,48
sub-r040s049,96,1,52,52
sub-r040s049,97,2,69,66
sub-r040s049,98,2,92,80
sub-r040s049,99,1,118,118
sub-r040s049,100,1,141,141
sub-r040s049,101,1,174,174
sub-r040s049,133,3,149,139
sub-r040s049,134,3,90,79
sub-r040s049,135,2,33,28
sub-r040s049,136,4,8,3
sub-r040s049,102,1,210,210
sub-r040s049,103,1,223,223
sub-r040s049,104,1,236,236
sub-r040s049,105,1,235,235
sub-r040s049,106,1,225,225
sub-r040s049,107,1,220,220
sub-r040s049,108,1,218,218
sub-r040s049,109,1,213,213
sub-r040s049,110,2,227,226
sub-r040s049,111,1,253,253
sub-r040s049,112,1,274,274
sub-r040s049,113,1,277,277
sub-r040s049,114,1,300,300
sub-r040s049,115,1,291,291
sub-r040s049,116,2,277,275
sub-r040s049,117,2,289,281
sub-r040s049,118,1,301,301
sub-r040s049,119,1,308,308
sub-r040s049,120,1,312,312
sub-r040s049,121,1,312,312
sub-r040s049,122,1,316,316
sub-r040s049,123,1,311,311
sub-r040s049,124,1,314,314
sub-r040s049,125,1,316,316
sub-r040s049,126,1,317,317
sub-r040s049,127,1,317,317
sub-r040s049,128,1,330,330
sub-r040s049,129,1,314,314
sub-r040s049,130,4,303,284
sub-r040s049,131,2,264,249
sub-r040s049,132,2,221,205
sub-r019s012,106,1,1,1
sub-r019s012,107,2,19,16
sub-r019s012,108,1,66,66
sub-r019s012,109,1,111,111
sub-r019s012,110,1,156,156
sub-r019s012,111,1,193,193
sub-r019s012,117,1,191,191
sub-r019s012,118,1,154,154
sub-r019s012,119,1,131,131
sub-r019s012,120,1,107,107
sub-r019s012,121,3,32,29
sub-r019s012,122,1,14,14
sub-r019s012,126,1,1,1
sub-r019s012,127,1,13,13
sub-r019s012,128,1,21,21
sub-r019s012,129,1,26,26
sub-r019s012,130,1,22,22
sub-r019s012,131,1,5,5
sub-r019s012,135,1,2,2
sub-r019s012,136,2,32,20
sub-r019s012,137,2,68,46
sub-r019s012,138,2,88,69
sub-r019s012,139,2,95,83
sub-r019s012,140,2,88,74
sub-r019s012,141,2,55,53
sub-r019s012,142,1,30,30
sub-r019s012,143,1,14,14
sub-r019s012,144,1,1,1
sub-r019s012,112,1,202,202
sub-r019s012,113,2,225,224
sub-r019s012,114,1,236,236
sub-r019s012,115,1,234,234
sub-r019s012,116,1,219,219
sub-r009s020,137,1,23,23
sub-r009s020,138,1,42,42
sub-r009s020,139,1,58,58
sub-r009s020,140,1,104,104
sub-r009s020,141,1,101,101
sub-r009s020,142,1,104,104
sub-r009s020,143,1,129,129
sub-r009s020,144,1,128,128
sub-r009s020,145,1,118,118
sub-r009s020,146,2,79,73
sub-r009s020,147,1,38,38
sub-r009s020,148,1,35,35
sub-r009s020,149,1,1,1
sub-r009s020,166,1,9,9
sub-r009s020,167,2,18,11
sub-r009s020,168,1,30,30
sub-r009s020,169,1,28,28
sub-r009s020,170,1,43,43
sub-r009s020,171,1,31,31
sub-r009s020,172,2,20,19
sub-r009s020,173,1,9,9
sub-r009s020,174,1,8,8
sub-r038s007,88,1,1,1
sub-r038s007,89,2,12,8
sub-r038s007,90,1,45,45
sub-r038s007,91,1,44,44
sub-r038s007,92,1,43,43
sub-r038s007,93,1,2,2
sub-r038s007,94,1,4,4
sub-r038s007,95,1,4,4
sub-r038s007,96,1,18,18
sub-r038s007,97,1,23,23
sub-r038s007,98,1,29,29
sub-r038s007,99,1,19,19
sub-r038s007,100,1,18,18
sub-r038s007,101,1,4,4
sub-r038s007,154,1,1,1
sub-r038s007,155,3,14,9
sub-r038s007,156,2,32,21
sub-r038s007,157,1,32,32
sub-r038s007,158,1,27,27
sub-r038s007,159,2,14,9
sub-r038s007,160,1,1,1
sub-r038s007,170,1,2,2
sub-r038s007,171,1,9,9
sub-r038s007,172,1,14,14
sub-r038s007,173,1,21,21
sub-r038s007,174,1,16,16
sub-r038s007,175,1,15,15
sub-r038s007,176,1,13,13
sub-r038s007,177,1,6,6
sub-r001s032,100,1,6,6
sub-r001s032,101,1,19,19
sub-r001s032,102,1,20,20
sub-r001s032,103,1,11,11
sub-r001s032,104,1,1,1
sub-r001s032,112,1,6,6
sub-r001s032,113,1,28,28
sub-r001s032,114,3,109,89
sub-r001s032,127,3,178,89
sub-r001s032,128,4,172,89
sub-r001s032,129,3,195,102
sub-r001s032,132,5,198,65
sub-r001s032,133,5,175,58
sub-r001s032,134,4,163,57
sub-r001s032,135,3,173,64
sub-r001s032,136,3,159,72
sub-r001s032,137,3,141,77
sub-r001s032,138,3,114,82
sub-r001s032,139,2,92,74
sub-r001s032,140,2,82,66
sub-r001s032,141,2,51,42
sub-r001s032,142,2,40,33
sub-r001s032,143,2,37,31
sub-r001s032,144,2,25,23
sub-r001s032,145,1,20,20
sub-r001s032,146,1,18,18
sub-r001s032,147,1,11,11
sub-r001s032,148,1,2,2
sub-r047s048,95,1,13,13
sub-r047s048,96,1,31,31
sub-r047s048,97,1,26,26
sub-r047s048,98,1,41,41
sub-r047s048,99,1,45,45
sub-r047s048,100,1,51,51
sub-r047s048,101,1,55,55
sub-r047s048,102,3,64,49
sub-r047s048,103,1,93,93
sub-r047s048,104,1,109,109
sub-r047s048,105,1,108,108
sub-r047s048,106,1,89,89
sub-r047s048,107,1,92,92
sub-r047s048,108,3,100,88
sub-r047s048,109,2,114,80
sub-r047s048,110,2,152,94
sub-r047s048,111,3,132,66
sub-r047s048,112,2,100,50
sub-r047s048,113,3,70,49
sub-r047s048,114,1,52,52
sub-r047s048,115,2,25,24
sub-r047s048,116,2,3,2
sub-r029s009,105,1,6,6
sub-r029s009,106,1,14,14
sub-r029s009,107,2,18,17
sub-r029s009,108,1,33,33
sub-r029s009,109,1,39,39
sub-r029s009,110,1,49,49
sub-r029s009,111,2,57,56
sub-r029s009,112,3,70,62
sub-r029s009,113,3,118,83
sub-r029s009,114,3,174,117
sub-r029s009,117,1,191,191
sub-r029s009,118,2,168,166
sub-r029s009,119,2,142,99
sub-r029s009,120,4,113,106
sub-r029s009,121,1,144,144
sub-r029s009,122,1,143,143
sub-r029s009,123,2,151,139
sub-r029s009,124,2,136,111
sub-r029s009,125,7,74,34
sub-r029s009,126,2,71,53
sub-r029s009,127,2,82,76
sub-r029s009,128,1,99,99
sub-r029s009,129,1,95,95
sub-r029s009,130,2,78,76
sub-r029s009,131,2,58,44
sub-r029s009,132,3,35,29
sub-r029s009,133,3,12,6
sub-r042s021,80,1,2,2
sub-r042s021,81,1,6,6
sub-r042s021,82,1,6,6
sub-r042s021,83,1,12,12
sub-r042s021,84,1,16,16
sub-r042s021,85,1,25,25
sub-r042s021,86,1,39,39
sub-r042s021,87,1,42,42
sub-r042s021,88,1,54,54
sub-r042s021,89,1,50,50
sub-r042s021,90,1,38,38
sub-r042s021,91,2,14,11
sub-r042s021,92,1,3,3
sub-r042s021,96,1,2,2
sub-r042s021,97,2,11,10
sub-r042s021,98,1,41,41
sub-r042s021,99,1,48,48
sub-r042s021,100,1,62,62
sub-r042s021,101,1,63,63
sub-r042s021,102,1,70,70
sub-r042s021,103,2,74,72
sub-r042s021,104,3,70,62
sub-r042s021,105,3,79,54
sub-r042s021,106,5,85,34
sub-r042s021,107,7,96,37
sub-r042s021,108,5,109,53
sub-r042s021,109,6,127,61
sub-r042s021,110,5,140,66
sub-r042s021,111,5,153,76
sub-r042s021,112,5,161,90
sub-r042s021,113,4,189,100
sub-r042s021,114,4,177,115
sub-r042s021,115,5,180,131
sub-r042s021,116,2,196,148
sub-r042s021,129,1,200,200
sub-r042s021,130,1,173,173
sub-r042s021,131,6,142,64
sub-r042s021,132,4,118,44
sub-r042s021,133,5,94,40
sub-r042s021,134,3,73,41
sub-r042s021,135,3,59,35
sub-r042s021,136,3,41,30
sub-r042s021,137,4,18,8
sub-r042s021,138,1,8,8
sub-r042s021,139,1,10,10
sub-r042s021,140,1,2,2
sub-r042s021,143,1,3,3
sub-r042s021,144,1,6,6
sub-r042s021,153,1,3,3
sub-r042s021,154,1,17,17
sub-r042s021,155,1,24,24
sub-r042s021,156,1,23,23
sub-r042s021,157,1,21,21
sub-r042s021,158,2,28,27
sub-r042s021,159,1,39,39
sub-r042s021,160,2,37,36
sub-r042s021,161,1,36,36
sub-r042s021,162,1,40,40
sub-r042s021,163,1,38,38
sub-r042s021,164,1,37,37
sub-r042s021,165,1,23,23
sub-r042s021,166,1,13,13
sub-r042s021,167,2,2,1
sub-r042s021,117,1,204,204
sub-r042s021,118,2,219,217
sub-r042s021,119,2,249,230
sub-r042s021,120,2,262,242
sub-r042s021,121,2,270,246
sub-r042s021,122,2,275,251
sub-r042s021,123,2,275,258
sub-r042s021,124,3,276,257
sub-r042s021,125,2,276,262
sub-r042s021,126,2,264,251
sub-r042s021,127,2,262,249
sub-r042s021,128,2,226,222
sub-r015s006,113,1,1,1
sub-r015s006,114,1,12,12
sub-r015s006,115,1,19,19
sub-r015s006,116,1,28,28
sub-r015s006,117,1,45,45
sub-r015s006,118,1,59,59
sub-r015s006,119,1,66,66
sub-r015s006,120,1,76,76
sub-r015s006,121,1,88,88
sub-r015s006,122,1,98,98
sub-r015s006,123,2,108,107
sub-r015s006,124,1,122,122
sub-r015s006,125,1,126,126
sub-r015s006,126,1,120,120
sub-r015s006,127,2,119,114
sub-r015s006,128,1,111,111
sub-r015s006,129,1,86,86
sub-r015s006,130,1,67,67
sub-r015s006,131,1,49,49
sub-r015s006,132,1,31,31
sub-r015s006,133,1,21,21
sub-r015s006,134,1,12,12
sub-r015s006,135,1,5,5
sub-r017s117,110,1,15,15
sub-r017s117,111,2,22,21
sub-r017s117,112,1,46,46
sub-r017s117,113,1,55,55
sub-r017s117,114,2,62,61
sub-r017s117,115,1,69,69
sub-r017s117,116,1,70,70
sub-r017s117,117,1,62,62
sub-r017s117,118,1,50,50
sub-r017s117,119,1,37,37
sub-r017s117,120,2,16,14
sub-r017s117,121,1,5,5
sub-r009s021,77,1,3,3
sub-r009s021,78,2,15,10
sub-r009s021,79,1,31,31
sub-r009s021,80,1,42,42
sub-r009s021,81,1,58,58
sub-r009s021,82,4,85,81
sub-r009s021,83,3,144,140
sub-r009s021,84,2,172,161
sub-r009s021,98,9,162,122
sub-r009s021,99,2,139,110
sub-r009s021,100,2,103,77
sub-r009s021,101,3,104,76
sub-r009s021,102,2,107,73
sub-r009s021,103,2,100,68
sub-r009s021,104,3,80,63
sub-r009s021,105,3,52,50
sub-r009s021,106,1,39,39
sub-r009s021,107,3,15,11
sub-r009s021,108,1,13,13
sub-r009s021,109,1,6,6
sub-r009s021,110,1,5,5
sub-r009s021,128,1,4,4
sub-r009s021,129,1,18,18
sub-r009s021,130,1,22,22
sub-r009s021,131,1,18,18
sub-r009s021,132,1,24,24
sub-r009s021,133,1,19,19
sub-r009s021,134,1,12,12
sub-r009s021,135,1,6,6
sub-r009s021,136,1,3,3
sub-r009s021,145,3,6,3
sub-r009s021,146,1,23,23
sub-r009s021,147,1,29,29
sub-r009s021,148,1,17,17
sub-r009s021,149,1,33,33
sub-r009s021,150,1,55,55
sub-r009s021,151,1,50,50
sub-r009s021,152,1,44,44
sub-r009s021,153,1,33,33
sub-r009s021,154,1,15,15
sub-r009s021,155,1,6,6
sub-r042s035,117,2,8,5
sub-r042s035,118,1,28,28
sub-r042s035,119,1,25,25
sub-r042s035,120,1,23,23
sub-r042s035,121,4,64,34
sub-r042s035,122,3,112,57
sub-r042s035,123,3,153,71
sub-r042s035,145,3,147,91
sub-r042s035,146,4,66,34
sub-r042s035,147,2,58,36
sub-r042s035,148,3,32,22
sub-r042s035,149,2,33,27
sub-r042s035,150,2,24,22
sub-r042s035,151,1,14,14
sub-r042s035,152,1,11,11
sub-r042s035,153,1,7,7
sub-r042s035,154,1,7,7
sub-r042s035,155,1,9,9
sub-r042s035,156,1,4,4
sub-r042s035,124,2,238,232
sub-r042s035,125,2,310,297
sub-r042s035,126,3,341,330
sub-r042s035,127,2,411,381
sub-r042s035,128,4,374,344
sub-r042s035,129,3,459,434
sub-r042s035,130,3,485,476
sub-r042s035,132,1,472,472
sub-r042s035,133,3,477,427
sub-r042s035,134,4,447,257
sub-r042s035,135,6,426,227
sub-r042s035,136,2,469,468
sub-r042s035,137,1,470,470
sub-r042s035,138,2,433,275
sub-r042s035,139,2,385,292
sub-r042s035,140,3,416,315
sub-r042s035,141,3,428,326
sub-r042s035,142,3,426,349
sub-r042s035,143,4,355,250
sub-r042s035,144,5,273,223
sub-r042s035,131,2,510,504
sub-r028s011,101,1,5,5
sub-r028s011,102,2,19,14
sub-r028s011,103,1,40,40
sub-r028s011,104,1,37,37
sub-r028s011,105,1,40,40
sub-r028s011,106,1,45,45
sub-r028s011,107,1,53,53
sub-r028s011,108,1,52,52
sub-r028s011,109,1,44,44
sub-r028s011,110,1,41,41
sub-r028s011,111,1,30,30
sub-r028s011,112,1,22,22
sub-r011s001,108,1,3,3
sub-r011s001,109,1,8,8
sub-r011s001,110,1,15,15
sub-r011s001,111,2,17,16
sub-r011s001,112,2,14,12
sub-r011s001,113,2,21,13
sub-r011s001,114,2,38,21
sub-r011s001,115,3,49,25
sub-r011s001,116,2,55,29
sub-r011s001,117,2,60,37
sub-r011s001,118,2,77,43
sub-r011s001,119,2,93,49
sub-r011s001,120,3,106,55
sub-r011s001,121,2,144,82
sub-r011s001,122,2,157,94
sub-r011s001,123,2,142,88
sub-r011s001,124,2,130,80
sub-r011s001,125,3,107,81
sub-r011s001,126,2,81,73
