subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r034s022,100,1,9,9
sub-r034s022,101,1,20,20
sub-r034s022,102,1,13,13
sub-r034s022,103,1,18,18
sub-r034s022,104,1,15,15
sub-r034s022,105,1,6,6
sub-r034s022,128,1,4,4
sub-r034s022,129,1,8,8
sub-r034s022,130,1,22,22
sub-r034s022,131,1,35,35
sub-r034s022,132,1,45,45
sub-r034s022,133,1,47,47
sub-r034s022,134,1,41,41
sub-r034s022,135,1,31,31
sub-r034s022,136,2,15,12
sub-r042s035,117,2,8,5
sub-r042s035,118,1,28,28
sub-r042s035,119,1,25,25
sub-r042s035,120,1,23,23
sub-r042s035,121,4,64,34
sub-r042s035,122,3,112,57
sub-r042s035,123,3,153,71
sub-r042s035,145,3,147,91
sub-r042s035,146,4,66,34
sub-r042s035,147,2,58,36
sub-r042s035,148,3,32,22
sub-r042s035,149,2,33,27
sub-r042s035,150,2,24,22
sub-r042s035,151,1,14,14
sub-r042s035,152,1,11,11
sub-r042s035,153,1,7,7
sub-r042s035,154,1,7,7
sub-r042s035,155,1,9,9
sub-r042s035,156,1,4,4
sub-r009s006,85,1,11,11
sub-r009s006,86,3,25,14
sub-r009s006,87,3,61,32
sub-r009s006,88,3,86,51
sub-r009s006,89,3,106,91
sub-r009s006,90,2,143,140
sub-r009s006,91,2,177,174
sub-r009s006,92,3,125,109
sub-r009s006,93,1,115,115
sub-r009s006,94,3,81,39
sub-r009s006,95,4,51,31
sub-r009s006,96,2,23,20
sub-r009s006,97,1,18,18
sub-r009s006,98,2,16,11
sub-r009s006,99,1,28,28
sub-r009s006,100,1,32,32
sub-r009s006,101,1,55,55
sub-r009s006,102,1,90,90
sub-r009s006,103,1,99,99
sub-r009s006,104,1,99,99
sub-r009s006,105,1,81,81
sub-r009s006,106,1,62,62
sub-r009s006,107,2,27,24
sub-r009s006,108,1,2,2
sub-r009s006,121,2,3,2
sub-r009s006,122,5,49,35
sub-r009s006,123,3,89,68
sub-r009s006,124,2,165,162
sub-r009s006,134,2,197,196
sub-r009s006,135,1,155,155
sub-r009s006,136,1,116,116
sub-r009s006,137,2,94,52
sub-r009s006,138,2,66,40
sub-r009s006,139,2,61,49
sub-r009s006,140,2,55,49
sub-r009s006,141,1,50,50
sub-r009s006,142,1,47,47
sub-r009s006,143,1,57,57
sub-r009s006,144,1,55,55
sub-r009s006,145,1,56,56
sub-r009s006,146,1,52,52
sub-r009s006,147,1,50,50
sub-r009s006,148,1,37,37
sub-r009s006,149,1,37,37
sub-r009s006,150,1,41,41
sub-r009s006,151,2,49,47
sub-r009s006,152,1,50,50
sub-r009s006,153,1,39,39
sub-r009s006,154,1,33,33
sub-r009s006,155,1,5,5
sub-r009s006,156,1,2,2
sub-r009s006,125,1,236,236
sub-r009s006,126,1,263,263
sub-r009s006,127,1,263,263
sub-r009s006,128,1,269,269
sub-r009s006,129,1,262,262
sub-r009s006,130,3,248,239
sub-r009s006,131,2,231,230
sub-r009s006,132,1,227,227
sub-r009s006,133,1,215,215
sub-r049s010,45,1,4,4
sub-r049s010,46,1,2,2
sub-r049s010,47,1,8,8
sub-r049s010,48,1,17,17
sub-r049s010,49,1,21,21
sub-r049s010,50,1,18,18
sub-r049s010,51,1,33,33
sub-r049s010,52,1,30,30
sub-r049s010,53,1,38,38
sub-r049s010,54,1,37,37
sub-r049s010,55,2,54,53
sub-r049s010,56,1,76,76
sub-r049s010,57,1,85,85
sub-r049s010,58,1,86,86
sub-r049s010,59,2,65,62
sub-r049s010,60,2,16,13
sub-r009s082,115,1,7,7
sub-r009s082,116,1,9,9
sub-r009s082,117,1,16,16
sub-r009s082,118,1,17,17
sub-r009s082,119,2,7,6
sub-r049s016,106,1,2,2
sub-r049s016,107,1,12,12
sub-r049s016,108,2,29,21
sub-r049s016,109,2,46,44
sub-r049s016,110,2,63,37
sub-r049s016,111,2,90,53
sub-r049s016,112,4,85,62
sub-r049s016,113,1,90,90
sub-r049s016,114,3,100,60
sub-r049s016,115,3,62,48
sub-r049s016,116,3,21,12
sub-r049s016,117,1,31,31
sub-r049s016,118,1,33,33
sub-r049s016,119,1,40,40
sub-r049s016,120,1,33,33
sub-r049s016,121,1,19,19
sub-r049s016,122,1,18,18
sub-r049s016,123,1,17,17
sub-r049s016,124,1,6,6
sub-r049s016,153,2,5,3
sub-r049s016,154,2,52,50
sub-r049s016,155,1,80,80
sub-r049s016,156,1,70,70
sub-r049s016,157,1,72,72
sub-r049s016,158,1,94,94
sub-r049s016,159,1,74,74
sub-r049s016,160,1,66,66
sub-r049s016,161,1,61,61
sub-r049s016,162,1,49,49
sub-r049s016,163,1,43,43
sub-r049s016,164,1,41,41
sub-r049s016,165,1,20,20
sub-r049s016,166,1,4,4
sub-r028s011,101,1,5,5
sub-r028s011,102,2,19,14
sub-r028s011,103,1,40,40
sub-r028s011,104,1,37,37
sub-r028s011,105,1,40,40
sub-r028s011,106,1,45,45
sub-r028s011,107,1,53,53
sub-r028s011,108,1,52,52
sub-r028s011,109,1,44,44
sub-r028s011,110,1,41,41
sub-r028s011,111,1,30,30
sub-r028s011,112,1,22,22
sub-r011s012,112,2,8,6
sub-r011s012,113,1,23,23
sub-r011s012,114,1,32,32
sub-r011s012,115,1,37,37
sub-r011s012,116,1,40,40
sub-r011s012,117,4,103,91
sub-r011s012,135,2,171,170
sub-r011s012,136,2,145,143
sub-r011s012,137,1,116,116
sub-r011s012,138,1,105,105
sub-r011s012,139,1,106,106
sub-r011s012,140,1,96,96
sub-r011s012,141,1,101,101
sub-r011s012,142,1,83,83
sub-r011s012,143,2,60,55
sub-r011s012,144,1,32,32
sub-r011s012,145,1,22,22
sub-r011s012,146,1,22,22
sub-r011s012,147,1,21,21
sub-r011s012,148,1,21,21
sub-r011s012,149,1,16,16
sub-r011s012,150,1,10,10
sub-r011s012,151,1,8,8
sub-r011s012,152,1,7,7
sub-r011s012,122,2,354,342
sub-r011s012,123,3,359,318
sub-r011s012,124,3,341,338
sub-r011s012,125,1,397,397
sub-r011s012,126,1,412,412
sub-r011s012,127,1,377,377
sub-r011s012,128,2,350,341
sub-r011s012,129,1,348,348
sub-r011s012,130,2,340,336
sub-r011s012,131,2,296,254
sub-r011s012,132,3,285,217
sub-r011s012,133,2,260,208
sub-r011s012,134,4,225,196
sub-r047s046,110,2,6,4
sub-r047s046,111,3,18,16
sub-r047s046,112,1,41,41
sub-r047s046,113,1,59,59
sub-r047s046,114,1,74,74
sub-r047s046,115,1,81,81
sub-r047s046,116,1,89,89
sub-r047s046,117,1,103,103
sub-r047s046,118,1,106,106
sub-r047s046,119,1,119,119
sub-r047s046,120,1,103,103
sub-r047s046,121,1,94,94
sub-r047s046,122,1,63,63
sub-r047s046,123,1,33,33
sub-r047s046,124,1,17,17
sub-r047s046,125,1,3,3
sub-r038s058,111,1,8,8
sub-r038s058,112,1,36,36
sub-r038s058,113,1,41,41
sub-r038s058,114,1,33,33
sub-r038s058,115,1,45,45
sub-r038s058,116,1,36,36
sub-r038s058,117,2,41,33
sub-r038s058,118,2,47,44
sub-r038s058,119,1,41,41
sub-r038s058,120,1,38,38
sub-r038s058,121,1,37,37
sub-r038s058,122,1,38,38
sub-r038s058,123,1,44,44
sub-r038s058,124,4,34,27
sub-r038s058,125,1,22,22
sub-r038s058,126,1,8,8
sub-r042s021,90,1,38,38
sub-r042s021,91,2,14,11
sub-r042s021,92,1,3,3
sub-r042s021,96,1,2,2
sub-r042s021,97,2,11,10
sub-r042s021,98,1,41,41
sub-r042s021,99,1,48,48
sub-r042s021,100,1,62,62
sub-r042s021,101,1,63,63
sub-r042s021,102,1,70,70
sub-r042s021,103,2,74,72
sub-r042s021,104,3,70,62
sub-r042s021,105,3,79,54
sub-r042s021,106,5,85,34
sub-r042s021,107,7,96,37
sub-r042s021,108,5,109,53
sub-r042s021,109,6,127,61
sub-r042s021,110,5,140,66
sub-r042s021,111,5,153,76
sub-r042s021,112,5,161,90
sub-r042s021,113,4,189,100
sub-r042s021,114,4,177,115
sub-r042s021,115,5,180,131
sub-r042s021,116,2,196,148
sub-r042s021,129,1,200,200
sub-r042s021,130,1,173,173
sub-r042s021,131,6,142,64
sub-r042s021,132,4,118,44
sub-r042s021,133,5,94,40
sub-r042s021,134,3,73,41
sub-r042s021,135,3,59,35
sub-r042s021,136,3,41,30
sub-r042s021,137,4,18,8
sub-r042s021,138,1,8,8
sub-r042s021,139,1,10,10
sub-r042s021,140,1,2,2
sub-r042s021,143,1,3,3
sub-r042s021,144,1,6,6
sub-r042s021,153,1,3,3
sub-r042s021,154,1,17,17
sub-r042s021,155,1,24,24
sub-r042s021,156,1,23,23
sub-r042s021,157,1,21,21
sub-r042s021,158,2,28,27
sub-r042s021,159,1,39,39
sub-r042s021,160,2,37,36
sub-r042s021,161,1,36,36
sub-r042s021,162,1,40,40
sub-r042s021,163,1,38,38
sub-r042s021,164,1,37,37
sub-r042s021,165,1,23,23
sub-r042s021,166,1,13,13
sub-r042s021,167,2,2,1
sub-r048s004,79,1,14,14
sub-r048s004,80,2,29,22
sub-r048s004,81,1,87,87
sub-r048s004,82,3,141,136
sub-r048s004,83,2,191,147
sub-r048s004,147,1,160,160
sub-r048s004,148,1,105,105
sub-r048s004,149,1,83,83
sub-r048s004,150,1,30,30
sub-r048s004,151,1,2,2
sub-r048s004,84,2,252,161
sub-r048s004,85,1,311,311
sub-r048s004,86,2,332,331
sub-r048s004,87,1,370,370
sub-r048s004,88,1,391,391
sub-r048s004,89,2,451,447
sub-r048s004,90,1,440,440
sub-r048s004,139,1,464,464
sub-r048s004,140,2,396,391
sub-r048s004,141,2,324,314
sub-r048s004,142,2,270,266
sub-r048s004,143,1,244,244
sub-r048s004,144,1,229,229
sub-r048s004,145,1,214,214
sub-r048s004,146,1,202,202
sub-r048s004,91,2,515,514
sub-r048s004,92,1,571,571
sub-r048s004,93,1,642,642
sub-r048s004,94,1,729,729
sub-r048s004,95,2,815,813
sub-r048s004,96,1,813,813
sub-r048s004,97,1,789,789
sub-r048s004,98,2,791,788
sub-r048s004,99,1,805,805
sub-r048s004,100,1,811,811
sub-r048s004,101,1,837,837
sub-r048s004,102,2,883,879
sub-r048s004,103,2,935,915
sub-r048s004,104,1,957,957
sub-r048s004,105,1,970,970
sub-r048s004,106,1,980,980
sub-r048s004,108,1,994,994
sub-r048s004,135,1,983,983
sub-r048s004,136,3,936,914
sub-r048s004,137,3,745,729
sub-r048s004,138,2,590,588
sub-r048s004,107,1,1007,1007
sub-r048s004,109,1,1036,1036
sub-r048s004,110,1,1138,1138
sub-r048s004,111,1,1198,1198
sub-r048s004,112,3,1174,1167
sub-r048s004,113,1,1243,1243
sub-r048s004,114,1,1350,1350
sub-r048s004,115,1,1561,1561
sub-r048s004,116,1,1716,1716
sub-r048s004,117,2,1825,1811
sub-r048s004,118,3,1705,1654
sub-r048s004,119,2,1524,1506
sub-r048s004,120,1,1469,1469
sub-r048s004,121,1,1455,1455
sub-r048s004,122,1,1487,1487
sub-r048s004,123,1,1498,1498
sub-r048s004,124,2,1478,1472
sub-r048s004,125,1,1461,1461
sub-r048s004,126,2,1396,1395
sub-r048s004,127,1,1432,1432
sub-r048s004,128,1,1347,1347
sub-r048s004,129,1,1293,1293
sub-r048s004,130,1,1246,1246
sub-r048s004,131,1,1184,1184
sub-r048s004,132,1,1135,1135
sub-r048s004,133,1,1092,1092
sub-r048s004,134,1,1040,1040
sub-r049s026,54,1,3,3
sub-r049s026,55,1,15,15
sub-r049s026,56,1,24,24
sub-r049s026,57,1,26,26
sub-r049s026,58,1,46,46
sub-r049s026,59,2,43,24
sub-r049s026,60,2,48,29
sub-r049s026,61,3,56,29
sub-r049s026,62,2,73,41
sub-r049s026,63,3,84,46
sub-r049s026,64,2,98,68
sub-r049s026,65,2,71,61
sub-r049s026,66,3,48,22
sub-r049s026,67,2,30,22
sub-r049s026,68,2,18,10
sub-r049s026,69,1,12,12
sub-r049s026,70,1,19,19
sub-r049s026,71,1,27,27
sub-r049s026,72,1,25,25
sub-r049s026,73,1,6,6
sub-r049s026,139,1,2,2
sub-r049s026,140,1,13,13
sub-r049s026,141,1,34,34
sub-r049s026,142,1,30,30
sub-r049s026,143,1,33,33
sub-r049s026,144,1,27,27
sub-r049s026,145,2,11,9
sub-r027s052,100,1,5,5
sub-r027s052,101,2,13,9
sub-r027s052,102,3,29,14
sub-r027s052,103,4,50,22
sub-r027s052,104,1,74,74
sub-r027s052,105,1,80,80
sub-r027s052,106,1,62,62
sub-r027s052,107,1,57,57
sub-r027s052,108,2,48,46
sub-r027s052,109,2,55,51
sub-r027s052,110,2,58,46
sub-r027s052,111,2,53,46
sub-r027s052,112,1,39,39
sub-r027s052,113,1,34,34
sub-r027s052,114,2,16,12
sub-r027s052,115,1,8,8
sub-r003s006,108,1,1,1
sub-r003s006,109,1,8,8
sub-r003s006,110,1,14,14
sub-r003s006,111,1,16,16
sub-r003s006,112,1,17,17
sub-r003s006,113,1,17,17
sub-r003s006,114,2,23,22
sub-r003s006,115,2,41,28
sub-r003s006,116,1,70,70
sub-r003s006,117,1,90,90
sub-r003s006,118,1,101,101
sub-r003s006,119,2,112,111
sub-r003s006,120,1,129,129
sub-r003s006,121,1,137,137
sub-r003s006,122,1,118,118
sub-r003s006,123,1,105,105
sub-r003s006,124,3,53,33
sub-r003s006,125,2,23,22
sub-r003s006,126,1,14,14
sub-r003s006,127,1,12,12
sub-r003s006,128,1,3,3
sub-r009s074,126,1,8,8
sub-r009s074,127,1,18,18
sub-r009s074,128,2,33,29
sub-r009s074,129,1,45,45
sub-r009s074,130,1,43,43
sub-r009s074,131,1,36,36
sub-r009s074,132,1,20,20
sub-r009s074,142,1,41,41
sub-r009s074,143,1,63,63
sub-r009s074,144,1,62,62
sub-r009s074,145,1,64,64
sub-r009s074,146,1,59,59
sub-r009s074,147,1,12,12
sub-r009s074,150,1,7,7
sub-r009s074,151,1,44,44
sub-r009s074,152,1,40,40
sub-r009s074,153,1,48,48
sub-r009s074,154,1,65,65
sub-r009s074,155,1,74,74
sub-r009s074,156,2,38,35
sub-r009s074,157,2,7,6
sub-r009s074,171,2,7,6
sub-r009s074,172,1,17,17
sub-r009s074,173,1,36,36
sub-r009s074,174,1,44,44
sub-r009s074,175,1,47,47
sub-r009s074,176,1,22,22
sub-r009s074,177,1,4,4
sub-r042s025,65,1,23,23
sub-r042s025,66,1,127,127
sub-r042s025,67,1,171,171
sub-r042s025,162,2,136,135
sub-r042s025,163,1,33,33
sub-r042s025,68,1,226,226
sub-r042s025,69,1,235,235
sub-r042s025,70,1,255,255
sub-r042s025,71,1,259,259
sub-r042s025,72,1,257,257
sub-r042s025,73,2,209,204
sub-r042s025,74,1,265,265
sub-r042s025,75,1,260,260
sub-r042s025,76,1,259,259
sub-r042s025,77,1,335,335
sub-r042s025,78,2,339,338
sub-r042s025,79,1,326,326
sub-r042s025,80,1,366,366
sub-r042s025,81,1,362,362
sub-r042s025,82,3,426,360
sub-r042s025,160,2,398,318
sub-r042s025,161,2,268,259
sub-r042s025,83,4,756,395
sub-r042s025,156,2,825,508
sub-r042s025,157,2,709,459
sub-r042s025,158,2,622,433
sub-r042s025,159,2,542,406
sub-r015s019,97,1,4,4
sub-r015s019,98,1,15,15
sub-r015s019,99,1,18,18
sub-r015s019,100,1,21,21
sub-r015s019,101,1,21,21
sub-r015s019,102,2,32,31
sub-r015s019,103,1,38,38
sub-r015s019,104,1,45,45
sub-r015s019,105,1,57,57
sub-r015s019,106,1,50,50
sub-r015s019,107,1,50,50
sub-r015s019,108,1,53,53
sub-r015s019,109,1,42,42
sub-r015s019,110,1,29,29
sub-r015s019,111,1,17,17
sub-r015s019,112,1,16,16
sub-r015s019,113,1,2,2
sub-r010s027,96,1,2,2
sub-r010s027,97,1,5,5
sub-r010s027,98,1,5,5
sub-r010s027,99,1,4,4
sub-r010s027,100,1,8,8
sub-r010s027,101,1,1,1
sub-r010s027,114,2,5,3
sub-r010s027,115,2,28,26
sub-r010s027,116,2,44,31
sub-r010s027,117,4,29,19
sub-r010s027,118,1,24,24
sub-r010s027,119,1,25,25
sub-r010s027,120,1,17,17
sub-r010s027,121,1,11,11
sub-r010s027,122,1,1,1
sub-r010s027,124,3,23,9
sub-r010s027,125,1,74,74
sub-r010s027,126,1,108,108
sub-r010s027,127,1,116,116
sub-r010s027,128,1,111,111
sub-r010s027,129,3,79,75
sub-r010s027,130,1,54,54
sub-r010s027,131,1,33,33
sub-r010s027,132,2,18,17
sub-r010s027,133,1,9,9
sub-r024s011,115,2,130,128
sub-r024s011,116,1,171,171
sub-r024s011,117,1,186,186
sub-r024s011,124,1,183,183
sub-r024s011,125,2,154,145
sub-r024s011,126,3,133,124
sub-r024s011,127,3,113,92
sub-r024s011,128,5,101,52
sub-r024s011,129,4,71,63
sub-r024s011,130,2,116,105
sub-r024s011,131,2,130,129
sub-r024s011,132,3,151,148
sub-r024s011,133,1,182,182
sub-r024s011,134,1,196,196
sub-r024s011,140,1,192,192
sub-r024s011,141,1,167,167
sub-r024s011,142,1,130,130
sub-r024s011,143,2,107,103
sub-r024s011,144,2,84,81
sub-r024s011,145,1,68,68
sub-r024s011,146,1,40,40
sub-r024s011,147,2,32,29
sub-r024s011,148,1,24,24
sub-r024s011,149,1,21,21
sub-r024s011,150,1,22,22
sub-r024s011,151,2,18,16
sub-r024s011,152,1,16,16
sub-r024s011,153,1,13,13
sub-r024s011,154,1,4,4
sub-r027s001,104,3,24,18
sub-r027s001,105,2,47,33
sub-r027s001,106,2,61,39
sub-r027s001,107,2,71,44
sub-r027s001,108,1,79,79
sub-r027s001,109,2,87,86
sub-r027s001,110,1,83,83
sub-r027s001,111,1,82,82
sub-r027s001,112,1,75,75
sub-r027s001,113,1,67,67
sub-r027s001,114,1,63,63
sub-r027s001,115,1,44,44
sub-r027s001,116,1,34,34
sub-r027s001,117,1,19,19
sub-r027s001,125,2,21,12
sub-r027s001,126,2,105,100
sub-r027s001,127,1,187,187
sub-r027s001,138,1,168,168
sub-r027s001,139,1,118,118
sub-r027s001,140,1,95,95
sub-r027s001,141,1,63,63
sub-r027s001,142,1,43,43
sub-r027s001,143,1,35,35
sub-r027s001,144,1,21,21
sub-r027s001,145,1,16,16
sub-r027s001,146,1,15,15
sub-r027s001,147,1,10,10
sub-r027s001,148,1,9,9
sub-r027s001,149,1,3,3
sub-r027s001,150,1,3,3
sub-r027s001,128,1,238,238
sub-r027s001,129,1,260,260
sub-r027s001,130,1,271,271
sub-r027s001,131,1,284,284
sub-r027s001,132,1,274,274
sub-r027s001,133,1,272,272
sub-r027s001,134,1,244,244
sub-r027s001,135,1,236,236
sub-r027s001,136,1,218,218
sub-r027s001,137,1,201,201
sub-r005s026,124,1,3,3
sub-r005s026,125,1,12,12
sub-r005s026,126,1,12,12
sub-r005s026,127,1,10,10
sub-r005s026,128,1,10,10
sub-r005s026,129,1,10,10
sub-r005s026,130,1,3,3
sub-r009s079,141,1,7,7
sub-r009s079,142,1,11,11
sub-r009s079,143,1,15,15
sub-r009s079,144,1,18,18
sub-r009s079,145,1,19,19
sub-r009s079,146,1,12,12
sub-r046s001,107,1,4,4
sub-r046s001,108,1,13,13
sub-r046s001,109,2,20,19
sub-r046s001,110,2,30,17
sub-r046s001,111,1,59,59
sub-r046s001,112,2,71,70
sub-r046s001,113,3,80,77
sub-r046s001,114,3,86,79
sub-r046s001,115,3,95,78
sub-r046s001,116,3,121,96
sub-r046s001,117,3,131,104
sub-r046s001,118,6,170,110
sub-r046s001,119,4,185,96
sub-r046s001,132,3,193,104
sub-r046s001,133,3,177,101
sub-r046s001,134,2,156,92
sub-r046s001,135,4,126,78
sub-r046s001,136,2,92,64
sub-r046s001,137,3,60,38
sub-r046s001,138,2,43,37
sub-r046s001,139,2,33,29
sub-r046s001,140,2,23,22
sub-r046s001,141,1,18,18
sub-r046s001,142,1,16,16
sub-r046s001,143,2,7,6
sub-r046s001,144,1,1,1
sub-r046s001,120,2,228,123
sub-r046s001,121,2,259,157
sub-r046s001,122,1,275,275
sub-r046s001,123,3,298,286
sub-r046s001,124,1,310,310
sub-r046s001,125,1,301,301
sub-r046s001,126,2,299,294
sub-r046s001,127,2,284,280
sub-r046s001,128,2,267,265
sub-r046s001,129,1,258,258
sub-r046s001,130,1,223,223
sub-r046s001,131,1,219,219
sub-r048s011,146,1,5,5
sub-r048s011,147,3,14,8
sub-r048s011,148,1,55,55
sub-r048s011,149,1,71,71
sub-r048s011,150,1,83,83
sub-r048s011,151,2,94,90
sub-r048s011,152,1,95,95
sub-r048s011,153,1,98,98
sub-r048s011,154,1,82,82
sub-r048s011,155,1,77,77
sub-r048s011,156,1,67,67
sub-r048s011,157,1,61,61
sub-r048s011,158,1,54,54
sub-r048s011,159,1,54,54
sub-r048s011,160,1,51,51
sub-r048s011,161,1,56,56
sub-r048s011,162,1,49,49
sub-r048s011,163,1,35,35
sub-r048s011,164,1,28,28
sub-r048s011,165,1,16,16
sub-r048s011,166,2,12,9
sub-r040s017,97,1,1,1
sub-r040s017,98,1,3,3
sub-r040s017,99,1,7,7
sub-r040s017,100,1,16,16
