subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r004s008,113,1,35,35
sub-r004s008,114,2,49,48
sub-r004s008,115,1,64,64
sub-r004s008,116,1,78,78
sub-r004s008,117,2,85,83
sub-r004s008,118,1,76,76
sub-r004s008,119,3,91,80
sub-r004s008,120,3,136,131
sub-r004s008,121,2,178,175
sub-r004s008,122,2,180,176
sub-r004s008,123,2,175,159
sub-r004s008,124,2,169,151
sub-r004s008,125,2,143,128
sub-r004s008,126,1,140,140
sub-r004s008,127,1,126,126
sub-r004s008,128,1,99,99
sub-r004s008,129,2,47,43
sub-r004s008,130,2,13,7
sub-r004s008,131,1,2,2
sub-r042s011,106,1,1,1
sub-r042s011,107,1,3,3
sub-r042s011,108,1,3,3
sub-r042s011,109,1,10,10
sub-r042s011,110,1,11,11
sub-r042s011,111,1,24,24
sub-r042s011,112,1,64,64
sub-r042s011,113,1,91,91
sub-r042s011,114,1,104,104
sub-r042s011,115,1,119,119
sub-r042s011,116,1,126,126
sub-r042s011,117,1,125,125
sub-r042s011,118,1,106,106
sub-r042s011,119,2,53,51
sub-r042s011,120,1,25,25
sub-r042s011,121,3,10,8
sub-r042s011,122,1,2,2
sub-r042s011,123,1,3,3
sub-r042s011,124,2,8,6
sub-r042s011,125,1,8,8
sub-r042s011,126,1,7,7
sub-r042s011,127,1,2,2
sub-r042s011,148,4,56,32
sub-r042s011,149,2,127,123
sub-r042s011,150,1,177,177
sub-r042s011,161,1,189,189
sub-r042s011,162,2,146,94
sub-r042s011,163,2,96,71
sub-r042s011,164,3,64,46
sub-r042s011,165,3,38,15
sub-r042s011,166,3,17,9
sub-r042s011,167,2,13,8
sub-r042s011,168,2,5,3
sub-r042s011,169,1,4,4
sub-r042s011,170,1,6,6
sub-r042s011,171,1,1,1
sub-r042s011,151,1,223,223
sub-r042s011,152,1,249,249
sub-r042s011,153,1,277,277
sub-r042s011,154,2,286,283
sub-r042s011,155,2,342,333
sub-r042s011,156,2,352,350
sub-r042s011,157,2,369,339
sub-r042s011,158,2,349,332
sub-r042s011,159,3,271,266
sub-r042s011,160,2,230,227
sub-r038s065,93,1,20,20
sub-r038s065,94,1,18,18
sub-r038s065,95,1,40,40
sub-r038s065,96,1,69,69
sub-r038s065,97,1,71,71
sub-r038s065,98,3,45,41
sub-r038s065,99,2,49,34
sub-r038s065,100,2,42,23
sub-r038s065,101,2,38,25
sub-r038s065,102,2,68,43
sub-r038s065,103,2,70,50
sub-r038s065,104,4,70,52
sub-r038s065,105,3,53,23
sub-r038s065,106,3,44,21
sub-r038s065,107,3,55,33
sub-r038s065,108,4,87,39
sub-r038s065,109,5,154,70
sub-r038s065,115,7,183,56
sub-r038s065,116,5,141,55
sub-r038s065,117,4,154,113
sub-r038s065,118,4,167,109
sub-r038s065,119,4,123,84
sub-r038s065,120,3,93,62
sub-r038s065,121,3,59,38
sub-r038s065,122,3,43,41
sub-r038s065,123,1,19,19
sub-r038s065,124,1,18,18
sub-r038s065,125,1,18,18
sub-r038s065,110,4,202,84
sub-r038s065,111,3,226,98
sub-r038s065,112,4,244,99
sub-r038s065,113,7,224,90
sub-r038s065,114,7,238,87
sub-r034s036,95,1,1,1
sub-r034s036,96,1,6,6
sub-r034s036,97,1,15,15
sub-r034s036,98,1,15,15
sub-r034s036,99,1,12,12
sub-r034s036,100,1,9,9
sub-r034s036,101,1,7,7
sub-r034s036,102,1,6,6
sub-r034s036,103,1,8,8
sub-r034s036,104,1,12,12
sub-r034s036,105,1,16,16
sub-r034s036,106,1,6,6
sub-r034s036,107,1,4,4
sub-r011s010,112,2,21,12
sub-r011s010,113,1,41,41
sub-r011s010,114,1,85,85
sub-r011s010,115,1,99,99
sub-r011s010,116,1,116,116
sub-r011s010,117,1,132,132
sub-r011s010,118,1,135,135
sub-r011s010,119,2,138,130
sub-r011s010,120,2,159,125
sub-r011s010,121,2,180,133
sub-r011s010,122,2,199,152
sub-r011s010,132,1,187,187
sub-r011s010,133,2,132,124
sub-r011s010,134,1,95,95
sub-r011s010,135,1,68,68
sub-r011s010,136,1,57,57
sub-r011s010,137,1,43,43
sub-r011s010,138,1,27,27
sub-r011s010,139,1,30,30
sub-r011s010,140,1,27,27
sub-r011s010,141,1,19,19
sub-r011s010,142,1,14,14
sub-r011s010,143,1,11,11
sub-r011s010,144,1,5,5
sub-r011s010,145,1,4,4
sub-r011s010,146,1,5,5
sub-r011s010,123,1,247,247
sub-r011s010,124,1,300,300
sub-r011s010,125,1,347,347
sub-r011s010,126,1,363,363
sub-r011s010,127,1,380,380
sub-r011s010,128,1,378,378
sub-r011s010,129,1,344,344
sub-r011s010,130,1,300,300
sub-r011s010,131,1,237,237
sub-r009s114,86,1,5,5
sub-r009s114,87,1,7,7
sub-r009s114,88,1,7,7
sub-r009s114,89,1,5,5
sub-r009s114,90,1,6,6
sub-r009s114,91,3,3,1
sub-r009s114,92,1,12,12
sub-r009s114,93,1,18,18
sub-r009s114,94,1,17,17
sub-r009s114,95,1,7,7
sub-r009s114,96,2,12,7
sub-r009s114,97,3,25,12
sub-r009s114,98,4,66,29
sub-r009s114,99,3,111,76
sub-r009s114,100,4,112,54
sub-r009s114,101,3,105,68
sub-r009s114,102,5,147,72
sub-r009s114,103,4,140,76
sub-r009s114,104,3,107,65
sub-r009s114,105,2,77,63
sub-r009s114,106,2,63,55
sub-r009s114,107,2,49,44
sub-r009s114,108,2,33,24
sub-r009s114,109,2,35,21
sub-r009s114,110,2,7,6
sub-r009s114,116,2,19,10
sub-r009s114,117,1,24,24
sub-r009s114,118,1,53,53
sub-r009s114,119,1,59,59
sub-r009s114,120,1,42,42
sub-r009s114,121,1,23,23
sub-r009s114,122,1,17,17
sub-r009s114,123,1,4,4
sub-r009s114,129,1,2,2
sub-r009s114,130,1,16,16
sub-r009s114,131,2,36,34
sub-r009s114,132,1,85,85
sub-r009s114,133,1,111,111
sub-r009s114,134,1,121,121
sub-r009s114,135,1,112,112
sub-r009s114,136,1,103,103
sub-r009s114,137,2,110,100
sub-r009s114,138,2,117,81
sub-r009s114,139,2,99,51
sub-r009s114,140,4,82,67
sub-r009s114,141,1,67,67
sub-r009s114,142,1,73,73
sub-r009s114,143,1,76,76
sub-r009s114,144,1,95,95
sub-r009s114,145,1,93,93
sub-r009s114,146,1,100,100
sub-r009s114,147,1,89,89
sub-r009s114,148,1,84,84
sub-r009s114,149,1,67,67
sub-r009s114,150,1,44,44
sub-r009s114,151,1,43,43
sub-r009s114,152,1,19,19
sub-r009s114,153,1,10,10
sub-r009s114,154,1,2,2
sub-r009s114,157,1,19,19
sub-r009s114,158,1,22,22
sub-r009s114,159,1,39,39
sub-r009s114,160,1,48,48
sub-r009s114,161,1,56,56
sub-r009s114,162,2,72,63
sub-r009s114,163,2,72,57
sub-r009s114,164,2,72,54
sub-r009s114,165,2,63,45
sub-r009s114,166,2,40,24
sub-r009s114,167,2,18,13
sub-r009s114,168,1,9,9
sub-r009s114,169,1,2,2
sub-r044s002,40,3,46,25
sub-r044s002,41,1,95,95
sub-r044s002,42,1,162,162
sub-r044s002,159,4,200,132
sub-r044s002,160,2,164,146
sub-r044s002,161,2,179,171
sub-r044s002,162,1,197,197
sub-r044s002,163,1,172,172
sub-r044s002,164,1,139,139
sub-r044s002,165,1,97,97
sub-r044s002,166,2,33,29
sub-r044s002,43,3,247,238
sub-r044s002,44,3,287,257
sub-r044s002,45,5,287,238
sub-r044s002,46,2,363,353
sub-r044s002,47,3,377,366
sub-r044s002,48,2,393,386
sub-r044s002,49,1,396,396
sub-r044s002,50,2,386,385
sub-r044s002,51,1,360,360
sub-r044s002,52,2,359,349
sub-r044s002,53,3,394,355
sub-r044s002,54,2,457,447
sub-r044s002,157,4,401,167
sub-r044s002,158,6,313,132
sub-r044s002,55,2,535,520
sub-r044s002,56,4,546,524
sub-r044s002,57,5,586,548
sub-r044s002,58,1,689,689
sub-r044s002,59,1,756,756
sub-r044s002,60,3,837,833
sub-r044s002,61,3,844,827
sub-r044s002,62,2,890,888
sub-r044s002,63,1,918,918
sub-r044s002,153,4,967,924
sub-r044s002,154,7,840,817
sub-r044s002,155,2,725,435
sub-r044s002,156,3,543,312
sub-r044s002,64,3,1024,1017
sub-r044s002,65,6,1123,1090
sub-r044s002,66,5,1286,1170
sub-r044s002,67,2,1533,1431
sub-r044s002,68,2,1651,1546
sub-r044s002,69,3,1740,1594
sub-r044s002,70,1,1820,1820
sub-r044s002,71,2,1848,1846
sub-r044s002,72,3,1870,1839
sub-r044s002,73,4,1917,1901
sub-r044s002,74,1,1920,1920
sub-r044s002,75,3,1970,1953
sub-r044s002,76,2,1950,1948
sub-r044s002,77,5,1904,1895
sub-r044s002,78,4,1975,1944
sub-r044s002,81,5,1962,1941
sub-r044s002,87,6,1899,1756
sub-r044s002,88,3,1849,1814
sub-r044s002,89,2,1799,1794
sub-r044s002,90,1,1756,1756
sub-r044s002,91,2,1777,1775
sub-r044s002,92,3,1792,1778
sub-r044s002,93,4,1784,1702
sub-r044s002,94,3,1780,1736
sub-r044s002,95,4,1735,1708
sub-r044s002,96,5,1678,1651
sub-r044s002,97,1,1670,1670
sub-r044s002,98,4,1633,1624
sub-r044s002,99,3,1647,1639
sub-r044s002,100,2,1719,1718
sub-r044s002,101,1,1754,1754
sub-r044s002,102,1,1758,1758
sub-r044s002,103,2,1781,1772
sub-r044s002,104,2,1817,1814
sub-r044s002,105,1,1866,1866
sub-r044s002,106,1,1943,1943
sub-r044s002,107,2,1946,1926
sub-r044s002,108,2,1932,1920
sub-r044s002,109,2,1896,1893
sub-r044s002,110,3,1936,1928
sub-r044s002,111,4,1953,1937
sub-r044s002,112,2,1991,1986
sub-r044s002,123,1,2000,2000
sub-r044s002,124,2,1994,1988
sub-r044s002,125,4,1997,1976
sub-r044s002,126,2,1992,1989
sub-r044s002,127,2,1888,1867
sub-r044s002,128,3,1802,1473
sub-r044s002,129,2,1712,1493
sub-r044s002,130,4,1599,1457
sub-r044s002,131,4,1515,1413
sub-r044s002,132,4,1434,1376
sub-r044s002,133,2,1378,1355
sub-r044s002,134,3,1366,1347
sub-r044s002,135,2,1326,1322
sub-r044s002,136,2,1234,1225
sub-r044s002,137,2,1171,1166
sub-r044s002,138,2,1167,1165
sub-r044s002,139,1,1106,1106
sub-r044s002,140,1,1110,1110
sub-r044s002,141,1,1151,1151
sub-r044s002,142,2,1172,1170
sub-r044s002,143,2,1153,1150
sub-r044s002,144,4,1150,1128
sub-r044s002,145,2,1143,1142
sub-r044s002,146,1,1185,1185
sub-r044s002,147,2,1259,1253
sub-r044s002,148,1,1340,1340
sub-r044s002,149,3,1334,1320
sub-r044s002,150,1,1272,1272
sub-r044s002,151,4,1200,1188
sub-r044s002,152,3,1085,1080
sub-r044s002,79,2,2012,1952
sub-r044s002,80,3,2026,1968
sub-r044s002,82,5,2007,1987
sub-r044s002,83,3,2046,1982
sub-r044s002,84,2,2102,1987
sub-r044s002,85,2,2069,1837
sub-r044s002,86,4,2010,1995
sub-r044s002,113,3,2044,2024
sub-r044s002,114,3,2159,2143
sub-r044s002,115,2,2142,2114
sub-r044s002,116,2,2094,2085
sub-r044s002,117,3,2031,2025
sub-r044s002,118,1,2002,2002
sub-r044s002,119,2,2085,2083
sub-r044s002,120,1,2079,2079
sub-r044s002,121,2,2077,2020
sub-r044s002,122,3,2021,2013
sub-r052s031,75,1,5,5
sub-r052s031,76,1,29,29
sub-r052s031,77,1,32,32
sub-r052s031,78,1,28,28
sub-r052s031,79,1,19,19
sub-r052s031,104,2,12,7
sub-r052s031,105,3,54,34
sub-r052s031,106,2,112,80
sub-r052s031,107,2,152,121
sub-r052s031,108,2,165,138
sub-r052s031,109,2,187,166
sub-r052s031,110,2,185,178
sub-r052s031,147,7,194,73
sub-r052s031,148,6,139,95
sub-r052s031,156,4,120,94
sub-r052s031,157,2,155,141
sub-r052s031,158,2,144,132
sub-r052s031,159,2,136,128
sub-r052s031,160,3,106,103
sub-r052s031,161,1,112,112
sub-r052s031,162,1,114,114
sub-r052s031,163,1,112,112
sub-r052s031,164,1,121,121
sub-r052s031,165,2,122,116
sub-r052s031,166,1,109,109
sub-r052s031,167,3,63,52
sub-r052s031,168,2,44,41
sub-r052s031,169,1,33,33
sub-r052s031,170,2,4,3
sub-r052s031,111,2,215,212
sub-r052s031,112,1,251,251
sub-r052s031,113,1,272,272
sub-r052s031,114,1,295,295
sub-r052s031,115,1,325,325
sub-r052s031,116,1,360,360
sub-r052s031,117,1,384,384
sub-r052s031,118,1,442,442
sub-r052s031,119,1,485,485
sub-r052s031,120,2,492,488
sub-r052s031,128,1,499,499
sub-r052s031,129,3,487,482
sub-r052s031,130,2,483,469
sub-r052s031,131,2,479,478
sub-r052s031,132,3,476,457
sub-r052s031,145,3,482,210
sub-r052s031,146,7,340,152
sub-r052s031,149,2,262,240
sub-r052s031,150,2,372,344
sub-r052s031,151,2,371,363
sub-r052s031,152,1,360,360
sub-r052s031,153,1,382,382
sub-r052s031,154,3,323,312
sub-r052s031,155,4,208,192
sub-r052s031,121,2,546,535
sub-r052s031,122,1,564,564
sub-r052s031,123,1,589,589
sub-r052s031,124,2,603,601
sub-r052s031,125,2,595,592
sub-r052s031,126,2,541,539
sub-r052s031,127,3,514,512
sub-r052s031,133,3,520,488
sub-r052s031,134,6,618,534
sub-r052s031,135,3,688,561
sub-r052s031,136,4,667,464
sub-r052s031,137,6,648,443
sub-r052s031,138,6,705,446
sub-r052s031,139,7,758,423
sub-r052s031,140,5,735,380
sub-r052s031,141,5,717,344
sub-r052s031,142,7,642,320
sub-r052s031,143,4,578,272
sub-r052s031,144,4,535,195
sub-r009s091,112,2,3,2
sub-r009s091,113,1,17,17
sub-r009s091,114,2,32,26
sub-r009s091,115,1,50,50
sub-r009s091,116,1,58,58
sub-r009s091,117,1,60,60
sub-r009s091,118,1,58,58
sub-r009s091,119,1,58,58
sub-r009s091,120,1,62,62
sub-r009s091,121,1,63,63
sub-r009s091,122,1,72,72
sub-r009s091,123,1,82,82
sub-r009s091,124,1,101,101
sub-r009s091,125,1,113,113
sub-r009s091,126,1,112,112
sub-r009s091,127,1,101,101
sub-r009s091,128,1,87,87
sub-r009s091,129,1,83,83
sub-r009s091,130,1,67,67
sub-r009s091,131,1,47,47
sub-r009s091,132,1,34,34
sub-r009s091,133,1,26,26
sub-r009s091,134,1,14,14
sub-r034s009,67,1,2,2
sub-r034s009,68,1,8,8
sub-r034s009,69,1,15,15
sub-r034s009,70,2,37,24
sub-r034s009,71,2,63,36
sub-r034s009,72,1,83,83
sub-r034s009,73,1,101,101
sub-r034s009,74,1,106,106
sub-r034s009,75,1,108,108
sub-r034s009,76,1,128,128
sub-r034s009,77,1,147,147
sub-r034s009,78,1,154,154
sub-r034s009,79,1,166,166
sub-r034s009,80,1,166,166
sub-r034s009,81,1,171,171
sub-r034s009,82,1,169,169
sub-r034s009,83,1,170,170
sub-r034s009,84,1,176,176
sub-r034s009,85,1,171,171
sub-r034s009,86,3,147,144
sub-r034s009,87,1,142,142
sub-r034s009,88,1,131,131
sub-r034s009,89,1,139,139
sub-r034s009,90,2,150,145
sub-r034s009,91,2,146,143
sub-r034s009,92,2,152,150
sub-r034s009,93,2,163,158
sub-r034s009,94,2,159,152
sub-r034s009,95,3,166,156
sub-r034s009,96,3,177,161
sub-r034s009,97,3,187,165
sub-r034s009,98,3,178,157
sub-r034s009,99,3,167,143
sub-r034s009,100,3,164,131
sub-r034s009,101,2,193,132
sub-r034s009,168,1,200,200
sub-r034s009,169,1,198,198
sub-r034s009,170,1,192,192
sub-r034s009,171,1,155,155
sub-r034s009,172,2,117,107
sub-r034s009,173,1,80,80
sub-r034s009,174,2,60,33
sub-r034s009,175,2,42,25
sub-r034s009,176,2,33,23
sub-r034s009,177,2,18,16
sub-r034s009,178,1,13,13
sub-r034s009,102,1,263,263
sub-r034s009,103,1,297,297
sub-r034s009,104,1,321,321
sub-r034s009,105,2,328,261
sub-r034s009,106,2,328,256
sub-r034s009,107,2,365,281
sub-r034s009,108,2,398,298
sub-r034s009,109,2,437,344
sub-r034s009,110,1,445,445
sub-r034s009,111,1,434,434
sub-r034s009,112,1,444,444
sub-r034s009,113,1,462,462
sub-r034s009,114,1,465,465
sub-r034s009,115,1,479,479
sub-r034s009,116,1,496,496
sub-r034s009,119,2,498,496
sub-r034s009,120,1,489,489
sub-r034s009,121,1,495,495
sub-r034s009,122,1,498,498
sub-r034s009,137,1,443,443
sub-r034s009,138,1,415,415
sub-r034s009,139,1,417,417
sub-r034s009,140,1,401,401
sub-r034s009,141,1,423,423
sub-r034s009,142,1,441,441
sub-r034s009,143,1,430,430
sub-r034s009,144,1,422,422
sub-r034s009,145,1,404,404
sub-r034s009,146,1,385,385
sub-r034s009,147,1,365,365
sub-r034s009,148,1,360,360
sub-r034s009,149,1,321,321
sub-r034s009,150,1,333,333
sub-r034s009,151,1,352,352
sub-r034s009,152,1,333,333
sub-r034s009,153,1,327,327
sub-r034s009,154,1,320,320
sub-r034s009,155,1,323,323
sub-r034s009,156,1,335,335
sub-r034s009,157,1,319,319
sub-r034s009,158,1,296,296
sub-r034s009,159,1,295,295
sub-r034s009,160,1,276,276
sub-r034s009,161,1,266,266
sub-r034s009,162,1,248,248
sub-r034s009,163,1,224,224
sub-r034s009,164,1,237,237
sub-r034s009,165,1,230,230
sub-r034s009,166,1,219,219
sub-r034s009,167,1,218,218
sub-r034s009,117,1,537,537
sub-r034s009,118,1,545,545
sub-r034s009,123,2,513,507
sub-r034s009,124,3,548,514
sub-r034s009,125,1,595,595
sub-r034s009,126,1,625,625
sub-r034s009,127,1,636,636
sub-r034s009,128,1,678,678
sub-r034s009,129,1,676,676
sub-r034s009,130,1,679,679
sub-r034s009,131,1,667,667
sub-r034s009,132,1,615,615
sub-r034s009,133,1,579,579
sub-r034s009,134,1,539,539
sub-r034s009,135,1,521,521
sub-r034s009,136,1,506,506
sub-r010s002,126,2,9,6
sub-r010s002,127,2,29,15
sub-r010s002,128,2,33,24
sub-r010s002,129,4,56,44
sub-r010s002,130,1,178,178
sub-r010s002,149,2,180,160
sub-r010s002,150,2,155,148
sub-r010s002,151,1,140,140
sub-r010s002,152,1,122,122
sub-r010s002,153,1,102,102
sub-r010s002,154,2,67,40
sub-r010s002,155,2,51,33
sub-r010s002,156,2,37,27
sub-r010s002,157,2,35,26
sub-r010s002,158,2,35,28
sub-r010s002,159,2,22,21
sub-r010s002,160,1,13,13
sub-r010s002,161,1,12,12
sub-r010s002,162,2,7,5
sub-r010s002,163,1,4,4
sub-r010s002,131,1,256,256
sub-r010s002,132,1,304,304
sub-r010s002,133,1,333,333
sub-r010s002,134,1,371,371
sub-r010s002,135,1,379,379
sub-r010s002,136,1,384,384
sub-r010s002,137,1,393,393
sub-r010s002,138,2,381,377
sub-r010s002,139,3,378,374
sub-r010s002,140,2,350,338
sub-r010s002,141,2,317,306
sub-r010s002,142,3,288,278
sub-r010s002,143,3,291,262
sub-r010s002,144,4,275,246
sub-r010s002,145,4,261,224
sub-r010s002,146,3,270,213
sub-r010s002,147,2,238,189
sub-r010s002,148,2,206,174
sub-r009s002,124,1,2,2
sub-r009s002,125,1,21,21
sub-r009s002,126,1,50,50
sub-r009s002,127,1,54,54
sub-r009s002,128,1,63,63
sub-r009s002,129,1,61,61
sub-r009s002,130,1,59,59
sub-r009s002,131,1,56,56
sub-r009s002,132,1,48,48
sub-r009s002,133,1,34,34
sub-r009s002,134,2,11,7
sub-r005s076,105,1,1,1
sub-r005s076,106,1,13,13
sub-r005s076,107,1,25,25
sub-r005s076,108,1,33,33
sub-r005s076,109,1,35,35
sub-r005s076,110,1,34,34
sub-r005s076,111,2,41,36
sub-r005s076,112,2,51,35
sub-r005s076,113,2,41,24
sub-r005s076,114,1,20,20
sub-r005s076,115,1,17,17
sub-r005s076,116,1,4,4
sub-r005s076,122,2,13,10
sub-r005s076,123,1,22,22
sub-r005s076,124,1,25,25
sub-r005s076,125,1,42,42
sub-r005s076,126,1,49,49
sub-r005s076,127,2,33,30
sub-r005s076,128,1,18,18
sub-r005s076,129,1,9,9
sub-r005s076,130,1,6,6
sub-r005s076,131,1,4,4
sub-r005s076,134,1,11,11
sub-r005s076,135,1,23,23
sub-r005s076,136,1,20,20
sub-r005s076,137,1,25,25
sub-r005s076,138,1,34,34
sub-r005s076,139,1,35,35
sub-r005s076,140,1,41,41
sub-r005s076,141,1,37,37
sub-r005s076,142,1,37,37
sub-r005s076,143,1,26,26
sub-r005s076,144,2,16,13
sub-r005s076,145,1,2,2
sub-r005s076,149,1,6,6
sub-r005s076,150,2,18,16
sub-r005s076,151,1,28,28
sub-r005s076,152,3,36,23
sub-r005s076,153,3,51,29
sub-r005s076,154,2,50,33
sub-r005s076,155,2,61,39
sub-r005s076,156,4,74,31
sub-r005s076,157,3,77,38
sub-r005s076,158,2,47,39
sub-r005s076,159,1,29,29
sub-r005s076,160,1,15,15
sub-r009s110,121,1,3,3
sub-r009s110,122,1,11,11
sub-r009s110,123,1,8,8
sub-r009s110,124,1,17,17
sub-r009s110,125,1,16,16
sub-r009s110,126,1,42,42
