subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r023s009,154,4,924,916
sub-r023s009,155,3,783,717
sub-r023s009,156,2,653,594
sub-r023s009,157,2,540,526
sub-r023s009,89,1,1020,1020
sub-r023s009,90,1,1160,1160
sub-r023s009,91,1,1212,1212
sub-r023s009,92,1,1212,1212
sub-r023s009,93,2,1233,1232
sub-r023s009,94,1,1317,1317
sub-r023s009,95,2,1396,1395
sub-r023s009,96,2,1435,1430
sub-r023s009,97,1,1352,1352
sub-r023s009,98,1,1272,1272
sub-r023s009,99,1,1221,1221
sub-r023s009,100,2,1274,1273
sub-r023s009,101,3,1297,1295
sub-r023s009,102,2,1363,1362
sub-r023s009,103,1,1409,1409
sub-r023s009,104,1,1443,1443
sub-r023s009,105,2,1472,1471
sub-r023s009,106,1,1483,1483
sub-r023s009,107,2,1482,1481
sub-r023s009,108,1,1542,1542
sub-r023s009,109,1,1559,1559
sub-r023s009,110,3,1539,1476
sub-r023s009,111,5,1502,1494
sub-r023s009,112,1,1529,1529
sub-r023s009,113,2,1490,1485
sub-r023s009,114,1,1487,1487
sub-r023s009,115,1,1580,1580
sub-r023s009,116,1,1647,1647
sub-r023s009,117,1,1750,1750
sub-r023s009,118,2,1847,1846
sub-r023s009,119,1,1939,1939
sub-r023s009,120,1,1991,1991
sub-r023s009,121,2,1961,1959
sub-r023s009,122,3,1921,1916
sub-r023s009,123,1,1968,1968
sub-r023s009,124,1,1993,1993
sub-r023s009,144,5,1819,1741
sub-r023s009,145,2,1642,1624
sub-r023s009,146,2,1510,1508
sub-r023s009,147,1,1446,1446
sub-r023s009,148,1,1433,1433
sub-r023s009,149,1,1418,1418
sub-r023s009,150,1,1362,1362
sub-r023s009,151,1,1295,1295
sub-r023s009,152,3,1216,1214
sub-r023s009,153,2,1072,1071
sub-r023s009,125,2,2021,2020
sub-r023s009,126,1,2065,2065
sub-r023s009,127,1,2163,2163
sub-r023s009,128,1,2271,2271
sub-r023s009,129,1,2374,2374
sub-r023s009,130,1,2427,2427
sub-r023s009,131,2,2384,2381
sub-r023s009,132,1,2397,2397
sub-r023s009,133,2,2427,2426
sub-r023s009,134,1,2441,2441
sub-r023s009,135,5,2400,2394
sub-r023s009,136,1,2438,2438
sub-r023s009,137,1,2496,2496
sub-r023s009,138,1,2519,2519
sub-r023s009,139,1,2541,2541
sub-r023s009,140,1,2498,2498
sub-r023s009,141,3,2355,2312
sub-r023s009,142,4,2232,2224
sub-r023s009,143,4,2043,1943
sub-r003s003,70,1,11,11
sub-r003s003,71,1,46,46
sub-r003s003,72,2,150,127
sub-r003s003,173,1,159,159
sub-r003s003,174,2,110,101
sub-r003s003,175,1,46,46
sub-r003s003,176,1,1,1
sub-r003s003,73,2,290,289
sub-r003s003,74,1,377,377
sub-r003s003,75,1,496,496
sub-r003s003,166,1,438,438
sub-r003s003,167,1,397,397
sub-r003s003,168,1,374,374
sub-r003s003,169,1,350,350
sub-r003s003,170,1,314,314
sub-r003s003,171,1,274,274
sub-r003s003,172,1,221,221
sub-r003s003,76,2,563,559
sub-r003s003,77,1,671,671
sub-r003s003,78,1,768,768
sub-r003s003,79,1,835,835
sub-r003s003,80,1,888,888
sub-r003s003,81,2,967,935
sub-r003s003,161,2,915,746
sub-r003s003,162,2,785,662
sub-r003s003,163,2,703,626
sub-r003s003,164,2,609,599
sub-r003s003,165,1,540,540
sub-r003s003,82,1,1051,1051
sub-r003s003,83,1,1144,1144
sub-r003s003,84,2,1241,1233
sub-r003s003,85,3,1427,1383
sub-r003s003,86,1,1622,1622
sub-r003s003,87,1,1697,1697
sub-r003s003,88,3,1588,1535
sub-r003s003,89,1,1567,1567
sub-r003s003,90,2,1594,1593
sub-r003s003,91,1,1644,1644
sub-r003s003,92,1,1690,1690
sub-r003s003,93,1,1750,1750
sub-r003s003,94,1,1829,1829
sub-r003s003,95,1,1886,1886
sub-r003s003,96,1,1962,1962
sub-r003s003,143,2,1970,1969
sub-r003s003,144,1,1891,1891
sub-r003s003,145,1,1845,1845
sub-r003s003,146,1,1809,1809
sub-r003s003,147,1,1752,1752
sub-r003s003,148,1,1665,1665
sub-r003s003,149,2,1608,1607
sub-r003s003,150,1,1635,1635
sub-r003s003,151,1,1608,1608
sub-r003s003,152,1,1578,1578
sub-r003s003,153,2,1582,1574
sub-r003s003,154,3,1551,1546
sub-r003s003,155,2,1476,1169
sub-r003s003,156,2,1363,1069
sub-r003s003,157,2,1292,997
sub-r003s003,158,3,1239,954
sub-r003s003,159,3,1185,921
sub-r003s003,160,2,1043,817
sub-r003s003,97,1,2084,2084
sub-r003s003,98,1,2193,2193
sub-r003s003,99,1,2194,2194
sub-r003s003,100,1,2211,2211
sub-r003s003,101,2,2221,2217
sub-r003s003,102,1,2237,2237
sub-r003s003,103,1,2255,2255
sub-r003s003,104,1,2258,2258
sub-r003s003,105,1,2272,2272
sub-r003s003,106,1,2285,2285
sub-r003s003,107,1,2319,2319
sub-r003s003,108,1,2383,2383
sub-r003s003,109,1,2423,2423
sub-r003s003,110,1,2462,2462
sub-r003s003,111,1,2405,2405
sub-r003s003,112,1,2270,2270
sub-r003s003,113,3,2144,2137
sub-r003s003,114,1,2166,2166
sub-r003s003,115,2,2206,2204
sub-r003s003,116,3,2185,2159
sub-r003s003,117,1,2174,2174
sub-r003s003,118,2,2145,2144
sub-r003s003,119,1,2213,2213
sub-r003s003,120,1,2288,2288
sub-r003s003,121,2,2303,2300
sub-r003s003,122,1,2345,2345
sub-r003s003,123,1,2362,2362
sub-r003s003,124,1,2396,2396
sub-r003s003,125,1,2419,2419
sub-r003s003,126,1,2452,2452
sub-r003s003,127,1,2492,2492
sub-r003s003,128,1,2526,2526
sub-r003s003,129,1,2584,2584
sub-r003s003,130,1,2653,2653
sub-r003s003,131,2,2627,2626
sub-r003s003,132,1,2562,2562
sub-r003s003,133,3,2573,2571
sub-r003s003,134,1,2567,2567
sub-r003s003,135,1,2558,2558
sub-r003s003,136,1,2569,2569
sub-r003s003,137,1,2528,2528
sub-r003s003,138,2,2438,2436
sub-r003s003,139,2,2355,2347
sub-r003s003,140,1,2261,2261
sub-r003s003,141,1,2202,2202
sub-r003s003,142,2,2083,2082
sub-r038s056,78,1,5,5
sub-r038s056,79,1,15,15
sub-r038s056,80,1,13,13
sub-r038s056,81,2,24,22
sub-r038s056,82,5,53,29
sub-r038s056,83,7,129,47
sub-r038s056,181,5,155,98
sub-r038s056,182,5,107,78
sub-r038s056,183,3,50,38
sub-r038s056,184,3,37,20
sub-r038s056,185,3,18,8
sub-r038s056,186,1,4,4
sub-r038s056,84,2,242,197
sub-r038s056,85,5,354,340
sub-r038s056,86,9,493,406
sub-r038s056,176,4,485,472
sub-r038s056,177,1,430,430
sub-r038s056,178,2,353,242
sub-r038s056,179,3,295,227
sub-r038s056,180,3,237,194
sub-r038s056,87,9,690,596
sub-r038s056,88,11,896,744
sub-r038s056,173,1,938,938
sub-r038s056,174,5,761,671
sub-r038s056,175,5,610,550
sub-r038s056,89,5,1102,1057
sub-r038s056,90,4,1363,1264
sub-r038s056,91,3,1555,1413
sub-r038s056,92,1,1732,1732
sub-r038s056,93,2,1893,1892
sub-r038s056,160,1,1983,1983
sub-r038s056,161,1,1873,1873
sub-r038s056,162,3,1834,1774
sub-r038s056,163,3,1739,1684
sub-r038s056,164,5,1686,1642
sub-r038s056,165,4,1613,1578
sub-r038s056,166,3,1556,1535
sub-r038s056,167,4,1502,1481
sub-r038s056,168,2,1405,1404
sub-r038s056,169,1,1321,1321
sub-r038s056,170,1,1246,1246
sub-r038s056,171,1,1172,1172
sub-r038s056,172,1,1051,1051
sub-r038s056,94,1,2003,2003
sub-r038s056,95,1,2056,2056
sub-r038s056,96,1,2104,2104
sub-r038s056,97,1,2140,2140
sub-r038s056,98,1,2211,2211
sub-r038s056,99,1,2226,2226
sub-r038s056,100,1,2256,2256
sub-r038s056,101,2,2272,2271
sub-r038s056,102,2,2304,2298
sub-r038s056,103,2,2317,2316
sub-r038s056,104,4,2333,2305
sub-r038s056,105,3,2420,2365
sub-r038s056,106,2,2457,2435
sub-r038s056,107,2,2552,2524
sub-r038s056,108,2,2617,2587
sub-r038s056,109,3,2683,2644
sub-r038s056,110,4,2752,2696
sub-r038s056,111,2,2829,2748
sub-r038s056,112,2,2860,2772
sub-r038s056,113,3,2917,2825
sub-r038s056,114,2,2912,2829
sub-r038s056,115,3,2943,2879
sub-r038s056,116,3,2920,2868
sub-r038s056,117,3,2958,2921
sub-r038s056,118,4,2914,2904
sub-r038s056,119,1,2932,2932
sub-r038s056,120,1,2923,2923
sub-r038s056,121,2,2939,2938
sub-r038s056,122,2,2970,2969
sub-r038s056,123,1,2976,2976
sub-r038s056,124,1,2990,2990
sub-r038s056,125,1,2998,2998
sub-r038s056,126,1,2995,2995
sub-r038s056,127,2,2984,2982
sub-r038s056,128,2,2983,2979
sub-r038s056,129,2,2957,2948
sub-r038s056,130,1,2951,2951
sub-r038s056,131,3,2898,2880
sub-r038s056,132,3,2877,2874
sub-r038s056,133,2,2834,2833
sub-r038s056,134,3,2804,2800
sub-r038s056,135,1,2788,2788
sub-r038s056,136,1,2764,2764
sub-r038s056,137,1,2738,2738
sub-r038s056,138,1,2654,2654
sub-r038s056,139,2,2693,2685
sub-r038s056,140,2,2612,2609
sub-r038s056,141,2,2627,2619
sub-r038s056,142,3,2578,2568
sub-r038s056,143,3,2549,2543
sub-r038s056,144,2,2501,2499
sub-r038s056,145,1,2461,2461
sub-r038s056,146,2,2427,2424
sub-r038s056,147,1,2398,2398
sub-r038s056,148,1,2378,2378
sub-r038s056,149,1,2357,2357
sub-r038s056,150,1,2326,2326
sub-r038s056,151,2,2294,2275
sub-r038s056,152,2,2300,2292
sub-r038s056,153,1,2257,2257
sub-r038s056,154,1,2272,2272
sub-r038s056,155,2,2214,2204
sub-r038s056,156,1,2215,2215
sub-r038s056,157,2,2145,2126
sub-r038s056,158,3,2115,2105
sub-r038s056,159,2,2026,2021
sub-r018s011,95,2,38,24
sub-r018s011,96,1,112,112
sub-r018s011,97,1,193,193
sub-r018s011,202,1,162,162
sub-r018s011,203,1,122,122
sub-r018s011,204,1,102,102
sub-r018s011,205,1,12,12
sub-r018s011,98,1,226,226
sub-r018s011,99,1,273,273
sub-r018s011,100,2,270,269
sub-r018s011,101,3,261,235
sub-r018s011,102,2,362,262
sub-r018s011,103,1,414,414
sub-r018s011,104,1,453,453
sub-r018s011,105,1,481,481
sub-r018s011,106,2,496,495
sub-r018s011,108,1,483,483
sub-r018s011,198,1,468,468
sub-r018s011,199,1,373,373
sub-r018s011,200,1,310,310
sub-r018s011,201,2,226,225
sub-r018s011,107,1,503,503
sub-r018s011,109,1,540,540
sub-r018s011,110,1,548,548
sub-r018s011,111,1,556,556
sub-r018s011,112,1,578,578
sub-r018s011,113,1,596,596
sub-r018s011,114,1,659,659
sub-r018s011,115,1,668,668
sub-r018s011,116,1,671,671
sub-r018s011,117,1,723,723
sub-r018s011,118,3,702,697
sub-r018s011,119,2,762,734
sub-r018s011,120,1,834,834
sub-r018s011,121,1,840,840
sub-r018s011,122,2,848,843
sub-r018s011,123,1,843,843
sub-r018s011,124,1,828,828
sub-r018s011,125,3,845,789
sub-r018s011,126,3,944,929
sub-r018s011,188,1,992,992
sub-r018s011,189,3,901,878
sub-r018s011,190,1,847,847
sub-r018s011,191,1,766,766
sub-r018s011,192,1,761,761
sub-r018s011,193,1,744,744
sub-r018s011,194,1,697,697
sub-r018s011,195,1,651,651
sub-r018s011,196,2,609,606
sub-r018s011,197,1,559,559
sub-r018s011,127,2,1019,994
sub-r018s011,128,2,1191,1170
sub-r018s011,129,1,1300,1300
sub-r018s011,130,2,1353,1350
sub-r018s011,131,1,1418,1418
sub-r018s011,132,3,1401,1395
sub-r018s011,133,1,1372,1372
sub-r018s011,134,2,1329,1310
sub-r018s011,135,2,1340,1337
sub-r018s011,136,1,1435,1435
sub-r018s011,137,1,1405,1405
sub-r018s011,138,1,1381,1381
sub-r018s011,139,2,1387,1385
sub-r018s011,140,1,1464,1464
sub-r018s011,141,1,1368,1368
sub-r018s011,142,2,1353,1351
sub-r018s011,143,1,1407,1407
sub-r018s011,144,2,1415,1414
sub-r018s011,145,3,1327,1323
sub-r018s011,146,1,1245,1245
sub-r018s011,147,2,1209,1196
sub-r018s011,148,1,1169,1169
sub-r018s011,149,1,1143,1143
sub-r018s011,150,2,1211,1196
sub-r018s011,151,1,1287,1287
sub-r018s011,152,2,1355,1347
sub-r018s011,153,1,1402,1402
sub-r018s011,154,2,1322,1320
sub-r018s011,155,2,1257,1246
sub-r018s011,156,2,1246,1242
sub-r018s011,157,2,1336,1335
sub-r018s011,158,1,1447,1447
sub-r018s011,159,1,1487,1487
sub-r018s011,160,1,1464,1464
sub-r018s011,161,1,1449,1449
sub-r018s011,162,1,1431,1431
sub-r018s011,163,3,1380,1342
sub-r018s011,164,1,1349,1349
sub-r018s011,165,3,1405,1389
sub-r018s011,166,2,1452,1447
sub-r018s011,167,2,1424,1400
sub-r018s011,168,1,1364,1364
sub-r018s011,169,1,1322,1322
sub-r018s011,170,1,1219,1219
sub-r018s011,171,2,1175,1171
sub-r018s011,172,6,1259,1080
sub-r018s011,173,1,1386,1386
sub-r018s011,174,1,1399,1399
sub-r018s011,175,1,1425,1425
sub-r018s011,176,2,1427,1426
sub-r018s011,177,1,1443,1443
sub-r018s011,178,1,1456,1456
sub-r018s011,179,1,1493,1493
sub-r018s011,180,1,1485,1485
sub-r018s011,181,1,1348,1348
sub-r018s011,182,2,1247,1237
sub-r018s011,183,2,1178,1167
sub-r018s011,184,2,1156,1153
sub-r018s011,185,1,1153,1153
sub-r018s011,186,1,1107,1107
sub-r018s011,187,1,1056,1056
sub-r004s028,60,1,15,15
sub-r004s028,61,2,30,28
sub-r004s028,62,2,75,74
sub-r004s028,63,1,112,112
sub-r004s028,64,1,116,116
sub-r004s028,65,1,111,111
sub-r004s028,66,1,108,108
sub-r004s028,67,1,119,119
sub-r004s028,68,2,169,167
sub-r004s028,69,2,194,162
sub-r004s028,75,3,192,168
sub-r004s028,76,2,194,153
sub-r004s028,77,2,183,132
sub-r004s028,78,2,183,122
sub-r004s028,157,4,104,92
sub-r004s028,158,1,82,82
sub-r004s028,159,1,71,71
sub-r004s028,160,1,3,3
sub-r004s028,70,3,214,174
sub-r004s028,71,3,254,206
sub-r004s028,72,2,311,267
sub-r004s028,73,4,312,251
sub-r004s028,74,3,249,212
sub-r004s028,79,4,208,189
sub-r004s028,80,2,278,277
sub-r004s028,81,1,350,350
sub-r004s028,82,1,359,359
sub-r004s028,83,3,319,219
sub-r004s028,84,2,293,228
sub-r004s028,85,2,295,213
sub-r004s028,86,3,289,212
sub-r004s028,87,2,333,256
sub-r004s028,88,1,458,458
sub-r004s028,150,2,432,344
sub-r004s028,151,4,332,316
sub-r004s028,152,1,300,300
sub-r004s028,153,1,322,322
sub-r004s028,154,1,300,300
sub-r004s028,155,1,263,263
sub-r004s028,156,1,202,202
sub-r004s028,89,1,551,551
sub-r004s028,90,1,586,586
sub-r004s028,91,1,634,634
sub-r004s028,92,3,589,584
sub-r004s028,93,1,665,665
sub-r004s028,94,2,747,724
sub-r004s028,95,1,792,792
sub-r004s028,96,2,718,551
sub-r004s028,97,2,599,552
sub-r004s028,98,3,632,629
sub-r004s028,99,2,804,803
sub-r004s028,100,1,972,972
sub-r004s028,146,5,879,668
sub-r004s028,147,2,711,528
sub-r004s028,148,3,560,412
sub-r004s028,149,2,523,399
sub-r004s028,101,2,1037,1036
sub-r004s028,102,1,1049,1049
sub-r004s028,103,1,1062,1062
sub-r004s028,104,1,1131,1131
sub-r004s028,105,1,1281,1281
sub-r004s028,106,1,1433,1433
sub-r004s028,107,1,1552,1552
sub-r004s028,108,1,1568,1568
sub-r004s028,109,1,1418,1418
sub-r004s028,110,2,1294,1286
sub-r004s028,111,1,1240,1240
sub-r004s028,112,2,1180,1171
sub-r004s028,113,1,1135,1135
sub-r004s028,114,2,1056,1053
sub-r004s028,115,1,1057,1057
sub-r004s028,116,1,1102,1102
sub-r004s028,117,1,1183,1183
sub-r004s028,118,1,1255,1255
sub-r004s028,119,1,1303,1303
sub-r004s028,120,1,1318,1318
sub-r004s028,121,1,1315,1315
sub-r004s028,122,1,1278,1278
sub-r004s028,123,1,1284,1284
sub-r004s028,124,1,1326,1326
sub-r004s028,125,1,1356,1356
sub-r004s028,126,1,1384,1384
sub-r004s028,127,1,1410,1410
sub-r004s028,128,1,1459,1459
sub-r004s028,129,1,1513,1513
sub-r004s028,130,1,1564,1564
sub-r004s028,131,1,1554,1554
sub-r004s028,132,2,1530,1529
sub-r004s028,133,1,1507,1507
sub-r004s028,134,1,1511,1511
sub-r004s028,135,1,1517,1517
sub-r004s028,136,1,1469,1469
sub-r004s028,137,1,1393,1393
sub-r004s028,138,2,1291,1290
sub-r004s028,139,2,1345,1344
sub-r004s028,140,2,1437,1435
sub-r004s028,141,1,1444,1444
sub-r004s028,142,2,1389,1377
sub-r004s028,143,2,1291,1285
sub-r004s028,144,2,1168,1167
sub-r004s028,145,2,1072,838
sub-r040s042,82,1,7,7
sub-r040s042,83,1,24,24
sub-r040s042,84,1,55,55
sub-r040s042,85,1,80,80
sub-r040s042,86,1,93,93
sub-r040s042,87,1,106,106
sub-r040s042,88,1,116,116
sub-r040s042,89,1,119,119
sub-r040s042,90,1,115,115
sub-r040s042,91,1,97,97
sub-r040s042,92,1,87,87
sub-r040s042,93,1,71,71
sub-r040s042,94,1,53,53
sub-r040s042,95,1,50,50
sub-r040s042,96,1,42,42
sub-r040s042,97,2,20,17
sub-r040s042,98,1,12,12
sub-r040s042,99,1,4,4
sub-r040s042,100,1,4,4
sub-r040s042,101,1,3,3
sub-r040s042,102,2,19,18
sub-r040s042,103,1,41,41
sub-r040s042,104,1,92,92
sub-r040s042,105,2,131,129
sub-r040s042,106,1,175,175
sub-r040s042,163,4,131,102
sub-r040s042,164,3,75,67
sub-r040s042,165,4,45,38
sub-r040s042,166,1,2,2
sub-r040s042,107,4,218,203
sub-r040s042,108,3,258,240
sub-r040s042,109,2,339,324
sub-r040s042,110,2,401,382
sub-r040s042,111,3,458,429
sub-r040s042,160,3,422,377
sub-r040s042,161,4,346,299
sub-r040s042,162,3,227,209
sub-r040s042,112,3,516,464
sub-r040s042,113,4,550,477
sub-r040s042,114,4,581,500
sub-r040s042,115,3,629,515
sub-r040s042,116,2,669,654
sub-r040s042,117,2,730,715
sub-r040s042,118,2,771,749
sub-r040s042,119,3,805,780
sub-r040s042,120,3,850,818
sub-r040s042,121,3,892,859
sub-r040s042,122,4,990,958
sub-r040s042,153,2,923,919
sub-r040s042,154,1,862,862
sub-r040s042,155,1,816,816
sub-r040s042,156,1,735,735
sub-r040s042,157,1,666,666
sub-r040s042,158,3,603,509
sub-r040s042,159,3,524,450
sub-r040s042,123,5,1135,1096
sub-r040s042,124,6,1237,1194
sub-r040s042,125,5,1332,1285
sub-r040s042,126,2,1438,1424
sub-r040s042,127,2,1558,1546
sub-r040s042,128,2,1630,1618
sub-r040s042,129,3,1667,1664
sub-r040s042,130,1,1703,1703
sub-r040s042,131,1,1730,1730
sub-r040s042,132,1,1760,1760
sub-r040s042,133,1,1799,1799
sub-r040s042,134,1,1821,1821
sub-r040s042,135,3,1815,1772
sub-r040s042,136,3,1799,1775
sub-r040s042,137,1,1743,1743
sub-r040s042,138,1,1717,1717
sub-r040s042,139,1,1664,1664
sub-r040s042,140,1,1601,1601
sub-r040s042,141,2,1507,1506
sub-r040s042,142,2,1443,1441
sub-r040s042,143,2,1380,1377
sub-r040s042,144,1,1349,1349
sub-r040s042,145,1,1303,1303
sub-r040s042,146,2,1262,1260
sub-r040s042,147,2,1210,1207
sub-r040s042,148,2,1156,1150
sub-r040s042,149,2,1125,1099
sub-r040s042,150,2,1102,1070
sub-r040s042,151,1,1072,1072
sub-r040s042,152,3,1005,991
sub-r005s068,75,5,23,8
sub-r005s068,76,7,122,61
sub-r005s068,143,4,175,155
sub-r005s068,144,3,134,125
sub-r005s068,145,3,113,108
sub-r005s068,146,1,82,82
sub-r005s068,147,1,64,64
sub-r005s068,148,1,37,37
sub-r005s068,149,2,23,22
sub-r005s068,150,1,18,18
sub-r005s068,151,1,5,5
sub-r005s068,152,1,4,4
sub-r005s068,77,5,243,135
sub-r005s068,78,4,443,337
sub-r005s068,138,1,445,445
sub-r005s068,139,2,388,373
sub-r005s068,140,3,338,335
sub-r005s068,141,1,299,299
sub-r005s068,142,1,221,221
sub-r005s068,79,3,613,606
sub-r005s068,80,4,833,807
sub-r005s068,116,2,960,959
sub-r005s068,117,5,897,677
sub-r005s068,118,2,856,720
sub-r005s068,119,2,798,708
sub-r005s068,120,3,786,718
sub-r005s068,121,5,742,709
sub-r005s068,122,4,733,728
sub-r005s068,123,1,747,747
sub-r005s068,124,1,763,763
sub-r005s068,125,1,790,790
sub-r005s068,126,2,779,777
sub-r005s068,127,1,803,803
sub-r005s068,128,1,819,819
sub-r005s068,129,1,824,824
sub-r005s068,130,1,820,820
sub-r005s068,131,1,817,817
sub-r005s068,132,2,774,773
sub-r005s068,133,1,702,702
sub-r005s068,134,2,648,646
sub-r005s068,135,3,588,574
sub-r005s068,136,2,555,547
sub-r005s068,137,1,501,501
sub-r005s068,81,2,1065,1039
sub-r005s068,82,3,1253,1202
sub-r005s068,83,2,1412,1358
sub-r005s068,84,2,1483,1413
sub-r005s068,85,2,1559,1488
sub-r005s068,86,1,1591,1591
sub-r005s068,87,1,1636,1636
sub-r005s068,88,1,1688,1688
sub-r005s068,89,2,1694,1687
sub-r005s068,90,1,1636,1636
sub-r005s068,91,2,1601,1600
sub-r005s068,92,2,1580,1568
sub-r005s068,93,2,1576,1557
sub-r005s068,94,1,1618,1618
sub-r005s068,95,1,1634,1634
sub-r005s068,96,1,1621,1621
sub-r005s068,97,1,1588,1588
sub-r005s068,98,2,1477,1471
sub-r005s068,99,1,1446,1446
sub-r005s068,100,1,1423,1423
sub-r005s068,101,2,1382,1381
sub-r005s068,102,3,1339,1333
sub-r005s068,103,1,1320,1320
sub-r005s068,104,2,1278,1275
sub-r005s068,105,1,1280,1280
sub-r005s068,106,2,1274,1272
sub-r005s068,107,2,1284,1282
sub-r005s068,108,1,1274,1274
sub-r005s068,109,2,1260,1259
sub-r005s068,110,3,1233,1231
sub-r005s068,111,2,1217,1216
sub-r005s068,112,1,1157,1157
sub-r005s068,113,2,1122,1104
sub-r005s068,114,1,1059,1059
sub-r005s068,115,1,1033,1033
sub-r040s010,67,1,10,10
sub-r040s010,68,4,54,42
sub-r040s010,69,3,117,73
sub-r040s010,70,2,200,103
sub-r040s010,123,1,198,198
sub-r040s010,124,1,168,168
sub-r040s010,125,1,127,127
sub-r040s010,126,1,94,94
sub-r040s010,127,2,58,56
sub-r040s010,128,2,24,15
sub-r040s010,71,2,262,140
sub-r040s010,72,2,360,183
sub-r040s010,73,6,437,226
sub-r040s010,119,7,440,372
sub-r040s010,120,5,315,266
sub-r040s010,121,5,247,232
sub-r040s010,122,1,224,224
sub-r040s010,74,9,593,275
sub-r040s010,75,8,737,375
sub-r040s010,76,5,878,466
sub-r040s010,117,5,862,798
sub-r040s010,118,3,701,646
sub-r040s010,77,7,1126,1093
sub-r040s010,78,4,1394,1354
sub-r040s010,79,3,1584,1578
sub-r040s010,80,1,1732,1732
sub-r040s010,81,1,1841,1841
sub-r040s010,82,2,1832,1828
sub-r040s010,83,2,1764,1763
sub-r040s010,84,3,1650,1626
sub-r040s010,85,4,1628,1606
sub-r040s010,86,2,1695,1694
sub-r040s010,87,2,1738,1732
sub-r040s010,88,1,1775,1775
sub-r040s010,89,2,1839,1837
sub-r040s010,90,5,1856,1834
sub-r040s010,91,6,1782,1728
sub-r040s010,92,6,1774,1648
sub-r040s010,93,2,1871,1870
sub-r040s010,101,4,1949,1939
sub-r040s010,102,5,1863,1842
sub-r040s010,103,10,1728,1695
sub-r040s010,104,5,1671,1665
sub-r040s010,105,2,1700,1699
sub-r040s010,106,1,1758,1758
sub-r040s010,107,3,1793,1786
sub-r040s010,108,1,1824,1824
sub-r040s010,109,1,1782,1782
sub-r040s010,110,2,1664,1662
sub-r040s010,111,3,1497,1490
sub-r040s010,112,3,1372,1332
sub-r040s010,113,2,1281,1274
sub-r040s010,114,2,1187,1179
sub-r040s010,115,2,1112,1107
sub-r040s010,116,3,1015,939
sub-r040s010,94,4,2038,2021
sub-r040s010,95,2,2119,2115
sub-r040s010,96,3,2167,2162
sub-r040s010,97,3,2137,2128
sub-r040s010,98,3,2098,2056
